#Frame        ToFirst
       1       0.0000
       2       0.9081
       3       0.8819
       4       0.9663
       5       0.9494
       6       1.0391
       7       1.1046
       8       1.1031
       9       1.1420
      10       1.1426
      11       1.2935
      12       1.2522
      13       1.2705
      14       1.1505
      15       1.1002
      16       1.1640
      17       1.1106
      18       0.9865
      19       1.0479
      20       1.0570
      21       1.0678
      22       1.0700
      23       1.0191
      24       1.2477
      25       1.0174
      26       1.1208
      27       1.2173
      28       1.2612
      29       1.1476
      30       1.2829
      31       1.2269
      32       1.1761
      33       1.2514
      34       1.1336
      35       1.1440
      36       1.3312
      37       1.1829
      38       1.3516
      39       1.3388
      40       1.3557
      41       1.3507
      42       1.3599
      43       1.3591
      44       1.2810
      45       1.4175
      46       1.3546
      47       1.2989
      48       1.3236
      49       1.2442
      50       1.3403
      51       1.3566
      52       1.2499
      53       1.1557
      54       1.2748
      55       1.4577
      56       1.4593
      57       1.3320
      58       1.2884
      59       1.2462
      60       1.2490
      61       1.2899
      62       1.3843
      63       1.3947
      64       1.5425
      65       1.3540
      66       1.3738
      67       1.4569
      68       1.3860
      69       1.4175
      70       1.4081
      71       1.4352
      72       1.4379
      73       1.4556
      74       1.3699
      75       1.2523
      76       1.3703
      77       1.4768
      78       1.5359
      79       1.5586
      80       1.5854
      81       1.5613
      82       1.4617
      83       1.3692
      84       1.3789
      85       1.4946
      86       1.4190
      87       1.3286
      88       1.2700
      89       1.3363
      90       1.3872
      91       1.3887
      92       1.3456
      93       1.3709
      94       1.3230
      95       1.4985
      96       1.3022
      97       1.4000
      98       1.3504
      99       1.4147
     100       1.4181
     101       1.3893
     102       1.3158
     103       1.3287
     104       1.3759
     105       1.2321
     106       1.2762
     107       1.3362
     108       1.3438
     109       1.4283
     110       1.3489
     111       1.4172
     112       1.4899
     113       1.5431
     114       1.4232
     115       1.4174
     116       1.3733
     117       1.3685
     118       1.3229
     119       1.4114
     120       1.3048
     121       1.2724
     122       1.4020
     123       1.3344
     124       1.4422
     125       1.4354
     126       1.4080
     127       1.3815
     128       1.3389
     129       1.4702
     130       1.5376
     131       1.5289
     132       1.4111
     133       1.3725
     134       1.3123
     135       1.4133
     136       1.3826
     137       1.4101
     138       1.4093
     139       1.3999
     140       1.3157
     141       1.3388
     142       1.4642
     143       1.3633
     144       1.4116
     145       1.3562
     146       1.3609
     147       1.4797
     148       1.3835
     149       1.4762
     150       1.3582
     151       1.4035
     152       1.3934
     153       1.4528
     154       1.4594
     155       1.4442
     156       1.4441
     157       1.4981
     158       1.4682
     159       1.3633
     160       1.3197
     161       1.3777
     162       1.4079
     163       1.3846
     164       1.3470
     165       1.2973
     166       1.3063
     167       1.3955
     168       1.2921
     169       1.3946
     170       1.2499
     171       1.2821
     172       1.3972
     173       1.3983
     174       1.3218
     175       1.3442
     176       1.3663
     177       1.3294
     178       1.3337
     179       1.3232
     180       1.1985
     181       1.2770
     182       1.2212
     183       1.3273
     184       1.2521
     185       1.2685
     186       1.2954
     187       1.3155
     188       1.3453
     189       1.2936
     190       1.3147
     191       1.2593
     192       1.2634
     193       1.2541
     194       1.2670
     195       1.3886
     196       1.3981
     197       1.2813
     198       1.4731
     199       1.3364
     200       1.3153
     201       1.3346
     202       1.4606
     203       1.5039
     204       1.4192
     205       1.4051
     206       1.3929
     207       1.4459
     208       1.3817
     209       1.2981
     210       1.3006
     211       1.3401
     212       1.4600
     213       1.4005
     214       1.4456
     215       1.2764
     216       1.3172
     217       1.3097
     218       1.3369
     219       1.3710
     220       1.4017
     221       1.3998
     222       1.4310
     223       1.3420
     224       1.3501
     225       1.2959
     226       1.3771
     227       1.4314
     228       1.3792
     229       1.2862
     230       1.3061
     231       1.3248
     232       1.3179
     233       1.4574
     234       1.3478
     235       1.4305
     236       1.3771
     237       1.4020
     238       1.3398
     239       1.5331
     240       1.3922
     241       1.3938
     242       1.4951
     243       1.4363
     244       1.3557
     245       1.3014
     246       1.3149
     247       1.4101
     248       1.3053
     249       1.3459
     250       1.3084
     251       1.3844
     252       1.3293
     253       1.1890
     254       1.3372
     255       1.2477
     256       1.2763
     257       1.3229
     258       1.3081
     259       1.3096
     260       1.3039
     261       1.4090
     262       1.4114
     263       1.3801
     264       1.4800
     265       1.3536
     266       1.3093
     267       1.3450
     268       1.4053
     269       1.4849
     270       1.4275
     271       1.2960
     272       1.3932
     273       1.3855
     274       1.3720
     275       1.6018
     276       1.5643
     277       1.5915
     278       1.5344
     279       1.5428
     280       1.4820
     281       1.3983
     282       1.4758
     283       1.6156
     284       1.4558
     285       1.4759
     286       1.4890
     287       1.4192
     288       1.4690
     289       1.5001
     290       1.5634
     291       1.5909
     292       1.5498
     293       1.5064
     294       1.5731
     295       1.5309
     296       1.5116
     297       1.5700
     298       1.5507
     299       1.4926
     300       1.4985
     301       1.5266
     302       1.4845
     303       1.4411
     304       1.4147
     305       1.5216
     306       1.3870
     307       1.5265
     308       1.4628
     309       1.4276
     310       1.4673
     311       1.5004
     312       1.4613
     313       1.4564
     314       1.5066
     315       1.4830
     316       1.4093
     317       1.4938
     318       1.5496
     319       1.6090
     320       1.5553
     321       1.6201
     322       1.5053
     323       1.4856
     324       1.5177
     325       1.5004
     326       1.5384
     327       1.4802
     328       1.5549
     329       1.4646
     330       1.3882
     331       1.4275
     332       1.4857
     333       1.4192
     334       1.5328
     335       1.4475
     336       1.5979
     337       1.4930
     338       1.4638
     339       1.4629
     340       1.4997
     341       1.5616
     342       1.4852
     343       1.4441
     344       1.4394
     345       1.4796
     346       1.5023
     347       1.5794
     348       1.4221
     349       1.4975
     350       1.4542
     351       1.4507
     352       1.5078
     353       1.4848
     354       1.4677
     355       1.4765
     356       1.3526
     357       1.3639
     358       1.3257
     359       1.3387
     360       1.3069
     361       1.4286
     362       1.3448
     363       1.5019
     364       1.4925
     365       1.4090
     366       1.4146
     367       1.4964
     368       1.4131
     369       1.4068
     370       1.5322
     371       1.4089
     372       1.4116
     373       1.3987
     374       1.4393
     375       1.3661
     376       1.5410
     377       1.4545
     378       1.5181
     379       1.4765
     380       1.4716
     381       1.5866
     382       1.5015
     383       1.3839
     384       1.4036
     385       1.4304
     386       1.4633
     387       1.4405
     388       1.4796
     389       1.4853
     390       1.5276
     391       1.5125
     392       1.4630
     393       1.4569
     394       1.4738
     395       1.5798
     396       1.5452
     397       1.5502
     398       1.5352
     399       1.5005
     400       1.5125
     401       1.6028
     402       1.5639
     403       1.5392
     404       1.5319
     405       1.5445
     406       1.3786
     407       1.5393
     408       1.4116
     409       1.5100
     410       1.3752
     411       1.4067
     412       1.5493
     413       1.4437
     414       1.5289
     415       1.5602
     416       1.4724
     417       1.4954
     418       1.4916
     419       1.5807
     420       1.5096
     421       1.4873
     422       1.4134
     423       1.4516
     424       1.4439
     425       1.4999
     426       1.5304
     427       1.5227
     428       1.4450
     429       1.4749
     430       1.4928
     431       1.4763
     432       1.5643
     433       1.4685
     434       1.4718
     435       1.3945
     436       1.3058
     437       1.4208
     438       1.4305
     439       1.4095
     440       1.4237
     441       1.5003
     442       1.5705
     443       1.4917
     444       1.6301
     445       1.5335
     446       1.6009
     447       1.5338
     448       1.5179
     449       1.5423
     450       1.4871
     451       1.5020
     452       1.5241
     453       1.5132
     454       1.5175
     455       1.5477
     456       1.4621
     457       1.4848
     458       1.5451
     459       1.5467
     460       1.5256
     461       1.5139
     462       1.5100
     463       1.4802
     464       1.4558
     465       1.4750
     466       1.4848
     467       1.4688
     468       1.4658
     469       1.4712
     470       1.3665
     471       1.4825
     472       1.4173
     473       1.4493
     474       1.4439
     475       1.4389
     476       1.3846
     477       1.4573
     478       1.4808
     479       1.4497
     480       1.4173
     481       1.5091
     482       1.3932
     483       1.4396
     484       1.4918
     485       1.3826
     486       1.2501
     487       1.3694
     488       1.3832
     489       1.4184
     490       1.4464
     491       1.4776
     492       1.4546
     493       1.3926
     494       1.4546
     495       1.5086
     496       1.4542
     497       1.3716
     498       1.5049
     499       1.3828
     500       1.3142
     501       1.3711
     502       1.4146
     503       1.4297
     504       1.4828
     505       1.4091
     506       1.4186
     507       1.5026
     508       1.5303
     509       1.4922
     510       1.5205
     511       1.4773
     512       1.5667
     513       1.5047
     514       1.4433
     515       1.5844
     516       1.5090
     517       1.5895
     518       1.5573
     519       1.5307
     520       1.5477
     521       1.4478
     522       1.5545
     523       1.6999
     524       1.6740
     525       1.6509
     526       1.5455
     527       1.5970
     528       1.6012
     529       1.6011
     530       1.5616
     531       1.5502
     532       1.4643
     533       1.4988
     534       1.6011
     535       1.5306
     536       1.5869
     537       1.6576
     538       1.5586
     539       1.6750
     540       1.6324
     541       1.6235
     542       1.5701
     543       1.5598
     544       1.6390
     545       1.6343
     546       1.5533
     547       1.6938
     548       1.5669
     549       1.6190
     550       1.6069
     551       1.6113
     552       1.5958
     553       1.5138
     554       1.6067
     555       1.6145
     556       1.4821
     557       1.6185
     558       1.6495
     559       1.5131
     560       1.5684
     561       1.6913
     562       1.6638
     563       1.6289
     564       1.7340
     565       1.6243
     566       1.6389
     567       1.6113
     568       1.5757
     569       1.5734
     570       1.5715
     571       1.6630
     572       1.6082
     573       1.6672
     574       1.6688
     575       1.6657
     576       1.7001
     577       1.6355
     578       1.5779
     579       1.6401
     580       1.6444
     581       1.5816
     582       1.6709
     583       1.5697
     584       1.7105
     585       1.7136
     586       1.7059
     587       1.6203
     588       1.6525
     589       1.5618
     590       1.5893
     591       1.5348
     592       1.5962
     593       1.5719
     594       1.6005
     595       1.6448
     596       1.5457
     597       1.6937
     598       1.5971
     599       1.5954
     600       1.5125
     601       1.5187
     602       1.5326
     603       1.5574
     604       1.5869
     605       1.5866
     606       1.5255
     607       1.5792
     608       1.5270
     609       1.5870
     610       1.5761
     611       1.5674
     612       1.5224
     613       1.6366
     614       1.6208
     615       1.6062
     616       1.6778
     617       1.6544
     618       1.6567
     619       1.5477
     620       1.6030
     621       1.6739
     622       1.5478
     623       1.5618
     624       1.4701
     625       1.5229
     626       1.5517
     627       1.5777
     628       1.5530
     629       1.5590
     630       1.5396
     631       1.6328
     632       1.5911
     633       1.5937
     634       1.6319
     635       1.6109
     636       1.6590
     637       1.5287
     638       1.5564
     639       1.6028
     640       1.5944
     641       1.5655
     642       1.6078
     643       1.5203
     644       1.6741
     645       1.5536
     646       1.5587
     647       1.4579
     648       1.5049
     649       1.5749
     650       1.6634
     651       1.6392
     652       1.6433
     653       1.6689
     654       1.6549
     655       1.6857
     656       1.6294
     657       1.5774
     658       1.7871
     659       1.6967
     660       1.7502
     661       1.6619
     662       1.5837
     663       1.6362
     664       1.5619
     665       1.5708
     666       1.6592
     667       1.6544
     668       1.6326
     669       1.5714
     670       1.5106
     671       1.6115
     672       1.4903
     673       1.5546
     674       1.5616
     675       1.5413
     676       1.6142
     677       1.6069
     678       1.5814
     679       1.6110
     680       1.5612
     681       1.6040
     682       1.6901
     683       1.6414
     684       1.6778
     685       1.5956
     686       1.5674
     687       1.5932
     688       1.6679
     689       1.5836
     690       1.6655
     691       1.6751
     692       1.6083
     693       1.5683
     694       1.6313
     695       1.6606
     696       1.6833
     697       1.6745
     698       1.6470
     699       1.5913
     700       1.6353
     701       1.6789
     702       1.6878
     703       1.6050
     704       1.6550
     705       1.6083
     706       1.6660
     707       1.6418
     708       1.6824
     709       1.6074
     710       1.5778
     711       1.5050
     712       1.6199
     713       1.6193
     714       1.6875
     715       1.6172
     716       1.5705
     717       1.5481
     718       1.5959
     719       1.5618
     720       1.6565
     721       1.6335
     722       1.6131
     723       1.6045
     724       1.6179
     725       1.5708
     726       1.5433
     727       1.5405
     728       1.6227
     729       1.5661
     730       1.5214
     731       1.5818
     732       1.5664
     733       1.6635
     734       1.6180
     735       1.5774
     736       1.5948
     737       1.6099
     738       1.5522
     739       1.6164
     740       1.5139
     741       1.6211
     742       1.6413
     743       1.5788
     744       1.6218
     745       1.5359
     746       1.5419
     747       1.5400
     748       1.5323
     749       1.5872
     750       1.6403
     751       1.5566
     752       1.5746
     753       1.5815
     754       1.6240
     755       1.5478
     756       1.5265
     757       1.5082
     758       1.5382
     759       1.6144
     760       1.5879
     761       1.6624
     762       1.5509
     763       1.6463
     764       1.5492
     765       1.5531
     766       1.5341
     767       1.5121
     768       1.6496
     769       1.6069
     770       1.5631
     771       1.5794
     772       1.6176
     773       1.4963
     774       1.6071
     775       1.5533
     776       1.6480
     777       1.6066
     778       1.5457
     779       1.5935
     780       1.5758
     781       1.6235
     782       1.6430
     783       1.7265
     784       1.6783
     785       1.6680
     786       1.6402
     787       1.7027
