#Frame        ToFirst
       1       0.0000
       2       0.6185
       3       0.8474
       4       0.7475
       5       0.8889
       6       0.8430
       7       0.8277
       8       0.8641
       9       0.8539
      10       0.8522
      11       0.8815
      12       0.8153
      13       0.8302
      14       0.8586
      15       0.9104
      16       0.8538
      17       0.9871
      18       0.9706
      19       0.9663
      20       0.8417
      21       0.9149
      22       0.8401
      23       0.8695
      24       1.1518
      25       0.9990
      26       1.0646
      27       1.0056
      28       1.0683
      29       1.0754
      30       1.0508
      31       1.1357
      32       1.0516
      33       1.1161
      34       1.0399
      35       1.1476
      36       1.1496
      37       1.0792
      38       1.0813
      39       1.0900
      40       1.0682
      41       1.1026
      42       1.0747
      43       1.1232
      44       1.1846
      45       1.1395
      46       1.1422
      47       1.0488
      48       1.0847
      49       1.0644
      50       1.0788
      51       1.0441
      52       1.0887
      53       1.1337
      54       0.9856
      55       0.9879
      56       0.9860
      57       1.1112
      58       1.0082
      59       1.0257
      60       1.1184
      61       1.0987
      62       1.0705
      63       1.0677
      64       1.0953
      65       1.1053
      66       1.0426
      67       1.1745
      68       1.1008
      69       1.0196
      70       1.2039
      71       1.1706
      72       1.1546
      73       1.0414
      74       1.1446
      75       1.1446
      76       1.1446
      77       1.0404
      78       1.1260
      79       1.1873
      80       1.1802
      81       1.0914
      82       1.2413
      83       1.1778
      84       1.1749
      85       1.1473
      86       1.0364
      87       1.0719
      88       1.0801
      89       1.0663
      90       1.0274
      91       1.1050
      92       1.0326
      93       1.1344
      94       1.1692
      95       1.2074
      96       1.0567
      97       1.0821
      98       1.0146
      99       1.1060
     100       1.0941
     101       1.0774
     102       1.0056
     103       1.0265
     104       1.0553
     105       1.0835
     106       0.9628
     107       1.0401
     108       1.0524
     109       0.9787
     110       0.9110
     111       0.8488
     112       0.8705
     113       0.9192
     114       0.9152
     115       0.9131
     116       0.9851
     117       0.9715
     118       1.0102
     119       0.9668
     120       0.9800
     121       0.9578
     122       1.0238
     123       1.0265
     124       1.0476
     125       1.0072
     126       1.2315
     127       1.1386
     128       1.1262
     129       1.1216
     130       1.1254
     131       1.1566
     132       1.1402
     133       1.1156
     134       1.1762
     135       1.0741
     136       1.1219
     137       1.1499
     138       1.0083
     139       1.0350
     140       1.0946
