#Frame        ToFirst
       1       0.0000
       2       0.9392
       3       0.9004
       4       1.0280
       5       0.9008
       6       0.9234
       7       0.9417
       8       1.0852
       9       1.0185
      10       0.8841
      11       0.9896
      12       0.9193
      13       1.0068
      14       0.9700
      15       1.0252
      16       0.9439
      17       0.9677
      18       0.9689
      19       1.0032
      20       1.0123
      21       0.9139
      22       0.9548
      23       1.0107
      24       1.0341
      25       0.9829
      26       1.1571
      27       1.1011
      28       1.2615
      29       1.1189
      30       1.0681
      31       1.2215
      32       1.1917
      33       1.1859
      34       1.1281
      35       1.1251
      36       1.0885
      37       1.1749
      38       1.0789
      39       1.1326
      40       1.2668
      41       1.2702
      42       1.2059
      43       1.1968
      44       1.1371
      45       1.1930
      46       1.1762
      47       1.1695
      48       1.1107
      49       1.1481
      50       1.1437
      51       1.2862
      52       1.2851
      53       1.2965
      54       1.3044
      55       1.2706
      56       1.4361
      57       1.4279
      58       1.2731
      59       1.2995
      60       1.2565
      61       1.2974
      62       1.2687
      63       1.3888
      64       1.3235
      65       1.3079
      66       1.3585
      67       1.4421
      68       1.4331
      69       1.3171
      70       1.2965
      71       1.3710
      72       1.2671
      73       1.2819
      74       1.3702
      75       1.3304
      76       1.2829
      77       1.3245
      78       1.3221
      79       1.3187
      80       1.2447
      81       1.1855
      82       1.2535
      83       1.2597
      84       1.2406
      85       1.2764
      86       1.3514
      87       1.4425
      88       1.3247
      89       1.4131
      90       1.3357
      91       1.2823
      92       1.2995
      93       1.3844
      94       1.4158
      95       1.3751
      96       1.3185
      97       1.3177
      98       1.2721
      99       1.3213
     100       1.3708
     101       1.4401
     102       1.3194
     103       1.3746
     104       1.3761
     105       1.3742
     106       1.3467
     107       1.3657
     108       1.4312
     109       1.4072
     110       1.4096
     111       1.3562
     112       1.4281
     113       1.4025
     114       1.4459
     115       1.3248
     116       1.4800
     117       1.3829
     118       1.4466
     119       1.4213
     120       1.4391
     121       1.3262
     122       1.3389
     123       1.3173
     124       1.3789
     125       1.3623
     126       1.3104
     127       1.4685
     128       1.3779
     129       1.4358
     130       1.4167
     131       1.4065
     132       1.3775
     133       1.3424
     134       1.4403
     135       1.4876
     136       1.4827
     137       1.4382
     138       1.4661
     139       1.4878
     140       1.5143
     141       1.4058
     142       1.4073
     143       1.4714
     144       1.4653
     145       1.4653
     146       1.4727
     147       1.3999
     148       1.5180
     149       1.4657
     150       1.4305
     151       1.3916
     152       1.4150
     153       1.5326
     154       1.5273
     155       1.5972
     156       1.6066
     157       1.6505
     158       1.5932
     159       1.5903
     160       1.6656
     161       1.8202
     162       1.7347
     163       1.6793
     164       1.6779
     165       1.7125
     166       1.6236
     167       1.6577
     168       1.6822
     169       1.8099
     170       1.7417
     171       1.6785
     172       1.6305
     173       1.5768
     174       1.7134
     175       1.7699
     176       1.6973
     177       1.6989
     178       1.8254
     179       1.6462
     180       1.7011
     181       1.6398
     182       1.6982
     183       1.7663
     184       1.7787
     185       1.6572
     186       1.6981
     187       1.7612
     188       1.7552
     189       1.7862
     190       1.6976
     191       1.7550
     192       1.6047
     193       1.7340
     194       1.6545
     195       1.7349
     196       1.7960
     197       1.6636
     198       1.6817
     199       1.7079
     200       1.5893
     201       1.6789
     202       1.6933
     203       1.6251
     204       1.6098
     205       1.7738
     206       1.7373
     207       1.7396
     208       1.6949
     209       1.6554
     210       1.6633
     211       1.6823
     212       1.7293
     213       1.6097
     214       1.6395
     215       1.5213
     216       1.6405
     217       1.5945
     218       1.7124
     219       1.7558
     220       1.6434
     221       1.5665
     222       1.5448
     223       1.5327
     224       1.5985
     225       1.5780
     226       1.5960
     227       1.6737
     228       1.6069
     229       1.6485
     230       1.6465
     231       1.5701
     232       1.5776
     233       1.5782
     234       1.6407
     235       1.5224
     236       1.5909
     237       1.5334
     238       1.5484
     239       1.4092
     240       1.5378
     241       1.6106
     242       1.5481
     243       1.5128
     244       1.5526
     245       1.5734
     246       1.4963
     247       1.5639
     248       1.5023
     249       1.4223
     250       1.5415
     251       1.5316
     252       1.5862
     253       1.4759
     254       1.4511
     255       1.4832
