#Frame        ToFirst
       1       0.0000
       2       0.8665
       3       0.8190
       4       0.8215
       5       0.8975
       6       0.8535
       7       0.9968
       8       1.0666
       9       0.9999
      10       0.9655
      11       1.0743
      12       1.0026
      13       1.0434
      14       1.1369
      15       1.2089
      16       1.2696
      17       1.4299
      18       1.4302
      19       1.2609
      20       1.3164
      21       1.4027
      22       1.3265
      23       1.3162
      24       1.3225
      25       1.3468
      26       1.4507
      27       1.3308
      28       1.2092
      29       1.1985
      30       1.1172
      31       1.1196
      32       1.0699
      33       1.1160
      34       1.0132
      35       1.0790
      36       1.0351
      37       1.1279
      38       1.0429
      39       1.0784
      40       1.0143
      41       1.1328
      42       0.9962
      43       1.2246
      44       1.1226
      45       1.1037
      46       1.1401
      47       1.2512
      48       1.2445
      49       1.1149
      50       1.1738
      51       1.1742
      52       1.1380
      53       1.2139
      54       1.3037
      55       1.2543
      56       1.2291
      57       1.0427
      58       1.1430
      59       1.1026
      60       1.1316
      61       1.0770
      62       1.2076
      63       1.1433
      64       1.0968
      65       1.1223
      66       1.0342
      67       1.1138
      68       1.1548
      69       1.2117
      70       1.1161
      71       1.2121
      72       1.2075
      73       1.1769
      74       1.1902
      75       1.1048
      76       1.1122
      77       1.2316
      78       1.2510
      79       1.2902
      80       1.3186
      81       1.2759
      82       1.2538
      83       1.1458
      84       1.3278
      85       1.3245
      86       1.3417
      87       1.1507
      88       1.1149
      89       1.2320
      90       1.2237
      91       1.2496
      92       1.2363
      93       1.2922
      94       1.2724
      95       1.3589
      96       1.2304
      97       1.2909
      98       1.3275
      99       1.3516
     100       1.2531
     101       1.3261
     102       1.2815
     103       1.3393
     104       1.3292
     105       1.3174
     106       1.4350
     107       1.4700
     108       1.4018
     109       1.3687
     110       1.4309
     111       1.5331
     112       1.4784
     113       1.4967
     114       1.4334
     115       1.4467
     116       1.3667
     117       1.2669
     118       1.3996
     119       1.3866
     120       1.3411
     121       1.4383
     122       1.3508
     123       1.3406
     124       1.4588
     125       1.5504
     126       1.4911
     127       1.4801
     128       1.4648
     129       1.3159
     130       1.3788
     131       1.5052
     132       1.3582
     133       1.3711
     134       1.3992
     135       1.3820
     136       1.5380
     137       1.5961
     138       1.5307
     139       1.4831
     140       1.4876
     141       1.4909
     142       1.5477
     143       1.4323
     144       1.3378
     145       1.5230
     146       1.5198
     147       1.3979
     148       1.4655
     149       1.4284
     150       1.5571
     151       1.4322
     152       1.3314
     153       1.2630
     154       1.3845
     155       1.3866
     156       1.4255
     157       1.4337
     158       1.3762
     159       1.2187
     160       1.2623
     161       1.3207
     162       1.4419
     163       1.4524
     164       1.5295
     165       1.5076
     166       1.5168
     167       1.5278
     168       1.4230
     169       1.4726
     170       1.5541
     171       1.4996
     172       1.5700
     173       1.5923
     174       1.5388
     175       1.5039
     176       1.4703
     177       1.3665
     178       1.4587
     179       1.4437
     180       1.4663
     181       1.3916
     182       1.4725
     183       1.5106
     184       1.3650
     185       1.4897
     186       1.5828
     187       1.5434
     188       1.5748
     189       1.5835
     190       1.5379
     191       1.5667
     192       1.5731
     193       1.5831
     194       1.6020
     195       1.5919
     196       1.6342
     197       1.6407
     198       1.6529
     199       1.5757
     200       1.6101
     201       1.6072
     202       1.5645
     203       1.5385
     204       1.6029
     205       1.5573
     206       1.5567
     207       1.5198
     208       1.5448
     209       1.5365
     210       1.6351
     211       1.6171
     212       1.5958
     213       1.6967
     214       1.7648
     215       1.8114
     216       1.6085
     217       1.7201
     218       1.6340
     219       1.6355
     220       1.6406
     221       1.6670
     222       1.6212
