#Frame        ToFirst
       1       0.0000
       2       0.9213
       3       0.9932
       4       1.0066
       5       0.9175
       6       0.9802
       7       1.2033
       8       1.2291
       9       1.2390
      10       1.2086
      11       1.2011
      12       1.1203
      13       1.1242
      14       1.1323
      15       1.2177
      16       1.2484
      17       1.2318
      18       1.0949
      19       1.0924
      20       1.0945
      21       1.0984
      22       1.0443
      23       1.1311
      24       1.1731
      25       1.2165
      26       1.3211
      27       1.3618
      28       1.2866
      29       1.3487
      30       1.2924
      31       1.3008
      32       1.1636
      33       1.2365
      34       1.2733
      35       1.3945
      36       1.2232
      37       1.3182
      38       1.2775
      39       1.2589
      40       1.2116
      41       1.3549
      42       1.1928
      43       1.2146
      44       1.1807
      45       1.3168
      46       1.3045
      47       1.2822
      48       1.2931
      49       1.3387
      50       1.2409
      51       1.2767
      52       1.3395
      53       1.2782
      54       1.2880
      55       1.2858
      56       1.3661
      57       1.4679
      58       1.4911
      59       1.3372
      60       1.3373
      61       1.5257
      62       1.6119
      63       1.7258
      64       1.7531
      65       1.6074
      66       1.6259
      67       1.6428
      68       1.6416
      69       1.7576
      70       1.9992
      71       1.9000
      72       1.7094
      73       1.6569
      74       1.6644
      75       1.7797
      76       1.8465
      77       1.9780
      78       1.7209
      79       1.8293
      80       1.8067
      81       1.7558
      82       1.8227
      83       1.5277
      84       1.5433
      85       1.5604
      86       1.4465
      87       1.4199
      88       1.5725
      89       1.6027
      90       1.6574
      91       1.6067
      92       1.5686
      93       1.5818
      94       1.6493
      95       1.3599
      96       1.5392
      97       1.6998
      98       1.5955
      99       1.4978
     100       1.5470
     101       1.6746
     102       1.7357
     103       1.5787
     104       1.8051
     105       1.5893
     106       1.6473
     107       1.8748
     108       1.7873
     109       1.7063
     110       1.7641
     111       1.8064
     112       1.6753
     113       1.6716
     114       1.8530
     115       1.8063
     116       1.8861
     117       1.6569
     118       1.7653
     119       1.8389
     120       1.7418
     121       1.4856
     122       1.5102
     123       1.5433
     124       1.5048
     125       1.6401
     126       1.7462
     127       1.5889
     128       1.5058
     129       1.5885
     130       1.6830
     131       1.8820
     132       1.9487
     133       1.7859
     134       2.0017
     135       2.0514
     136       2.0680
     137       1.8884
     138       1.7383
     139       1.7507
     140       1.7293
     141       1.7698
     142       1.7817
     143       2.0141
     144       1.9432
     145       1.7999
     146       1.8457
     147       1.8621
     148       1.4774
     149       1.4314
     150       1.5449
     151       1.6192
     152       1.7106
     153       1.6766
     154       1.6631
     155       1.6993
     156       1.5938
     157       1.6376
     158       1.5669
     159       1.5730
     160       1.6041
     161       1.5765
     162       1.5612
     163       1.7491
     164       1.5788
     165       1.5116
     166       1.5088
     167       1.6001
     168       1.6272
     169       1.6267
     170       1.6369
     171       1.7926
     172       1.8639
     173       1.7178
     174       1.9425
     175       1.8879
     176       1.6701
     177       1.8293
     178       1.8350
     179       1.9100
     180       2.0076
     181       1.8194
     182       1.9675
     183       1.9765
     184       2.1092
     185       2.1705
     186       2.1055
     187       2.1854
     188       2.0755
     189       1.9598
     190       1.8510
     191       1.7143
     192       2.1068
     193       1.8636
     194       2.0776
     195       1.9679
     196       2.1001
     197       1.9656
     198       2.1616
     199       2.0446
     200       1.9025
     201       2.0664
     202       2.0772
     203       2.0884
     204       2.1087
     205       2.1351
     206       2.1169
     207       1.8698
     208       2.0938
     209       1.9085
     210       1.9474
     211       1.9000
     212       2.0285
     213       1.9746
     214       2.0128
     215       1.9460
     216       2.0425
     217       2.0764
     218       2.0199
     219       1.9079
     220       1.6916
     221       1.6522
     222       1.5484
     223       1.4524
     224       1.5001
     225       1.4544
     226       1.4872
     227       1.3778
     228       1.5370
     229       1.5380
     230       1.4455
     231       1.5053
     232       1.4698
     233       1.4833
     234       1.4907
     235       1.4074
     236       1.5392
     237       1.3742
     238       1.4171
     239       1.4562
     240       1.3199
     241       1.4231
     242       1.4605
     243       1.4828
     244       1.5008
     245       1.4498
     246       1.5629
     247       1.6221
     248       1.4962
     249       1.4370
     250       1.4287
     251       1.5086
     252       1.3919
     253       1.4425
     254       1.4996
     255       1.5070
     256       1.5076
     257       1.5308
     258       1.5603
     259       1.6137
     260       1.5484
     261       1.5954
     262       1.4331
     263       1.5269
     264       1.4481
     265       1.5161
     266       1.6296
     267       1.5853
     268       1.7089
     269       1.6363
     270       1.7333
     271       1.6344
     272       1.7583
     273       1.7309
     274       1.6275
     275       1.5931
     276       1.6044
     277       1.6640
     278       1.4676
     279       1.5606
     280       1.5655
     281       1.4885
     282       1.6368
     283       1.5718
     284       1.5254
     285       1.5210
     286       1.4835
     287       1.5352
     288       1.5436
     289       1.5070
     290       1.5057
     291       1.4835
     292       1.4251
     293       1.5483
     294       1.5130
     295       1.4233
     296       1.4048
     297       1.4906
     298       1.4306
     299       1.4440
     300       1.5075
     301       1.4720
     302       1.5245
     303       1.5601
     304       1.4601
     305       1.4454
     306       1.4768
     307       1.4355
     308       1.4224
     309       1.4507
     310       1.4837
     311       1.4702
     312       1.5172
     313       1.5244
     314       1.4438
     315       1.4724
     316       1.4548
     317       1.4892
     318       1.4651
     319       1.5094
     320       1.5049
     321       1.5397
     322       1.4296
     323       1.4567
     324       1.4700
     325       1.3622
     326       1.5142
     327       1.4847
     328       1.4049
     329       1.4530
     330       1.5324
     331       1.5418
     332       1.5767
     333       1.4926
     334       1.4587
     335       1.5140
     336       1.4609
     337       1.4770
     338       1.4645
     339       1.4174
     340       1.4659
     341       1.6085
     342       1.4269
     343       1.4538
     344       1.4781
     345       1.4308
     346       1.4707
     347       1.4135
     348       1.4514
     349       1.4814
     350       1.5504
     351       1.4608
     352       1.3763
     353       1.3094
     354       1.4148
     355       1.4518
     356       1.4365
     357       1.4016
     358       1.3942
     359       1.3752
     360       1.4626
     361       1.4540
     362       1.4058
     363       1.4665
     364       1.4492
     365       1.3909
     366       1.3924
     367       1.3992
     368       1.4247
     369       1.4635
     370       1.4198
     371       1.4534
     372       1.4528
     373       1.4082
     374       1.3620
     375       1.3795
     376       1.3755
     377       1.4979
     378       1.4610
     379       1.4872
     380       1.5103
     381       1.5074
     382       1.4634
     383       1.5359
     384       1.5772
     385       1.4815
     386       1.4697
     387       1.4616
     388       1.4936
     389       1.4711
     390       1.4654
     391       1.5222
     392       1.4601
     393       1.4684
     394       1.4871
     395       1.5162
     396       1.4836
     397       1.4867
     398       1.5082
     399       1.4325
     400       1.3939
     401       1.4048
     402       1.3768
     403       1.4408
     404       1.4287
     405       1.4296
     406       1.5035
     407       1.4596
     408       1.4090
     409       1.4142
     410       1.4101
     411       1.4401
     412       1.4360
     413       1.4394
     414       1.4519
     415       1.5172
     416       1.4835
     417       1.5043
     418       1.4100
     419       1.3720
     420       1.4036
     421       1.4677
     422       1.4069
     423       1.4526
     424       1.5518
     425       1.4788
     426       1.6023
     427       1.5201
     428       1.5372
     429       1.5055
     430       1.4746
     431       1.5274
     432       1.6544
     433       1.7510
     434       1.6320
     435       1.4684
     436       1.6079
     437       1.5735
     438       1.5792
     439       1.4686
     440       1.5082
     441       1.4850
     442       1.4538
     443       1.3961
     444       1.3737
     445       1.4348
     446       1.4225
     447       1.5118
     448       1.4399
     449       1.4098
     450       1.4672
     451       1.3870
     452       1.4129
     453       1.4672
     454       1.4759
     455       1.5252
     456       1.5134
     457       1.4671
     458       1.5175
     459       1.4713
     460       1.5530
     461       1.5741
     462       1.5470
     463       1.4038
     464       1.5715
     465       1.5393
     466       1.5769
     467       1.4986
     468       1.5713
     469       1.5818
     470       1.4660
     471       1.5145
     472       1.4239
     473       1.5119
     474       1.4757
     475       1.5248
     476       1.5045
     477       1.5410
     478       1.5668
     479       1.5485
     480       1.5063
     481       1.5245
     482       1.6091
     483       1.4902
     484       1.5030
     485       1.4745
     486       1.4391
     487       1.4581
     488       1.4670
     489       1.4858
     490       1.4108
     491       1.4813
     492       1.5196
     493       1.5332
     494       1.4850
     495       1.6350
     496       1.4788
     497       1.5441
     498       1.4846
     499       1.4337
     500       1.4034
     501       1.3780
     502       1.5809
     503       1.5437
     504       1.5645
     505       1.6183
     506       1.4724
     507       1.5400
     508       1.4551
     509       1.6037
     510       1.4917
     511       1.4445
     512       1.4520
     513       1.4621
     514       1.4493
     515       1.4770
     516       1.5859
     517       1.5029
     518       1.4802
     519       1.5168
     520       1.5355
     521       1.5107
     522       1.6171
     523       1.6234
     524       1.6427
     525       1.5228
     526       1.5888
     527       1.5439
     528       1.4696
     529       1.4709
     530       1.3990
     531       1.5440
     532       1.5180
     533       1.5882
     534       1.5872
     535       1.5451
     536       1.5011
     537       1.5305
     538       1.5645
     539       1.5214
     540       1.5369
     541       1.5547
     542       1.5619
     543       1.5966
     544       1.5368
     545       1.6183
     546       1.5587
     547       1.4951
     548       1.4639
     549       1.4963
     550       1.5189
     551       1.5647
     552       1.5149
     553       1.5337
     554       1.4656
     555       1.5008
     556       1.4906
     557       1.5148
     558       1.4419
     559       1.5076
     560       1.4573
     561       1.5714
     562       1.5143
     563       1.4813
     564       1.5314
     565       1.5055
     566       1.6314
     567       1.6275
     568       1.6286
     569       1.4896
     570       1.4864
     571       1.6294
     572       1.6137
     573       1.5441
     574       1.5750
     575       1.6680
     576       1.5653
     577       1.5608
     578       1.4903
     579       1.5489
     580       1.5823
     581       1.5133
     582       1.6567
     583       1.5778
     584       1.6996
     585       1.5931
     586       1.4505
     587       1.4168
     588       1.4427
     589       1.4966
     590       1.5577
     591       1.5227
     592       1.5513
     593       1.5310
     594       1.5183
     595       1.5382
     596       1.6098
     597       1.5682
     598       1.5989
     599       1.5096
     600       1.5433
     601       1.5042
     602       1.4481
     603       1.4786
     604       1.4388
     605       1.5696
     606       1.5479
     607       1.5343
     608       1.4485
     609       1.5983
     610       1.5471
     611       1.5213
     612       1.5752
     613       1.7069
     614       1.5676
     615       1.4725
     616       1.6052
     617       1.5302
     618       1.5580
     619       1.5408
     620       1.5287
     621       1.5379
     622       1.6028
     623       1.5827
     624       1.5514
     625       1.4878
     626       1.4516
     627       1.4887
     628       1.4898
     629       1.4187
     630       1.5048
     631       1.5222
     632       1.5472
     633       1.4835
     634       1.4971
     635       1.5385
     636       1.5229
     637       1.5298
     638       1.4417
     639       1.5126
     640       1.6622
     641       1.5782
     642       1.5442
     643       1.5507
     644       1.5709
     645       1.5049
     646       1.5530
     647       1.4956
     648       1.4791
     649       1.5213
     650       1.5364
     651       1.4815
     652       1.4952
     653       1.4923
     654       1.4801
     655       1.4408
     656       1.5007
     657       1.5006
     658       1.5637
     659       1.5866
     660       1.4935
     661       1.5683
     662       1.5708
     663       1.4763
     664       1.4563
     665       1.4611
     666       1.4474
     667       1.4791
     668       1.5232
     669       1.4795
     670       1.5641
     671       1.5132
     672       1.5546
     673       1.6123
     674       1.5452
     675       1.5629
     676       1.5317
     677       1.4498
     678       1.4221
     679       1.4620
     680       1.5726
     681       1.5189
     682       1.4772
     683       1.4620
     684       1.4339
     685       1.4439
     686       1.4772
     687       1.4658
     688       1.5492
     689       1.4158
     690       1.4357
     691       1.3815
     692       1.3962
     693       1.3948
     694       1.4671
     695       1.4452
     696       1.3682
     697       1.3610
     698       1.5359
     699       1.4994
     700       1.4603
     701       1.4821
     702       1.4232
     703       1.4407
     704       1.4533
     705       1.4404
     706       1.4411
     707       1.4650
     708       1.4829
     709       1.4770
     710       1.5249
     711       1.5364
     712       1.6292
     713       1.5388
     714       1.5720
     715       1.5951
     716       1.5227
     717       1.5695
     718       1.4828
     719       1.5119
     720       1.5865
     721       1.6008
     722       1.6070
     723       1.6916
     724       1.6470
     725       1.5580
     726       1.6077
     727       1.5586
     728       1.6450
     729       1.5335
     730       1.4973
     731       1.6596
     732       1.5413
     733       1.4998
     734       1.5652
     735       1.6798
     736       1.5829
     737       1.5039
     738       1.4430
     739       1.5732
     740       1.6519
     741       1.5857
     742       1.5532
     743       1.6185
     744       1.5616
     745       1.5691
     746       1.4945
     747       1.5572
     748       1.5682
     749       1.5196
     750       1.5660
     751       1.6741
     752       1.7643
     753       1.6217
     754       1.6993
     755       1.6219
     756       1.5401
     757       1.7962
     758       1.6518
     759       1.5389
     760       1.5209
     761       1.5990
     762       1.6920
     763       1.5131
     764       1.5202
     765       1.5666
     766       1.5643
     767       1.4976
     768       1.4917
     769       1.5804
     770       1.5662
     771       1.5611
     772       1.5314
     773       1.5982
     774       1.5361
     775       1.5591
     776       1.4681
     777       1.5016
     778       1.4470
     779       1.4794
     780       1.5721
     781       1.4669
     782       1.5225
     783       1.6333
     784       1.4836
     785       1.5328
     786       1.4528
     787       1.4775
     788       1.5145
     789       1.4847
     790       1.4998
     791       1.6597
     792       1.6244
     793       1.7052
     794       1.8018
     795       1.7398
     796       1.5894
     797       1.5366
     798       1.5657
     799       1.6875
     800       1.6293
     801       1.6888
     802       1.7468
     803       1.7313
     804       1.6299
     805       1.6474
     806       1.5758
     807       1.4709
     808       1.6085
     809       1.5238
     810       1.5163
     811       1.5334
     812       1.5452
     813       1.5865
     814       1.6643
     815       1.6521
     816       1.6287
     817       1.5977
     818       1.5949
     819       1.6325
     820       1.6237
     821       1.7257
     822       1.6051
     823       1.6134
     824       1.5877
     825       1.5905
     826       1.5080
     827       1.6107
     828       1.5708
     829       1.5659
     830       1.5342
     831       1.5576
     832       1.4334
     833       1.5007
     834       1.5158
     835       1.5552
     836       1.4969
     837       1.4835
     838       1.5786
     839       1.4581
     840       1.4733
     841       1.6232
     842       1.5352
     843       1.5817
     844       1.4827
     845       1.4804
     846       1.4350
     847       1.5668
     848       1.6415
     849       1.4692
     850       1.4816
     851       1.5856
     852       1.5888
     853       1.5632
     854       1.4959
     855       1.5396
     856       1.6140
     857       1.5672
     858       1.4717
     859       1.5989
     860       1.6969
     861       1.5830
     862       1.6560
     863       1.8149
     864       1.8128
     865       1.9027
     866       1.6530
     867       1.6659
     868       1.5039
     869       1.5495
     870       1.5580
     871       1.4710
     872       1.6195
     873       1.6064
     874       1.5728
     875       1.5857
     876       1.4826
     877       1.5884
     878       1.5443
     879       1.6257
     880       1.5608
     881       1.6339
     882       1.6231
     883       1.5456
     884       1.5264
     885       1.5449
     886       1.5479
     887       1.5078
     888       1.4930
     889       1.5873
     890       1.5639
     891       1.5556
     892       1.6511
     893       1.6200
     894       1.5901
     895       1.6930
     896       1.4585
     897       1.4371
     898       1.4676
     899       1.4731
     900       1.5172
     901       1.5649
     902       1.6175
     903       1.6161
     904       1.6630
     905       1.7196
     906       1.6445
     907       1.5619
     908       1.5883
     909       1.5363
     910       1.5990
     911       1.5475
     912       1.5449
     913       1.5999
     914       1.5624
     915       1.4696
     916       1.5202
     917       1.4347
