#Frame        ToFirst
       1       0.0000
       2       0.7854
       3       0.9020
       4       0.8807
       5       0.8928
       6       1.1355
       7       0.8599
       8       0.9177
       9       1.0322
      10       0.9882
      11       1.0298
      12       1.0321
      13       1.0343
      14       0.9918
      15       1.0886
      16       1.0420
      17       1.0262
      18       1.0407
      19       1.0259
      20       1.0449
      21       1.0171
      22       0.9362
      23       0.9652
      24       0.9777
      25       1.0651
      26       1.0411
      27       1.0976
      28       1.1110
      29       1.0891
      30       0.9908
      31       1.0988
      32       1.1333
      33       1.1398
      34       1.1796
      35       1.1079
      36       1.1276
      37       1.1430
      38       1.0426
      39       1.1103
      40       1.0874
      41       1.0481
      42       1.0907
      43       1.1959
      44       1.1943
      45       1.2130
      46       1.2856
      47       1.2572
      48       1.1698
      49       1.2276
      50       1.2465
      51       1.2482
      52       1.1769
      53       1.2753
      54       1.2258
      55       1.2168
      56       1.2047
      57       1.2009
      58       1.1138
      59       1.3292
      60       1.3037
      61       1.2519
      62       1.3549
      63       1.2225
      64       1.2331
      65       1.2415
      66       1.1947
      67       1.2032
      68       1.1698
      69       1.0849
      70       1.2064
      71       1.1944
      72       1.1583
      73       1.2150
      74       1.2540
      75       1.3025
      76       1.2657
      77       1.3546
      78       1.2922
      79       1.3099
      80       1.2340
      81       1.3879
      82       1.3442
      83       1.2582
      84       1.2563
      85       1.1577
      86       1.1895
      87       1.2254
      88       1.2657
      89       1.2188
      90       1.2391
      91       1.3168
      92       1.2471
      93       1.2257
      94       1.2409
      95       1.2176
      96       1.2654
      97       1.2919
      98       1.2565
      99       1.1580
     100       1.2003
     101       1.1474
     102       1.1763
     103       1.1853
     104       1.1377
     105       1.1694
     106       1.2044
     107       1.2920
     108       1.2492
     109       1.1827
     110       1.2711
     111       1.3017
     112       1.2950
     113       1.3125
     114       1.3906
     115       1.2431
     116       1.2869
     117       1.3552
     118       1.4351
     119       1.3931
     120       1.3514
     121       1.3715
     122       1.3621
     123       1.3211
     124       1.3652
     125       1.3989
     126       1.3962
     127       1.4076
     128       1.4207
     129       1.2858
     130       1.4035
     131       1.4442
     132       1.5538
     133       1.2710
     134       1.3952
     135       1.3113
     136       1.2214
     137       1.2384
     138       1.2144
     139       1.2741
     140       1.3092
     141       1.2267
     142       1.2713
     143       1.1909
     144       1.2704
     145       1.3642
     146       1.3462
     147       1.2803
     148       1.3203
     149       1.4328
     150       1.3790
     151       1.3179
     152       1.4071
     153       1.3448
     154       1.3626
     155       1.3883
     156       1.3290
     157       1.3911
     158       1.4356
     159       1.3432
     160       1.3193
     161       1.3486
     162       1.3699
     163       1.4373
     164       1.4013
     165       1.4228
     166       1.4014
     167       1.4586
     168       1.5098
     169       1.3607
     170       1.3473
     171       1.3800
     172       1.5013
     173       1.3933
     174       1.3529
     175       1.3497
     176       1.3840
     177       1.3364
     178       1.3571
     179       1.2589
     180       1.2702
     181       1.3697
     182       1.3142
     183       1.3465
     184       1.3069
     185       1.2907
     186       1.1906
     187       1.3143
     188       1.3027
     189       1.3003
     190       1.4355
     191       1.5084
     192       1.2809
     193       1.3777
     194       1.2256
     195       1.3791
     196       1.4348
     197       1.3940
     198       1.3776
     199       1.4767
     200       1.4239
     201       1.3934
     202       1.3691
     203       1.4829
     204       1.4714
     205       1.3512
     206       1.3389
     207       1.4216
     208       1.4128
     209       1.2632
     210       1.2294
     211       1.1865
     212       1.3280
     213       1.4192
     214       1.3412
     215       1.2292
     216       1.3574
     217       1.3511
     218       1.3854
     219       1.4234
     220       1.2519
     221       1.5080
     222       1.4738
     223       1.4255
     224       1.2763
     225       1.1882
     226       1.2190
     227       1.2410
     228       1.2877
     229       1.3694
     230       1.3965
     231       1.3217
     232       1.2531
     233       1.3013
     234       1.2889
     235       1.2280
     236       1.2621
     237       1.2386
     238       1.3213
     239       1.2762
     240       1.2284
     241       1.2779
     242       1.3226
     243       1.3004
     244       1.4411
     245       1.3536
     246       1.2651
     247       1.2988
     248       1.2254
     249       1.1508
     250       1.2470
     251       1.2644
     252       1.2259
     253       1.2060
     254       1.2459
     255       1.2551
     256       1.2939
     257       1.2149
     258       1.3187
     259       1.2497
     260       1.2847
     261       1.2332
     262       1.3016
     263       1.1751
     264       1.2734
     265       1.3323
     266       1.2540
     267       1.3500
     268       1.2031
     269       1.2450
     270       1.2372
     271       1.2958
     272       1.2474
     273       1.2507
     274       1.2442
     275       1.3410
     276       1.3294
     277       1.2270
     278       1.2626
     279       1.2337
     280       1.2212
     281       1.1985
     282       1.1760
     283       1.1931
     284       1.1873
     285       1.1848
     286       1.1756
     287       1.2323
     288       1.2187
     289       1.2794
     290       1.2501
     291       1.2474
     292       1.2383
     293       1.2469
     294       1.2465
     295       1.2590
     296       1.3019
     297       1.2350
     298       1.2271
     299       1.1984
     300       1.3266
     301       1.3181
     302       1.2355
     303       1.3154
     304       1.2451
     305       1.3026
     306       1.2964
     307       1.2683
     308       1.3494
     309       1.3322
     310       1.3862
     311       1.4444
     312       1.2636
     313       1.2287
     314       1.2306
     315       1.2330
     316       1.2627
     317       1.2353
     318       1.1965
     319       1.1739
     320       1.2615
     321       1.2932
     322       1.3955
     323       1.3554
     324       1.4135
     325       1.3972
     326       1.2739
     327       1.2346
     328       1.3275
     329       1.3558
     330       1.4050
     331       1.2979
     332       1.2480
     333       1.2902
     334       1.2401
     335       1.2549
     336       1.2522
     337       1.2380
     338       1.1924
     339       1.3351
     340       1.2637
     341       1.2412
     342       1.2830
     343       1.3000
     344       1.3183
     345       1.3839
     346       1.3864
     347       1.3987
     348       1.3531
     349       1.4347
     350       1.4267
     351       1.3635
     352       1.4491
     353       1.4100
     354       1.3931
     355       1.3991
     356       1.4522
     357       1.4066
     358       1.4856
     359       1.4394
     360       1.3813
     361       1.4212
     362       1.4334
     363       1.3613
     364       1.3643
     365       1.3818
     366       1.4706
     367       1.3617
     368       1.3765
     369       1.4515
     370       1.4051
     371       1.2803
     372       1.2590
     373       1.3060
     374       1.3107
     375       1.3815
     376       1.4217
     377       1.3458
     378       1.3478
     379       1.5146
     380       1.3637
     381       1.4612
     382       1.3785
     383       1.5997
     384       1.4132
     385       1.4816
     386       1.4038
     387       1.3849
     388       1.3903
     389       1.4444
     390       1.4453
     391       1.4213
     392       1.4016
     393       1.5989
     394       1.5075
     395       1.4072
     396       1.5418
     397       1.4576
     398       1.4996
     399       1.4615
     400       1.3977
     401       1.4205
     402       1.5721
     403       1.3892
     404       1.3599
     405       1.3963
     406       1.4300
     407       1.5096
     408       1.5279
     409       1.4892
     410       1.4892
     411       1.4724
     412       1.5155
     413       1.4864
     414       1.3813
     415       1.4250
     416       1.4486
     417       1.4943
     418       1.5251
     419       1.4507
     420       1.4424
     421       1.4709
     422       1.3934
     423       1.3988
     424       1.4724
     425       1.3740
     426       1.3916
     427       1.3949
     428       1.3482
     429       1.3647
     430       1.3656
     431       1.4769
     432       1.3754
     433       1.4260
     434       1.3884
     435       1.3870
     436       1.4744
     437       1.4911
     438       1.4444
     439       1.4153
     440       1.4161
     441       1.4568
     442       1.4718
     443       1.4469
     444       1.4313
     445       1.4348
     446       1.3571
     447       1.4101
     448       1.4576
     449       1.4197
     450       1.5062
     451       1.5309
     452       1.5081
     453       1.4878
     454       1.5874
     455       1.5124
     456       1.5357
     457       1.5660
     458       1.5178
     459       1.5004
     460       1.4675
     461       1.5866
     462       1.5981
     463       1.5731
     464       1.5007
     465       1.5398
     466       1.5060
     467       1.5621
     468       1.5242
     469       1.4391
     470       1.4152
     471       1.5253
     472       1.4479
     473       1.4272
     474       1.4433
     475       1.5343
     476       1.4538
     477       1.3709
     478       1.3399
     479       1.4074
     480       1.4106
     481       1.3653
     482       1.5450
     483       1.4759
     484       1.4858
     485       1.3788
     486       1.4536
     487       1.5086
     488       1.5470
     489       1.5283
     490       1.5103
     491       1.3068
     492       1.4270
     493       1.3571
     494       1.4175
     495       1.4464
     496       1.3816
     497       1.3361
     498       1.3917
     499       1.4391
     500       1.3630
     501       1.4047
     502       1.4329
     503       1.3846
     504       1.3747
     505       1.3782
     506       1.4136
     507       1.3934
     508       1.4188
     509       1.4441
     510       1.4389
     511       1.3945
     512       1.4500
     513       1.4640
     514       1.5551
     515       1.5124
     516       1.5791
     517       1.5519
     518       1.4772
     519       1.5273
     520       1.4608
     521       1.4380
     522       1.5114
     523       1.3985
     524       1.3927
     525       1.4829
     526       1.4503
     527       1.4681
     528       1.4577
     529       1.4687
     530       1.4372
     531       1.4658
     532       1.4739
     533       1.5492
     534       1.4646
     535       1.4748
     536       1.4829
     537       1.5170
     538       1.4173
     539       1.4879
     540       1.5189
     541       1.5261
     542       1.5795
     543       1.5970
     544       1.5108
     545       1.4737
     546       1.4702
     547       1.4557
     548       1.4975
     549       1.4987
     550       1.4133
     551       1.6266
     552       1.4823
     553       1.5324
     554       1.5599
     555       1.5194
     556       1.4924
     557       1.5131
     558       1.5097
     559       1.5284
     560       1.5430
     561       1.5072
     562       1.4625
     563       1.4715
     564       1.4671
     565       1.6249
     566       1.5823
     567       1.5192
     568       1.4904
     569       1.4142
     570       1.4967
     571       1.4808
     572       1.5423
     573       1.5901
     574       1.4497
     575       1.4932
     576       1.4625
     577       1.5363
     578       1.3953
     579       1.4819
     580       1.5473
     581       1.5940
     582       1.5993
     583       1.4782
     584       1.5861
     585       1.5315
     586       1.5002
     587       1.6073
     588       1.4424
     589       1.4201
     590       1.5316
     591       1.4680
     592       1.5565
     593       1.3492
     594       1.3763
     595       1.5328
     596       1.5950
     597       1.6262
     598       1.5540
     599       1.4189
     600       1.4756
     601       1.5003
     602       1.4850
     603       1.5398
     604       1.5119
     605       1.5035
     606       1.4941
     607       1.4890
     608       1.5269
     609       1.4636
     610       1.4550
     611       1.4467
     612       1.4801
     613       1.5171
     614       1.4913
     615       1.5887
     616       1.5245
     617       1.4763
     618       1.4523
     619       1.4698
     620       1.4649
     621       1.4598
     622       1.4951
     623       1.4130
     624       1.4532
     625       1.3957
     626       1.4810
     627       1.4127
     628       1.4699
     629       1.5308
     630       1.6256
     631       1.4876
     632       1.5426
     633       1.4861
     634       1.6241
     635       1.5399
     636       1.4393
     637       1.4409
     638       1.4605
     639       1.4132
     640       1.3529
     641       1.4512
     642       1.5515
     643       1.5664
     644       1.5168
     645       1.4440
     646       1.5028
     647       1.5008
     648       1.4444
     649       1.4170
     650       1.4033
     651       1.4064
     652       1.4150
     653       1.4220
     654       1.4618
     655       1.4625
     656       1.4052
     657       1.4283
     658       1.4250
     659       1.3482
     660       1.4731
     661       1.4470
     662       1.4601
     663       1.5088
     664       1.3893
     665       1.4321
     666       1.4117
     667       1.4594
     668       1.4387
     669       1.3618
     670       1.5769
     671       1.5409
     672       1.5316
     673       1.5126
     674       1.5934
     675       1.4129
     676       1.3293
     677       1.4466
     678       1.3037
     679       1.3221
     680       1.3521
     681       1.3580
     682       1.3840
     683       1.4069
     684       1.3777
     685       1.4068
     686       1.4536
     687       1.4059
     688       1.3160
     689       1.3971
     690       1.3921
     691       1.4265
     692       1.3581
     693       1.3935
     694       1.4934
     695       1.5250
     696       1.5543
     697       1.5315
     698       1.5227
     699       1.4744
     700       1.4799
     701       1.4311
     702       1.4577
     703       1.4139
     704       1.4633
     705       1.5659
     706       1.5040
     707       1.6310
     708       1.6809
     709       1.6976
     710       1.5519
     711       1.6996
     712       1.6905
     713       1.6698
     714       1.7263
     715       1.8185
     716       1.7184
     717       1.7418
     718       1.8628
     719       1.8213
     720       1.7867
     721       1.8088
     722       1.7725
     723       1.6897
     724       1.8145
     725       1.7591
     726       1.7141
     727       1.6806
     728       1.7799
     729       1.7284
     730       1.5130
     731       1.6771
     732       1.7239
     733       1.7180
     734       1.5370
     735       1.6532
     736       1.6991
     737       1.6638
     738       1.6960
     739       1.6527
     740       1.7753
     741       1.8463
     742       1.9814
     743       1.8180
     744       1.8631
     745       1.7752
     746       1.8512
     747       1.8149
     748       1.8151
     749       1.9073
     750       1.8396
     751       1.6921
     752       1.6474
     753       1.6188
     754       1.7864
     755       1.7195
     756       1.7576
     757       1.6339
     758       1.7888
     759       1.6565
     760       1.5707
     761       1.5603
     762       1.5532
     763       1.5219
     764       1.5165
     765       1.4347
     766       1.4625
     767       1.5045
     768       1.6034
     769       1.5642
     770       1.5213
     771       1.5097
     772       1.7644
     773       1.4623
     774       1.4778
     775       1.5868
     776       1.7627
     777       1.7062
     778       1.6544
     779       1.7295
     780       1.8362
     781       1.6572
     782       1.7462
     783       1.8027
     784       1.6626
     785       1.5957
     786       1.6689
     787       1.6670
     788       1.5517
     789       1.6841
     790       1.6498
     791       1.5785
     792       1.7451
     793       1.7584
     794       1.7153
     795       1.7359
     796       1.7553
     797       1.8234
     798       1.7240
     799       1.7329
     800       1.6874
     801       1.7673
     802       1.6386
     803       1.6223
     804       1.6291
     805       1.6800
     806       1.7425
     807       1.7588
     808       1.7353
     809       1.5798
     810       1.6195
     811       1.6840
     812       1.6812
     813       1.5754
     814       1.6272
     815       1.6928
     816       1.6683
     817       1.6697
     818       1.6615
     819       1.6287
     820       1.8075
     821       1.6537
     822       1.6529
     823       1.6201
     824       1.6573
     825       1.5278
     826       1.6832
     827       1.5640
     828       1.6417
     829       1.5580
     830       1.6061
     831       1.4987
     832       1.6612
     833       1.6339
     834       1.7199
     835       1.6143
     836       1.6210
     837       1.6443
     838       1.7707
     839       1.6620
     840       1.6428
     841       1.5595
     842       1.7151
     843       1.7162
     844       1.6080
     845       1.9087
     846       1.7362
     847       1.8273
     848       1.8016
     849       1.7920
     850       1.8065
     851       1.6788
     852       1.7507
     853       1.7313
     854       1.6899
     855       1.6675
     856       1.6423
     857       1.6061
     858       1.5185
     859       1.5998
     860       1.5914
     861       1.6729
     862       1.6058
     863       1.6360
     864       1.7672
     865       1.7271
     866       1.7411
     867       1.6212
     868       1.7022
     869       1.6608
     870       1.6614
     871       1.6533
     872       1.7156
     873       1.6026
     874       1.6382
     875       1.6033
     876       1.7317
     877       1.7210
     878       1.6759
     879       1.7095
     880       1.7031
     881       1.6483
     882       1.6004
     883       1.5204
     884       1.6354
     885       1.6871
     886       1.6749
     887       1.7120
     888       1.6459
     889       1.6141
     890       1.5963
     891       1.5767
     892       1.7646
     893       1.6905
     894       1.7231
     895       1.5382
     896       1.5714
     897       1.5731
     898       1.6171
     899       1.7068
     900       1.6518
     901       1.6340
     902       1.5902
     903       1.6183
     904       1.5618
     905       1.5291
     906       1.5976
     907       1.5691
     908       1.4243
     909       1.4919
     910       1.4460
     911       1.5269
     912       1.4813
     913       1.3834
     914       1.5053
     915       1.4430
     916       1.4515
     917       1.5123
     918       1.4864
     919       1.4981
     920       1.3998
     921       1.5141
     922       1.4317
     923       1.5624
     924       1.5511
     925       1.5359
     926       1.4254
     927       1.5028
     928       1.4557
     929       1.4030
     930       1.5084
     931       1.6515
     932       1.6472
     933       1.5243
     934       1.4390
     935       1.4177
     936       1.5440
     937       1.5474
     938       1.5469
     939       1.4826
     940       1.5993
     941       1.5623
     942       1.6311
     943       1.5589
     944       1.4358
     945       1.4727
     946       1.5010
     947       1.5170
     948       1.6167
     949       1.5789
     950       1.6738
     951       1.6158
     952       1.5889
     953       1.6218
     954       1.5966
     955       1.5461
     956       1.5009
     957       1.5164
     958       1.5656
     959       1.5512
     960       1.5445
     961       1.5695
     962       1.5356
