#Frame        ToFirst
       1       0.0000
       2       0.8065
       3       0.9737
       4       1.0369
       5       1.0724
       6       1.0979
       7       1.2867
       8       1.2405
       9       1.2619
      10       1.1618
      11       1.1605
      12       1.1808
      13       1.2382
      14       1.2405
      15       1.3677
      16       1.4504
      17       1.3295
      18       1.2625
      19       1.2624
      20       1.3406
      21       1.3009
      22       1.4514
      23       1.4650
      24       1.3378
      25       1.3900
      26       1.2966
      27       1.3668
      28       1.4598
      29       1.4217
      30       1.3275
      31       1.3481
      32       1.2972
      33       1.3776
      34       1.4125
      35       1.4375
      36       1.4538
      37       1.4005
      38       1.4396
      39       1.4558
      40       1.4183
      41       1.5051
      42       1.4646
      43       1.4964
      44       1.3582
      45       1.4590
      46       1.3897
      47       1.3060
      48       1.4174
      49       1.2738
      50       1.3181
      51       1.3285
      52       1.4093
      53       1.3804
      54       1.3693
      55       1.3967
      56       1.4642
      57       1.4285
      58       1.4670
      59       1.3893
      60       1.4110
      61       1.3748
      62       1.3834
      63       1.4035
      64       1.3521
      65       1.3571
      66       1.4769
      67       1.4237
      68       1.4852
      69       1.4365
      70       1.4740
      71       1.4459
      72       1.4501
      73       1.4310
      74       1.5394
      75       1.5224
      76       1.5403
      77       1.4710
      78       1.5132
      79       1.5344
      80       1.4102
      81       1.4955
      82       1.5092
      83       1.5447
      84       1.6111
      85       1.6383
      86       1.5282
      87       1.6377
      88       1.4918
      89       1.5108
      90       1.4525
      91       1.4434
      92       1.4827
      93       1.4746
      94       1.4073
      95       1.4070
      96       1.4232
      97       1.5463
      98       1.5349
      99       1.4929
     100       1.5461
     101       1.5679
     102       1.5956
     103       1.6245
     104       1.6078
     105       1.5375
     106       1.6187
     107       1.5904
     108       1.6387
     109       1.5784
     110       1.5575
     111       1.4925
     112       1.5464
     113       1.5749
     114       1.6049
     115       1.5250
     116       1.5978
     117       1.6918
     118       1.6349
     119       1.6328
     120       1.6074
     121       1.5883
     122       1.5840
     123       1.5170
     124       1.5143
     125       1.5793
     126       1.6489
     127       1.6208
     128       1.4622
     129       1.4708
     130       1.5278
     131       1.4650
     132       1.5318
     133       1.5135
     134       1.5512
     135       1.5181
     136       1.4652
     137       1.4820
     138       1.4278
     139       1.6685
     140       1.6324
     141       1.5623
     142       1.5685
     143       1.5826
     144       1.5135
     145       1.4998
     146       1.5343
     147       1.4737
     148       1.6246
     149       1.5875
     150       1.5151
     151       1.5369
     152       1.5133
     153       1.4926
     154       1.5508
     155       1.5015
     156       1.5326
     157       1.5238
     158       1.4893
     159       1.5637
     160       1.4434
     161       1.5865
