#Frame        ToFirst
       1       0.0000
       2       0.7670
       3       0.8753
       4       0.8434
       5       1.0615
       6       0.9508
       7       0.9364
       8       0.9776
       9       1.0092
      10       0.9550
      11       0.9615
      12       1.0210
      13       0.9849
      14       1.0223
      15       0.9922
      16       0.9535
      17       1.0572
      18       1.0269
      19       1.0527
      20       1.0059
      21       1.0793
      22       1.1011
      23       1.0809
      24       1.0571
      25       1.0632
      26       1.0415
      27       1.0215
      28       0.9899
      29       0.9842
      30       0.9839
      31       1.0347
      32       1.0571
      33       1.0149
      34       1.0968
      35       1.0995
      36       1.0415
      37       1.0132
      38       1.0064
      39       1.0559
      40       1.0623
      41       1.0883
      42       1.1159
      43       1.1420
      44       1.0622
      45       1.1060
      46       1.2199
      47       1.1809
      48       1.0727
      49       1.0967
      50       1.0786
      51       0.9598
      52       1.0087
      53       1.0246
      54       1.0072
      55       1.0114
      56       1.0071
      57       1.0302
      58       1.1166
      59       1.2025
      60       1.2259
      61       1.1985
      62       1.2493
      63       1.1876
      64       1.2770
      65       1.2151
      66       1.3112
      67       1.1171
      68       1.1627
      69       1.1918
      70       1.1965
      71       1.1782
      72       1.1672
      73       1.1659
      74       1.1641
      75       1.1595
      76       1.2375
      77       1.1740
      78       1.2243
      79       1.1957
      80       1.2383
      81       1.1399
      82       1.1907
      83       1.2352
      84       1.1804
      85       1.1728
      86       1.2336
      87       1.2451
      88       1.2368
      89       1.2203
      90       1.2522
      91       1.2527
      92       1.2100
      93       1.2813
      94       1.2365
      95       1.2724
      96       1.2502
      97       1.2589
      98       1.1626
      99       1.2907
     100       1.2824
     101       1.3216
     102       1.2946
     103       1.2785
     104       1.3062
     105       1.3084
     106       1.2549
     107       1.3153
     108       1.3042
     109       1.3041
     110       1.1602
     111       1.2315
     112       1.2146
     113       1.2675
     114       1.3214
     115       1.2981
     116       1.3554
     117       1.2649
     118       1.2820
     119       1.3114
     120       1.2223
     121       1.2473
     122       1.3135
     123       1.3486
     124       1.4363
     125       1.4397
     126       1.3718
     127       1.3281
     128       1.2813
     129       1.3116
     130       1.3016
     131       1.2636
     132       1.2942
     133       1.2776
     134       1.3587
     135       1.4390
     136       1.2864
     137       1.3210
     138       1.3529
     139       1.3412
     140       1.3924
     141       1.3297
     142       1.3910
     143       1.4447
     144       1.4117
     145       1.4404
     146       1.5222
     147       1.3530
     148       1.3159
     149       1.3180
     150       1.2297
     151       1.2976
     152       1.2709
     153       1.2843
     154       1.3472
     155       1.4070
     156       1.4149
     157       1.3855
     158       1.3515
