#Frame        ToFirst
       1       0.0000
       2       0.8762
       3       0.9243
       4       1.0212
       5       1.0051
       6       1.0442
       7       1.1017
       8       1.1053
       9       1.1125
      10       1.1697
      11       1.2052
      12       1.2284
      13       1.1875
      14       1.2284
      15       1.2588
      16       1.3862
      17       1.3607
      18       1.2634
      19       1.3117
      20       1.1608
      21       1.2155
      22       1.2221
      23       1.2367
      24       1.3695
      25       1.2912
      26       1.3251
      27       1.2099
      28       1.1874
      29       1.2485
      30       1.1518
      31       1.1599
      32       1.2580
      33       1.1728
      34       1.2636
      35       1.1840
      36       1.2109
      37       1.2777
      38       1.1609
      39       1.1771
      40       1.1963
      41       1.1932
      42       1.0975
      43       1.1304
      44       1.0992
      45       1.1687
      46       1.2173
      47       1.3090
      48       1.1921
      49       1.2235
      50       1.2081
      51       1.2284
      52       1.2277
      53       1.1596
      54       1.1882
      55       1.2507
      56       1.2635
      57       1.2033
      58       1.3858
      59       1.3322
      60       1.3702
      61       1.2660
      62       1.2257
      63       1.1714
      64       1.1553
      65       1.0976
      66       1.1902
      67       1.2219
      68       1.2751
      69       1.1858
      70       1.1779
      71       1.2230
      72       1.2283
      73       1.2347
      74       1.3134
      75       1.3705
      76       1.3136
      77       1.3720
      78       1.3383
      79       1.3553
      80       1.3729
      81       1.4879
      82       1.5186
      83       1.4797
      84       1.4123
      85       1.4368
      86       1.5247
      87       1.4121
      88       1.4101
      89       1.3281
      90       1.4395
      91       1.4480
      92       1.3807
      93       1.3254
      94       1.3770
      95       1.4498
      96       1.3620
      97       1.3954
      98       1.3351
      99       1.4193
     100       1.3450
     101       1.3482
     102       1.3443
     103       1.3668
     104       1.3332
     105       1.3499
     106       1.3640
     107       1.4287
     108       1.3379
     109       1.3987
     110       1.4533
     111       1.3464
     112       1.4164
     113       1.3533
     114       1.2970
     115       1.3262
     116       1.3237
     117       1.3186
     118       1.4096
     119       1.4214
     120       1.4303
     121       1.4383
     122       1.4075
     123       1.4480
     124       1.5036
     125       1.4473
     126       1.4654
     127       1.5514
     128       1.6444
     129       1.4762
     130       1.5207
     131       1.4215
     132       1.4251
     133       1.5213
     134       1.4221
     135       1.4984
     136       1.4457
     137       1.4246
     138       1.4375
