#Frame        ToFirst
       1       0.0000
       2       0.7648
       3       0.8385
       4       0.8626
       5       0.9474
       6       0.8733
       7       0.9744
       8       0.9772
       9       0.9958
      10       1.0137
      11       1.0355
      12       1.1220
      13       1.1502
      14       1.0528
      15       1.0595
      16       1.1229
      17       0.9957
      18       0.9928
      19       1.0052
      20       1.1069
      21       1.0657
      22       1.1161
      23       1.0006
      24       1.0721
      25       0.9964
      26       1.0968
      27       1.1153
      28       1.2281
      29       1.1232
      30       1.1438
      31       1.2195
      32       1.1946
      33       1.1624
      34       1.1514
      35       1.0803
      36       1.1049
      37       1.2180
      38       1.2445
      39       1.2701
      40       1.1546
      41       1.2343
      42       1.1834
      43       1.2561
      44       1.2524
      45       1.2366
      46       1.2394
      47       1.2550
      48       1.2539
      49       1.1505
      50       1.1801
      51       1.1674
      52       1.1282
      53       1.1108
      54       1.0973
      55       1.2175
      56       1.1128
      57       1.1289
      58       1.1158
      59       1.0631
      60       1.1263
      61       1.1613
      62       1.1618
      63       1.1238
      64       1.1059
      65       1.0847
      66       1.0968
      67       1.2261
      68       1.1733
      69       1.1290
      70       1.3053
      71       1.2327
      72       1.2872
      73       1.2551
      74       1.2791
      75       1.2693
      76       1.2264
      77       1.1665
      78       1.0885
      79       1.1360
      80       1.1163
      81       1.1510
      82       1.1687
      83       1.1615
      84       1.2766
      85       1.1850
      86       1.2341
      87       1.3101
      88       1.2967
      89       1.3170
      90       1.3721
      91       1.4121
      92       1.4520
      93       1.3812
      94       1.3840
      95       1.3759
      96       1.3087
      97       1.3144
      98       1.3545
      99       1.4475
     100       1.3766
     101       1.4608
     102       1.5246
     103       1.4312
     104       1.4317
     105       1.4426
     106       1.4487
     107       1.4067
     108       1.3548
     109       1.3564
     110       1.3725
     111       1.3054
     112       1.4057
     113       1.3266
     114       1.3800
     115       1.3697
     116       1.3963
     117       1.4512
     118       1.4484
     119       1.4066
     120       1.4110
     121       1.3089
     122       1.4129
     123       1.3600
     124       1.4518
     125       1.4633
     126       1.5057
     127       1.4141
     128       1.4291
     129       1.3884
     130       1.3824
     131       1.3813
     132       1.4704
     133       1.4930
     134       1.4833
     135       1.4653
     136       1.4747
     137       1.5813
     138       1.5140
     139       1.5767
     140       1.5606
     141       1.4996
     142       1.5087
     143       1.5079
     144       1.5241
     145       1.5691
     146       1.5284
     147       1.4432
     148       1.6211
     149       1.6037
     150       1.6165
     151       1.6637
     152       1.6065
     153       1.5719
     154       1.5100
     155       1.5815
     156       1.4773
     157       1.5549
     158       1.6031
     159       1.6217
     160       1.5776
     161       1.5517
     162       1.5493
     163       1.5396
     164       1.5610
     165       1.5559
     166       1.6194
     167       1.6395
     168       1.5600
     169       1.4418
     170       1.5241
     171       1.5936
     172       1.5644
     173       1.6428
     174       1.5949
     175       1.5326
     176       1.4879
     177       1.4652
     178       1.4868
     179       1.4966
     180       1.5155
     181       1.4948
     182       1.4523
     183       1.4599
     184       1.4876
     185       1.4577
     186       1.4653
     187       1.5433
     188       1.4384
     189       1.5370
     190       1.4691
     191       1.4554
     192       1.5344
     193       1.5981
     194       1.4886
     195       1.5429
     196       1.4874
     197       1.5632
     198       1.5145
     199       1.5804
     200       1.5014
