#Frame        ToFirst
       1       0.0000
       2       0.8583
       3       0.8629
       4       0.8967
       5       0.8761
       6       0.9293
       7       0.9032
       8       1.0097
       9       0.9935
      10       0.9636
      11       1.0243
      12       1.0121
      13       1.0940
      14       1.0531
      15       1.0263
      16       1.0902
      17       1.1253
      18       1.0465
      19       1.1589
      20       1.1595
      21       1.2402
      22       1.1239
      23       1.1315
      24       1.1282
      25       1.0806
      26       1.1494
      27       1.1569
      28       1.1111
      29       1.1807
      30       1.1477
      31       1.1301
      32       1.1245
      33       1.1351
      34       1.1587
      35       1.2522
      36       1.2265
      37       1.2623
      38       1.2309
      39       1.2318
      40       1.2459
      41       1.2976
      42       1.3398
      43       1.1755
      44       1.2369
      45       1.2025
      46       1.1699
      47       1.2171
      48       1.1962
      49       1.2632
      50       1.1963
      51       1.2933
      52       1.2959
      53       1.2541
      54       1.2779
      55       1.2264
      56       1.2752
      57       1.3404
      58       1.3168
      59       1.3539
      60       1.2618
      61       1.3217
      62       1.2445
      63       1.2995
      64       1.2882
      65       1.3172
      66       1.3125
      67       1.3053
      68       1.3506
      69       1.3472
      70       1.3547
      71       1.3259
      72       1.3275
      73       1.2990
      74       1.2630
      75       1.2872
      76       1.2861
      77       1.3404
      78       1.3382
      79       1.2513
      80       1.2767
      81       1.2770
      82       1.2883
      83       1.3127
      84       1.2749
      85       1.2433
      86       1.3610
      87       1.3857
      88       1.3836
      89       1.4242
      90       1.3691
      91       1.3692
      92       1.3436
      93       1.3758
      94       1.3271
      95       1.3488
      96       1.4046
      97       1.3643
      98       1.3414
      99       1.3190
     100       1.3589
     101       1.4262
     102       1.3951
     103       1.3391
     104       1.3331
     105       1.3754
     106       1.2979
     107       1.3873
     108       1.2977
     109       1.3011
     110       1.4040
     111       1.2874
     112       1.2430
     113       1.3097
     114       1.3140
     115       1.3540
     116       1.3379
     117       1.3886
     118       1.3466
     119       1.3217
     120       1.2851
     121       1.3904
     122       1.3024
     123       1.3340
     124       1.2378
     125       1.2549
     126       1.2509
     127       1.2403
     128       1.3162
     129       1.2575
     130       1.3675
     131       1.3291
     132       1.3088
     133       1.2850
     134       1.2732
     135       1.3212
     136       1.3874
     137       1.3542
     138       1.3069
     139       1.3611
     140       1.3104
     141       1.3519
     142       1.3503
     143       1.2921
     144       1.3594
     145       1.2507
     146       1.2879
     147       1.3934
     148       1.4107
     149       1.4940
     150       1.3733
     151       1.3601
     152       1.3274
     153       1.3151
     154       1.3972
     155       1.2972
     156       1.2800
     157       1.3075
     158       1.3090
     159       1.2612
     160       1.2379
     161       1.2439
     162       1.3295
     163       1.2472
     164       1.2433
     165       1.1997
     166       1.2289
     167       1.2008
     168       1.2667
     169       1.2009
     170       1.3336
     171       1.2757
     172       1.3179
     173       1.2661
     174       1.3137
     175       1.2982
     176       1.3199
     177       1.3472
     178       1.2451
     179       1.2395
     180       1.3073
     181       1.2937
     182       1.2878
     183       1.2734
     184       1.2425
     185       1.2745
     186       1.2040
     187       1.2576
     188       1.1923
     189       1.2150
     190       1.2568
     191       1.2910
     192       1.3138
     193       1.2947
     194       1.3921
     195       1.3352
     196       1.4073
     197       1.3362
     198       1.3051
     199       1.2507
     200       1.3085
     201       1.2650
     202       1.2492
     203       1.2553
     204       1.2389
     205       1.2532
     206       1.2100
     207       1.2494
     208       1.3088
     209       1.2468
     210       1.3135
     211       1.2496
     212       1.1132
     213       1.2607
     214       1.2899
     215       1.3615
     216       1.3551
     217       1.4085
     218       1.3667
     219       1.5209
     220       1.4939
     221       1.5255
     222       1.4596
     223       1.4150
     224       1.4374
     225       1.4162
     226       1.3741
     227       1.3219
     228       1.3571
     229       1.2840
     230       1.3579
     231       1.3821
     232       1.3280
     233       1.3172
     234       1.3275
     235       1.3397
     236       1.2779
     237       1.3757
     238       1.3809
     239       1.3790
     240       1.3704
     241       1.4133
     242       1.3740
     243       1.3562
     244       1.3552
     245       1.3635
     246       1.3095
     247       1.3158
     248       1.2585
     249       1.2333
     250       1.2757
     251       1.2757
     252       1.3604
     253       1.3792
     254       1.2353
     255       1.3132
     256       1.3303
     257       1.3162
     258       1.3541
     259       1.3398
     260       1.3618
     261       1.3491
     262       1.3926
     263       1.3369
     264       1.3343
     265       1.3463
     266       1.3447
     267       1.3202
     268       1.3479
     269       1.3233
     270       1.3302
     271       1.3366
     272       1.4013
     273       1.3840
     274       1.4034
     275       1.3647
