#Frame        ToFirst
       1       0.0000
       2       0.7662
       3       0.8976
       4       0.9764
       5       1.0884
       6       1.1025
       7       1.1108
       8       1.0885
       9       1.0341
      10       1.0351
      11       1.0365
      12       1.0081
      13       0.9545
      14       1.0767
      15       1.0271
      16       1.1465
      17       1.1601
      18       1.1360
      19       1.1291
      20       1.2642
      21       1.1336
      22       1.2181
      23       1.0645
      24       1.0960
      25       1.1792
      26       1.1247
      27       1.1032
      28       1.0724
      29       1.0753
      30       1.1366
      31       1.1859
      32       1.1318
      33       1.1772
      34       1.1638
      35       1.1607
      36       1.1518
      37       1.1600
      38       1.1876
      39       1.1799
      40       1.2978
      41       1.1620
      42       1.2039
      43       1.1121
      44       1.1992
      45       1.2483
      46       1.1916
      47       1.0569
      48       1.1422
      49       1.2490
      50       1.2267
      51       1.1270
      52       1.2187
      53       1.2523
      54       1.2451
      55       1.2179
      56       1.1462
      57       1.1716
      58       1.2176
      59       1.1779
      60       1.1254
      61       1.2345
      62       1.2555
      63       1.2203
      64       1.1946
      65       1.1367
      66       1.1621
      67       1.1656
      68       1.1221
      69       1.1954
      70       1.1864
      71       1.1830
      72       1.2408
      73       1.1203
      74       1.1869
      75       1.3289
      76       1.3215
      77       1.3185
      78       1.2574
      79       1.2307
      80       1.2288
      81       1.2051
      82       1.2155
      83       1.2691
      84       1.2162
      85       1.2181
      86       1.2102
      87       1.2734
      88       1.3110
      89       1.2508
      90       1.2328
      91       1.2637
      92       1.2591
      93       1.1793
      94       1.1902
      95       1.2141
      96       1.2669
      97       1.1695
      98       1.2217
      99       1.2503
     100       1.2756
     101       1.1651
     102       1.2621
     103       1.2186
     104       1.1374
     105       1.1644
     106       1.2226
     107       1.1982
     108       1.2356
     109       1.2355
     110       1.1828
     111       1.1659
     112       1.2201
     113       1.2919
     114       1.2342
     115       1.2209
     116       1.3108
     117       1.3090
     118       1.2998
     119       1.3610
     120       1.4186
     121       1.3637
     122       1.2868
     123       1.3471
     124       1.3321
     125       1.3382
     126       1.2924
     127       1.3371
     128       1.2571
     129       1.2621
     130       1.3314
     131       1.3629
     132       1.3500
     133       1.3089
     134       1.3025
     135       1.3000
     136       1.2192
     137       1.2373
     138       1.2370
     139       1.2955
     140       1.3244
     141       1.3865
     142       1.3329
     143       1.2516
