#Frame        ToFirst
       1       0.0000
       2       0.9100
       3       1.0300
       4       1.0449
       5       1.0252
       6       1.1894
       7       1.1675
       8       1.0143
       9       1.0210
      10       1.0644
      11       1.0495
      12       1.1143
      13       1.1829
      14       1.1602
      15       1.1718
      16       1.2059
      17       1.2197
      18       1.1513
      19       1.1872
      20       1.2228
      21       1.2749
      22       1.2072
      23       1.2383
      24       1.2576
      25       1.2320
      26       1.2405
      27       1.3138
      28       1.2874
      29       1.2999
      30       1.1973
      31       1.4036
      32       1.3049
      33       1.3240
      34       1.3497
      35       1.3656
      36       1.3023
      37       1.3157
      38       1.3308
      39       1.2797
      40       1.2342
      41       1.3448
      42       1.2447
      43       1.3992
      44       1.2223
      45       1.2797
      46       1.3147
      47       1.3789
      48       1.3956
      49       1.3606
      50       1.3848
      51       1.3344
      52       1.3678
      53       1.3225
      54       1.2915
      55       1.2187
      56       1.3010
      57       1.2293
      58       1.2633
      59       1.2536
      60       1.3459
      61       1.3200
      62       1.3378
      63       1.3114
      64       1.3473
      65       1.3255
      66       1.4260
      67       1.3431
      68       1.4212
      69       1.3406
      70       1.3922
      71       1.4107
      72       1.4615
      73       1.3396
      74       1.4134
      75       1.4756
      76       1.4542
      77       1.3860
      78       1.3152
      79       1.3183
      80       1.4110
      81       1.3586
      82       1.4095
      83       1.3601
      84       1.4857
      85       1.4327
      86       1.5101
      87       1.5102
      88       1.6459
      89       1.8496
      90       1.5979
      91       1.6833
      92       1.5763
      93       1.6212
      94       1.7837
      95       1.7346
      96       1.7371
      97       1.9175
      98       1.9153
      99       1.8836
     100       1.6704
     101       1.6959
     102       1.7455
     103       1.6779
     104       1.7496
     105       1.7713
     106       1.7788
     107       1.8245
     108       1.6312
     109       1.6304
     110       1.5405
     111       1.6518
     112       1.5226
     113       1.5372
     114       1.6898
     115       1.5960
     116       1.7154
     117       1.6413
     118       1.6431
     119       1.7530
     120       1.6605
     121       1.6941
     122       1.6473
     123       1.7691
     124       1.6175
     125       1.7187
     126       1.6936
     127       1.7112
     128       1.6865
     129       1.8145
     130       1.7193
     131       1.8498
     132       1.8742
     133       1.8790
     134       1.8737
     135       1.7139
     136       1.4675
     137       1.5520
     138       1.5056
     139       1.4951
     140       1.4310
     141       1.4501
     142       1.3863
     143       1.5387
     144       1.5220
     145       1.5826
     146       1.5052
     147       1.4423
     148       1.4948
     149       1.6135
     150       1.6608
     151       1.5161
     152       1.6457
     153       1.4450
     154       1.5258
     155       1.6217
     156       1.6138
     157       1.6772
     158       1.5950
     159       1.5269
     160       1.5633
     161       1.5090
     162       1.5150
     163       1.5656
     164       1.6735
     165       1.4992
     166       1.5913
     167       1.4628
     168       1.4794
     169       1.5395
     170       1.5240
     171       1.4904
     172       1.5690
     173       1.4772
     174       1.5095
     175       1.5571
     176       1.4722
     177       1.4993
     178       1.4990
     179       1.4447
     180       1.4236
     181       1.4499
     182       1.4831
     183       1.5585
     184       1.5838
     185       1.5461
     186       1.6126
     187       1.6342
     188       1.5458
     189       1.4388
     190       1.4424
     191       1.5449
     192       1.5874
     193       1.6055
     194       1.6846
     195       1.5966
     196       1.5991
     197       1.5730
     198       1.5848
     199       1.5504
     200       1.8430
     201       1.6121
     202       1.6417
     203       1.6718
     204       1.5453
     205       1.6161
     206       1.5373
     207       1.5917
     208       1.4208
     209       1.4880
     210       1.5218
     211       1.4233
     212       1.5271
     213       1.5085
     214       1.4380
     215       1.4092
     216       1.5017
     217       1.4745
     218       1.6276
     219       1.5585
     220       1.4363
     221       1.5209
     222       1.6435
     223       1.5361
     224       1.4699
     225       1.6585
     226       1.5660
     227       1.4203
     228       1.4693
     229       1.5057
     230       1.5699
     231       1.5598
     232       1.4850
     233       1.5362
     234       1.4377
     235       1.5325
     236       1.4323
     237       1.4477
     238       1.5749
     239       1.4890
     240       1.4922
     241       1.5530
     242       1.4829
     243       1.5247
     244       1.4701
     245       1.5083
     246       1.4294
     247       1.4418
     248       1.4795
     249       1.4622
     250       1.4582
     251       1.5599
     252       1.5047
     253       1.5369
     254       1.5384
     255       1.4930
     256       1.4912
     257       1.4258
     258       1.4918
     259       1.4371
     260       1.4018
     261       1.3936
     262       1.3415
     263       1.3881
     264       1.4031
     265       1.3988
     266       1.3717
     267       1.3094
     268       1.4874
     269       1.4278
     270       1.4054
     271       1.4013
     272       1.3398
     273       1.3153
     274       1.3439
     275       1.3551
     276       1.3557
     277       1.3541
     278       1.3621
     279       1.4300
     280       1.3704
     281       1.3329
     282       1.4086
     283       1.4382
     284       1.4946
     285       1.4421
     286       1.3682
     287       1.4226
     288       1.3856
     289       1.4636
     290       1.5322
     291       1.4344
     292       1.3820
     293       1.3303
     294       1.5301
     295       1.4482
     296       1.4113
     297       1.4575
     298       1.3993
     299       1.3566
     300       1.3886
     301       1.4213
     302       1.4516
     303       1.3772
     304       1.4147
     305       1.4120
     306       1.4688
     307       1.4885
     308       1.3508
     309       1.4203
     310       1.3996
     311       1.4419
     312       1.4369
     313       1.4204
     314       1.5943
     315       1.5245
     316       1.4822
     317       1.5808
     318       1.5059
     319       1.5661
     320       1.5979
     321       1.5648
     322       1.6193
     323       1.5439
     324       1.5427
     325       1.5779
     326       1.5819
     327       1.5294
     328       1.4510
     329       1.4982
     330       1.5456
     331       1.6098
     332       1.5546
     333       1.6644
     334       1.5621
     335       1.6519
     336       1.5499
     337       1.5353
     338       1.6930
     339       1.6037
     340       1.4661
     341       1.5422
     342       1.6488
     343       1.5823
     344       1.5873
     345       1.6347
     346       1.5400
     347       1.5819
     348       1.5274
     349       1.5260
     350       1.6205
     351       1.5427
     352       1.5857
     353       1.6231
     354       1.5550
     355       1.6453
     356       1.6203
     357       1.5867
     358       1.5764
     359       1.6252
     360       1.6876
     361       1.7370
     362       1.7329
     363       1.6856
     364       1.6790
     365       1.7941
     366       1.8931
     367       1.8276
     368       1.9779
     369       2.0254
     370       1.9340
     371       1.8084
     372       1.7226
     373       1.7697
     374       1.7733
     375       1.8535
     376       1.8767
     377       1.8781
     378       1.8443
     379       1.7694
     380       1.7264
     381       1.7395
     382       1.7288
     383       1.7498
     384       1.6751
     385       1.7098
     386       1.7752
     387       1.8925
     388       1.6736
     389       1.7731
     390       1.8346
     391       1.7635
     392       1.8401
     393       1.8071
     394       1.7901
     395       1.8268
     396       1.8073
     397       1.7279
     398       1.8206
     399       1.7967
     400       1.7523
     401       1.6887
     402       1.7279
     403       1.7554
     404       1.6188
     405       1.6797
     406       1.6526
     407       1.6293
     408       1.5568
     409       1.5960
     410       1.5346
     411       1.6049
     412       1.7021
     413       1.6590
     414       1.5701
     415       1.5356
     416       1.5531
     417       1.5732
     418       1.6523
     419       1.6857
     420       1.5476
     421       1.4471
     422       1.5410
     423       1.4947
     424       1.6343
     425       1.6124
     426       1.6079
     427       1.6709
     428       1.5229
     429       1.6949
     430       1.6416
     431       1.6548
     432       1.6416
     433       1.6301
     434       1.5979
     435       1.6751
     436       1.5472
     437       1.5064
     438       1.5903
     439       1.6525
     440       1.6638
     441       1.6262
     442       1.6152
     443       1.5918
     444       1.5436
     445       1.6409
     446       1.6461
     447       1.7266
     448       1.6748
     449       1.6098
     450       1.6774
     451       1.6648
     452       1.5667
     453       1.6626
     454       1.7158
     455       1.6208
     456       1.6867
     457       1.8289
     458       1.8815
     459       1.7284
     460       1.7455
     461       1.7292
     462       1.8217
     463       1.7847
     464       1.9010
     465       1.7830
     466       1.7335
     467       1.7807
     468       1.7483
     469       1.9041
     470       1.7779
     471       1.7392
     472       1.7987
     473       1.8765
     474       1.8741
     475       1.8244
     476       1.8668
     477       1.8279
     478       1.8870
     479       1.8832
     480       1.8535
     481       1.7621
     482       1.7248
     483       1.4006
     484       1.6169
     485       1.5636
     486       1.4870
     487       1.5273
     488       1.4791
     489       1.4867
     490       1.3914
     491       1.3998
     492       1.5016
     493       1.4698
     494       1.5047
     495       1.5077
     496       1.5525
     497       1.4782
     498       1.5162
     499       1.5173
     500       1.5158
     501       1.5560
     502       1.5060
     503       1.5129
     504       1.4862
     505       1.4739
     506       1.5059
     507       1.4695
     508       1.4718
     509       1.5265
     510       1.5189
     511       1.5345
     512       1.5169
     513       1.5393
     514       1.6671
     515       1.5388
     516       1.6093
     517       1.7118
     518       1.6407
     519       1.7081
     520       1.5624
     521       1.6872
     522       1.6117
     523       1.6570
     524       1.7021
     525       1.5759
     526       1.6541
     527       1.5797
     528       1.6373
     529       1.6215
     530       1.5177
     531       1.6419
     532       1.8071
     533       1.5825
     534       1.5550
     535       1.5937
     536       1.5979
     537       1.6205
     538       1.6037
     539       1.6220
     540       1.6713
     541       1.6209
     542       1.5673
     543       1.6277
     544       1.6325
     545       1.6605
     546       1.5783
     547       1.5918
     548       1.6617
     549       1.6371
     550       1.6819
     551       1.7184
     552       1.7170
     553       1.6660
     554       1.6000
     555       1.5772
     556       1.6935
     557       1.7080
     558       1.6922
     559       1.5687
     560       1.6388
     561       1.6739
     562       1.6178
     563       1.5721
     564       1.6101
     565       1.6186
     566       1.6799
     567       1.6537
     568       1.6526
     569       1.6717
     570       1.6177
     571       1.6204
     572       1.5621
     573       1.6203
     574       1.6956
     575       1.6682
     576       1.5986
     577       1.5858
     578       1.6086
     579       1.6021
     580       1.5633
     581       1.5953
     582       1.6359
     583       1.5635
     584       1.7688
     585       1.6607
     586       1.5844
     587       1.6808
     588       1.7099
     589       1.7024
     590       1.6731
     591       1.5945
     592       1.6218
     593       1.6221
     594       1.6113
     595       1.6084
     596       1.6470
     597       1.6416
     598       1.6288
     599       1.7005
     600       1.6155
     601       1.6131
     602       1.5585
     603       1.6665
     604       1.6585
     605       1.6633
     606       1.6685
     607       1.6980
     608       1.6124
     609       1.6252
     610       1.5756
     611       1.6949
     612       1.6239
     613       1.7101
     614       1.6474
     615       1.6774
     616       1.7134
     617       1.6846
     618       1.6121
     619       1.5713
     620       1.5961
     621       1.5842
     622       1.4836
     623       1.5889
     624       1.5433
     625       1.5651
     626       1.5535
     627       1.6655
     628       1.6689
     629       1.6262
     630       1.6778
     631       1.7233
     632       1.6049
     633       1.6585
     634       1.5660
     635       1.6685
     636       1.6626
     637       1.7624
     638       1.5908
     639       1.7085
     640       1.7527
     641       1.6451
     642       1.7082
     643       1.7763
     644       1.8019
     645       1.7569
     646       1.7026
     647       1.6505
     648       1.7867
     649       1.7957
     650       1.6655
     651       1.5465
     652       1.6534
     653       1.6832
     654       1.6982
     655       1.7152
     656       1.8088
     657       1.8375
     658       1.9234
     659       1.8298
     660       1.7644
     661       1.7144
     662       1.8659
     663       1.8500
     664       1.9527
     665       1.8528
     666       1.8875
     667       1.9105
     668       1.7750
     669       1.8067
     670       1.8048
     671       1.7055
     672       1.7575
     673       1.8204
     674       1.7759
     675       1.6289
     676       1.6706
     677       1.7131
     678       1.6747
     679       1.6368
     680       1.7572
     681       1.6009
     682       1.6249
     683       1.6827
     684       1.8063
     685       1.6542
     686       1.5813
     687       1.7025
     688       1.6173
     689       1.5601
     690       1.5901
     691       1.6231
     692       1.5626
     693       1.5936
     694       1.6327
     695       1.7508
     696       1.6301
     697       1.7171
     698       1.6441
     699       1.6851
     700       1.7495
     701       1.7797
     702       1.6706
     703       1.6850
     704       1.8091
     705       1.7493
     706       1.6606
     707       1.6861
     708       1.6684
     709       1.7766
     710       1.6413
     711       1.6138
     712       1.6892
     713       1.6140
     714       1.5767
     715       1.5522
     716       1.7183
     717       1.6379
     718       1.6883
     719       1.6488
     720       1.6908
     721       1.5584
     722       1.6633
     723       1.6515
     724       1.6981
     725       1.6293
     726       1.7054
     727       1.6392
     728       1.6213
     729       1.6410
     730       1.7102
     731       1.6735
     732       1.6090
     733       1.6065
     734       1.6596
     735       1.7170
     736       1.7040
     737       1.6692
     738       1.6691
     739       1.6850
     740       1.7164
     741       1.7804
     742       1.6591
     743       1.6329
     744       1.7121
     745       1.6091
     746       1.5516
     747       1.6344
     748       1.5305
     749       1.6607
     750       1.5624
     751       1.6162
     752       1.5422
     753       1.6191
     754       1.5735
     755       1.6179
     756       1.6141
     757       1.5888
     758       1.5704
     759       1.6890
     760       1.6651
     761       1.5806
     762       1.6593
     763       1.7486
     764       1.7854
     765       1.7643
     766       1.6228
     767       1.6908
     768       1.8593
     769       1.7638
     770       1.6651
     771       1.5519
     772       1.5312
     773       1.5691
     774       1.5768
     775       1.5174
     776       1.5459
     777       1.6216
     778       1.5550
     779       1.6229
     780       1.6787
     781       1.7234
     782       1.6176
     783       1.5593
     784       1.5720
     785       1.4884
     786       1.5686
     787       1.5484
     788       1.5112
     789       1.5842
     790       1.5307
     791       1.5981
     792       1.6860
     793       1.5897
     794       1.6110
     795       1.5804
     796       1.5865
     797       1.6031
     798       1.4797
     799       1.5510
     800       1.6227
     801       1.5264
     802       1.5932
     803       1.5896
     804       1.6361
     805       1.6219
     806       1.5566
     807       1.6549
     808       1.6308
     809       1.6236
     810       1.5269
     811       1.6416
     812       1.6320
     813       1.6656
     814       1.6965
     815       1.5477
     816       1.5476
     817       1.5361
     818       1.5230
     819       1.6476
     820       1.6419
     821       1.5679
     822       1.6976
     823       1.4988
     824       1.4345
     825       1.5443
     826       1.6745
     827       1.5219
     828       1.5682
     829       1.7612
     830       1.7116
     831       1.6471
     832       1.6084
     833       1.7320
     834       1.6611
     835       1.6468
     836       1.7216
     837       1.5942
     838       1.5808
     839       1.5099
     840       1.5318
     841       1.4771
     842       1.4764
     843       1.4871
     844       1.6041
     845       1.5833
     846       1.5994
     847       1.6736
     848       1.5732
     849       1.4823
     850       1.6309
     851       1.5060
     852       1.5295
     853       1.5726
     854       1.5188
     855       1.5469
     856       1.6130
     857       1.5978
     858       1.6050
     859       1.6296
     860       1.5864
     861       1.6024
     862       1.6131
     863       1.5933
     864       1.5260
     865       1.5915
     866       1.5770
     867       1.5983
     868       1.6002
     869       1.6694
     870       1.5298
     871       1.5935
     872       1.5880
     873       1.5306
     874       1.4852
     875       1.5683
     876       1.6536
     877       1.6349
     878       1.6990
     879       1.5306
     880       1.5809
     881       1.6445
     882       1.4891
     883       1.4347
     884       1.5954
     885       1.5726
     886       1.5265
     887       1.5337
     888       1.5130
     889       1.5938
     890       1.4852
     891       1.5743
     892       1.5884
     893       1.5442
     894       1.5512
     895       1.6320
     896       1.5853
     897       1.5657
     898       1.6132
     899       1.5866
     900       1.5305
     901       1.6000
     902       1.6093
     903       1.5692
     904       1.6567
     905       1.5936
     906       1.6772
     907       1.6465
     908       1.5618
     909       1.6695
     910       1.6548
     911       1.6043
     912       1.6244
     913       1.6427
     914       1.5564
     915       1.6461
     916       1.6336
     917       1.5926
     918       1.6212
     919       1.5558
     920       1.6858
     921       1.6759
     922       1.6475
     923       1.7178
     924       1.6813
     925       1.5467
     926       1.5645
     927       1.6148
     928       1.6585
     929       1.6547
     930       1.6476
     931       1.7343
     932       1.6809
     933       1.5864
     934       1.5709
     935       1.7516
     936       1.6272
     937       1.6717
     938       1.5878
     939       1.5633
     940       1.6334
     941       1.6582
     942       1.6265
     943       1.5771
     944       1.6109
     945       1.6862
     946       1.6105
     947       1.6031
     948       1.6305
     949       1.7448
     950       1.5886
     951       1.6570
     952       1.5917
     953       1.5680
     954       1.6145
