#Frame        ToFirst
       1       0.0000
       2       0.8680
       3       0.9312
       4       1.0270
       5       1.0162
       6       1.0517
       7       1.0429
       8       1.0130
       9       1.0652
      10       1.1014
      11       1.0591
      12       1.1552
      13       1.1661
      14       1.2367
      15       1.2016
      16       1.2043
      17       1.2116
      18       1.2289
      19       1.3055
      20       1.4165
      21       1.3001
      22       1.2740
      23       1.3520
      24       1.2947
      25       1.3729
      26       1.2879
      27       1.2836
      28       1.2791
      29       1.2180
      30       1.2992
      31       1.3384
      32       1.2923
      33       1.2865
      34       1.3269
      35       1.3068
      36       1.2671
      37       1.2857
      38       1.2631
      39       1.3657
      40       1.3089
      41       1.3083
      42       1.2458
      43       1.3824
      44       1.2857
      45       1.2028
      46       1.2905
      47       1.2327
      48       1.3689
      49       1.3240
      50       1.3057
      51       1.3535
      52       1.3360
      53       1.3367
      54       1.3146
      55       1.2822
      56       1.2685
      57       1.2584
      58       1.3549
      59       1.2630
      60       1.2799
      61       1.2769
      62       1.2582
      63       1.2629
      64       1.2663
      65       1.2023
      66       1.2475
      67       1.2147
      68       1.3047
      69       1.2680
      70       1.3105
      71       1.2692
      72       1.2882
      73       1.3221
      74       1.2580
      75       1.2891
      76       1.3325
      77       1.1925
      78       1.2719
      79       1.2484
      80       1.1901
      81       1.2457
      82       1.2920
      83       1.3497
      84       1.3378
      85       1.3172
      86       1.2918
      87       1.2592
      88       1.4236
      89       1.4292
      90       1.3529
      91       1.2978
      92       1.2577
      93       1.2923
      94       1.2746
      95       1.1938
      96       1.2999
      97       1.2887
      98       1.2287
      99       1.2445
     100       1.2561
     101       1.2136
     102       1.3253
     103       1.2532
     104       1.2590
     105       1.3147
     106       1.2489
     107       1.2681
     108       1.2214
     109       1.2941
     110       1.2392
     111       1.3124
     112       1.2085
     113       1.3277
     114       1.2363
     115       1.2212
     116       1.3176
     117       1.3170
     118       1.3546
     119       1.3496
     120       1.3423
     121       1.3586
     122       1.3271
     123       1.3860
     124       1.3613
     125       1.3646
     126       1.3295
     127       1.3539
     128       1.2923
     129       1.2947
     130       1.2883
     131       1.2928
     132       1.2998
     133       1.3041
     134       1.3265
     135       1.2535
     136       1.2826
     137       1.2475
     138       1.2497
     139       1.2606
     140       1.2570
     141       1.2746
     142       1.2611
     143       1.2329
     144       1.3523
     145       1.2614
     146       1.2848
     147       1.2848
     148       1.3490
     149       1.3507
     150       1.3362
     151       1.3201
     152       1.2937
     153       1.2483
     154       1.3225
     155       1.2929
     156       1.3533
     157       1.4163
     158       1.3354
     159       1.3069
     160       1.3152
     161       1.3413
     162       1.4186
     163       1.4112
     164       1.2836
     165       1.2521
     166       1.2723
     167       1.2487
     168       1.2972
     169       1.3457
     170       1.2899
     171       1.3040
     172       1.2810
     173       1.2920
     174       1.3086
     175       1.3340
     176       1.3456
     177       1.2889
     178       1.3260
     179       1.3731
     180       1.4049
     181       1.3543
     182       1.3579
     183       1.4303
     184       1.3489
     185       1.4388
     186       1.3891
     187       1.3067
     188       1.3199
     189       1.3092
     190       1.2995
     191       1.2957
     192       1.3703
     193       1.3532
     194       1.4759
     195       1.4330
     196       1.4516
     197       1.3966
     198       1.4716
     199       1.4844
     200       1.4341
     201       1.3779
     202       1.3616
     203       1.3436
     204       1.3484
     205       1.4103
     206       1.4302
     207       1.3798
     208       1.3822
     209       1.4404
     210       1.4121
     211       1.3687
     212       1.4072
     213       1.4262
     214       1.4184
     215       1.3669
     216       1.4015
     217       1.4031
     218       1.4468
     219       1.3583
     220       1.4133
     221       1.4671
     222       1.4075
     223       1.3809
