#Frame        ToFirst
       1       0.0000
       2       0.7280
       3       0.8025
       4       0.9276
       5       0.9900
       6       0.9594
       7       0.9513
       8       0.9759
       9       0.9788
      10       1.0387
      11       1.0033
      12       0.9753
      13       0.9682
      14       1.0071
      15       1.0557
      16       1.1311
      17       1.1628
      18       1.0003
      19       1.0337
      20       1.0601
      21       1.1565
      22       1.1947
      23       1.2129
      24       1.2475
      25       1.2331
      26       1.2538
      27       1.3004
      28       1.2671
      29       1.3224
      30       1.2973
      31       1.3531
      32       1.2726
      33       1.3729
      34       1.3417
      35       1.3171
      36       1.3289
      37       1.3415
      38       1.2634
      39       1.2866
      40       1.3226
      41       1.3183
      42       1.2757
      43       1.3406
      44       1.2988
      45       1.2894
      46       1.3822
      47       1.3299
      48       1.3362
      49       1.3677
      50       1.3910
      51       1.2183
      52       1.1793
      53       1.1806
      54       1.1627
      55       1.3637
      56       1.2364
      57       1.2461
      58       1.2077
      59       1.1724
      60       1.2345
      61       1.1942
      62       1.3105
      63       1.1726
      64       1.2163
      65       1.2607
      66       1.3719
      67       1.3412
      68       1.2683
      69       1.1881
      70       1.2357
      71       1.2501
      72       1.2171
      73       1.1950
      74       1.1988
      75       1.2620
      76       1.2727
      77       1.3667
      78       1.4470
      79       1.3535
      80       1.2058
      81       1.2076
      82       1.2413
      83       1.3056
      84       1.1226
      85       1.1615
      86       1.2854
      87       1.3144
      88       1.2798
      89       1.2276
      90       1.2465
      91       1.2660
      92       1.2529
      93       1.2178
      94       1.1804
      95       1.2443
      96       1.2772
      97       1.2268
      98       1.2737
      99       1.1925
     100       1.0181
     101       1.1408
     102       1.1794
     103       1.1923
     104       1.3408
     105       1.2423
     106       1.2356
     107       1.1913
     108       1.1764
     109       1.2729
     110       1.2863
     111       1.3029
     112       1.2614
     113       1.2288
     114       1.2910
     115       1.2914
     116       1.2429
     117       1.2482
     118       1.2493
     119       1.2265
     120       1.2231
     121       1.2125
     122       1.3231
     123       1.2729
     124       1.2785
     125       1.2477
     126       1.2245
     127       1.2746
     128       1.3504
     129       1.3144
     130       1.2242
     131       1.2573
     132       1.2764
     133       1.3156
     134       1.2839
     135       1.2074
     136       1.2589
     137       1.2618
     138       1.2648
     139       1.3441
     140       1.4331
     141       1.3855
     142       1.3618
     143       1.2613
     144       1.3450
     145       1.3561
     146       1.3000
     147       1.3003
     148       1.3331
     149       1.3543
     150       1.4029
     151       1.4216
     152       1.4169
     153       1.3749
     154       1.2851
     155       1.3835
     156       1.3234
     157       1.3897
     158       1.3383
     159       1.3445
     160       1.2979
     161       1.3441
     162       1.3874
     163       1.4303
     164       1.4649
     165       1.3861
     166       1.4636
     167       1.3511
     168       1.4157
     169       1.4095
     170       1.3469
     171       1.3361
     172       1.3590
     173       1.4273
     174       1.3272
     175       1.3052
     176       1.3059
     177       1.2763
     178       1.2964
     179       1.2745
     180       1.3307
     181       1.3773
     182       1.3308
     183       1.3098
     184       1.2056
     185       1.2740
     186       1.2347
     187       1.2537
     188       1.2402
     189       1.3663
     190       1.2341
     191       1.3450
     192       1.3802
     193       1.2551
     194       1.4154
     195       1.3012
     196       1.3713
     197       1.4150
     198       1.4164
     199       1.3699
     200       1.2319
     201       1.2967
     202       1.3422
     203       1.3679
     204       1.3293
     205       1.3273
     206       1.4300
     207       1.5111
     208       1.5171
     209       1.5149
     210       1.3135
     211       1.2895
     212       1.2767
     213       1.2705
     214       1.3871
     215       1.3952
     216       1.3796
     217       1.4812
     218       1.3658
     219       1.3324
     220       1.3709
     221       1.2089
     222       1.1879
     223       1.2273
     224       1.2000
     225       1.2688
     226       1.1773
     227       1.2439
     228       1.3078
     229       1.3247
     230       1.4875
     231       1.4517
     232       1.3459
     233       1.2459
     234       1.3058
     235       1.3222
     236       1.2354
     237       1.3037
     238       1.2300
     239       1.2839
     240       1.3406
     241       1.3509
     242       1.2879
     243       1.2787
     244       1.2867
     245       1.2964
     246       1.3328
     247       1.3090
     248       1.3139
     249       1.2807
     250       1.1656
     251       1.1560
     252       1.1973
     253       1.2651
     254       1.2509
     255       1.1422
     256       1.1853
     257       1.2214
     258       1.1886
     259       1.1002
     260       1.1501
     261       1.1289
     262       1.2207
     263       1.2053
     264       1.2745
     265       1.2566
     266       1.2607
     267       1.2612
     268       1.2298
     269       1.2680
     270       1.3158
     271       1.2060
     272       1.2634
     273       1.2413
     274       1.2888
     275       1.2590
     276       1.2640
     277       1.2873
     278       1.2202
     279       1.2608
     280       1.2036
     281       1.1828
     282       1.1676
     283       1.3140
     284       1.2004
     285       1.2221
     286       1.1938
     287       1.2488
     288       1.3105
     289       1.2814
     290       1.2549
     291       1.3298
     292       1.2855
     293       1.2432
     294       1.2536
     295       1.3131
     296       1.3283
     297       1.3222
     298       1.3225
     299       1.2851
     300       1.2203
     301       1.3015
     302       1.2648
     303       1.3483
     304       1.3784
     305       1.3580
     306       1.3409
     307       1.3034
     308       1.3076
     309       1.3456
     310       1.3432
     311       1.4137
     312       1.3211
     313       1.2963
     314       1.3578
     315       1.3598
     316       1.3797
     317       1.3487
     318       1.3862
     319       1.3673
     320       1.3047
     321       1.2946
     322       1.3341
     323       1.3208
     324       1.2308
     325       1.1896
     326       1.2365
     327       1.2726
     328       1.1968
     329       1.2649
     330       1.2336
     331       1.2162
     332       1.2098
     333       1.2645
     334       1.2284
     335       1.1562
     336       1.1977
     337       1.1724
     338       1.2180
     339       1.1812
     340       1.1692
     341       1.0876
     342       1.1722
     343       1.1526
     344       1.1783
     345       1.2486
     346       1.1903
     347       1.1506
     348       1.1972
     349       1.2334
     350       1.1743
     351       1.2527
     352       1.2691
     353       1.2886
     354       1.3558
     355       1.3224
     356       1.3672
     357       1.2641
     358       1.2416
     359       1.1952
     360       1.3140
     361       1.3230
     362       1.2506
     363       1.2385
     364       1.2751
     365       1.1517
     366       1.2476
     367       1.2484
     368       1.1799
     369       1.1904
     370       1.1601
     371       1.1667
     372       1.1649
     373       1.1909
     374       1.2162
     375       1.2108
     376       1.2570
     377       1.2128
     378       1.3106
     379       1.2773
     380       1.2109
     381       1.2260
     382       1.2431
     383       1.2955
     384       1.2590
     385       1.2073
     386       1.1512
     387       1.2090
     388       1.3007
     389       1.3199
     390       1.3004
     391       1.1944
     392       1.2143
     393       1.1897
     394       1.2095
     395       1.1987
     396       1.1530
     397       1.2092
     398       1.2202
     399       1.2908
     400       1.1783
     401       1.1702
     402       1.1523
     403       1.2822
     404       1.1651
     405       1.1593
     406       1.1678
     407       1.1652
     408       1.1679
     409       1.1887
     410       1.1486
     411       1.1119
     412       1.1638
     413       1.1288
     414       1.1718
     415       1.1458
     416       1.2289
     417       1.3305
     418       1.3286
     419       1.1811
     420       1.1754
     421       1.2004
     422       1.3195
     423       1.2166
     424       1.2114
     425       1.2259
     426       1.2122
     427       1.2845
     428       1.2524
     429       1.1217
     430       1.2403
     431       1.2166
     432       1.2358
     433       1.2210
     434       1.3205
     435       1.2751
     436       1.3742
     437       1.3005
     438       1.2995
     439       1.3208
     440       1.2564
     441       1.2617
     442       1.1944
     443       1.1512
     444       1.2019
     445       1.1610
     446       1.1545
     447       1.2325
     448       1.1950
     449       1.2509
     450       1.2296
     451       1.2737
     452       1.2016
     453       1.1687
     454       1.2223
     455       1.2597
     456       1.2261
     457       1.2603
     458       1.2734
     459       1.3004
     460       1.2799
     461       1.2389
     462       1.2830
     463       1.2723
     464       1.2891
     465       1.2648
     466       1.1466
     467       1.2643
     468       1.1178
     469       1.2123
     470       1.2295
     471       1.2666
     472       1.2003
     473       1.2032
     474       1.2974
     475       1.2210
     476       1.1676
     477       1.2051
     478       1.2348
