#Frame        ToFirst
       1       0.0000
       2       0.8183
       3       0.9035
       4       0.9665
       5       0.9314
       6       0.9923
       7       0.9557
       8       1.0439
       9       1.0872
      10       1.0385
      11       1.0201
      12       1.0540
      13       1.0851
      14       1.1428
      15       1.1599
      16       1.1064
      17       1.1823
      18       1.1002
      19       1.1073
      20       1.1730
      21       1.0986
      22       1.1102
      23       1.0617
      24       1.1848
      25       1.1707
      26       1.1038
      27       1.1810
      28       1.1261
      29       1.1302
      30       1.0677
      31       1.0675
      32       1.0731
      33       1.0649
      34       1.0580
      35       1.1026
      36       1.1443
      37       1.0806
      38       1.0800
      39       1.0721
      40       1.0481
      41       1.0552
      42       1.0511
      43       1.0785
      44       1.0767
      45       1.0479
      46       1.0659
      47       1.1066
      48       1.1501
      49       1.2163
      50       1.1353
      51       1.1788
      52       1.2181
      53       1.1916
      54       1.1890
      55       1.2038
      56       1.2594
      57       1.2046
      58       1.1545
      59       1.1390
      60       1.2830
      61       1.2406
      62       1.1966
      63       1.1900
      64       1.1590
      65       1.1727
      66       1.1995
      67       1.1928
      68       1.2038
      69       1.1681
      70       1.1541
      71       1.2081
      72       1.1807
      73       1.1893
      74       1.1899
      75       1.2286
      76       1.2553
      77       1.2028
      78       1.1935
      79       1.3004
      80       1.2569
      81       1.2411
      82       1.2717
      83       1.2353
      84       1.3428
      85       1.1762
      86       1.2498
      87       1.2661
      88       1.2726
      89       1.3118
      90       1.2782
      91       1.2670
      92       1.1986
      93       1.2309
      94       1.2462
      95       1.2738
      96       1.3477
      97       1.2838
      98       1.2696
      99       1.2935
     100       1.3543
     101       1.2713
     102       1.3051
     103       1.2082
     104       1.1730
     105       1.2460
     106       1.2031
     107       1.1766
     108       1.2405
     109       1.1950
     110       1.2387
     111       1.2044
     112       1.2475
     113       1.2338
     114       1.1308
     115       1.2463
     116       1.2918
     117       1.2364
     118       1.2381
     119       1.2571
     120       1.2091
     121       1.2593
     122       1.2543
     123       1.2758
     124       1.3946
     125       1.3099
     126       1.3463
     127       1.2365
     128       1.3050
     129       1.2705
     130       1.2322
     131       1.2926
     132       1.3239
     133       1.3408
     134       1.3062
     135       1.2986
     136       1.2772
     137       1.2976
     138       1.3124
     139       1.2529
     140       1.2495
     141       1.2367
     142       1.2155
     143       1.3380
     144       1.2934
     145       1.2773
     146       1.3290
     147       1.3961
     148       1.3469
     149       1.2279
     150       1.3549
     151       1.3670
     152       1.2725
     153       1.3270
     154       1.3020
     155       1.4292
     156       1.4704
     157       1.4291
     158       1.4704
     159       1.5209
     160       1.4475
     161       1.4886
     162       1.4962
     163       1.4554
     164       1.5014
     165       1.4060
     166       1.3550
     167       1.3920
     168       1.3851
     169       1.4138
     170       1.4010
     171       1.4294
     172       1.3464
     173       1.4232
     174       1.4335
     175       1.3534
     176       1.4372
     177       1.4797
     178       1.4238
     179       1.4711
     180       1.4121
     181       1.3699
     182       1.5062
     183       1.3648
     184       1.4248
     185       1.4802
     186       1.4464
     187       1.4879
     188       1.4405
     189       1.4232
     190       1.3834
     191       1.4663
     192       1.3685
     193       1.3786
     194       1.3782
     195       1.4475
     196       1.4593
     197       1.4500
     198       1.5234
     199       1.4864
     200       1.4719
     201       1.4891
     202       1.5534
     203       1.5245
     204       1.4205
     205       1.4876
     206       1.4090
     207       1.4709
     208       1.4666
     209       1.3414
     210       1.4208
     211       1.3416
     212       1.3912
     213       1.3810
     214       1.4197
     215       1.2999
     216       1.2870
     217       1.3442
     218       1.3707
     219       1.3111
     220       1.3799
     221       1.4814
     222       1.4445
     223       1.3697
     224       1.4187
     225       1.4080
     226       1.3639
     227       1.3055
     228       1.3604
     229       1.4558
     230       1.4298
     231       1.4243
     232       1.3912
     233       1.3664
     234       1.2922
     235       1.2945
     236       1.3142
     237       1.3372
     238       1.3553
     239       1.3874
     240       1.4107
     241       1.3608
     242       1.3879
     243       1.3522
     244       1.4013
     245       1.3567
     246       1.3577
     247       1.3121
     248       1.2951
     249       1.3296
     250       1.3905
     251       1.2622
     252       1.3873
     253       1.3613
     254       1.4985
     255       1.3965
     256       1.4105
     257       1.5093
     258       1.3757
     259       1.4312
     260       1.3852
     261       1.3563
     262       1.3601
     263       1.3556
     264       1.3651
     265       1.3783
     266       1.3707
     267       1.3511
     268       1.3242
     269       1.4077
     270       1.3983
     271       1.3348
     272       1.3865
     273       1.4097
     274       1.4057
     275       1.4047
     276       1.3992
     277       1.4597
     278       1.4346
     279       1.3995
     280       1.4819
     281       1.4759
     282       1.4737
     283       1.4438
     284       1.4252
     285       1.3561
     286       1.4020
     287       1.4120
     288       1.4229
     289       1.4257
     290       1.4603
     291       1.4823
     292       1.4249
     293       1.4363
     294       1.3782
     295       1.3437
     296       1.2947
     297       1.4611
     298       1.3571
     299       1.3903
