#Frame        ToFirst
       1       0.0000
       2       1.0390
       3       1.0761
       4       1.1065
       5       1.1099
       6       1.1548
       7       1.1855
       8       1.1759
       9       1.1435
      10       1.1010
      11       1.1415
      12       1.1727
      13       1.2147
      14       1.2490
      15       1.2684
      16       1.2788
      17       1.2740
      18       1.2045
      19       1.1998
      20       1.2478
      21       1.1745
      22       1.1588
      23       1.1750
      24       1.1511
      25       1.1474
      26       1.2046
      27       1.2220
      28       1.2387
      29       1.2320
      30       1.2813
      31       1.2728
      32       1.2781
      33       1.2512
      34       1.2548
      35       1.1855
      36       1.2213
      37       1.2390
      38       1.2972
      39       1.3025
      40       1.2498
      41       1.3394
      42       1.2868
      43       1.3584
      44       1.2845
      45       1.2609
      46       1.3627
      47       1.3452
      48       1.2991
      49       1.1805
      50       1.1945
      51       1.2453
      52       1.2982
      53       1.2895
      54       1.3518
      55       1.3609
      56       1.2618
      57       1.2986
      58       1.3041
      59       1.3578
      60       1.3412
      61       1.3615
      62       1.3109
      63       1.3847
      64       1.4086
      65       1.3911
      66       1.3854
      67       1.3635
      68       1.3732
      69       1.4523
      70       1.3940
      71       1.4153
      72       1.4810
      73       1.3796
      74       1.3798
      75       1.3153
      76       1.3906
      77       1.4053
      78       1.3252
      79       1.3295
      80       1.3525
      81       1.3488
      82       1.4031
      83       1.3638
      84       1.4179
      85       1.3475
      86       1.3716
      87       1.3219
      88       1.3553
      89       1.4771
      90       1.4458
      91       1.3162
      92       1.4602
      93       1.4842
      94       1.4183
      95       1.2918
      96       1.4031
      97       1.4031
      98       1.4312
      99       1.4659
     100       1.4030
     101       1.3926
     102       1.4008
     103       1.3603
     104       1.3644
     105       1.3175
     106       1.4389
     107       1.3432
     108       1.3545
     109       1.3305
     110       1.3410
     111       1.3824
     112       1.3288
     113       1.3401
     114       1.4424
     115       1.5578
     116       1.4211
     117       1.2902
     118       1.3760
     119       1.3828
     120       1.3805
     121       1.2702
     122       1.3363
     123       1.2150
     124       1.2561
     125       1.2795
     126       1.2203
     127       1.2518
     128       1.3372
     129       1.4084
     130       1.3175
     131       1.3668
     132       1.3398
     133       1.4631
     134       1.2793
     135       1.4439
     136       1.4271
     137       1.5112
     138       1.4572
     139       1.6088
     140       1.5046
     141       1.4982
     142       1.5294
     143       1.6179
     144       1.6019
     145       1.5342
     146       1.5285
     147       1.5768
     148       1.6025
     149       1.4881
     150       1.4620
     151       1.5311
     152       1.5547
     153       1.5817
     154       1.5657
     155       1.5874
     156       1.5614
     157       1.6712
     158       1.5474
     159       1.5953
     160       1.5841
     161       1.6164
     162       1.6718
     163       1.7238
     164       1.6992
     165       1.5934
     166       1.5750
     167       1.5487
     168       1.5029
     169       1.5902
     170       1.5555
     171       1.5441
     172       1.5806
     173       1.5040
     174       1.4499
     175       1.5438
     176       1.5013
     177       1.5017
     178       1.5689
     179       1.4862
     180       1.5487
     181       1.5521
     182       1.5602
     183       1.5821
     184       1.5729
     185       1.6127
     186       1.5962
     187       1.6368
     188       1.6290
     189       1.5552
     190       1.6291
     191       1.5705
     192       1.5423
     193       1.5305
     194       1.5419
     195       1.5677
     196       1.5824
     197       1.6064
     198       1.6317
     199       1.5867
     200       1.6618
     201       1.4199
     202       1.4596
     203       1.4760
     204       1.4241
     205       1.4878
     206       1.4995
     207       1.4477
     208       1.4791
     209       1.4330
     210       1.4598
     211       1.3914
     212       1.4319
     213       1.4036
     214       1.4021
     215       1.4435
     216       1.4233
     217       1.4699
     218       1.4455
     219       1.4136
     220       1.3638
     221       1.5241
     222       1.4602
     223       1.4315
     224       1.4436
     225       1.4670
     226       1.5419
     227       1.5135
     228       1.4209
     229       1.3986
     230       1.3264
     231       1.3593
     232       1.4300
     233       1.4882
     234       1.4309
     235       1.4462
     236       1.3718
     237       1.4342
     238       1.3733
     239       1.3768
     240       1.4880
     241       1.4038
     242       1.4412
     243       1.5313
     244       1.4693
     245       1.5098
     246       1.4961
     247       1.4959
     248       1.4919
     249       1.4999
     250       1.5346
     251       1.4314
     252       1.4456
     253       1.5046
     254       1.5278
     255       1.4753
     256       1.5442
     257       1.4307
     258       1.3879
     259       1.5489
     260       1.5061
     261       1.4272
     262       1.5144
     263       1.2985
     264       1.2850
     265       1.3212
     266       1.3794
     267       1.3977
     268       1.3763
     269       1.4734
     270       1.3265
     271       1.3294
     272       1.3752
     273       1.3388
     274       1.3900
     275       1.2860
     276       1.3295
     277       1.3440
     278       1.3370
     279       1.3924
     280       1.3179
     281       1.3577
     282       1.4501
     283       1.3908
     284       1.3626
     285       1.3279
     286       1.3927
     287       1.3837
     288       1.4228
