#Frame        ToFirst
       1       0.0000
       2       0.8524
       3       0.8700
       4       0.9863
       5       1.0192
       6       0.9901
       7       1.0035
       8       1.0166
       9       1.0220
      10       1.0390
      11       1.0158
      12       1.1854
      13       1.1061
      14       1.0923
      15       1.1904
      16       1.1580
      17       1.0981
      18       1.0018
      19       1.0945
      20       1.0861
      21       1.1618
      22       1.1716
      23       1.0685
      24       1.1492
      25       1.0927
      26       1.1313
      27       1.2166
      28       1.2634
      29       1.1512
      30       1.1756
      31       1.2282
      32       1.1203
      33       1.1152
      34       1.1855
      35       1.1518
      36       1.1330
      37       1.1368
      38       1.1774
      39       1.2240
      40       1.1802
      41       1.2083
      42       1.2284
      43       1.2529
      44       1.1507
      45       1.1661
      46       1.1434
      47       1.0623
      48       1.1562
      49       1.0979
      50       1.0976
      51       1.1104
      52       1.0176
      53       1.0336
      54       1.0562
      55       1.1074
      56       1.2202
      57       1.3484
      58       1.3680
      59       1.3800
      60       1.4863
      61       1.3545
      62       1.3533
      63       1.3814
      64       1.3936
      65       1.4018
      66       1.3347
      67       1.3087
      68       1.4355
      69       1.3314
      70       1.4355
      71       1.4555
      72       1.5083
      73       1.3220
      74       1.3420
      75       1.3865
      76       1.3263
      77       1.3029
      78       1.2541
      79       1.4027
      80       1.4281
      81       1.4684
      82       1.4026
      83       1.3867
      84       1.3020
      85       1.3085
      86       1.3578
      87       1.2817
      88       1.2105
      89       1.3171
      90       1.3162
      91       1.3448
      92       1.2974
      93       1.2457
      94       1.2555
      95       1.4460
      96       1.4714
      97       1.4532
      98       1.4445
      99       1.4837
     100       1.3956
     101       1.5877
     102       1.6042
     103       1.7847
     104       1.4604
     105       1.5627
     106       1.5861
     107       1.6421
     108       1.7093
     109       1.7416
     110       1.6381
     111       1.6743
     112       1.7030
     113       1.7632
     114       1.5480
     115       1.5217
     116       1.5117
     117       1.5968
     118       1.4896
     119       1.6123
     120       1.5727
     121       1.5443
     122       1.5128
     123       1.4942
     124       1.3637
     125       1.5753
     126       1.6589
     127       1.7641
     128       1.6505
     129       1.6222
     130       1.5759
     131       1.5984
     132       1.6848
     133       1.6398
     134       1.5913
     135       1.6643
     136       1.6015
     137       1.6919
     138       1.6497
     139       1.6192
     140       1.6111
     141       1.6495
     142       1.6688
     143       1.5789
     144       1.5213
     145       1.5595
     146       1.5252
     147       1.5753
     148       1.6227
     149       1.6267
     150       1.5884
     151       1.4998
     152       1.6083
     153       1.4284
     154       1.4296
     155       1.5439
     156       1.6440
     157       1.6375
     158       1.6483
     159       1.6054
     160       1.6320
     161       1.5872
     162       1.6052
     163       1.5018
     164       1.6380
     165       1.5149
     166       1.6352
     167       1.5464
     168       1.6279
     169       1.5920
     170       1.5566
     171       1.5749
     172       1.5535
     173       1.6027
     174       1.6038
     175       1.6850
     176       1.6599
     177       1.5777
     178       1.5768
     179       1.7224
     180       1.6935
     181       1.6219
     182       1.6681
     183       1.6991
     184       1.7280
     185       1.7141
     186       1.7164
     187       1.7776
     188       1.8547
     189       1.7953
     190       1.7825
     191       1.8566
     192       1.8241
     193       1.8877
     194       1.8246
     195       1.7747
     196       1.8445
     197       1.8302
     198       1.8121
     199       1.7683
     200       1.7015
     201       1.7827
     202       1.7720
     203       1.7120
     204       1.7451
     205       1.7357
     206       1.7379
     207       1.9010
     208       1.6767
     209       1.8535
     210       1.7594
     211       1.7678
     212       1.7734
     213       1.7361
     214       1.7081
     215       1.7508
     216       1.7085
     217       1.6440
     218       1.7907
     219       1.8214
     220       1.7840
     221       1.8361
     222       1.8381
     223       1.9157
     224       1.8530
     225       1.7690
     226       1.7551
     227       1.7115
     228       1.6171
     229       1.7525
     230       1.9158
     231       1.8433
     232       1.8324
     233       1.9257
     234       1.8162
     235       1.8321
     236       1.9125
     237       1.8933
     238       1.9058
     239       1.8897
     240       1.7624
     241       1.7970
     242       1.8492
     243       1.9319
     244       1.8963
     245       1.7500
     246       1.7780
     247       1.9192
     248       1.8799
     249       1.9280
     250       1.9173
     251       1.8784
     252       1.9076
     253       1.9188
     254       1.9409
     255       1.9886
     256       2.0379
     257       1.9509
     258       2.0537
     259       2.0548
     260       1.9983
     261       1.9452
     262       2.0103
     263       2.0159
     264       2.0222
     265       2.0166
     266       2.0469
     267       1.9739
     268       2.0195
     269       1.9986
     270       1.9519
     271       1.9314
     272       1.9372
     273       1.9837
     274       1.9367
     275       1.9699
     276       2.0147
     277       1.9849
     278       2.0391
     279       1.9328
     280       1.8639
     281       1.8417
     282       1.9193
     283       1.8084
     284       1.8438
     285       1.8437
     286       1.9190
     287       1.7339
     288       1.7444
     289       1.8097
     290       1.7603
