#Frame        ToFirst
       1       0.0000
       2       0.9444
       3       1.0239
       4       1.0488
       5       1.0716
       6       1.1789
       7       1.1242
       8       1.1252
       9       1.2093
      10       1.2971
      11       1.2757
      12       1.2131
      13       1.1408
      14       1.3504
      15       1.3196
      16       1.2679
      17       1.2055
      18       1.1565
      19       1.3298
      20       1.2196
      21       1.2602
      22       1.1609
      23       1.3325
      24       1.3183
      25       1.3953
      26       1.3133
      27       1.4009
      28       1.3358
      29       1.3293
      30       1.2755
      31       1.3623
      32       1.3855
      33       1.3943
      34       1.4807
      35       1.3474
      36       1.3258
      37       1.4410
      38       1.4028
      39       1.4284
      40       1.3966
      41       1.4639
      42       1.3799
      43       1.5222
      44       1.4809
      45       1.4089
      46       1.3969
      47       1.4054
      48       1.3075
      49       1.4776
      50       1.4209
      51       1.3536
      52       1.3721
      53       1.3878
      54       1.4937
      55       1.4306
      56       1.4316
      57       1.4087
      58       1.4360
      59       1.3227
      60       1.3853
      61       1.4330
      62       1.4653
      63       1.4160
      64       1.5022
      65       1.4515
      66       1.4631
      67       1.5312
      68       1.4511
      69       1.4305
      70       1.4460
      71       1.5183
      72       1.3472
      73       1.4118
      74       1.4463
      75       1.4474
      76       1.5031
      77       1.4155
      78       1.5188
      79       1.4709
      80       1.4739
      81       1.3801
      82       1.3955
      83       1.3265
      84       1.4766
      85       1.4600
      86       1.3999
      87       1.3693
      88       1.4637
      89       1.4357
      90       1.4659
      91       1.3739
      92       1.4140
      93       1.3939
      94       1.4224
      95       1.4329
      96       1.4342
      97       1.3899
      98       1.3257
      99       1.4081
     100       1.3930
     101       1.4952
     102       1.4675
     103       1.4436
     104       1.4261
     105       1.4678
     106       1.5406
     107       1.7705
     108       1.6531
     109       1.4556
     110       1.5452
     111       1.5212
     112       1.5311
     113       1.5958
     114       1.6588
     115       1.6381
     116       1.5579
     117       1.4596
     118       1.5695
     119       1.5827
     120       1.6540
     121       1.6169
     122       1.6973
     123       1.7863
     124       1.6881
     125       1.6509
     126       1.7111
     127       1.7012
     128       1.7213
     129       1.6150
     130       1.7139
     131       1.7920
     132       1.7785
     133       1.8220
     134       1.6550
     135       1.6659
     136       1.7124
     137       1.7346
     138       1.8051
     139       1.7561
     140       1.8129
     141       1.6713
     142       1.6088
     143       1.6296
     144       1.6393
     145       1.7627
     146       1.8831
     147       1.8431
     148       1.9131
     149       1.7965
     150       1.8332
     151       1.8124
