#Frame        ToFirst
       1       0.0000
       2       0.8975
       3       0.9588
       4       0.8259
       5       1.0142
       6       0.9859
       7       1.0010
       8       1.0639
       9       1.0315
      10       0.9462
      11       1.0276
      12       1.0626
      13       1.0817
      14       1.0150
      15       1.1058
      16       1.0991
      17       1.0585
      18       1.2212
      19       1.1129
      20       1.0314
      21       1.1022
      22       1.2688
      23       1.2767
      24       1.2152
      25       1.2804
      26       1.2976
      27       1.2347
      28       1.1629
      29       1.1602
      30       1.1931
      31       1.1378
      32       1.2074
      33       1.2519
      34       1.1528
      35       1.0604
      36       1.1299
      37       1.1486
      38       1.1476
      39       1.1086
      40       1.0914
      41       1.1686
      42       1.1360
      43       1.1191
      44       1.1674
      45       1.1620
      46       1.1316
      47       1.1297
      48       1.2773
      49       1.2835
      50       1.3045
      51       1.1323
      52       1.1826
      53       1.2170
      54       1.1676
      55       1.2878
      56       1.2509
      57       1.2368
      58       1.2940
      59       1.2826
      60       1.2179
      61       1.1958
      62       1.3041
      63       1.1632
      64       1.1707
      65       1.2145
      66       1.2849
      67       1.2829
      68       1.3050
      69       1.3021
      70       1.3169
      71       1.3735
      72       1.3316
      73       1.2755
      74       1.3973
      75       1.3697
      76       1.2552
      77       1.2429
      78       1.4270
      79       1.3222
      80       1.2797
      81       1.2415
      82       1.2262
      83       1.2623
      84       1.2051
      85       1.2867
      86       1.2428
      87       1.1337
      88       1.2842
      89       1.2433
      90       1.1697
      91       1.1780
      92       1.2138
      93       1.2281
      94       1.2008
      95       1.1670
      96       1.2104
      97       1.3877
      98       1.3810
      99       1.3143
     100       1.3680
     101       1.3136
     102       1.3048
     103       1.3331
     104       1.1359
     105       1.2579
     106       1.3122
     107       1.3426
     108       1.3851
     109       1.3757
     110       1.3402
     111       1.4241
     112       1.4513
     113       1.4478
     114       1.3994
     115       1.3916
     116       1.3755
     117       1.4225
     118       1.5347
     119       1.5111
     120       1.3937
     121       1.4939
     122       1.3913
     123       1.5020
     124       1.5306
     125       1.5062
     126       1.4649
     127       1.4450
     128       1.4543
     129       1.4846
     130       1.4849
     131       1.5262
     132       1.5401
     133       1.5504
     134       1.4966
     135       1.4225
     136       1.4518
     137       1.4317
     138       1.4730
     139       1.4279
     140       1.3607
     141       1.4538
     142       1.4062
     143       1.4653
     144       1.4166
     145       1.5289
     146       1.4509
     147       1.4117
     148       1.4071
     149       1.3854
     150       1.4272
     151       1.3460
     152       1.3372
     153       1.3261
     154       1.3034
     155       1.3138
     156       1.3055
     157       1.3841
     158       1.3608
     159       1.2803
     160       1.3046
     161       1.3043
     162       1.3477
     163       1.2502
     164       1.2818
     165       1.2979
     166       1.2921
     167       1.2866
     168       1.3711
     169       1.3610
     170       1.5052
     171       1.3339
     172       1.3645
     173       1.4163
     174       1.4030
     175       1.4432
     176       1.4303
     177       1.4970
     178       1.4831
     179       1.2933
     180       1.4589
     181       1.4405
     182       1.4465
     183       1.4781
     184       1.4085
     185       1.4908
     186       1.4211
     187       1.4134
     188       1.5046
     189       1.4865
     190       1.4409
     191       1.4747
     192       1.4917
     193       1.5464
     194       1.5873
     195       1.5161
     196       1.5346
     197       1.6138
     198       1.6290
     199       1.5312
     200       1.5245
     201       1.4131
     202       1.6127
     203       1.5738
     204       1.5827
     205       1.6382
     206       1.6279
     207       1.5764
     208       1.5545
     209       1.5698
     210       1.6262
     211       1.6171
     212       1.5145
     213       1.4522
     214       1.4750
     215       1.5557
     216       1.6445
     217       1.6261
     218       1.4596
     219       1.3908
     220       1.3299
     221       1.3212
     222       1.3109
     223       1.3153
     224       1.3125
     225       1.4007
     226       1.3877
     227       1.3564
     228       1.4280
     229       1.3388
     230       1.4203
     231       1.4890
     232       1.4434
     233       1.3998
     234       1.4375
     235       1.3453
     236       1.4129
     237       1.3731
     238       1.3128
     239       1.3951
     240       1.3348
     241       1.3531
     242       1.3240
     243       1.4613
     244       1.4116
     245       1.3629
     246       1.3704
     247       1.4175
     248       1.3234
     249       1.2813
     250       1.3560
     251       1.2607
     252       1.3112
