#Frame        ToFirst
       1       0.0000
       2       0.7985
       3       0.8803
       4       0.9594
       5       0.8767
       6       0.9624
       7       0.9140
       8       1.0378
       9       1.0537
      10       0.9894
      11       1.0859
      12       1.0716
      13       1.1194
      14       1.1120
      15       1.0752
      16       1.1011
      17       1.1339
      18       1.1416
      19       1.1248
      20       1.1615
      21       1.1616
      22       1.1773
      23       1.1831
      24       1.1410
      25       1.1753
      26       1.1449
      27       1.1539
      28       1.1988
      29       1.1745
      30       1.2325
      31       1.1687
      32       1.2153
      33       1.2836
      34       1.1930
      35       1.1697
      36       1.2334
      37       1.2196
      38       1.1615
      39       1.2381
      40       1.2237
      41       1.2861
      42       1.2350
      43       1.2248
      44       1.1956
      45       1.1629
      46       1.1369
      47       1.2397
      48       1.1156
      49       1.1172
      50       1.1184
      51       1.1080
      52       1.1344
      53       1.1808
      54       1.1831
      55       1.2244
      56       1.1954
      57       1.1942
      58       1.2178
      59       1.1887
      60       1.2590
      61       1.2113
      62       1.2273
      63       1.2639
      64       1.2565
      65       1.2863
      66       1.3078
      67       1.4386
      68       1.2914
      69       1.2933
      70       1.2609
      71       1.2867
      72       1.1940
      73       1.2720
      74       1.3062
      75       1.2886
      76       1.2903
      77       1.3067
      78       1.3300
      79       1.2967
      80       1.2600
      81       1.2259
      82       1.2602
      83       1.2851
      84       1.2700
      85       1.2779
      86       1.2792
      87       1.3106
      88       1.2421
      89       1.3047
      90       1.2705
      91       1.2579
      92       1.2609
      93       1.2745
      94       1.2151
      95       1.2757
      96       1.3238
      97       1.2684
      98       1.2952
      99       1.2679
     100       1.3854
     101       1.4090
     102       1.3480
     103       1.3520
     104       1.4052
     105       1.3587
     106       1.3715
     107       1.3463
     108       1.3814
     109       1.3488
     110       1.3441
     111       1.3774
     112       1.3806
     113       1.2880
     114       1.3632
     115       1.4101
     116       1.4020
     117       1.4293
     118       1.3604
     119       1.4245
     120       1.3189
     121       1.3560
     122       1.3641
     123       1.4189
     124       1.3472
     125       1.2804
     126       1.3155
     127       1.2663
     128       1.4310
     129       1.4119
     130       1.4182
     131       1.4284
     132       1.3776
     133       1.4877
     134       1.5164
     135       1.5051
     136       1.4995
     137       1.4647
     138       1.4463
     139       1.4405
     140       1.4946
     141       1.5388
     142       1.5282
     143       1.4473
     144       1.3952
     145       1.4445
     146       1.4051
     147       1.4021
     148       1.4037
     149       1.3550
     150       1.3755
     151       1.4153
     152       1.4377
     153       1.4653
     154       1.4674
     155       1.3469
     156       1.4172
     157       1.3727
     158       1.3161
     159       1.3760
     160       1.4595
     161       1.4970
     162       1.5174
     163       1.5015
     164       1.4632
     165       1.4001
     166       1.3948
     167       1.3979
     168       1.4129
     169       1.4264
     170       1.3918
     171       1.3879
     172       1.3802
     173       1.3079
     174       1.3936
     175       1.3400
     176       1.3824
     177       1.4763
     178       1.3706
     179       1.4793
     180       1.4015
     181       1.4697
     182       1.5161
     183       1.4873
     184       1.4185
     185       1.4492
     186       1.4613
     187       1.4356
     188       1.3650
     189       1.3808
     190       1.3829
     191       1.3905
     192       1.3216
     193       1.3999
     194       1.3591
     195       1.4490
     196       1.4119
     197       1.4815
     198       1.4055
     199       1.4356
     200       1.4209
     201       1.4356
     202       1.4712
     203       1.4100
     204       1.4618
     205       1.4764
     206       1.5077
     207       1.5280
     208       1.5258
     209       1.5198
     210       1.4902
     211       1.3878
     212       1.3829
     213       1.4765
     214       1.4209
     215       1.4665
     216       1.4794
     217       1.4355
     218       1.3831
     219       1.4331
     220       1.4676
     221       1.5045
     222       1.5941
     223       1.6483
     224       1.5920
     225       1.5827
     226       1.6050
     227       1.5658
     228       1.5690
     229       1.5631
     230       1.5247
     231       1.6162
     232       1.5033
     233       1.5543
     234       1.5569
     235       1.5607
     236       1.5620
     237       1.5573
     238       1.5200
     239       1.5262
     240       1.5020
     241       1.5954
     242       1.4365
     243       1.4769
     244       1.4130
     245       1.4643
     246       1.3754
     247       1.4476
     248       1.5038
     249       1.4521
     250       1.4787
     251       1.4584
     252       1.5121
     253       1.5161
     254       1.5101
     255       1.4546
     256       1.4418
     257       1.4719
     258       1.4751
     259       1.4110
     260       1.4848
     261       1.3892
     262       1.3765
     263       1.4283
     264       1.4716
     265       1.4519
     266       1.4229
     267       1.3583
     268       1.3813
     269       1.3293
     270       1.5212
     271       1.4451
     272       1.3747
     273       1.4132
     274       1.3842
     275       1.3519
     276       1.3953
     277       1.4548
     278       1.4565
     279       1.4641
     280       1.4171
     281       1.3961
     282       1.4193
     283       1.4969
     284       1.4615
     285       1.4008
     286       1.5280
     287       1.3757
     288       1.3659
     289       1.4158
     290       1.3483
     291       1.4088
     292       1.3981
     293       1.4792
     294       1.3684
     295       1.4696
     296       1.4852
     297       1.3837
     298       1.4979
     299       1.4894
     300       1.3625
     301       1.4825
     302       1.4510
     303       1.5083
     304       1.5004
     305       1.4900
     306       1.4033
