#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12049.2465,126892.1723,-228970.9356,580.9362609599999,114842.92580000001,-228389.99933904,-113547.07353903998
1,-12058.2409,127573.4583,-229570.1116,582.13661184,115515.2174,-228987.97498816001,-113472.75758816
2,-12022.4623,127784.2478,-229740.9228,583.07091552,115761.7855,-229157.85188448,-113396.06638448
3,-11988.6619,128396.656,-230295.0454,587.38070952,116407.99410000001,-229707.66469048,-113299.67059047999
4,-12067.542,127703.8175,-229571.2592,583.082136,115636.2755,-228988.177064,-113351.901564
5,-12047.0707,127680.1164,-229660.2353,582.98834592,115633.0457,-229077.24695408,-113444.20125407999
6,-12071.7032,126099.8156,-228111.2936,587.42815248,114028.1124,-227523.86544752002,-113495.75304752
7,-11952.8954,126332.5439,-228494.4554,584.91565344,114379.64850000001,-227909.53974656,-113529.89124656
8,-11988.2644,125591.0664,-227806.7861,589.47317856,113602.802,-227217.31292144,-113614.51092144
9,-11934.6251,126364.6754,-228545.2039,588.20116536,114430.05029999999,-227957.00273464,-113526.95243464
10,-11942.8661,126510.5016,-228598.6764,594.1902672,114567.6355,-228004.4861328,-113436.8506328
11,-12020.5004,126829.6637,-228822.7853,591.41560968,114809.1633,-228231.36969032,-113422.20639031999
12,-11952.1754,126381.9515,-228217.3958,588.28802688,114429.77609999999,-227629.10777312,-113199.33167312
13,-11911.0414,125838.4048,-228082.9352,596.95857648,113927.3634,-227485.97662352,-113558.61322352
14,-12031.2604,126339.7777,-228257.2587,591.3335217599999,114308.5173,-227665.92517824,-113357.40787824
15,-11880.6832,125486.4886,-227601.9558,593.74153728,113605.8054,-227008.21426272,-113402.40886272
16,-12033.4005,124756.6179,-226804.275,591.1120332,112723.2174,-226213.16296679998,-113489.9455668
17,-11988.6767,124419.3873,-226535.8088,592.8837768,112430.7106,-225942.9250232,-113512.2144232
18,-12023.7761,125343.317,-227319.3682,589.5444211199999,113319.54089999999,-226729.82377888,-113410.28287888001
19,-11942.4477,124961.0429,-227097.7328,591.86787336,113018.5952,-226505.86492664,-113487.26972664
20,-12041.3414,125317.1692,-227293.3415,591.50162232,113275.8278,-226701.83987768,-113426.01207768
21,-12020.9291,126393.3031,-228334.7198,589.31234856,114372.37400000001,-227745.40745144,-113373.03345143999
22,-12010.4927,126350.938,-228401.1439,588.9169432799999,114340.44529999999,-227812.22695672,-113471.78165672
23,-12080.4895,127220.5921,-229179.784,588.8167596000001,115140.1026,-228590.9672404,-113450.86464040002
24,-11948.8556,126331.9682,-228407.2373,588.79625976,114383.11260000001,-227818.44104024,-113435.32844024
