#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11988.6851,123248.9458,-225421.3235,588.01655448,111260.2607,-224833.30694552,-113573.04624552
1,-12022.6845,123815.5601,-225877.6065,584.80704288,111792.8756,-225292.79945711998,-113499.92385712
2,-11985.233,123480.8135,-225639.759,594.19149984,111495.58050000001,-225045.56750016,-113549.98700015998
3,-11979.5225,123403.5056,-225464.0265,591.54674832,111423.98310000001,-224872.47975168002,-113448.49665167999
4,-11981.6834,123881.7455,-226049.8191,585.6175699199999,111900.06210000001,-225464.20153008,-113564.13943007999
5,-11966.1154,123954.2029,-225987.3849,585.39691296,111988.08750000001,-225401.98798704002,-113413.90048704
6,-11858.2153,124306.1061,-226354.8625,592.11160704,112447.89080000001,-225762.75089296,-113314.86009295998
7,-11870.7394,123538.556,-225751.3003,596.3764643999999,111667.81659999999,-225154.9238356,-113487.10723560001
8,-11949.3169,123690.7246,-225931.3932,587.47941864,111741.4077,-225343.91378136,-113602.50608136
9,-11926.2133,123891.7309,-226209.5504,588.9591950399999,111965.51759999999,-225620.59120496002,-113655.07360496001
10,-11930.9649,124353.7997,-226535.0161,587.50740432,112422.8348,-225947.50869568,-113524.67389568001
11,-11977.6022,124329.8543,-226571.0461,586.58554008,112352.25210000001,-225984.46055992,-113632.20845991999
12,-11912.0136,125740.2724,-227841.6289,589.0481337599999,113828.2588,-227252.58076624002,-113424.32196624001
13,-12052.6727,126068.9869,-228125.1877,586.63033272,114016.31420000001,-227538.55736728,-113522.24316728
14,-11971.1091,125073.1006,-227241.2366,588.03428232,113101.9915,-226653.20231768,-113551.21081768
15,-12047.9592,124095.1621,-226067.8925,592.24142736,112047.2029,-225475.65107264,-113428.44817263998
16,-11968.9959,123568.2303,-225749.5791,589.30493328,111599.2344,-225160.27416672002,-113561.03976672
17,-11992.3737,124819.2714,-226984.9781,590.35214376,112826.8977,-226394.62595624,-113567.72825624
18,-11978.53,124426.3969,-226691.1473,589.68893592,112447.86690000001,-226101.45836408,-113653.59146408
19,-11986.5307,125329.8139,-227590.7187,581.4191376,113343.28319999999,-227009.2995624,-113666.01636240001
20,-12014.643,123261.5651,-225561.4372,584.9499211199999,111246.92210000001,-224976.48727888,-113729.56517887997
21,-12056.1182,123452.5807,-225629.6599,590.51772792,111396.46250000001,-225039.14217208,-113642.67967207999
22,-11975.409,124171.3416,-226501.6644,593.48950848,112195.9326,-225908.17489152,-113712.24229152001
23,-11901.4044,124596.1259,-226881.6773,582.9720451200001,112694.7215,-226298.70525488,-113603.98375488001
24,-12027.3106,124367.308,-226518.5653,580.8655583999999,112339.99740000001,-225937.6997416,-113597.70234159999
25,-12023.0714,125305.3393,-227399.6159,583.4310408,113282.2679,-226816.1848592,-113533.9169592
26,-11951.8847,126413.8865,-228456.6238,577.72560744,114462.0018,-227878.89819256,-113416.89639256
27,-11944.1305,125637.0332,-227828.077,588.55251312,113692.9027,-227239.52448688,-113546.62178687999
28,-12010.1342,126423.963,-228592.7282,587.7792143999999,114413.8288,-228004.9489856,-113591.12018560001
29,-11998.0633,124623.0362,-226714.4774,588.6360295200001,112624.97290000001,-226125.84137048,-113500.86847048
30,-11999.7507,124520.0751,-226586.7022,587.75896656,112520.3244,-225998.94323344,-113478.61883344
31,-11863.86,124519.6125,-226875.5812,593.70587568,112655.7525,-226281.87532432,-113626.12282431999
32,-12046.7837,125410.4639,-227666.0028,588.31744248,113363.6802,-227077.68535751998,-113714.00515751999
33,-12027.4143,123921.4024,-226149.1099,588.72473568,111893.9881,-225560.38516432,-113666.39706432
34,-12040.5639,124488.1552,-226664.3411,583.4771028,112447.5913,-226080.86399719998,-113633.2726972
35,-11981.6057,124162.0688,-226462.6813,583.4924639999999,112180.4631,-225879.188836,-113698.72573600001
36,-12034.3632,125249.0257,-227485.2853,579.82607496,113214.6625,-226905.45922504,-113690.79672503998
37,-12065.9831,125729.5981,-227978.2499,585.08093664,113663.615,-227393.16896336,-113729.55396335998
