#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11966.9827,112742.7539,-214996.5076,592.0334459999999,100775.77119999999,-214404.47415400003,-113628.70295400002
1,-11955.5989,113833.7763,-216259.8532,593.7445368,101878.1774,-215666.10866320002,-113787.93126320001
2,-11930.0556,113419.7058,-215901.0803,592.7860123199999,101489.6502,-215308.29428768,-113818.64408768
3,-12023.4565,112476.1893,-214853.2313,586.72306008,100452.7328,-214266.50823992002,-113813.77543992002
4,-11924.8142,112254.8214,-214683.9504,592.6114332000001,100330.0072,-214091.3389668,-113761.33176680001
5,-11945.806,113308.0744,-215661.0528,593.9722115999999,101362.2684,-215067.08058840001,-113704.8121884
6,-11958.9126,114625.5173,-216855.7328,593.61569928,102666.60470000001,-216262.11710072,-113595.51240071999
7,-11938.1121,113769.1399,-216063.2645,592.25986368,101831.0278,-215471.00463632,-113639.97683632
8,-11954.0335,112880.8044,-215427.5295,597.60070992,100926.77089999999,-214829.92879008,-113903.15789008001
9,-11945.5255,113732.3996,-216292.5174,594.5135652,101786.8741,-215698.0038348,-113911.12973480001
10,-11874.1846,112753.1088,-215221.7861,597.47092128,100878.92420000001,-214624.31517872,-113745.39097872
11,-11920.2454,112545.8399,-214861.9082,599.9665622399999,100625.5945,-214261.94163776,-113636.34713775999
12,-11897.6612,113121.9721,-215480.0591,598.0394930399999,101224.3109,-214882.01960696,-113657.70870696001
13,-11988.9696,112916.8654,-215424.9668,592.75569672,100927.8958,-214832.21110328,-113904.31530327999
14,-11916.5881,113338.1521,-215846.4238,599.83059456,101421.56400000001,-215246.59320544,-113825.02920543998
15,-11910.2545,113039.3333,-215650.3081,596.14086816,101129.0788,-215054.16723184,-113925.08843183999
16,-11969.274,113015.7579,-215263.6607,592.55478216,101046.48389999999,-214671.10591784,-113624.62201784001
17,-11863.7839,112523.3132,-214944.4691,599.29192008,100659.52930000001,-214345.17717992,-113685.64787991998
18,-11848.4511,112660.1175,-215263.2535,595.14029208,100811.66639999999,-214668.11320792,-113856.44680792
19,-11957.5693,113634.4058,-216109.3669,595.85458752,101676.83649999999,-215513.51231248,-113836.67581248
20,-11799.0625,113721.6796,-216151.1244,593.4174012,101922.6171,-215557.70699880001,-113635.0898988
21,-11807.9693,112462.5507,-215148.1763,601.48330416,100654.58140000001,-214546.69299583999,-113892.11159583998
22,-11923.8241,113640.5712,-216008.2947,598.64834016,101716.74710000001,-215409.64635984,-113692.89925984
23,-11949.7004,113227.4994,-215520.7285,591.80852376,101277.799,-214928.91997624,-113651.12097624
24,-11966.9253,113065.7284,-215446.1433,592.9027761599999,101098.8031,-214853.24052384,-113754.43742383999
25,-11939.1477,113190.5606,-215647.5659,594.98462304,101251.4129,-215052.58127695997,-113801.16837695999
26,-11959.5993,113848.368,-216215.7003,593.53786584,101888.7687,-215622.16243416,-113733.39373416
27,-11982.5527,114336.9337,-216717.304,587.36875392,102354.381,-216129.93524608001,-113775.55424608
28,-12023.1413,114886.1152,-217118.6832,586.8603568799999,102862.9739,-216531.82284312,-113668.84894312
29,-11918.0861,113142.5197,-215543.1164,593.16778944,101224.4336,-214949.94861056,-113725.51501055999
30,-11984.107,114517.6448,-216840.1874,591.24035952,102533.53779999999,-216248.94704048,-113715.40924048
31,-11922.8052,113728.5723,-216069.7733,595.40854608,101805.7671,-215474.36475392,-113668.59765392
32,-11973.5012,113404.7008,-215667.9251,594.97069392,101431.1996,-215072.95440607998,-113641.75480607999
33,-11944.4695,113677.0185,-216040.5406,591.81710976,101732.549,-215448.72349024,-113716.17449024001
34,-12070.9992,115383.4918,-217494.8707,588.4528068000001,103312.4926,-216906.4178932,-113593.9252932
35,-11980.8843,114229.1347,-216427.9021,588.6245599199999,102248.25039999999,-215839.27754008002,-113591.02714008001
36,-11956.6615,114798.8167,-217031.0828,593.5407191999999,102842.1552,-216437.5420808,-113595.38688080001
37,-12018.8489,113942.0687,-216099.0848,590.1940886399999,101923.2198,-215508.89071136,-113585.67091136001
38,-11976.3943,113180.1356,-215559.1542,597.53250288,101203.7413,-214961.62169712,-113757.88039712
39,-11987.2495,112727.0228,-215024.2466,592.79832144,100739.7733,-214431.44827856,-113691.67497856001
40,-11922.6011,113925.4022,-216283.8274,593.3388031200001,102002.8011,-215690.48859688002,-113687.68749688001
41,-11981.9456,113857.341,-216267.2411,590.37552,101875.39540000001,-215676.86558,-113801.47018
42,-11966.1164,113538.4877,-215980.7921,594.9917063999999,101572.3713,-215385.8003936,-113813.42909359999
43,-11858.3157,114559.2744,-216875.0838,596.4236136,102700.95869999999,-216278.6601864,-113577.70148640001
44,-11894.0617,113430.2054,-215758.7756,595.300572,101536.1437,-215163.475028,-113627.331328
45,-11895.2163,113661.6191,-216192.2568,597.4429600799999,101766.4028,-215594.81383992,-113828.41103992
46,-12032.9888,114349.9272,-216270.3733,598.79487888,102316.93840000001,-215671.57842112,-113354.64002112
47,-11887.5396,112695.2287,-215075.1317,598.99230504,100807.6891,-214476.13939496,-113668.45029496
48,-11949.2456,113492.8002,-215594.9251,596.86150896,101543.5546,-214998.06359104,-113454.50899103998
49,-11917.3449,113922.3539,-216222.3834,594.8360632800001,102005.009,-215627.54733672,-113622.53833671998
50,-11911.3712,113080.2191,-215400.254,596.87933904,101168.84790000001,-214803.37466096,-113634.52676095998
51,-11954.9821,113901.4345,-216241.4608,588.68926632,101946.45240000001,-215652.77153368,-113706.31913368
52,-11924.1091,114032.4268,-216453.2871,592.6240908000001,102108.3177,-215860.66300919998,-113752.34530919998
53,-12033.3092,113513.1989,-215674.9228,593.57690784,101479.8897,-215081.34589216,-113601.45619216
54,-11918.0612,113272.9904,-215495.1418,598.07519928,101354.9292,-214897.06660072002,-113542.13740072
55,-11866.1507,113503.8433,-215854.248,595.1092896,101637.6926,-215259.1387104,-113621.4461104
56,-11999.781,113345.2892,-215550.3338,591.44347368,101345.5082,-214958.89032632,-113613.38212632
57,-11955.8001,113670.7067,-215828.4483,589.8330561600001,101714.90659999999,-215238.61524384,-113523.70864384
58,-11902.4607,113353.7185,-215640.7018,597.00619152,101451.2578,-215043.69560848002,-113592.43780848
59,-11956.4532,113725.4161,-215897.3274,598.14901368,101768.9629,-215299.17838632,-113530.21548632001
60,-12046.7633,114015.2024,-216139.8441,594.0164188800001,101968.43909999999,-215545.82768112,-113577.38858112
61,-12022.728,114606.0133,-217067.8301,596.3515264800001,102583.2853,-216471.47857352,-113888.19327352
62,-11927.3803,113837.0519,-216142.2361,593.83435896,101909.6716,-215548.40174104,-113638.73014104001
63,-11882.4706,113999.0779,-216241.0464,597.80654784,102116.6073,-215643.23985215998,-113526.63255216
64,-11924.9617,114015.8558,-216413.3366,597.04549488,102090.8941,-215816.29110512,-113725.39700512
65,-12012.2789,114819.5798,-216919.6758,598.64992272,102807.3009,-216321.02587728,-113513.72497728
66,-11912.8221,113649.1673,-216009.511,596.20880376,101736.3452,-215413.30219624,-113676.95699624
67,-11935.9621,112807.4833,-215040.6893,599.70158208,100871.5212,-214440.98771792,-113569.46651792
68,-11959.2762,113383.7271,-215617.0458,595.47150432,101424.4509,-215021.57429567998,-113597.12339568
69,-11977.9822,113014.3833,-215326.1099,593.0506756799999,101036.4011,-214733.05922432002,-113696.65812432
70,-11942.4801,113677.2907,-215976.2767,595.64670624,101734.8106,-215380.62999376,-113645.81939375999
71,-11895.5101,112882.8528,-215260.2568,600.09676056,100987.3427,-214660.16003944,-113672.81733944001
72,-11913.7341,113224.9637,-215645.9908,595.6152264,101311.22959999999,-215050.3755736,-113739.14597360001
73,-11908.2027,112353.7027,-214735.9659,599.95121904,100445.5,-214136.01468096,-113690.51468096001
74,-11985.7,112397.123,-214700.8954,591.9223190399999,100411.42300000001,-214108.97308096002,-113697.55008096
75,-11878.6467,112270.6984,-214717.6816,596.57383008,100392.0517,-214121.10776992003,-113729.05606992001
76,-11980.3134,113211.9051,-215628.1693,597.9372364799999,101231.5917,-215030.23206352,-113798.64036352001
77,-11954.3885,113360.6531,-215702.3027,593.51199696,101406.2646,-215108.79070304,-113702.52610304
78,-11907.135,114309.6759,-216679.4996,595.11627576,102402.5409,-216084.38332424,-113681.84242424
79,-11894.0746,114743.5694,-217153.1756,599.5591610399999,102849.49479999999,-216553.61643896,-113704.12163896
80,-11928.631,115677.0675,-218017.1518,600.33152592,103748.43650000001,-217416.82027408,-113668.38377407998
81,-11963.4573,115668.1568,-217876.8374,597.9606624,103704.6995,-217278.8767376,-113574.17723759999
82,-11911.1714,115409.3323,-217889.4105,594.13313664,103498.16089999999,-217295.27736336,-113797.11646336001
83,-11956.6478,116901.9766,-219101.5164,598.13194032,104945.32879999999,-218503.38445968,-113558.05565968
84,-11882.1401,116687.496,-219045.9878,597.54037536,104805.3559,-218448.44742464,-113643.09152464001
85,-11954.1505,116146.4677,-218449.7347,600.81682968,104192.31719999999,-217848.91787032,-113656.60067032001
86,-11974.8685,115157.3175,-217532.998,600.69032856,103182.44900000001,-216932.30767143998,-113749.85867143999
87,-11847.2892,115858.9657,-218334.5736,600.78964032,104011.6765,-217733.78395968,-113722.10745968
88,-12020.7983,115012.8472,-217341.6984,596.3115484799999,102992.04890000001,-216745.38685152,-113753.33795151999
89,-11986.3426,115518.6935,-217961.5825,599.5080957600001,103532.35089999999,-217362.07440424,-113829.72350424
90,-11897.2192,116220.3241,-218699.7581,603.06440616,104323.1049,-218096.69369384,-113773.58879384
91,-11957.5341,115488.4717,-217964.9202,596.38003344,103530.93759999999,-217368.54016656,-113837.60256656
92,-12000.3086,116553.8019,-218812.0765,597.09715488,104553.4933,-218214.97934512,-113661.48604512
93,-11953.2955,116298.8397,-218490.0182,591.32817648,104345.5442,-217898.69002352,-113553.14582351998
94,-11944.039,116940.9868,-219234.9236,593.24707008,104996.9478,-218641.67652992002,-113644.72872992001
95,-12006.2803,116791.028,-218913.5452,593.9519615999999,104784.7477,-218319.5932384,-113534.84553839998
96,-11955.0286,117669.8735,-219856.6529,599.7683440799999,105714.8449,-219256.88455592,-113542.03965591999
97,-11920.8866,115596.0342,-217932.5973,599.3780090399999,103675.1476,-217333.21929096,-113658.07169096
98,-11895.6209,115254.3498,-217773.9639,598.8547836,103358.7289,-217175.1091164,-113816.3802164
99,-12022.7932,115750.527,-218051.05,599.81843592,103727.7338,-217451.23156408,-113723.49776407999
100,-11971.6783,116567.4738,-218774.0356,594.55152288,104595.79550000001,-218179.48407712,-113583.68857711999
101,-11981.7027,115735.6156,-217981.1831,594.47199888,103753.91290000001,-217386.71110112,-113632.79820111998
102,-11949.4987,114354.2804,-216568.2677,593.8950204,102404.7817,-215974.3726796,-113569.59097959999
103,-12089.4186,116523.095,-218549.0902,593.8764321599999,104433.6764,-217955.21376784,-113521.53736784
104,-11842.2873,116178.6754,-218342.6439,593.5542868800001,104336.3881,-217749.08961311998,-113412.70151312
105,-11975.1903,114769.5648,-217082.5448,593.65531656,102794.37449999999,-216488.88948344,-113694.51498344
106,-11982.3797,114923.5136,-217410.625,593.260812,102941.1339,-216817.364188,-113876.230288
107,-11980.4995,114914.0162,-217156.1978,587.45540232,102933.5167,-216568.74239768,-113635.22569768
108,-12057.7005,114205.7841,-216468.6646,582.72406344,102148.0836,-215885.94053656,-113737.85693656
109,-12034.2571,114947.1411,-217213.014,588.6838368,102912.88399999999,-216624.3301632,-113711.4461632
110,-11955.3733,114343.4238,-216769.6743,590.7397104,102388.05050000001,-216178.93458960002,-113790.8840896
111,-11937.4895,114122.3865,-216452.7889,589.71875472,102184.897,-215863.07014528,-113678.17314528002
112,-12008.8928,114429.5691,-216671.6604,584.7218424,102420.67629999999,-216086.9385576,-113666.2622576
113,-12094.6658,114528.1546,-216773.0898,585.75485304,102433.48879999999,-216187.33494695998,-113753.84614696
114,-11971.2772,114532.5229,-216824.043,592.83601488,102561.2457,-216231.20698512,-113669.96128512
115,-11981.6213,114325.2049,-216782.47,597.98315376,102343.5836,-216184.48684624,-113840.90324624
116,-11975.8858,113679.875,-216117.7842,589.2196910399999,101703.9892,-215528.56450896,-113824.57530896
117,-12043.3157,116199.8723,-218444.4851,590.15909592,104156.55660000001,-217854.32600407998,-113697.76940407998
118,-11941.4163,114470.8826,-216784.7934,591.46471584,102529.4663,-216193.32868416,-113663.86238415999
119,-12024.2416,114109.975,-216379.9007,586.6017055199999,102085.73340000001,-215793.29899448,-113707.56559447998
120,-12025.1282,113087.8485,-215415.7318,591.27937128,101062.72029999999,-214824.45242872002,-113761.73212872002
121,-11908.358,113986.5571,-216204.6434,595.4916888,102078.1991,-215609.15171120001,-113530.9526112
122,-11890.8165,113647.406,-215962.7826,599.15530584,101756.5895,-215363.62729416002,-113607.03779416
123,-11871.0635,113837.5581,-216063.8699,600.65636328,101966.49459999999,-215463.21353672,-113496.71893672
124,-11891.3497,114232.5768,-216603.9132,601.4154312,102341.22709999999,-216002.4977688,-113661.27066880002
125,-11928.3475,113857.8191,-216116.7591,593.72774712,101929.47159999999,-215523.03135288,-113593.55975288
126,-11899.9388,112600.8481,-215060.1367,591.83636472,100700.9093,-214468.30033528002,-113767.39103528
127,-11871.1915,111999.1096,-214451.3277,589.69397232,100127.9181,-213861.63372768,-113733.71562768
128,-11902.916,112497.7359,-214973.4366,595.04581584,100594.8199,-214378.39078415997,-113783.57088415998
129,-11903.2605,112588.1091,-215044.0478,597.84702984,100684.8486,-214446.20077016,-113761.35217016
130,-11915.3903,113123.123,-215557.2183,596.40187248,101207.73270000001,-214960.81642752,-113753.08372752
131,-12005.8141,113113.2729,-215475.0013,598.85025984,101107.4588,-214876.15104016,-113768.69224016002
132,-11936.4661,114737.0898,-217215.7094,595.57690656,102800.6237,-216620.13249344,-113819.50879343999
133,-11916.0507,115511.7245,-217734.1764,595.08654624,103595.67379999999,-217139.08985376,-113543.41605376001
134,-11954.5716,114102.6029,-216372.0709,590.23392552,102148.0313,-215781.83697448,-113633.80567447998
135,-11996.9332,113268.3189,-215706.2521,588.3581635200001,101271.3857,-215117.89393648002,-113846.50823648002
136,-11968.4689,113397.9359,-215819.3187,585.9621143999999,101429.467,-215233.3565856,-113803.8895856
137,-11994.5628,113155.5568,-215618.1926,582.67846152,101160.994,-215035.51413848,-113874.52013848
138,-11956.6575,113884.5988,-216204.2932,585.1892556,101927.9413,-215619.10394439998,-113691.16264439998
139,-11978.5824,113551.7195,-215987.2176,585.9323438399999,101573.1371,-215401.28525616002,-113828.14815616
140,-12014.7888,113427.3813,-215789.2897,587.94909768,101412.5925,-215201.34060232,-113788.74810232
141,-11945.3552,113453.6264,-215891.4351,583.6987115999999,101508.27119999999,-215307.7363884,-113799.46518840002
142,-11968.781,113268.1198,-215715.6689,593.8501464,101299.3388,-215121.8187536,-113822.47995359999
143,-11906.5576,113041.6867,-215632.0519,592.3755576,101135.1291,-215039.6763424,-113904.54724239999
144,-11984.9031,112553.7001,-214976.9026,594.20499552,100568.797,-214382.69760448,-113813.90060447999
145,-11988.3861,112258.0997,-214720.5969,585.99895824,100269.7136,-214134.59794176,-113864.88434176
146,-11965.0669,113155.2557,-215641.2206,586.80930888,101190.18879999999,-215054.41129112,-113864.22249112002
147,-12035.7808,112631.8349,-214928.8818,593.7037358399999,100596.05410000001,-214335.17806416,-113739.12396416
148,-11880.6052,113288.1609,-215898.2136,590.9711875200001,101407.5557,-215307.24241248,-113899.68671247999
149,-11980.8085,113773.2012,-216228.389,596.6536291199999,101792.3927,-215631.73537088,-113839.34267088
150,-11956.4658,113059.0718,-215661.9897,590.85014544,101102.606,-215071.13955456,-113968.53355456001
151,-11887.7044,112451.8194,-215035.0585,590.6089188,100564.11499999999,-214444.44958120002,-113880.33458120002
152,-11941.7328,111825.2098,-214378.2948,588.06597816,99883.477,-213790.22882184,-113906.75182184001
153,-12098.5392,112323.701,-214838.4049,591.7854672000001,100225.1618,-214246.61943279998,-114021.4576328
154,-11963.8132,111950.1292,-214567.4378,584.7264395999999,99986.31599999999,-213982.71136040002,-113996.39536040003
155,-11987.4401,112043.8619,-214560.498,587.41804872,100056.42180000001,-213973.07995128,-113916.65815127997
156,-12060.0661,112470.0252,-214895.437,589.45821912,100409.95910000001,-214305.97878088002,-113896.01968088
157,-11977.5202,113168.8718,-215514.351,584.1183650400001,101191.3516,-214930.23263496,-113738.88103496
158,-12000.4568,113148.0742,-215618.3186,586.9986285599999,101147.6174,-215031.31997144,-113883.70257144
159,-11979.6013,113436.8334,-215863.1658,586.1821665599999,101457.23210000001,-215276.98363344,-113819.75153343998
160,-11973.069,112707.7416,-215334.5001,582.7724445599999,100734.67259999999,-214751.72765544002,-114017.05505544001
161,-11926.0213,112120.9535,-214709.2162,587.16834912,100194.93220000001,-214122.04785088,-113927.11565087999
162,-11998.0461,112322.6481,-214830.3358,587.36276568,100324.60200000001,-214242.97303432,-113918.37103432
163,-11981.7987,113221.5413,-215548.9775,588.30964272,101239.7426,-214960.66785728,-113720.92525728
164,-11922.7026,113597.8227,-216064.45,594.74264184,101675.1201,-215469.70735816,-113794.58725816001
165,-12044.9068,113749.49,-216161.0971,586.32114456,101704.58320000001,-215574.77595544,-113870.19275544
166,-11966.3083,113640.1408,-216024.5783,591.84484416,101673.83249999999,-215432.73345584,-113758.90095584
167,-11886.313,113722.7775,-216006.4457,591.33158136,101836.4645,-215415.11411864002,-113578.64961864
168,-11936.7467,113473.3681,-215958.1031,589.53548376,101536.6214,-215368.56761624,-113831.94621624
169,-12042.7675,113892.3597,-216239.3413,582.12564336,101849.5922,-215657.21565664,-113807.62345664
170,-12007.9902,113888.0935,-216258.9183,585.74886336,101880.1033,-215673.16943664,-113793.06613663999
171,-11983.1068,113883.8765,-216144.789,586.3489956,101900.7697,-215558.44000439998,-113657.67030439999
172,-11932.1297,114194.3242,-216729.4429,591.84376416,102262.1945,-216137.59913584,-113875.40463584
173,-11893.3268,114364.9514,-216847.427,592.9508829600001,102471.62460000001,-216254.47611704,-113782.85151703999
174,-12008.0954,115917.5838,-218281.2411,590.49338472,103909.48839999999,-217690.74771528,-113781.25931528003
175,-12012.6925,116593.772,-218924.8494,594.48077568,104581.07949999999,-218330.36862432002,-113749.28912432001
176,-11902.3585,116003.8356,-218325.1911,595.4277563999999,104101.4771,-217729.7633436,-113628.2862436
177,-11932.1036,117163.7523,-219530.706,597.0150770399999,105231.64869999999,-218933.69092296,-113702.04222296001
178,-11961.5986,115989.3563,-218250.8673,597.34395144,104027.7577,-217653.52334856,-113625.76564856002
179,-11946.592,114685.9043,-217199.1743,594.92273112,102739.31229999999,-216604.25156888002,-113864.93926888003
180,-12078.416,116529.4598,-218825.5701,588.55566744,104451.0438,-218237.01443256,-113785.97063256001
181,-11932.8137,115539.7412,-217916.7704,594.43552296,103606.9275,-217322.33487704,-113715.40737704
182,-11892.9703,115039.6554,-217555.7973,602.99892576,103146.6851,-216952.79837424,-113806.11327424001
183,-11942.3951,115742.6921,-217973.6053,595.72916856,103800.297,-217377.87613144,-113577.57913143998
184,-11924.845,114768.4046,-217119.6141,600.58414872,102843.5596,-216519.02995128,-113675.47035128002
185,-11918.5471,114031.1807,-216474.0681,600.43993416,102112.6336,-215873.62816584,-113760.99456584001
186,-11948.0088,114791.8237,-217083.7664,605.9078114399999,102843.8149,-216477.85858856,-113634.04368855999
187,-11904.5522,115008.8671,-217384.0212,603.6508799999999,103104.3149,-216780.37032,-113676.05541999999
188,-11950.4713,114971.0798,-217252.4344,601.76451024,103020.6085,-216650.66988976,-113630.06138976
189,-11913.4456,114423.7529,-216661.5159,600.4937426399999,102510.30730000001,-216061.02215735998,-113550.71485735998
190,-11912.4698,114620.2149,-216919.074,594.67551984,102707.7451,-216324.39848016,-113616.65338015999
191,-11899.2625,115152.7303,-217525.6893,598.6859263199999,103253.4678,-216927.00337368,-113673.53557368
192,-11989.717,115179.314,-217415.2796,589.28320944,103189.597,-216825.99639056,-113636.39939056002
193,-12008.7504,113942.034,-216255.0875,591.69091104,101933.2836,-215663.39658896,-113730.11298896
194,-11960.0793,114249.1522,-216759.1178,593.9098718399999,102289.0729,-216165.20792816,-113876.13502816
195,-11887.0845,114396.546,-216968.0655,597.46647384,102509.4615,-216370.59902616,-113861.13752615999
196,-11940.085,114313.3528,-216833.7621,593.9692200000001,102373.2678,-216239.79288,-113866.52507999999
197,-11885.5614,114644.1162,-217027.6386,600.0648732,102758.5548,-216427.5737268,-113669.01892680001
198,-11927.6582,115498.6885,-217697.5844,596.61959976,103571.0303,-217100.96480024,-113529.93450024
199,-11942.6939,115818.1814,-218018.8923,593.7984323999999,103875.4875,-217425.0938676,-113549.6063676
200,-11945.7354,116030.2624,-218425.3712,593.8072596000001,104084.527,-217831.5639404,-113747.0369404
201,-11950.6085,115380.7792,-217680.4489,593.4484533599999,103430.1707,-217087.00044663998,-113656.82974663998
202,-11959.3027,117103.6314,-219352.2711,594.8565947999999,105144.3287,-218757.41450520002,-113613.08580520001
203,-11872.9805,116906.3544,-219206.1221,599.3653255199999,105033.37389999999,-218606.75677448002,-113573.38287448001
204,-11979.2535,115982.7391,-218314.5098,588.27256416,104003.4856,-217726.23723584,-113722.75163584
205,-11979.2929,116370.6396,-218710.0164,592.1135676,104391.3467,-218117.9028324,-113726.5561324
206,-12004.9323,117072.4027,-219417.0269,588.5546335199999,105067.4704,-218828.47226648,-113761.00186647999
207,-11976.4798,116829.5987,-219203.2031,592.0807643999999,104853.1189,-218611.12233560003,-113758.00343560001
208,-12005.9042,116435.0416,-218900.2564,588.82597488,104429.13739999999,-218311.43042512002,-113882.29302512002
209,-11844.0751,117853.4873,-220130.9496,598.72642992,106009.41219999999,-219532.22317008,-113522.81097008
210,-12032.9646,116889.5871,-219117.1044,594.466236,104856.6225,-218522.638164,-113666.01566400002
211,-12009.7717,116710.4661,-218908.4393,595.1355011999999,104700.69440000001,-218313.30379879999,-113612.60939879999
212,-12047.5671,115963.4794,-218453.4437,585.82226664,103915.9123,-217867.62143336,-113951.70913336001
213,-11973.7062,115614.5689,-217946.4788,594.16217496,103640.8627,-217352.31662504002,-113711.45392504001
214,-12008.5576,115266.1139,-217842.0535,593.57649816,103257.5563,-217248.47700184002,-113990.92070184002
215,-11965.0747,116127.1468,-218374.9865,599.75179272,104162.0721,-217775.23470728,-113613.16260728
216,-11906.749,115909.536,-218474.9332,596.8562508,104002.787,-217878.0769492,-113875.2899492
217,-11964.5977,116077.2061,-218545.4019,590.86249704,104112.6084,-217954.53940295998,-113841.93100296
218,-11939.1069,115843.6045,-218142.5541,590.13644976,103904.4976,-217552.41765024,-113647.92005024
219,-11979.0689,116009.9111,-218503.9506,592.41466728,104030.8422,-217911.53593272,-113880.69373272001
220,-11925.7051,115996.2477,-218491.959,590.76285624,104070.54260000002,-217901.19614376,-113830.65354375998
221,-11901.7453,115914.3171,-218487.6194,598.7300068799999,104012.5718,-217888.88939312,-113876.31759312
222,-11961.9279,116690.7202,-219099.9304,594.72182376,104728.7923,-218505.20857624002,-113776.41627624001
223,-11923.6611,116223.311,-218538.8931,591.8237258400001,104299.6499,-217947.06937416,-113647.41947415998
224,-11939.3803,115766.9416,-217963.73,590.9510505599999,103827.5613,-217372.77894944002,-113545.21764944
