#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11981.0733,123123.02,-225491.1383,594.02320272,111141.9467,-224897.11509727998,-113755.16839728
1,-11918.2553,123109.5737,-225410.9775,591.13367856,111191.31839999999,-224819.84382144,-113628.52542144002
2,-11975.4201,123060.6367,-225332.8994,590.0710586399999,111085.2166,-224742.82834136,-113657.61174136
3,-12043.1371,122693.0323,-224850.209,582.7715172000001,110649.8952,-224267.4374828,-113617.5422828
4,-12022.436,122088.0777,-224343.6092,581.94914976,110065.6417,-223761.66005024,-113696.01835024002
5,-11933.5821,121028.5218,-223497.4547,589.7020622399999,109094.9397,-222907.75263776002,-113812.81293776
6,-12015.6082,122520.3457,-224887.3798,587.70053856,110504.7375,-224299.67926144,-113794.94176143999
7,-11950.6286,123153.1235,-225455.0017,589.22364096,111202.4949,-224865.77805904,-113663.28315903999
8,-12043.4647,122520.0195,-224651.6122,591.10335072,110476.5548,-224060.50884928,-113583.95404928
9,-12028.8613,121563.4437,-223822.7022,592.34367312,109534.5824,-223230.35852688,-113695.77612688
10,-11985.0366,123714.2919,-225989.4069,596.1418423199999,111729.25529999999,-225393.26505768,-113664.00975768002
11,-11861.7601,124241.2657,-226454.7895,586.8058139999999,112379.5056,-225867.98368600002,-113488.478086
12,-11989.8539,123714.0441,-225915.9554,588.4405308,111724.1902,-225327.5148692,-113603.32466920001
13,-12028.4727,125160.3627,-227353.6126,588.96157032,113131.89,-226764.65102967998,-113632.76102968
14,-11953.3703,125213.291,-227518.4481,592.41626712,113259.9207,-226926.03183288002,-113666.11113288
15,-11929.4053,123883.1742,-226097.5785,592.9126358399999,111953.7689,-225504.66586416,-113550.89696416001
16,-12049.622,123398.8275,-225498.5779,584.6412772799999,111349.2055,-224913.93662272,-113564.73112272001
17,-12039.1088,123873.8894,-226020.2284,581.44778712,111834.7806,-225438.78061288,-113604.00001287999
18,-11964.2825,123531.9208,-225788.845,585.28782648,111567.6383,-225203.55717352,-113635.91887352
19,-11970.2004,122213.8264,-224431.6419,586.792782,110243.626,-223844.84911799998,-113601.22311799998
20,-11975.9154,122485.4384,-224715.573,587.9699856000001,110509.523,-224127.6030144,-113618.08001440001
21,-11865.1983,122630.8867,-224879.4377,597.6726552,110765.6884,-224281.7650448,-113516.0766448
22,-12034.1188,123662.417,-225948.4584,586.0875283199999,111628.2982,-225362.37087168,-113734.07267168
