#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11976.6826,121380.6613,-223695.142,594.9267768,109403.9787,-223100.21522319998,-113696.23652319999
1,-11980.5151,120800.145,-223032.1868,597.09131784,108819.6299,-222435.09548216,-113615.46558216
2,-11918.2199,120639.2553,-222971.8719,600.93445104,108721.03540000001,-222370.93744896,-113649.90204896
3,-12019.4436,121751.7589,-223830.6052,590.5736704799999,109732.3153,-223240.03152952,-113507.71622952
4,-12043.9609,121509.935,-223659.1672,590.78171952,109465.97409999999,-223068.38548048,-113602.41138048
5,-11923.0754,119314.3499,-221472.3237,593.88055632,107391.2745,-220878.44314368002,-113487.16864368001
6,-11932.2719,119748.8588,-221886.3352,590.9036198399999,107816.5869,-221295.43158016,-113478.84468016001
7,-11992.4642,120479.8929,-222631.3153,590.92863912,108487.4287,-222040.38666088,-113552.95796087998
8,-12008.8198,119653.2336,-221903.0586,586.8009518399999,107644.41380000001,-221316.25764815998,-113671.84384815997
9,-11971.7546,120623.4227,-222985.3081,596.88197928,108651.6681,-222388.42612072,-113736.75802072
10,-11995.9832,120777.2297,-223044.0815,588.70982232,108781.2465,-222455.37167768,-113674.12517768
11,-11999.4159,120870.4416,-223104.8884,591.2750556,108871.0257,-222513.6133444,-113642.5876444
12,-11897.869,122532.6505,-224865.5137,592.2877896,110634.7815,-224273.2259104,-113638.44441040001
13,-11960.1511,123003.443,-225215.1262,592.76787912,111043.2919,-224622.35832088,-113579.06642088
14,-11962.9474,122346.8736,-224742.2687,593.5324896,110383.9262,-224148.73621039998,-113764.81001039999
15,-12030.0648,123096.3479,-225297.1816,587.1040848,111066.2831,-224710.0775152,-113643.79441520001
16,-12017.4464,122159.4169,-224308.6764,585.8425274399999,110141.9705,-223722.83387256,-113580.86337256
17,-11883.2318,121960.6063,-224330.6248,591.4991412,110077.3745,-223739.12565879998,-113661.75115879999
18,-11902.1977,121896.4899,-224262.14,597.89248848,109994.2922,-223664.24751152002,-113669.95531152001
19,-11944.0287,122058.0715,-224364.4472,592.3635444,110114.04280000001,-223772.0836556,-113658.04085559999
20,-11926.0686,122222.162,-224664.5522,590.2580001599999,110296.0934,-224074.29419984,-113778.20079984001
