#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11838.4118,122648.9762,-224931.6796,604.93384368,110810.5644,-224326.74575632002,-113516.18135632
1,-11866.6134,123693.1417,-225825.7838,607.68528984,111826.52829999999,-225218.09851016,-113391.57021016002
2,-11849.8475,122815.2351,-225116.1399,606.81937824,110965.3876,-224509.32052176,-113543.93292176
3,-11924.8947,123204.5049,-225338.6648,603.5656298399999,111279.6102,-224735.09917015999,-113455.48897016
4,-11760.6509,122837.5236,-225096.1769,607.4811806399999,111076.8727,-224488.69571936,-113411.82301935999
5,-11868.206,122973.7862,-225168.9465,607.6083873599999,111105.5802,-224561.33811264,-113455.75791264
6,-11874.469,124312.1404,-226455.1221,605.6528940000001,112437.6714,-225849.469206,-113411.797806
7,-11942.7615,124627.1702,-226678.5595,599.8654836000001,112684.4087,-226078.6940164,-113394.2853164
8,-11925.9997,124886.6872,-226973.9682,597.4379265599999,112960.6875,-226376.53027344,-113415.84277344
9,-11867.3983,124563.5331,-226541.9337,607.793832,112696.1348,-225934.139868,-113238.005068
10,-11881.1748,125463.5718,-227610.7715,598.3309137599999,113582.397,-227012.44058624,-113430.04358624
11,-11915.9269,125519.4671,-227810.3487,604.61344872,113603.54019999999,-227205.73525128,-113602.19505128001
12,-11930.3454,125651.6742,-227896.7942,606.44510928,113721.32879999999,-227290.34909072,-113569.02029072001
13,-11916.781,125825.302,-228040.5998,611.23780656,113908.521,-227429.36199344,-113520.84099344
14,-11842.6559,126495.6324,-228702.9537,608.1814764,114652.9765,-228094.7722236,-113441.79572360001
15,-11820.34,126357.3388,-228659.8801,603.7686216,114536.9988,-228056.1114784,-113519.11267840001
16,-11903.6081,126186.9994,-228303.7891,605.98406952,114283.3913,-227697.80503048,-113414.41373048
17,-11922.7379,126297.1681,-228509.2667,601.764804,114374.4302,-227907.501896,-113533.071696
18,-11956.5003,126078.6957,-228128.4064,599.57948664,114122.1954,-227528.82691336,-113406.63151336001
19,-11902.4686,125830.9218,-228015.2378,603.91875024,113928.45319999999,-227411.31904976,-113482.86584976001
20,-11881.9093,126326.7564,-228314.013,603.06258384,114444.8471,-227710.95041616002,-113266.10331616
21,-11874.2982,124757.7147,-227033.7818,606.17314224,112883.41649999999,-226427.60865776,-113544.19215776
22,-11933.3619,127308.9887,-229424.5441,600.41147184,115375.6268,-228824.13262816,-113448.50582816
23,-11918.0808,127645.3641,-229913.0403,605.3309445599999,115727.28330000001,-229307.70935544,-113580.42605543998
24,-11885.6031,126200.5929,-228309.5325,604.3903725600001,114314.98980000001,-227705.14212744,-113390.15232744
25,-11886.9016,126208.0308,-228275.2591,608.35349232,114321.1292,-227666.90560768,-113345.77640768
26,-11925.3245,126556.2398,-228857.5479,607.9537368,114630.9153,-228249.5941632,-113618.67886320001
27,-11872.8085,125906.417,-228062.4032,607.20162336,114033.6085,-227455.20157664,-113421.59307664
28,-11898.6786,126016.0903,-228232.6529,607.95638856,114117.4117,-227624.69651143998,-113507.28481143998
29,-11867.5748,125956.1554,-228144.5702,606.35260008,114088.5806,-227538.21759992,-113449.63699991998
30,-11908.81,126333.8295,-228470.721,602.9018265599999,114425.01950000001,-227867.81917344,-113442.79967343998
31,-11936.3494,127189.699,-229310.5495,602.4954189599999,115253.34959999999,-228708.05408104,-113454.70448104001
32,-11963.383,127722.8417,-229735.3267,602.33433768,115759.4587,-229132.99236232002,-113373.53366232
33,-11831.4306,126602.6089,-228823.535,601.06020624,114771.1783,-228222.47479376,-113451.29649376
34,-11963.4381,126875.5135,-228946.7354,605.80574064,114912.0754,-228340.92965936,-113428.85425936
35,-11881.3887,126396.4165,-228504.3021,604.3147379999999,114515.02780000001,-227899.987362,-113384.95956199999
36,-11918.9239,127261.1135,-229238.9104,603.1488924,115342.18960000001,-228635.7615076,-113293.57190759998
37,-11951.7193,126123.6224,-228188.2901,597.22284024,114171.9031,-227591.06725976002,-113419.16415976001
38,-11903.9679,126038.718,-228215.6999,601.27503552,114134.75009999999,-227614.42486448,-113479.67476448002
39,-11911.3805,126004.6339,-228192.8231,606.16903104,114093.2534,-227586.65406896002,-113493.40066896
40,-11917.3452,125213.1479,-227477.6861,598.91211576,113295.8027,-226878.77398424,-113582.97128423999
41,-11879.7438,126576.7981,-228672.6574,604.15481088,114697.0543,-228068.50258912,-113371.44828911999
42,-11932.6497,126221.0013,-228246.9264,607.74642504,114288.35160000001,-227639.17997496,-113350.82837496
43,-11938.8672,126688.5931,-228789.7416,602.4050647199999,114749.72589999999,-228187.33653528002,-113437.61063528001
44,-11854.3356,126650.8826,-228933.6394,607.02593184,114796.54699999999,-228326.61346815998,-113530.06646815999
45,-11981.7455,125867.0841,-228104.7986,602.61635376,113885.33859999999,-227502.18224624,-113616.84364624003
46,-11852.2822,124835.7975,-227019.208,609.42837744,112983.5153,-226409.77962256002,-113426.26432256002
47,-11898.0011,124363.6264,-226791.1752,601.22330568,112465.6253,-226189.95189432,-113724.32659432
48,-11951.8609,124557.2421,-226569.5836,603.49643856,112605.3812,-225966.08716144002,-113360.70596144
49,-12007.3147,124654.6497,-226939.4835,605.3571252,112647.33499999999,-226334.1263748,-113686.79137480001
50,-11934.9265,125207.0006,-227425.0827,603.93965544,113272.0741,-226821.14304456,-113549.06894456
51,-11846.991,124958.4817,-227230.1386,606.97750608,113111.49070000001,-226623.16109392,-113511.67039392
52,-11920.5933,124616.4968,-226820.6622,602.5652884799999,112695.90349999999,-226218.09691152,-113522.19341152001
53,-11879.7186,125159.0891,-227347.8537,603.4105958399999,113279.37049999999,-226744.44310416002,-113465.07260416001
54,-11837.3735,124117.8315,-226573.0451,608.31352152,112280.458,-225964.73157848,-113684.27357847999
55,-11864.3683,123518.7498,-225789.1191,609.636366,111654.3815,-225179.48273400002,-113525.101234
56,-11890.9708,124434.4483,-226644.2279,600.57542664,112543.47750000001,-226043.65247336,-113500.17497335999
