#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11903.603,123179.3286,-225398.3364,596.09452608,111275.72559999999,-224802.24187392,-113526.51627392
1,-11951.3702,121599.2612,-223943.5804,600.69846456,109647.89099999999,-223342.88193544,-113694.99093544002
2,-11836.5781,122324.7458,-224595.4882,600.20482032,110488.1677,-223995.28337967998,-113507.11567967999
3,-11945.2192,121801.2046,-223891.8718,598.35897216,109855.9854,-223293.51282784,-113437.52742783999
4,-11991.3621,123016.0327,-225252.5174,595.8412524,111024.6706,-224656.67614760002,-113632.00554760001
5,-11896.1602,123000.3466,-225299.7184,599.36489856,111104.1864,-224700.35350144003,-113596.16710144
6,-11948.7242,122537.7906,-224805.7401,595.5793243200001,110589.0664,-224210.16077568,-113621.09437568
7,-11942.3941,122006.2305,-224162.4848,600.2704620000001,110063.8364,-223562.21433800002,-113498.377938
8,-11927.8471,121942.3325,-224160.3853,603.2998511999999,110014.4854,-223557.0854488,-113542.60004879998
9,-11984.2634,122584.2036,-224579.4018,600.03648288,110599.9402,-223979.36531711998,-113379.42511712
10,-11888.2966,121980.0546,-224124.004,604.9638468,110091.758,-223519.04015319998,-113427.28215319998
11,-11888.1618,122540.6214,-224625.3764,600.92797896,110652.4596,-224024.44842104,-113371.98882104001
12,-11882.0882,121724.2719,-223945.0451,602.07327144,109842.18370000001,-223342.97182856,-113500.78812855999
13,-11943.3648,122363.1344,-224461.3909,597.3445979999999,110419.7696,-223864.046302,-113444.276702
14,-11866.4792,121248.2585,-223402.7105,598.31604936,109381.7793,-222804.39445064,-113422.61515063999
15,-11889.5034,122119.6695,-224127.4091,602.37684576,110230.1661,-223525.03225423998,-113294.86615424
16,-11954.1157,122460.1352,-224517.0999,602.4002687999999,110506.01950000001,-223914.6996312,-113408.68013119999
17,-11873.2397,123883.9352,-226053.9842,604.5321412799999,112010.6955,-225449.45205872,-113438.75655872001
18,-11856.5538,124780.6746,-226969.4174,601.72563024,112924.1208,-226367.69176976001,-113443.57096976
19,-11926.5684,124833.7719,-226740.3974,599.9563432799999,112907.2035,-226140.44105671998,-113233.23755671998
20,-11876.2599,123602.8794,-225800.769,602.66894544,111726.6195,-225198.10005456,-113471.48055456
21,-11944.8934,123514.3189,-225531.4489,595.13008464,111569.4255,-224936.31881536,-113366.89331536
22,-11919.1152,122675.0082,-224992.6778,601.9519586399999,110755.893,-224390.72584136,-113634.83284136001
23,-11929.982,121466.197,-223575.1104,597.2367038399999,109536.215,-222977.87369616,-113441.65869616001
24,-11947.3945,121348.4762,-223451.1054,595.8296258400001,109401.08170000001,-222855.27577416,-113454.19407416
25,-11941.2813,121935.3236,-224139.4702,598.39504632,109994.0423,-223541.07515368002,-113547.03285368001
26,-11997.5869,122169.5593,-224290.7686,595.6175016,110171.9724,-223695.1510984,-113523.1786984
27,-11973.401,122544.2167,-224615.2469,591.05396088,110570.8157,-224024.19293912,-113453.37723911999
28,-11947.2698,123384.4764,-225396.0633,602.68005648,111437.2066,-224793.38324352002,-113356.17664352
29,-11886.0977,121335.1684,-223415.5966,598.0572525599999,109449.0707,-222817.53934744,-113368.46864744
30,-11985.2803,124047.4118,-226041.9865,590.95002096,112062.1315,-225451.03647904,-113388.90497904
31,-11849.2785,122877.9188,-225136.8741,599.2056323999999,111028.6403,-224537.6684676,-113509.02816759999
32,-11984.7868,123057.551,-225139.6909,597.875958,111072.7642,-224541.814942,-113469.05074199998
33,-11904.4723,122617.3097,-224763.8015,603.6348204,110712.8374,-224160.1666796,-113447.3292796
34,-11959.0292,122444.2863,-224519.7858,594.15393384,110485.2571,-223925.63186616002,-113440.37476616
35,-12019.2202,123983.6737,-225973.5702,598.83563376,111964.4535,-225374.73456624,-113410.28106623999
36,-11888.6163,124289.679,-226440.3959,597.16888632,112401.06270000001,-225843.22701368,-113442.16431368
37,-12018.7989,125572.438,-227569.5892,591.28896744,113553.6391,-226978.30023256,-113424.66113255998
38,-11979.1364,123558.5636,-225683.7827,595.46596968,111579.42719999999,-225088.31673032002,-113508.88953032003
39,-11994.1879,122759.3183,-224881.3818,589.43702592,110765.1304,-224291.94477408,-113526.81437408002
40,-11974.6102,123748.2181,-225817.7813,590.6170627199999,111773.6079,-225227.16423728,-113453.55633728
41,-11958.1238,124249.5737,-226200.516,597.0514759199999,112291.44989999999,-225603.46452408002,-113312.01462408001
42,-11898.4045,124089.1834,-226190.4127,597.2439038399999,112190.77889999999,-225593.16879616,-113402.38989615999
43,-11941.6314,123230.5331,-225379.1162,596.82489336,111288.9017,-224782.29130664,-113493.38960663999
44,-11898.199,122624.9144,-224850.6647,597.86626104,110726.71539999999,-224252.79843896,-113526.08303896
45,-11909.4422,124144.6909,-226171.8499,596.6840498400001,112235.2487,-225575.16585016,-113339.91715016
46,-11876.6985,123947.2089,-225975.544,598.9366692,112070.5104,-225376.6073308,-113306.09693079999
47,-11978.8561,123056.2743,-225199.0152,595.3697712,111077.4182,-224603.6454288,-113526.2272288
48,-11956.9235,123893.9597,-225922.7438,595.72072728,111937.0362,-225327.02307272,-113389.98687272
49,-11983.0101,122801.0763,-224753.547,595.36177488,110818.0662,-224158.18522512,-113340.11902511999
50,-11961.4737,122363.5268,-224504.8933,599.7843035999999,110402.0531,-223905.1089964,-113503.0558964
51,-11872.6476,122976.2693,-225145.2726,607.2501996,111103.6217,-224538.0224004,-113434.40070039999
