#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-11858.8284,128439.4273,-230113.7331,587.20293648,116580.5989,-229526.53016352002,-112945.93126352002
#1,-11844.8716,126856.4229,-228652.1215,586.95458184,115011.5513,-228065.16691816002,-113053.61561816001
#2,-11929.4897,127039.6035,-228748.0949,590.9149692,115110.11379999999,-228157.1799308,-113047.0661308
#3,-11909.9238,127542.1908,-229454.9846,593.6363222399999,115632.26699999999,-228861.34827776,-113229.08127776001
#4,-11886.0531,127275.7623,-229054.4396,591.90737832,115389.7092,-228462.53222168,-113072.82302168001
#5,-11911.4424,125658.0134,-227430.8596,592.66484568,113746.571,-226838.19475432,-113091.62375432
#6,-11858.0268,127270.3468,-229045.7483,594.5385204,115412.32,-228451.2097796,-113038.8897796
#7,-11897.5878,126064.2701,-227926.8718,594.02146176,114166.6823,-227332.85033823998,-113166.16803824
#8,-11967.1084,125818.4359,-227539.2266,599.30553672,113851.3275,-226939.92106328,-113088.59356328
#9,-11926.8736,123645.8772,-225483.8716,603.5530319999999,111719.0036,-224880.31856800002,-113161.31496800002
#10,-11894.0756,124278.3238,-226177.3508,601.49059344,112384.2482,-225575.86020656,-113191.61200655998
#11,-11895.7134,123187.2588,-225085.5351,597.6707183999999,111291.5454,-224487.8643816,-113196.31898160001
#12,-11895.08,123663.2478,-225575.3935,593.6086584,111768.1678,-224981.78484160002,-113213.61704160001
#13,-11918.0054,122662.5339,-224588.1689,595.8297417599999,110744.5285,-223992.33915823998,-113247.81065823999
#14,-11902.5199,122879.223,-224645.5088,599.4753825600001,110976.7031,-224046.03341744002,-113069.33031744
#15,-11817.3864,121881.1167,-223702.194,601.70614056,110063.7303,-223100.48785943998,-113036.75755944
#16,-11813.2236,122722.2601,-224686.2757,600.18269976,110909.0365,-224086.09300024,-113177.05650024
#17,-11811.8818,123440.5657,-225359.0258,596.9493151199999,111628.6839,-224762.07648488,-113133.39258488
#18,-11868.5939,124699.0411,-226600.9358,596.92695552,112830.4472,-226004.00884448,-113173.56164448001
#19,-11836.3263,125335.9867,-227302.3472,600.39183096,113499.6604,-226701.95536904,-113202.29496904
#20,-11861.5178,125077.206,-226975.2833,596.4250392,113215.6882,-226378.8582608,-113163.17006080001
#21,-11952.5686,125137.1235,-226934.6054,595.718928,113184.5549,-226338.886472,-113154.331572
#22,-11880.7132,124424.3748,-226412.7524,599.59368216,112543.6616,-225813.15871784,-113269.49711783999
#23,-11834.6114,123240.5117,-225373.1668,604.8576784799999,111405.90030000001,-224768.30912152,-113362.40882152
#24,-11847.4577,123262.352,-225413.2918,601.53445152,111414.8943,-224811.75734848,-113396.86304848001
#25,-11984.1436,124180.2863,-226164.1415,595.9103904,112196.14270000001,-225568.2311096,-113372.0884096
#26,-11902.8835,124352.0511,-226291.089,596.33549856,112449.1676,-225694.75350144002,-113245.58590144
#27,-11982.7484,124564.4018,-226610.6588,589.87655568,112581.65340000001,-226020.78224432,-113439.12884431999
#28,-12019.6809,124560.6884,-226604.9497,591.5269058399999,112541.0075,-226013.42279416,-113472.41529415999
#29,-11896.7886,123836.6352,-225774.4415,597.7640973599999,111939.8466,-225176.67740264,-113236.83080263998
#30,-11932.9237,125159.8601,-227171.668,597.8076011999999,113226.9364,-226573.8603988,-113346.9239988
#31,-11931.4939,125358.6521,-227448.2003,590.56478064,113427.1582,-226857.63551936,-113430.47731936
#32,-11924.6197,125858.85,-227722.3441,595.06944768,113934.23030000001,-227127.27465232,-113193.04435231998
#33,-11968.2049,124943.4927,-226930.3806,589.30810128,112975.2878,-226341.07249872,-113365.78469872
#34,-12018.015,125131.6487,-227004.318,589.0654605599999,113113.6337,-226415.25253944,-113301.61883944
#35,-11963.8639,123876.4154,-225940.7909,591.9644462399999,111912.5515,-225348.82645376,-113436.27495375999
#36,-12027.1896,124308.2149,-226373.6105,587.34306432,112281.02530000001,-225786.26743568,-113505.24213568
#37,-12024.883,124632.1623,-226346.3041,590.42703384,112607.2793,-225755.87706616,-113148.59776616002
#38,-11998.7337,123521.5875,-225396.6621,588.56958504,111522.8538,-224808.09251495998,-113285.23871496
#39,-11974.8157,124091.139,-225935.3137,594.00083304,112116.32329999999,-225341.31286696,-113224.98956696001
#40,-11913.0829,124477.6396,-226337.1286,593.17247232,112564.5567,-225743.95612768,-113179.39942768
#41,-11909.3848,124959.7248,-226771.1148,599.60700144,113050.34,-226171.50779856002,-113121.16779856001
#42,-11927.3748,125136.5192,-227174.2583,599.6383423199999,113209.14439999999,-226574.61995768,-113365.47555768
#43,-11971.6199,124937.4097,-227009.8419,592.57022544,112965.7898,-226417.27167456,-113451.48187456
#44,-11956.9151,125698.0436,-227619.4883,593.25887016,113741.1285,-227026.22942984,-113285.10092983999
#45,-11963.2504,125973.5686,-227997.7634,586.8777297600001,114010.3182,-227410.88567024,-113400.56747024
#46,-11984.1326,126326.3666,-228390.2995,589.2099588,114342.234,-227801.0895412,-113458.8555412
#47,-11981.7863,126029.2743,-227917.4998,592.9267730400001,114047.48800000001,-227324.57302696,-113277.08502695998
#48,-11976.0946,126519.2611,-228391.2815,588.2974027199999,114543.1665,-227802.98409728002,-113259.81759728001
#49,-11987.4684,126053.8506,-228002.8096,584.25993288,114066.38220000001,-227418.54966712,-113352.16746712
#50,-12047.5838,126715.1753,-228797.7282,585.52630848,114667.59150000001,-228212.20189152,-113544.61039152001
#51,-11923.5009,126030.6831,-228143.8585,586.01076048,114107.1822,-227557.84773952,-113450.66553952
#52,-12002.393,127368.8215,-229300.063,594.79444728,115366.42850000001,-228705.26855272,-113338.84005271998
#53,-11970.9256,126966.2646,-229012.3401,590.58643248,114995.33899999999,-228421.75366752,-113426.41466752
#54,-11890.9354,125338.3498,-227366.863,596.64516912,113447.4144,-226770.21783088002,-113322.80343088001
#55,-11925.6679,124228.2896,-226264.1057,595.6185528,112302.6217,-225668.48714719998,-113365.86544719998
#56,-11978.636,125167.7594,-227279.6267,598.15667664,113189.1234,-226681.47002336,-113492.34662335999
#57,-11834.5573,124839.7207,-226873.7192,594.11269656,113005.1634,-226279.60650343998,-113274.44310343999
#58,-11939.4697,125575.4395,-227599.1339,603.0357516,113635.96979999999,-226996.0981484,-113360.1283484
#59,-11886.337,124089.2266,-226123.9707,595.1375928,112202.8896,-225528.83310720001,-113325.9435072
#60,-11847.7484,124888.6718,-226885.871,599.4814708800001,113040.9234,-226286.38952912,-113245.46612912002
#61,-11860.9178,124991.6544,-227029.9996,604.80393552,113130.7366,-226425.19566448,-113294.45906448
#62,-11836.8072,124439.3884,-226501.4618,597.93489432,112602.5812,-225903.52690568,-113300.94570567999
#63,-11786.4539,124072.3341,-226038.4277,599.3693193600001,112285.88019999999,-225439.05838064,-113153.17818064001
#64,-11910.2004,124217.7165,-226269.9468,594.2300796,112307.5161,-225675.7167204,-113368.2006204
#65,-11943.2495,124196.082,-226195.4804,598.33346616,112252.83249999999,-225597.14693384,-113344.31443384002
#66,-11877.1711,124466.8793,-226567.282,593.26709616,112589.7082,-225974.01490384,-113384.30670384002
#67,-11889.3158,125127.2082,-227096.8827,601.05147408,113237.8924,-226495.83122591997,-113257.93882591999
#68,-11847.0698,126658.0561,-228798.341,593.25832728,114810.9863,-228205.08267272,-113394.09637271999
#69,-11953.6684,126850.2152,-228730.1478,594.5941908000001,114896.54680000001,-228135.5536092,-113239.0068092
#70,-11889.9345,125971.1008,-228069.6719,601.3503165599999,114081.1663,-227468.32158343997,-113387.15528343999
#71,-11998.4709,125312.8051,-227348.3442,591.20006976,113314.3342,-226757.14413024,-113442.80993024
#72,-11939.6111,125138.5777,-227118.7957,596.43984024,113198.9666,-226522.35585976,-113323.38925975999
#73,-11962.6763,123991.7895,-225917.6233,601.71000768,112029.11319999999,-225315.91329232,-113286.80009232002
#74,-11835.2216,122621.8679,-224808.0545,598.9518280799999,110786.6463,-224209.10267192,-113422.45637192001
#75,-11920.7256,123635.7462,-225670.158,593.6303879999999,111715.02059999999,-225076.527612,-113361.507012
#76,-11865.0624,124065.0308,-226151.3594,595.07366112,112199.9684,-225556.28573888,-113356.31733887999
#77,-11937.6283,124478.9416,-226473.2093,598.3558027199999,112541.31330000001,-225874.85349727998,-113333.54019727997
#78,-11978.9002,122883.12,-225013.4037,601.5365747999999,110904.21979999999,-224411.8671252,-113507.6473252
#79,-11812.0052,120767.0411,-222996.0892,604.6048512,108955.0359,-222391.48434879998,-113436.44844879999
#80,-12026.1703,120658.0975,-222754.9594,591.89159304,108631.9272,-222163.06780696,-113531.14060695999
#81,-11897.7982,121262.4361,-223477.8792,597.7564214399999,109364.6379,-222880.12277856,-113515.48487855999
#82,-11987.3159,121274.7244,-223254.4136,592.56594,109287.4085,-222661.84766,-113374.43916
#83,-11924.4283,121344.2727,-223423.3199,593.20150416,109419.8444,-222830.11839584,-113410.27399584
#84,-11948.3693,123327.774,-225582.0994,595.13213592,111379.4047,-224986.96726408,-113607.56256408001
#85,-11829.0279,122597.3538,-224668.8114,600.39853848,110768.3259,-224068.41286152002,-113300.08696152
#86,-11952.9386,122238.7009,-224262.3609,598.97844648,110285.7623,-223663.38245352,-113377.62015352
#87,-11882.1472,122997.258,-225294.1666,601.77149424,111115.1108,-224692.39510576,-113577.28430576
#88,-11892.0006,123694.4549,-225906.5197,601.15923216,111802.4543,-225305.36046784002,-113502.90616784
#89,-11869.5442,123491.7499,-225733.1138,603.1475834400001,111622.20569999999,-225129.96621656,-113507.76051656
#90,-11831.1373,123435.9106,-225657.4041,601.28310024,111604.7733,-225056.12099976002,-113451.34769976001
#91,-11909.334,123713.6038,-225878.1099,597.0750674399999,111804.2698,-225281.03483256002,-113476.76503256001
#92,-12007.2898,124687.1899,-226719.8516,598.2451826399999,112679.9001,-226121.60641736,-113441.70631735999
#93,-11911.8359,123491.6999,-225589.24,598.7001787199999,111579.864,-224990.53982128,-113410.67582127999
#94,-11858.817,124863.1511,-227121.305,600.13066968,113004.33410000001,-226521.17433032,-113516.84023031998
#95,-11961.7255,124697.6055,-226826.6548,599.62520736,112735.88,-226227.02959264,-113491.14959263998
#96,-11917.0209,124640.6411,-226755.9476,592.7946767999999,112723.62019999999,-226163.15292320002,-113439.53272320003
#97,-11946.2934,124158.9367,-226116.7152,597.6259977599999,112212.64330000001,-225519.08920224,-113306.44590224
#98,-11945.0218,124485.0121,-226516.1866,593.41335048,112539.9903,-225922.77324952,-113382.78294951998
#99,-11956.81,124389.087,-226402.8932,592.08624504,112432.277,-225810.80695496,-113378.52995495999
100,-11891.1692,123481.3037,-225584.6783,598.7721204000001,111590.1345,-224985.9061796,-113395.7716796
101,-11943.2709,124480.5594,-226539.9477,589.4423834400001,112537.2885,-225950.50531655998,-113413.21681656
102,-11978.5946,125464.3324,-227541.2321,590.54488704,113485.7378,-226950.68721295998,-113464.94941295999
103,-11876.9041,124913.5917,-226885.0631,593.80806816,113036.6876,-226291.25503184,-113254.56743184
104,-11969.736,124351.9478,-226305.4159,594.1067882399999,112382.21179999999,-225711.30911176,-113329.09731176001
105,-11941.2686,124763.3727,-226854.046,596.1424168799999,112822.10410000001,-226257.90358312,-113435.79948311999
106,-11904.4766,124094.2732,-226250.3758,593.49761856,112189.7966,-225656.87818144,-113467.08158144001
107,-11933.1508,123600.1709,-225629.2399,589.4850528,111667.0201,-225039.75484719998,-113372.7347472
108,-11941.8519,125482.2088,-227800.8016,593.49824712,113540.3569,-227207.30335288,-113666.94645288
109,-11859.8928,123367.9477,-225505.976,594.46509696,111508.0549,-224911.51090304,-113403.45600303999
110,-11860.272,123009.4452,-225121.6078,600.2654256,111149.1732,-224521.3423744,-113372.1691744
111,-11855.38,123135.7512,-225406.4318,603.96460128,111280.3712,-224802.46719872,-113522.09599872
112,-11903.512,124651.7393,-226821.612,604.74624264,112748.2273,-226216.86575736,-113468.63845736
113,-12012.1028,124666.5567,-226618.3505,595.3026456,112654.4539,-226023.0478544,-113368.59395440001
114,-11940.6126,125947.668,-228045.012,592.7134931999999,114007.05540000001,-227452.2985068,-113445.24310679997
115,-11885.5536,125190.3119,-227195.6373,593.35108488,113304.7583,-226602.28621512,-113297.52791512
116,-11959.4134,126485.3271,-228477.4338,592.63534944,114525.91369999999,-227884.79845056,-113358.88475056001
117,-11955.4865,126361.6808,-228351.7643,593.61169608,114406.1943,-227758.15260392,-113351.95830392001
118,-11911.456,126826.13,-228656.4169,595.35170928,114914.674,-228061.06519072002,-113146.39119072001
119,-12005.69,127063.3428,-228946.2355,593.06445432,115057.6528,-228353.17104568,-113295.51824568001
120,-11934.4638,126283.9704,-228235.9242,593.00964504,114349.50660000001,-227642.91455496,-113293.40795496
121,-11974.3817,125833.906,-227808.604,591.975918,113859.5243,-227216.62808199998,-113357.10378199999
122,-12004.7066,126189.4274,-228041.8209,599.91491376,114184.7208,-227441.90598624,-113257.18518623999
123,-11951.0687,125276.11,-227390.1689,591.99103512,113325.0413,-226798.17786487998,-113473.13656488
124,-11912.3823,124661.0416,-226808.0657,596.99766744,112748.6593,-226211.06803256,-113462.40873256001
125,-11942.1793,125871.3498,-228017.1777,592.1541396,113929.1705,-227425.0235604,-113495.85306040001
126,-11986.3058,124799.8817,-226723.2017,596.89969704,112813.5759,-226126.30200296,-113312.72610296
127,-11954.0361,123610.9193,-225661.8365,593.08227,111656.8832,-225068.75423,-113411.87103000001
128,-11972.7863,122874.4602,-224964.2339,590.04986472,110901.6739,-224374.18403528,-113472.51013528
129,-11923.7182,124240.5453,-226347.0442,594.10861776,112316.8271,-225752.93558224,-113436.10848224002
130,-11908.7894,122709.0206,-224982.2356,595.07051112,110800.23120000001,-224387.16508888002,-113586.93388888001
131,-11997.6381,123783.7611,-225702.1828,591.10078752,111786.123,-225111.08201248,-113324.95901248
132,-11897.5059,122294.0236,-224271.1014,601.7572548,110396.5177,-223669.3441452,-113272.82644520001
133,-11940.9451,121825.335,-224014.875,595.988352,109884.38990000001,-223418.886648,-113534.49674799999
134,-11974.9202,124050.7154,-226082.6101,598.21804296,112075.7952,-225484.39205703998,-113408.59685704
135,-11876.3005,123087.23,-225086.0403,597.78485496,111210.9295,-224488.25544504,-113277.32594504
136,-11847.7546,123301.3726,-225307.2613,600.5273904,111453.618,-224706.7339096,-113253.1159096
137,-11889.4391,123777.3669,-225635.0916,600.26531904,111887.92779999999,-225034.82628096003,-113146.89848096002
138,-11963.1673,122533.1534,-224470.6643,602.4351312,110569.9861,-223868.2291688,-113298.2430688
139,-11881.8604,121943.7241,-223916.656,604.0974312,110061.8637,-223312.55856879998,-113250.69486879998
140,-12028.0138,122356.4835,-224269.2808,599.1755983200001,110328.4697,-223670.10520168,-113341.63550168001
141,-11875.459,121255.2781,-223111.6266,602.1530899200001,109379.8191,-222509.47351008,-113129.65441008
142,-11824.8546,121461.1394,-223600.8796,603.33923376,109636.2848,-222997.54036624,-113361.25556624
143,-11836.7709,121450.4727,-223638.1222,603.17079984,109613.7018,-223034.95140016,-113421.24960016002
144,-11946.9363,122212.4748,-224172.5634,604.21081608,110265.5385,-223568.35258392,-113302.81408392002
145,-11768.473,120648.327,-222710.9814,604.72462176,108879.854,-222106.25677824,-113226.40277823998
146,-11841.1041,118895.2417,-221038.1382,601.915608,107054.1376,-220436.22259199998,-113382.08499199999
147,-11686.0946,120157.5505,-222475.268,604.3915094399999,108471.4559,-221870.87649056,-113399.42059056001
148,-11826.8584,120815.3252,-222917.0164,605.19967344,108988.46680000001,-222311.81672656,-113323.34992655998
149,-11900.6151,120670.3061,-222933.9057,603.08501112,108769.691,-222330.82068888,-113561.12968888
150,-11838.9427,121447.049,-223474.4618,599.6782512,109608.1063,-222874.78354879998,-113266.67724879998
151,-11899.5361,121776.4415,-223807.3791,600.8654390400001,109876.9054,-223206.51366096,-113329.60826095998
152,-11845.161,123509.4106,-225494.2381,597.3981516,111664.24960000001,-224896.83994839998,-113232.59034839997
153,-11936.8923,123539.379,-225487.2542,597.3664104,111602.48670000001,-224889.8877896,-113287.40108959998
154,-11862.8431,122028.022,-224213.8527,600.80010768,110165.1789,-223613.05259232,-113447.87369231999
155,-11814.6507,122052.4223,-224202.4862,601.22030904,110237.77160000001,-223601.26589096,-113363.49429096
156,-11936.6568,122139.1346,-224132.9335,605.7944618399999,110202.47780000001,-223527.13903816,-113324.66123816
157,-11898.6352,121767.9119,-223850.4101,605.8536789599999,109869.2767,-223244.55642104,-113375.27972104
158,-11893.9857,122180.0188,-224072.1332,602.0905867199999,110286.0331,-223470.04261328,-113184.00951328
159,-12000.8677,122038.6595,-223957.5988,595.35767664,110037.79179999999,-223362.24112336,-113324.44932336002
160,-12016.3955,123013.4967,-225003.6782,599.9906592,110997.1012,-224403.6875408,-113406.58634079999
161,-11869.4915,123247.0877,-225215.4608,597.76885008,111377.5962,-224617.69194992,-113240.09574992
162,-11977.3354,123733.3609,-225700.7507,597.24265032,111756.0255,-225103.50804968,-113347.48254968
163,-11956.8352,123801.5817,-225729.151,597.59237592,111844.7465,-225131.55862408,-113286.81212408002
164,-11953.1059,124002.4627,-226083.4347,598.97854872,112049.35680000001,-225484.45615128,-113435.09935128
165,-11878.6474,124366.373,-226472.7088,601.92517032,112487.7256,-225870.78362968,-113383.05802967999
166,-11802.6133,123549.2782,-225519.0447,601.95302208,111746.6649,-224917.09167792,-113170.42677792
167,-11934.4966,122500.0633,-224659.1009,603.4915274399999,110565.5667,-224055.60937256,-113490.04267256
168,-11916.8388,125186.2897,-227463.7527,601.3172628,113269.4509,-226862.4354372,-113592.98453720001
169,-11853.0992,123089.2869,-225352.4701,602.02297944,111236.18770000001,-224750.44712056,-113514.25942056
170,-11894.5605,124183.7074,-226182.213,602.204958,112289.14689999999,-225580.008042,-113290.861142
171,-11875.5537,124556.1851,-226692.0437,602.0629416,112680.6314,-226089.98075840002,-113409.34935840001
172,-11960.5839,125857.0274,-227745.3794,597.0330252,113896.44350000001,-227148.3463748,-113251.9028748
173,-11885.3888,124399.3994,-226430.6439,596.30555736,112514.0106,-225834.33834264,-113320.32774264
174,-11906.5003,125106.2079,-227046.8966,600.11564544,113199.7076,-226446.78095456,-113247.07335456001
175,-11913.1567,124082.83,-226090.7944,597.49419816,112169.6733,-225493.30020184,-113323.62690184002
176,-11931.4999,124682.2274,-226792.0713,599.51867472,112750.72750000001,-226192.55262528002,-113441.82512528
177,-11992.5408,124216.5722,-226271.9358,593.98031664,112224.03139999999,-225677.95548336,-113453.92408336002
178,-11976.3983,125772.3434,-227723.8402,599.79147192,113795.9451,-227124.04872808,-113328.10362808
179,-11874.1538,125080.8786,-227057.2168,601.01244504,113206.7248,-226456.20435496,-113249.47955496
180,-11846.5107,124624.2687,-226645.071,605.8136181599999,112777.758,-226039.25738184,-113261.49938184
181,-11915.3281,126063.9651,-228107.1663,599.38726824,114148.637,-227507.77903176,-113359.14203176001
182,-11944.9555,125269.0667,-227247.8202,599.59046304,113324.1112,-226648.22973696,-113324.11853695998
183,-11946.1094,126192.6945,-228319.7224,594.78997824,114246.5851,-227724.93242176,-113478.34732176
184,-11840.2124,125894.6015,-227955.8813,603.87369696,114054.3891,-227352.00760304,-113297.61850304001
185,-12016.7279,125709.7193,-227595.1801,598.44684312,113692.9914,-226996.73325688,-113303.74185688
186,-11884.6174,123898.9018,-225864.0076,598.13574264,112014.2844,-225265.87185736,-113251.58745736
187,-11905.3322,124495.0027,-226521.2031,598.72010184,112589.6705,-225922.48299816,-113332.81249816003
188,-11921.5923,124202.2927,-226124.1526,599.23401552,112280.7004,-225524.91858448,-113244.21818448
189,-11969.5609,124606.628,-226637.4176,594.62444592,112637.0671,-226042.79315408,-113405.72605407999
190,-11864.3667,124099.7821,-226020.4211,596.86549272,112235.4154,-225423.55560728,-113188.14020728001
191,-11964.872,124562.9633,-226453.6444,605.58264936,112598.0913,-225848.06175064,-113249.97045063999
192,-11875.6355,124867.755,-226778.3325,605.7785923199999,112992.1195,-226172.55390767998,-113180.43440767999
193,-11837.7181,125320.4603,-227372.4173,608.30299152,113482.74220000001,-226764.11430848,-113281.37210847999
194,-11913.5059,124314.2309,-226322.8442,600.6383388,112400.72499999999,-225722.2058612,-113321.4808612
195,-11915.4997,124165.5864,-226253.541,601.5041748,112250.0867,-225652.0368252,-113401.9501252
196,-12006.3072,123604.8287,-225628.0008,593.15027904,111598.5215,-225034.85052096,-113436.32902096001
197,-11946.5059,122936.8553,-224922.6785,594.48901104,110990.34939999999,-224328.18948896002,-113337.84008896002
198,-11963.2596,123863.1527,-225695.184,594.4362062399999,111899.8931,-225100.74779376,-113200.85469376
199,-11961.3686,124986.6676,-226888.6676,593.9379648,113025.299,-226294.7296352,-113269.43063519998
200,-11898.2591,123958.8685,-226051.3966,598.1036133599999,112060.6094,-225453.29298664,-113392.68358664
201,-12016.1458,125057.6881,-226828.4386,597.48174216,113041.5423,-226230.95685784,-113189.41455783999
202,-11918.6396,124104.0311,-226137.5208,600.8039964000001,112185.3915,-225536.7168036,-113351.3253036
203,-11996.2133,123730.1011,-225695.836,591.40088424,111733.8878,-225104.43511576002,-113370.54731576
