#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11987.8626,121531.6948,-223558.2479,591.381342,109543.8322,-222966.86655799998,-113423.03435799999
1,-12023.1928,120822.5917,-223012.4468,584.8452100799999,108799.3989,-222427.60158992,-113628.20268992
2,-11966.2315,121093.1294,-223258.1119,590.23665432,109126.89790000001,-222667.87524567998,-113540.97734567997
3,-11918.6129,120539.5291,-222766.3815,593.14569768,108620.9162,-222173.23580231998,-113552.31960231999
4,-11981.8655,120584.9411,-222761.772,593.04360816,108603.0756,-222168.72839184,-113565.65279184
5,-11985.6556,120731.9336,-222866.7755,593.81239176,108746.278,-222272.96310824,-113526.68510823998
6,-11941.5346,121267.2317,-223286.6155,593.73596952,109325.6971,-222692.87953048002,-113367.18243048001
7,-12028.7106,120029.4772,-222249.6281,589.4596778399999,108000.76659999999,-221660.16842216,-113659.40182216001
8,-11986.817,119995.9845,-222082.9048,587.66125032,108009.16750000001,-221495.24354968,-113486.07604967998
9,-12098.9182,121878.3767,-223882.5254,584.94297456,109779.4585,-223297.58242544002,-113518.12392544001
10,-12031.6481,120899.6297,-222956.8293,589.7644776,108867.9816,-222367.06482240002,-113499.08322240002
11,-12022.6016,119717.1629,-221871.0989,590.33718144,107694.5613,-221280.76171856,-113586.20041856001
12,-11999.1628,121189.278,-223355.101,585.67249944,109190.1152,-222769.42850056,-113579.31330056
13,-12042.3057,121436.9406,-223628.171,588.35579328,109394.6349,-223039.81520672,-113645.18030672
14,-11958.678,119833.7169,-221952.113,597.82399488,107875.0389,-221354.28900512002,-113479.25010512001
15,-12000.1481,120682.5958,-222669.6505,597.30706512,108682.44769999999,-222072.34343488,-113389.89573488
16,-11952.3077,120436.3951,-222600.734,595.84859136,108484.08739999999,-222004.88540864,-113520.79800864
17,-11985.3254,119614.5308,-221718.3595,584.3476555199999,107629.20539999999,-221134.01184448,-113504.80644448
18,-12038.5034,119859.9994,-221963.768,586.31173704,107821.496,-221377.45626296,-113555.96026296001
19,-12033.9691,118902.5116,-221036.6346,589.20357528,106868.5425,-220447.43102472,-113578.88852472
20,-12044.2743,120427.7247,-222566.5732,582.01287912,108383.4504,-221984.56032088,-113601.10992088002
21,-12001.6814,118933.5863,-221188.2354,590.2825226399999,106931.9049,-220597.95287736002,-113666.04797736001
