#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-11929.9856,128631.0444,-230426.3346,582.4413648,116701.0588,-229843.8932352,-113142.8344352
#1,-11871.7951,128747.7651,-230661.3038,583.59847104,116875.97,-230077.70532896,-113201.73532896
#2,-11826.352,128487.9348,-230440.0448,591.135372,116661.5828,-229848.909428,-113187.326628
#3,-11969.3666,128490.5514,-230494.2805,583.70521104,116521.1848,-229910.57528895998,-113389.39048896
#4,-11965.0921,128291.444,-230156.2162,583.44391872,116326.35190000001,-229572.77228128,-113246.42038127998
#5,-11921.4206,128210.2439,-230260.3812,581.66217648,116288.8233,-229678.71902352,-113389.89572352
#6,-12074.1379,128853.0365,-230803.5594,579.16742328,116778.8986,-230224.39197671998,-113445.49337672
#7,-11958.59,128004.5616,-230079.3253,579.8595384,116045.9716,-229499.4657616,-113453.49416159999
#8,-11997.0864,128434.1443,-230418.8688,575.71695216,116437.0579,-229843.15184784,-113406.09394784
#9,-12007.1456,127435.4232,-229194.8352,585.1205352,115428.2776,-228609.7146648,-113181.4370648
#10,-11997.9957,127538.034,-229387.3359,583.1855776799999,115540.0383,-228804.15032232,-113264.11202232001
#11,-11953.969,126531.637,-228490.3316,589.12404696,114577.668,-227901.20755304,-113323.53955304
#12,-11988.4192,127442.0647,-229452.5573,586.10387088,115453.6455,-228866.45342911998,-113412.80792911998
#13,-11857.0926,127586.1453,-229733.3986,590.5454976,115729.0527,-229142.8531024,-113413.80040239998
#14,-11909.0373,126462.6809,-228217.8881,595.14368184,114553.64360000001,-227622.74441816,-113069.10081816
#15,-11855.9365,126364.5209,-228287.9351,595.5168549599999,114508.5844,-227692.41824504,-113183.83384503999
#16,-12013.2679,124435.8954,-226470.0983,594.52794,112422.62749999999,-225875.57036,-113452.94286000002
#17,-11968.1014,125182.0817,-227172.2018,591.02688096,113213.9803,-226581.17491904,-113367.19461904002
#18,-11983.6565,124178.994,-226067.929,592.1673948,112195.33750000001,-225475.7616052,-113280.4241052
#19,-11987.177,124044.2749,-226005.8332,588.3256598400001,112057.09790000001,-225417.50754016,-113360.40964015998
#20,-11903.9016,124920.9378,-226912.4369,595.47992328,113017.0362,-226316.95697672,-113299.92077672
#21,-11943.2691,123111.441,-225233.7198,593.95571136,111168.1719,-224639.76408864,-113471.59218863999
#22,-11904.5314,124651.7354,-226632.4045,589.0801298399999,112747.204,-226043.32437016,-113296.12037016
#23,-11898.0535,125295.2896,-227167.1063,589.5453434399999,113397.23610000001,-226577.56095656002,-113180.32485656001
#24,-11855.3155,125319.115,-227455.0991,591.8181192,113463.79950000001,-226863.2809808,-113399.48148079998
#25,-11796.084,124760.6313,-226700.0456,602.50545072,112964.54729999999,-226097.54014928002,-113132.99284928002
#26,-11946.1894,124923.675,-227043.9742,592.0860794399999,112977.4856,-226451.88812056,-113474.40252055999
#27,-11894.2102,124905.5322,-227063.4374,596.01831552,113011.322,-226467.41908448,-113456.09708447999
#28,-11925.1007,126537.2924,-228598.6126,597.89908656,114612.19170000001,-228000.71351344,-113388.52181343998
#29,-11848.6968,126892.0885,-228675.9295,596.71539504,115043.3917,-228079.21410496,-113035.82240496001
#30,-11845.0956,125440.7509,-227581.8347,593.23067856,113595.6553,-226988.60402144,-113392.94872144001
#31,-11859.8447,124955.9536,-227102.3233,598.87886112,113096.10889999999,-226503.44443888,-113407.33553888
#32,-11887.2463,125621.9868,-227729.547,594.05953248,113734.7405,-227135.48746752,-113400.74696752
#33,-11923.0814,127551.043,-229649.0173,599.67511632,115627.96160000001,-229049.34218368,-113421.38058368
#34,-11920.6231,127431.0064,-229548.6696,599.18426928,115510.3833,-228949.48533072,-113439.10203072
#35,-11905.9504,125947.8423,-228037.9965,595.3467938399999,114041.8919,-227442.64970616,-113400.75780616
#36,-11932.6221,127202.9001,-229321.7597,596.73315168,115270.27799999999,-228725.02654832,-113454.74854832
#37,-11907.8499,126565.5683,-228596.6024,595.10598696,114657.7184,-228001.49641304,-113343.77801304
#38,-11908.0892,125910.1322,-227904.5871,592.48522656,114002.04299999999,-227312.10187344,-113310.05887344001
#39,-11912.7326,127188.3901,-229207.8092,592.6047983999999,115275.6575,-228615.2044016,-113339.54690159998
#40,-11977.7534,127401.6868,-229400.4478,592.44104808,115423.9334,-228808.00675191998,-113384.07335192
#41,-11961.7974,127713.8884,-229752.5982,588.1880772,115752.091,-229164.4101228,-113412.3191228
#42,-11912.7188,128239.4664,-230219.7598,589.6286676,116326.7476,-229630.1311324,-113303.3835324
#43,-12007.1189,127783.7233,-229675.8861,594.91268712,115776.6044,-229080.97341288,-113304.36901288001
#44,-11851.8944,127769.0238,-229898.5813,599.88147192,115917.12939999999,-229298.69982808,-113381.57042808
#45,-11898.7131,127409.7689,-229563.087,591.3276444,115511.0558,-228971.7593556,-113460.7035556
#46,-11926.323,127921.9052,-230040.7826,596.92636008,115995.58219999999,-229443.85623992002,-113448.27403992001
#47,-11972.3406,127249.5891,-229310.8484,591.10743456,115277.2485,-228719.74096544,-113442.49246543998
#48,-11856.6794,125461.5557,-227536.6933,601.6848264,113604.8763,-226935.00847360003,-113330.13217360001
#49,-11968.0064,125887.3741,-227913.6454,593.80339968,113919.3677,-227319.84200032,-113400.47430032001
#50,-11866.014,125817.2013,-228029.2637,600.19299072,113951.1873,-227429.07070928,-113477.88340928001
#51,-11950.2511,126754.9134,-228841.3021,595.5961356,114804.66230000001,-228245.7059644,-113441.04366439999
#52,-11940.1472,126413.8842,-228535.6746,595.76386176,114473.737,-227939.91073824,-113466.17373824
#53,-11967.4739,126768.8376,-228743.3367,592.54330752,114801.3637,-228150.79339248,-113349.42969248001
#54,-12043.8785,126689.973,-228726.1981,587.94689088,114646.09449999999,-228138.25120912,-113492.15670912001
#55,-11965.2066,126105.9889,-228166.1245,588.45209184,114140.78229999999,-227577.67240816,-113436.89010816002
#56,-11976.5348,125206.9379,-227409.4861,595.12355424,113230.40310000001,-226814.36254576,-113583.95944576
#57,-12027.7762,125875.6586,-227854.7366,588.7362016799999,113847.8824,-227266.00039832,-113418.11799832
#58,-12060.2386,126148.8009,-228239.4672,584.3322396,114088.5623,-227655.13496040003,-113566.57266040001
#59,-11990.4457,125100.7991,-227197.6037,591.07816728,113110.3534,-226606.52553272,-113496.17213272
#60,-12008.0391,125207.4107,-227402.4793,594.73570464,113199.3716,-226807.74359536,-113608.37199536001
#61,-12035.3814,124966.6334,-227092.8181,594.4570091999999,112931.25200000001,-226498.3610908,-113567.10909079999
#62,-11984.078,124200.4381,-226325.2504,595.40159592,112216.3601,-225729.84880408,-113513.48870407998
#63,-11993.853,124314.5274,-226416.515,596.53651536,112320.6744,-225819.97848464,-113499.30408464001
#64,-11985.536,124268.8058,-226409.1303,595.10209032,112283.26980000001,-225814.02820968,-113530.75840967998
#65,-11946.0085,123771.6691,-225791.2457,596.3427252,111825.6606,-225194.9029748,-113369.2423748
#66,-12060.2111,125335.6647,-227210.9856,595.41111,113275.4536,-226615.57449000003,-113340.12089000002
#67,-11960.3227,125921.9283,-227823.825,595.34888688,113961.6056,-227228.47611312,-113266.87051312001
#68,-11953.7493,125576.8735,-227657.5545,593.39254392,113623.1242,-227064.16195608,-113441.03775608
#69,-11965.5989,125868.0439,-227803.7578,588.2953651199999,113902.445,-227215.46243488,-113313.01743487999
#70,-11962.8625,125602.9796,-227629.6775,588.88354824,113640.1171,-227040.79395176,-113400.67685175998
#71,-11984.0788,125869.0493,-227985.4896,595.4785934399999,113884.9705,-227390.01100656,-113505.04050656
#72,-11999.3687,125059.3762,-227332.2413,593.24038488,113060.00749999999,-226739.00091512,-113678.99341512
#73,-11963.0089,124642.2717,-226785.1022,597.81735504,112679.2628,-226187.28484496,-113508.02204496
#74,-11925.318,125300.9842,-227461.2631,600.8113728000001,113375.6662,-226860.4517272,-113484.7855272
#75,-11903.9382,124875.6522,-227171.4849,600.57326952,112971.71399999999,-226570.91163048,-113599.19763048002
#76,-11872.059,123906.6887,-226032.3344,596.45434032,112034.6297,-225435.88005968,-113401.25035968
#77,-11916.5983,123099.7747,-225346.6804,594.18646992,111183.1764,-224752.49393008,-113569.31753008002
#78,-11978.378,124145.2091,-226285.0432,597.31986024,112166.8311,-225687.72333975998,-113520.89223976
#79,-11902.7247,123232.6261,-225413.8477,591.68463264,111329.90139999999,-224822.16306736,-113492.26166736003
#80,-12000.9865,125655.4467,-227632.7005,592.3979438399999,113654.4602,-227040.30255616,-113385.84235616
#81,-11999.977,125498.7088,-227546.7661,588.2089910399999,113498.7318,-226958.55710896,-113459.82530896002
#82,-11936.8815,126262.6028,-228338.2258,591.62813352,114325.72129999999,-227746.59766648,-113420.87636647999
#83,-11983.3538,125403.6191,-227396.7006,588.6604836,113420.2653,-226808.04011640002,-113387.77481640001
#84,-12052.2597,125092.0592,-227053.5762,593.76149784,113039.79950000001,-226459.81470216002,-113420.01520216001
#85,-11944.4162,124386.663,-226686.6606,595.34927712,112442.2468,-226091.31132288,-113649.06452288001
#86,-11901.1289,124697.1771,-226950.1225,596.6301096,112796.0482,-226353.4923904,-113557.4441904
#87,-11998.4854,124737.5639,-226730.1164,595.31838696,112739.07849999999,-226134.79801304,-113395.71951304
#88,-11968.6967,124932.1266,-226872.5341,595.49839704,112963.4299,-226277.03570295998,-113313.60580295998
#89,-12025.7302,124662.4663,-226822.6797,599.7666434399999,112636.7361,-226222.91305656,-113586.17695656001
#90,-11858.0364,123164.254,-225328.9253,597.94083288,111306.2176,-224730.98446712,-113424.76686712
#91,-11842.8331,123899.0076,-226152.0854,603.17608608,112056.1745,-225548.90931392,-113492.73481392002
#92,-11885.1517,124436.3266,-226611.1923,604.0029715200001,112551.1749,-226007.18932848,-113456.01442847999
#93,-11957.8113,124063.5051,-226175.6522,599.5357156800001,112105.6938,-225576.11648432002,-113470.42268432002
#94,-11923.5877,122908.7943,-225190.141,599.6589372,110985.20659999999,-224590.4820628,-113605.27546280001
#95,-11897.5161,125009.6113,-227053.4783,591.8340959999999,113112.09520000001,-226461.64420399998,-113349.54900399997
#96,-11938.178,124857.3695,-227168.9115,599.68236888,112919.1915,-226569.22913112,-113650.03763111998
#97,-11891.8728,125998.0224,-228063.5453,604.41015312,114106.1496,-227459.13514688,-113352.98554688
#98,-11916.8457,124916.9644,-226927.0801,596.30550912,113000.11869999999,-226330.77459088,-113330.65589088
#99,-11817.1503,125514.4368,-227749.7998,600.4145412,113697.2865,-227149.3852588,-113452.0987588
100,-11902.9605,124395.442,-226553.5453,598.3128878399999,112492.4815,-225955.23241216,-113462.75091216
101,-11930.8561,124746.008,-226862.8889,598.69511064,112815.1519,-226264.19378936,-113449.04188936
102,-11926.222,123361.1453,-225562.2439,596.8538618399999,111434.92330000001,-224965.39003816,-113530.46673815999
103,-11925.4354,125414.4084,-227611.4395,593.44929144,113488.973,-227017.99020856002,-113529.01720856
104,-11914.3366,124685.8829,-226930.2724,594.75596616,112771.5463,-226335.51643383998,-113563.97013383999
105,-11908.8543,125548.102,-227696.5258,591.9519816,113639.24769999999,-227104.5738184,-113465.32611840001
106,-11961.5408,125202.2442,-227311.6773,593.99072928,113240.7034,-226717.68657072002,-113476.98317072
107,-11923.7619,125740.5998,-227931.7543,602.1998892,113816.8379,-227329.5544108,-113512.7165108
108,-11903.3555,126092.9857,-228199.6665,596.9186395199999,114189.6302,-227602.74786047998,-113413.11766048
109,-11899.6051,126747.0457,-228721.1907,596.12484528,114847.4406,-228125.06585472001,-113277.62525472
110,-11835.5113,126080.6854,-228257.3545,598.48185816,114245.1741,-227658.87264184,-113413.69854183999
111,-11879.3809,126672.2411,-228785.9983,599.21138088,114792.8602,-228186.78691912,-113393.92671912
112,-11850.683,124789.8254,-226840.1325,590.67458496,112939.1424,-226249.45791504,-113310.31551504001
113,-11916.2576,125931.1861,-228075.7857,591.09747192,114014.92850000001,-227484.68822808002,-113469.75972808
114,-11941.0464,126781.4817,-228635.7608,593.22253248,114840.43530000001,-228042.53826752,-113202.10296751998
115,-11927.7707,125226.8558,-227277.2304,593.04319344,113299.08510000001,-226684.18720656,-113385.10210655999
116,-11849.8136,125780.9747,-227859.7395,602.01482832,113931.16110000001,-227257.72467168,-113326.56357167999
117,-11879.7749,125361.8555,-227356.0245,598.55158944,113482.0806,-226757.47291056,-113275.39231056
118,-11894.9244,125198.9864,-227196.0224,600.26421672,113304.06199999999,-226595.75818327998,-113291.69618328
119,-11904.382,125490.2457,-227691.8164,599.41977624,113585.8637,-227092.39662376,-113506.53292376001
120,-11968.6248,126086.8833,-228174.1177,602.69673096,114118.2585,-227571.42096904002,-113453.16246904
121,-11999.949,125648.906,-227522.6881,602.20601064,113648.957,-226920.48208936,-113271.52508936
122,-12000.0807,126404.6499,-228345.4229,594.83114928,114404.5692,-227750.59175072,-113346.02255072001
123,-11947.94,127207.9945,-228965.8409,596.3694458399999,115260.0545,-228369.47145416,-113109.41695416001
124,-11953.6708,127511.3911,-229527.0921,595.3483490399999,115557.72029999999,-228931.74375096,-113374.02345096003
125,-11958.3408,126266.9013,-228370.3855,590.94175392,114308.56049999999,-227779.44374608,-113470.88324608002
126,-11912.6063,126029.7542,-228155.9973,594.2672531999999,114117.1479,-227561.7300468,-113444.58214679999
127,-11936.686,127035.9048,-229094.365,596.8757224799999,115099.2188,-228497.48927751998,-113398.27047751998
128,-11980.861,127819.5191,-229747.5942,593.95712184,115838.6581,-229153.63707815998,-113314.97897816
129,-11977.4431,128442.592,-230288.045,592.33756392,116465.1489,-229695.70743608,-113230.55853608002
130,-11916.0883,127754.6106,-229813.7976,594.21776256,115838.5223,-229219.57983744,-113381.05753743999
131,-11951.1691,127274.1361,-229432.4938,586.8311817599999,115322.967,-228845.66261824,-113522.69561823999
132,-11878.8491,127928.8278,-230029.0642,592.6866566399999,116049.9787,-229436.37754336,-113386.39884335999
133,-11912.0676,127146.2206,-229223.6195,596.9373695999999,115234.153,-228626.6821304,-113392.5291304
134,-11960.9454,127752.274,-229975.4137,595.45089648,115791.32860000001,-229379.96280352,-113588.63420351999
135,-11975.0678,126906.904,-229109.4445,591.36182712,114931.83619999999,-228518.08267288,-113586.24647288003
136,-11906.9682,126596.8147,-228888.789,593.6691024,114689.8465,-228295.1198976,-113605.27339759999
137,-11916.7852,127262.7391,-229367.3975,596.3955912,115345.95390000001,-228771.00190879998,-113425.04800879999
138,-11908.7605,126892.4141,-229136.5854,597.00611808,114983.65359999999,-228539.57928192,-113555.92568192002
139,-12024.1771,127126.229,-229076.8332,590.5201975199999,115102.0519,-228486.31300248,-113384.26110247998
140,-11925.0108,127624.9166,-229853.5042,597.0124339199999,115699.9058,-229256.49176608,-113556.58596608
141,-11936.6183,127381.6665,-229556.8858,592.8229929600001,115445.0482,-228964.06280704,-113519.01460703998
142,-11965.1692,127179.5684,-229121.948,593.2269972,115214.3992,-228528.7210028,-113314.3218028
143,-11922.975,126937.6497,-229080.4711,591.0689844,115014.67469999999,-228489.4021156,-113474.7274156
144,-11905.626,126310.8486,-228454.3089,598.39250328,114405.2226,-227855.91639672001,-113450.69379672
145,-11990.3547,126789.938,-228896.9542,592.27627896,114799.5833,-228304.67792104,-113505.09462104001
146,-11907.6707,126785.0835,-228827.2144,592.42045608,114877.41279999999,-228234.79394392,-113357.38114392
147,-11967.5879,126501.4044,-228620.792,596.2118997599999,114533.8165,-228024.58010023998,-113490.76360023998
148,-11973.0736,129028.0188,-231002.7292,592.43596848,117054.9452,-230410.29323152002,-113355.34803152
149,-11937.7119,129067.6137,-231066.5727,589.43380968,117129.9018,-230477.13889032,-113347.23709031998
150,-11908.0934,128662.6783,-230783.7657,590.22094176,116754.5849,-230193.54475824,-113438.95985823999
151,-11953.3407,129048.4202,-231025.473,597.1305830399999,117095.07949999999,-230428.34241696,-113333.26291696001
152,-11859.0225,127215.6162,-229488.1095,591.62737752,115356.5937,-228896.48212248,-113539.88842248
153,-11930.869,128325.7963,-230688.6234,589.95562752,116394.9273,-230098.66777248002,-113703.74047248001
154,-11901.6355,129021.06,-231092.9802,594.2619496799999,117119.4245,-230498.71825032,-113379.29375032
155,-11960.7814,129408.1463,-231475.6702,594.11986416,117447.36489999999,-230881.55033584,-113434.18543584
156,-11927.4451,128424.4971,-230588.3718,591.87307608,116497.052,-229996.49872392,-113499.44672392
157,-11902.9861,128204.7834,-230332.4548,591.1798420800001,116301.7973,-229741.27495792002,-113439.47765792
158,-11913.5304,126829.8036,-229185.0588,592.8691557599999,114916.2732,-228592.18964424,-113675.91644424
159,-11883.8576,127839.3372,-230213.5662,595.09648224,115955.47959999999,-229618.46971776,-113662.99011776001
160,-11979.3751,127764.0627,-229880.6678,594.88957008,115784.68759999999,-229285.77822992,-113501.09062992
161,-11947.0786,128301.1383,-230489.185,587.25165096,116354.05970000001,-229901.93334904,-113547.87364903999
162,-11926.9049,127538.4134,-229683.6625,593.65039896,115611.50850000001,-229090.01210104002,-113478.50360103999
163,-11964.346,127315.3334,-229367.4976,593.14920912,115350.9874,-228774.34839088,-113423.36099088
164,-11991.2638,126984.4318,-228946.9165,585.62735544,114993.168,-228361.28914456,-113368.12114455999
165,-11997.7674,125299.1091,-227556.1107,592.79945256,113301.3417,-226963.31124744,-113661.96954743999
166,-11954.0246,126858.5413,-229054.0357,586.7015781599999,114904.5167,-228467.33412184002,-113562.81742184001
167,-11899.7117,126650.9794,-228748.0103,588.83674248,114751.2677,-228159.17355752,-113407.90585752
168,-11952.6713,126462.1034,-228631.0796,588.4156670399999,114509.4321,-228042.66393296,-113533.23183296
169,-11919.1443,127369.8385,-229493.1243,591.15529584,115450.6942,-228901.96900416,-113451.27480416
170,-12024.1414,126600.8489,-228509.3897,587.46375288,114576.70749999999,-227921.92594712,-113345.21844712002
171,-11939.6584,124867.4546,-227034.7261,590.66739,112927.7962,-226444.05871,-113516.26251
172,-12028.4926,126860.63,-228849.0757,589.28654664,114832.1374,-228259.78915335998,-113427.65175335998
173,-11964.3163,127877.4055,-229944.1397,585.00927576,115913.08919999999,-229359.13042424,-113446.04122424
174,-11973.5206,126901.6205,-228712.1416,592.75623744,114928.0999,-228119.38536256002,-113191.28546256
175,-11961.1248,125290.0177,-227237.1477,596.31662736,113328.89289999999,-226640.83107264,-113311.93817264002
176,-11978.7208,123945.2525,-225969.8508,593.37032688,111966.5317,-225376.48047312,-113409.94877311998
177,-11969.3468,124512.9356,-226329.5011,590.92984368,112543.5888,-225738.57125632,-113194.98245632
178,-12072.8853,125028.5128,-226941.8798,596.6897399999999,112955.6275,-226345.19006,-113389.56255999999
179,-11877.1688,125399.9711,-227511.7687,594.5096685599999,113522.8023,-226917.25903144,-113394.45673143999
180,-11939.4242,125606.0026,-227627.3921,591.40757016,113666.57840000001,-227035.98452984,-113369.40612983999
181,-11956.3331,125211.7257,-227181.8936,590.54597928,113255.39259999999,-226591.34762072001,-113335.95502072002
182,-11954.5974,125644.0594,-227772.644,595.54277208,113689.462,-227177.10122792,-113487.63922792
183,-11847.9453,125667.7402,-227749.595,601.47967392,113819.79490000001,-227148.11532608,-113328.32042608
184,-11996.8407,125837.2606,-227800.6622,597.2229108,113840.4199,-227203.4392892,-113363.0193892
185,-11869.7105,124705.0903,-226935.6515,598.68819216,112835.3798,-226336.96330784,-113501.58350784001
186,-11938.8153,125505.1012,-227738.4714,590.27575176,113566.2859,-227148.19564824,-113581.90974824001
187,-11975.5171,125240.4731,-227262.5529,589.7425118399999,113264.956,-226672.81038816,-113407.85438816
188,-11952.9574,125704.1223,-227838.3347,590.96146608,113751.1649,-227247.37323392,-113496.20833392
189,-11976.2442,126224.4904,-228309.9008,591.5717316,114248.2462,-227718.3290684,-113470.08286840002
190,-11949.2077,126753.9918,-228806.0022,593.0401068,114804.7841,-228212.96209319998,-113408.17799319998
191,-11892.9498,126321.7896,-228587.9235,596.50276032,114428.8398,-227991.42073968,-113562.58093968
192,-11953.7113,126359.996,-228663.5422,592.0995628799999,114406.2847,-228071.44263712,-113665.15793711999
193,-12118.0716,128386.3334,-230364.708,583.78055904,116268.26180000001,-229780.92744096002,-113512.66564096001
194,-12058.7618,126612.0717,-228613.2939,586.80729864,114553.3099,-228026.48660136,-113473.17670136
195,-12026.2299,126394.0702,-228409.6434,586.05850368,114367.8403,-227823.58489632,-113455.74459632
196,-11909.4046,125499.9985,-227663.8424,592.92912384,113590.5939,-227070.91327616,-113480.31937615998
197,-12012.3872,126925.8852,-229110.3664,588.28832856,114913.498,-228522.07807144,-113608.58007144
198,-12016.6591,127268.3635,-229466.8496,591.9852888,115251.7044,-228874.86431119998,-113623.15991119998
199,-11895.621,126768.8832,-228975.0401,592.19977464,114873.2622,-228382.84032536,-113509.57812536001
200,-11998.6981,128180.7002,-230242.7175,588.45209328,116182.00210000001,-229654.26540672,-113472.26330672
201,-11993.7999,126909.5053,-228910.794,586.36301256,114915.7054,-228324.43098744,-113408.72558743999
