#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11927.9203,118206.7861,-220736.3647,603.1784916,106278.8658,-220133.1862084,-113854.3204084
1,-11947.7391,119534.2622,-221889.8473,591.27255,107586.52309999999,-221298.57475,-113712.05165000001
2,-11972.2557,118306.4113,-220708.8768,591.4276552800001,106334.15560000001,-220117.44914472,-113783.29354471999
3,-11933.2268,117830.538,-220153.4406,596.0104711199999,105897.3112,-219557.43012888,-113660.11892888001
4,-11936.8083,117023.5877,-219349.7218,592.44818976,105086.7794,-218757.27361024,-113670.49421024
5,-11956.1422,117039.8491,-219536.7004,598.0781224799999,105083.7069,-218938.62227752001,-113854.91537752
6,-11879.1226,116956.4921,-219367.1894,603.63772416,105077.3695,-218763.55167584,-113686.18217584
7,-11883.5915,118448.088,-220865.9424,596.83910544,106564.49650000001,-220269.10329456,-113704.60679456
8,-11927.3201,117637.7287,-219922.6511,594.8180676000001,105710.40860000001,-219327.8330324,-113617.42443239997
9,-11958.1681,117401.7345,-219820.5353,598.4898724799999,105443.56640000001,-219222.04542752,-113778.47902751998
10,-11921.5514,117784.6581,-220193.4588,596.9903687999999,105863.1067,-219596.4684312,-113733.36173119998
11,-11992.4009,117905.4468,-220361.3762,596.46466728,105913.0459,-219764.91153272,-113851.86563272
12,-11971.2665,116905.365,-219380.0351,596.7637545599999,104934.09850000001,-218783.27134544,-113849.17284544
13,-11914.4693,117845.1643,-220192.1686,600.2188739999999,105930.695,-219591.949726,-113661.254726
14,-11979.6144,117822.611,-220118.7057,600.35519664,105842.9966,-219518.35050335998,-113675.35390336
15,-11957.6433,119377.1935,-221661.3953,596.94546168,107419.5502,-221064.44983832,-113644.89963832
16,-12028.0185,119592.6863,-221847.7249,594.0613418400001,107564.6678,-221253.66355816,-113688.99575816
17,-11945.5096,118018.9634,-220395.8107,598.0377614399999,106073.45379999999,-219797.77293856,-113724.31913856001
18,-11985.4445,118502.5795,-220980.5908,598.57281936,106517.13500000001,-220382.01798064,-113864.88298064
19,-12025.1649,117644.8032,-219892.5828,596.27149992,105619.63829999999,-219296.31130008,-113676.67300008002
20,-11881.4212,117192.0667,-219654.1651,598.09008384,105310.6455,-219056.07501616,-113745.42951616002
21,-12029.0894,118470.0913,-220751.3914,591.6779280000001,106441.0019,-220159.713472,-113718.71157199999
22,-11981.0874,118376.0615,-220773.5029,593.6002401599999,106394.97409999999,-220179.90265983998,-113784.92855984
23,-11869.6706,119257.1446,-221724.6262,596.94829272,107387.474,-221127.67790728,-113740.20390728
24,-11853.0496,119310.0133,-221665.357,594.6167966400001,107456.96370000001,-221070.74020335998,-113613.77650335999
25,-11956.2366,119958.5521,-222181.0844,594.2327724,108002.3155,-221586.8516276,-113584.53612759999
26,-11972.8702,121042.0437,-223247.7066,600.22263456,109069.17349999999,-222647.48396544,-113578.31046544001
27,-11970.6095,119773.9782,-221931.7995,598.1424048,107803.36869999999,-221333.6570952,-113530.2883952
28,-11934.5257,120463.9959,-222762.9591,600.11395848,108529.4702,-222162.84514152,-113633.37494152001
29,-11977.8386,119369.9041,-221827.1164,600.07702968,107392.0655,-221227.03937032,-113834.97387032
30,-11965.547,118665.3815,-220872.4115,597.5046396,106699.8345,-220274.9068604,-113575.0723604
31,-11975.8855,117571.8121,-219865.2553,591.23733984,105595.92659999999,-219274.01796015998,-113678.09136016
32,-11975.3381,117481.8064,-219678.8684,592.94328624,105506.46830000001,-219085.92511376,-113579.45681376
33,-11955.9994,117716.5192,-220089.4343,597.70710072,105760.5198,-219491.72719928,-113731.20739928
34,-11930.9993,117467.9159,-219819.8501,603.43819344,105536.91660000001,-219216.41190656,-113679.49530656
35,-11971.4576,117663.7244,-220012.0211,594.88481088,105692.26680000001,-219417.13628912,-113724.86948912
36,-11926.0741,117424.9857,-219933.8781,602.5012236,105498.9116,-219331.3768764,-113832.46527639999
37,-12007.1336,117898.7074,-220196.7985,596.39610096,105891.5738,-219600.40239904,-113708.82859904
38,-12004.9582,119044.3775,-221416.7787,598.8599769599999,107039.41930000001,-220817.91872304,-113778.49942303999
39,-11986.33,118857.5865,-221268.5479,594.9957628799999,106871.2565,-220673.55213712002,-113802.29563712
40,-11898.0432,117958.5104,-220429.5055,599.05376856,106060.4672,-219830.45173144,-113769.98453144
41,-11896.0741,117664.9167,-220177.1064,597.0631104,105768.8426,-219580.0432896,-113811.20068959998
42,-11937.5904,117938.4155,-220367.864,593.31938616,106000.8251,-219774.54461384,-113773.71951384
43,-11955.6745,118042.718,-220500.3714,598.5511055999999,106087.0435,-219901.8202944,-113814.77679440001
44,-11963.0629,117517.7973,-219972.8788,598.90505688,105554.7344,-219373.97374312,-113819.23934312
45,-12047.1894,118024.6842,-220494.8486,594.43874568,105977.4948,-219900.40985432,-113922.91505432
46,-11978.7185,117161.9328,-219641.4827,599.57644104,105183.21429999999,-219041.90625896,-113858.69195896
47,-11957.4273,117714.0319,-220196.5493,602.5096274399999,105756.6046,-219594.03967256,-113837.43507256001
48,-11922.9884,115545.6845,-218085.7836,599.2344525599999,103622.6961,-217486.54914744,-113863.85304743999
49,-11888.1797,116633.4994,-219160.2392,598.78227096,104745.3197,-218561.45692904002,-113816.13722904002
50,-11987.3083,115326.6084,-217881.6065,601.2418557599999,103339.3001,-217280.36464424,-113941.06454424
51,-11970.2609,115044.3977,-217614.7275,600.8197269599999,103074.13680000001,-217013.90777304,-113939.77097304
52,-11970.4304,115295.1811,-217634.553,598.25335824,103324.7507,-217036.29964176,-113711.54894176
53,-11888.1425,116004.8875,-218296.98,601.02606384,104116.745,-217695.95393616002,-113579.20893616001
