#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-11996.043,129227.5705,-231061.6517,580.15341144,117231.5275,-230481.49828856,-113249.97078856
#1,-11806.0693,128463.8008,-230465.4182,587.93464728,116657.7315,-229877.48355272,-113219.75205272
#2,-11999.8893,128164.5056,-230088.1991,579.2789102400001,116164.61630000001,-229508.92018975999,-113344.30388975999
#3,-11952.7993,128169.7681,-230133.3916,580.59360288,116216.9688,-229552.79799712,-113335.82919712
#4,-11895.8022,127094.2348,-229142.0952,582.2350452,115198.4326,-228559.8601548,-113361.42755480002
#5,-11975.4871,127032.084,-228981.238,582.88118184,115056.5969,-228398.35681816,-113341.75991816001
#6,-11997.115,126168.5181,-228201.0865,583.01763408,114171.4031,-227618.06886592,-113446.66576592001
#7,-11983.7738,125719.5005,-227727.9942,586.4633568,113735.7267,-227141.5308432,-113405.80414319999
#8,-11898.3624,126410.3614,-228424.2695,587.8050436799999,114511.999,-227836.46445631998,-113324.46545632
#9,-11917.8902,126739.0335,-228668.0104,586.95486336,114821.14330000001,-228081.05553664,-113259.91223663998
#10,-11957.8578,126134.7093,-228129.2798,582.2061976800001,114176.8515,-227547.07360232,-113370.22210231998
#11,-11905.5762,125020.3174,-227057.6507,583.55183376,113114.7412,-226474.09886624,-113359.35766624
#12,-11903.001,124551.7043,-226713.2946,590.32914048,112648.7033,-226122.96545952,-113474.26215952
#13,-11934.9961,124712.2017,-226627.2435,590.75754336,112777.2056,-226036.48595664,-113259.28035664001
#14,-11990.8071,125833.2964,-227717.4045,595.91453256,113842.4893,-227121.48996744,-113279.00066744
#15,-11895.2917,126300.7096,-228211.5286,589.00472928,114405.4179,-227622.52387072,-113217.10597071999
#16,-11986.3215,126957.1031,-228831.0752,589.14517752,114970.78159999999,-228241.93002248,-113271.14842248001
#17,-11764.1214,125163.3161,-227297.4683,600.55236504,113399.1947,-226696.91593496,-113297.72123496002
#18,-11854.8332,126272.307,-228436.6561,595.54080288,114417.4738,-227841.11529712,-113423.64149711998
#19,-11876.1172,126735.8496,-228906.8525,592.3422979200001,114859.73240000001,-228314.51020208,-113454.77780208
#20,-11941.8571,126933.8397,-228909.2892,599.9030352,114991.9826,-228309.3861648,-113317.4035648
#21,-11899.5989,127293.0933,-229273.5183,599.07995352,115393.4944,-228674.43834648,-113280.94394648
#22,-11798.6923,126187.5991,-228191.3048,599.5598904,114388.90680000001,-227591.7449096,-113202.8381096
#23,-11913.2625,124942.5415,-227145.2563,605.3881579199999,113029.27900000001,-226539.86814208,-113510.58914208
#24,-11874.8422,124943.1392,-226994.9526,599.4098892,113068.297,-226395.5427108,-113327.24571079998
#25,-11928.1743,125628.6067,-227648.8012,593.08172496,113700.4324,-227055.71947503998,-113355.28707503999
#26,-11886.7458,124483.6188,-226694.6303,601.90532064,112596.87299999999,-226092.72497935998,-113495.85197936
#27,-11873.6857,125306.5791,-227446.9543,610.77705552,113432.8934,-226836.17724448,-113403.28384448001
#28,-11917.9267,125845.6003,-228003.8274,599.84533512,113927.67360000001,-227403.98206488002,-113476.30846488
#29,-11842.4063,124859.521,-226914.0064,606.4796332799999,113017.11469999999,-226307.52676672002,-113290.41206672002
#30,-11883.0771,124622.4604,-226791.2625,599.4398484,112739.3833,-226191.8226516,-113452.43935160001
#31,-11896.8241,125014.5447,-227192.1885,603.49668624,113117.7206,-226588.69181376,-113470.97121375999
#32,-11897.4165,125454.5112,-227450.6968,598.57044696,113557.09469999999,-226852.12635304002,-113295.03165304002
#33,-11918.6438,124535.2046,-226697.2504,600.21401328,112616.56079999999,-226097.03638672,-113480.47558672
#34,-11901.0855,124371.0785,-226607.1555,601.820838,112469.993,-226005.33466199998,-113535.34166199999
#35,-11789.3238,122718.7671,-224895.0648,602.7092128799999,110929.4433,-224292.35558712,-113362.91228712
#36,-11910.0889,124040.9419,-226038.7154,606.51814752,112130.853,-225432.19725248,-113301.34425247999
#37,-11819.6712,124267.794,-226382.9437,608.6847816,112448.1228,-225774.2589184,-113326.13611840001
#38,-11896.1409,124474.6498,-226566.617,601.04141928,112578.5089,-225965.57558072,-113387.06668072
#39,-11883.9938,124437.1139,-226540.8044,606.14043552,112553.1201,-225934.66396448,-113381.54386447999
#40,-11809.8964,123365.1878,-225608.9741,601.12540656,111555.2914,-225007.84869344,-113452.55729344
#41,-11874.2654,123312.2252,-225523.9251,605.20198752,111437.9598,-224918.72311248,-113480.76331247999
#42,-11828.8231,124066.0446,-226319.6848,613.0453291199999,112237.2215,-225706.63947087998,-113469.41797088
#43,-11687.4106,123354.0178,-225660.4428,620.84491632,111666.6072,-225039.59788368,-113372.99068368
#44,-11828.1452,124799.9632,-226881.1921,608.87517552,112971.818,-226272.31692448,-113300.49892447998
#45,-11747.107,125631.1575,-227771.555,612.88442784,113884.0505,-227158.67057216,-113274.62007215999
#46,-11866.2168,125571.2977,-227749.0017,607.254912,113705.0809,-227141.746788,-113436.66588799999
#47,-11820.1883,125124.8453,-227450.2242,611.2865887199999,113304.657,-226838.93761128,-113534.28061127999
#48,-11830.3221,125575.9683,-227705.307,610.80869232,113745.64619999999,-227094.49830768,-113348.85210768001
#49,-11814.3342,124781.7128,-227111.7685,610.38483624,112967.3786,-226501.38366376,-113534.00506376
#50,-11886.853,124368.144,-226415.5369,606.7630814400001,112481.291,-225808.77381856,-113327.48281856
#51,-11775.1006,124100.5915,-226172.3722,606.6762732,112325.49089999999,-225565.69592680002,-113240.20502680002
#52,-11755.3596,124716.7797,-226748.7822,614.62420272,112961.4201,-226134.15799727998,-113172.73789727998
#53,-11828.8537,125087.0722,-227079.9704,614.10479472,113258.21849999999,-226465.86560527998,-113207.64710528
#54,-11918.5344,125846.2755,-227752.0184,610.58076552,113927.7411,-227141.43763448,-113213.69653448
#55,-11866.849,124992.5893,-226957.4557,606.23477496,113125.7403,-226351.22092504,-113225.48062503999
#56,-11824.3166,126080.1918,-228288.4929,609.46679736,114255.8752,-227679.02610264003,-113423.15090264002
#57,-11883.4725,123948.2929,-225837.42,606.65591088,112064.8204,-225230.76408912,-113165.94368912002
#58,-11823.1281,124276.9162,-226394.2454,601.9937006399999,112453.7881,-225792.25169936,-113338.46359936001
#59,-11902.4486,124341.4524,-226453.1394,600.6082464,112439.00379999999,-225852.5311536,-113413.52735359999
#60,-11949.1315,124035.4586,-226143.0611,604.66754736,112086.3271,-225538.39355264,-113452.06645263999
#61,-11862.8133,121570.9631,-223761.7381,606.16515096,109708.1498,-223155.57294903998,-113447.42314903998
#62,-11929.3358,122218.6816,-224247.8359,604.86343272,110289.3458,-223642.97246728,-113353.62666728001
#63,-11923.7761,122988.8032,-225136.7531,605.92523832,111065.02709999999,-224530.82786168,-113465.80076168002
#64,-11811.955,123038.605,-225226.8632,615.87145728,111226.65,-224610.99174271998,-113384.34174272
#65,-11874.3926,123822.1994,-225914.9992,615.13254072,111947.80679999999,-225299.86665928,-113352.05985928
#66,-11894.4217,122815.1702,-224809.1686,611.27296632,110920.74849999999,-224197.89563368002,-113277.14713368002
#67,-11817.3708,123816.1352,-225940.1112,610.0282663200001,111998.7644,-225330.08293368,-113331.31853368001
#68,-11795.4065,125678.4188,-227925.5854,606.73209552,113883.0123,-227318.85330448,-113435.84100448001
#69,-11778.2452,126385.3605,-228560.8485,610.89857496,114607.11529999999,-227949.94992503998,-113342.83462504
#70,-11879.5073,125679.7922,-227761.3867,604.7512070399999,113800.2849,-227156.63549296,-113356.35059296
#71,-11810.519,125589.2129,-227752.131,608.64898608,113778.6939,-227143.48201392,-113364.78811391999
#72,-11866.9165,125632.7049,-227828.2932,600.71211288,113765.78839999999,-227227.58108712,-113461.79268711999
#73,-11856.9132,125999.1336,-228078.5527,604.3361205599999,114142.2204,-227474.21657944,-113331.99617944
#74,-11846.3735,127080.56,-229235.1499,609.7637556,115234.1865,-228625.3861444,-113391.1996444
#75,-11849.118,127603.4745,-229774.5418,608.5843401599999,115754.3565,-229165.95745984,-113411.60095984001
#76,-11858.2112,126851.4139,-229061.5297,608.3641310400001,114993.2027,-228453.16556896002,-113459.96286896002
#77,-11833.1164,125731.8317,-227959.8805,603.92422944,113898.7153,-227355.95627056,-113457.24097056
#78,-11831.6254,126504.8826,-228637.3687,605.44148976,114673.2572,-228031.92721023998,-113358.67001023999
#79,-11875.9205,127098.461,-229134.914,610.89210288,115222.5405,-228524.02189712,-113301.48139711999
#80,-11853.8794,125840.7021,-227946.5028,610.56178416,113986.82269999999,-227335.94101583998,-113349.11831584
#81,-11835.7293,126746.0359,-228813.3456,604.95778296,114910.3066,-228208.38781704,-113298.08121704
#82,-11849.8962,126657.1064,-228892.3829,602.1966571199999,114807.2102,-228290.18624288,-113482.97604288
#83,-11812.6602,125265.7513,-227512.6226,605.77993512,113453.0911,-226906.84266488,-113453.75156488
#84,-11910.0723,124961.0051,-227252.8031,600.8682852,113050.9328,-226651.93481479998,-113601.00201479999
#85,-11873.5313,124985.8509,-227148.2539,600.70851216,113112.3196,-226547.54538784001,-113435.22578784001
#86,-11819.0044,124189.1103,-226529.0986,605.7649159199999,112370.1059,-225923.33368408,-113553.22778408001
#87,-11876.2283,123852.7005,-226055.6133,604.37212128,111976.4722,-225451.24117872,-113474.76897871999
#88,-11876.8151,123719.608,-225957.507,608.52934512,111842.7929,-225348.97765488,-113506.18475488001
#89,-11844.5729,124211.9233,-226456.674,601.44482448,112367.3504,-225855.22917552,-113487.87877552
#90,-11863.7837,123177.7062,-225407.9819,606.70566288,111313.9225,-224801.27623712,-113487.35373712001
#91,-11889.3956,123233.7045,-225436.2479,603.72735912,111344.3089,-224832.52054087998,-113488.21164087998
#92,-11864.9718,122340.3419,-224489.7447,605.5707297600001,110475.3701,-223884.17397024002,-113408.80387024001
#93,-11849.4087,122187.1839,-224374.5687,608.3882812799999,110337.7752,-223766.18041872,-113428.40521872
#94,-11787.9698,119255.756,-221609.5109,614.2444416,107467.78619999999,-220995.2664584,-113527.4802584
#95,-11807.6193,119576.6444,-221856.0059,613.39977144,107769.0251,-221242.60612856,-113473.58102855999
#96,-11796.7106,119690.3937,-221866.3544,609.2608895999999,107893.6831,-221257.0935104,-113363.41041040001
#97,-11909.1534,121135.1197,-223425.2798,609.6346185599999,109225.9663,-222815.64518144,-113589.67888143999
#98,-11966.8772,121437.7622,-223670.953,604.4868986399999,109470.885,-223066.46610136,-113595.58110136002
#99,-11864.8388,119816.8816,-222142.379,601.4079518399999,107952.0428,-221540.97104816,-113588.92824816
100,-11811.8773,119922.2087,-222276.8544,607.3764696,108110.3314,-221669.4779304,-113559.14653040002
101,-11886.1005,119029.3339,-221339.0149,602.8050607199999,107143.2334,-220736.20983928,-113592.97643928001
102,-11924.4964,118799.3544,-221095.212,608.6654956799999,106874.858,-220486.54650432,-113611.68850432
103,-11908.5826,119492.0223,-221603.9863,606.05374464,107583.4397,-220997.93255536,-113414.49285535999
104,-11912.352,119117.4174,-221334.5622,601.17673896,107205.0654,-220733.38546104,-113528.32006103998
105,-11829.9777,119479.7192,-221865.7306,614.33288856,107649.7415,-221251.39771144002,-113601.65621144
106,-11987.5847,120547.8667,-222548.5156,602.05317624,108560.282,-221946.46242376,-113386.18042376
107,-11817.198,118617.0907,-220895.9245,603.06609744,106799.8927,-220292.85840256,-113492.96570256
108,-11931.5789,120212.4596,-222498.0581,603.53271936,108280.88070000001,-221894.52538064,-113613.64468063999
109,-11903.4859,119677.6173,-221961.0708,606.88022688,107774.1314,-221354.19057312,-113580.05917311998
110,-11781.5247,119482.4167,-221732.5704,609.48934488,107700.892,-221123.08105511998,-113422.18905511999
111,-11804.4138,119313.0675,-221653.2779,609.97834584,107508.65370000001,-221043.29955415998,-113534.64585415997
112,-11822.0858,119245.3537,-221704.3642,611.21885328,107423.2679,-221093.14534672,-113669.87744672
113,-11762.2058,120004.2688,-222265.6761,615.65329008,108242.06300000001,-221650.02280992002,-113407.95980992001
114,-11812.2466,118793.7049,-221264.3327,618.50108016,106981.4583,-220645.83161984,-113664.37331984
115,-11769.3591,120361.4511,-222714.4015,611.41478976,108592.092,-222102.98671024002,-113510.89471024
116,-11796.3608,120549.1014,-222929.4307,611.62804512,108752.7406,-222317.80265487998,-113565.06205487999
117,-11843.6188,119454.6865,-221928.6688,603.5559444,107611.0677,-221325.11285560002,-113714.04515560002
118,-11779.5912,119733.0089,-222260.8992,611.11412712,107953.4177,-221649.78507288,-113696.36737288
119,-11765.7975,120205.6718,-222667.3549,617.6069172,108439.8743,-222049.7479828,-113609.87368280001
120,-11891.0927,118666.1865,-220945.1859,607.59206784,106775.0938,-220337.59383216,-113562.50003216001
121,-11826.1352,118958.1115,-221299.5808,609.5310717599999,107131.9763,-220690.04972824,-113558.07342824001
122,-11758.17,119116.225,-221472.5248,613.0351979999999,107358.05500000001,-220859.48960200002,-113501.43460200001
123,-11852.1567,118691.512,-221114.3081,615.99766968,106839.3553,-220498.31043032,-113658.95513032
124,-11820.9421,118020.4328,-220388.1636,611.8087139999999,106199.4907,-219776.354886,-113576.864186
125,-11824.4859,117079.0631,-219321.4312,610.06647096,105254.5772,-218711.36472903998,-113456.78752904
126,-11874.2999,117460.8658,-219845.4617,608.3040851999999,105586.5659,-219237.1576148,-113650.59171480002
127,-11861.1781,116329.5361,-218704.5966,606.45371904,104468.358,-218098.14288096,-113629.78488096
128,-11842.5571,115619.1712,-218003.6506,608.04169056,103776.61409999999,-217395.60890944,-113618.99480944
129,-11797.8431,115980.1592,-218347.2288,616.57699536,104182.3161,-217730.65180464002,-113548.33570464002
130,-11945.1251,114278.6924,-216725.4202,612.35656128,102333.5673,-216113.06363872,-113779.49633872
131,-11870.0374,115473.9714,-217788.159,611.97360264,103603.934,-217176.18539736,-113572.25139736001
132,-11840.4815,114865.452,-217102.5919,616.1534028,103024.97050000001,-216486.4384972,-113461.46799719999
133,-11840.4806,116146.0808,-218403.9619,611.2884801600001,104305.6002,-217792.67341984,-113487.07321984
134,-11939.5622,117395.5604,-219467.6398,606.89959128,105455.9982,-218860.74020872,-113404.74200872
135,-11844.8187,116887.0957,-219049.3803,613.17220896,105042.277,-218436.20809104,-113393.93109104
136,-11812.6657,116823.1127,-219229.5376,613.5546816,105010.447,-218615.9829184,-113605.53591840001
137,-11897.1375,116654.628,-218770.04,611.15974056,104757.4905,-218158.88025944002,-113401.38975944
138,-11929.5634,117129.4486,-219394.9321,608.65566336,105199.8852,-218786.27643664,-113586.39123664
139,-11889.3509,116381.5845,-218691.4082,608.95714032,104492.23359999999,-218082.45105968,-113590.21745968002
140,-11817.2071,116616.9289,-218991.2052,612.02646432,104799.7218,-218379.17873568,-113579.45693567999
141,-11826.4738,119024.4966,-221333.8596,610.4505751199999,107198.0228,-220723.40902488,-113525.38622487999
142,-11880.1425,117189.3615,-219437.4429,617.59503288,105309.219,-218819.84786712,-113510.62886712
143,-11818.7183,117006.568,-219236.2909,618.9591988799999,105187.84969999999,-218617.33170111998,-113429.48200112
144,-11815.0622,115661.5322,-217932.6238,620.2839636,103846.47,-217312.3398364,-113465.8698364
145,-11763.8207,116094.7662,-218400.9578,617.40163512,104330.9455,-217783.55616488,-113452.61066488
146,-11785.2974,118249.3193,-220643.867,621.35447112,106464.0219,-220022.51252888,-113558.49062888
147,-11711.557,117089.1222,-219491.5774,619.73933688,105377.5652,-218871.83806312,-113494.27286312002
148,-11765.7198,118439.4544,-220625.9951,622.3718858399999,106673.7346,-220003.62321416,-113329.88861416001
149,-11821.7253,118541.2299,-220630.1424,614.15013528,106719.5046,-220015.99226472,-113296.48766472001
150,-11758.9941,118499.9496,-220725.5709,620.8527679199999,106740.95550000001,-220104.71813208,-113363.76263207998
151,-11824.5201,117931.7144,-220152.2401,621.01673568,106107.1943,-219531.22336432,-113424.02906432
152,-11793.0387,117912.2822,-219998.9583,622.3079721600001,106119.2435,-219376.65032784,-113257.40682784001
153,-11729.1247,117589.2984,-219925.8585,627.86497752,105860.1737,-219297.99352248,-113437.81982248
154,-11830.1098,116560.3648,-218854.9463,625.05396792,104730.25499999999,-218229.89233208002,-113499.63733208002
155,-11737.0627,116986.0143,-219309.7446,625.78487448,105248.9516,-218683.95972552,-113435.00812552
156,-11713.7825,117802.9787,-220188.587,621.22475808,106089.1962,-219567.36224192,-113478.16604191999
157,-11790.3116,116817.2202,-219039.6636,623.2553747999999,105026.9086,-218416.4082252,-113389.4996252
158,-11820.297,117352.0425,-219587.978,620.5853462399999,105531.74549999999,-218967.39265376,-113435.64715376002
159,-11771.4135,118148.5066,-220312.3262,617.653278,106377.0931,-219694.672922,-113317.57982200001
160,-11860.7844,118396.2151,-220559.9993,616.8623968799999,106535.4307,-219943.13690312,-113407.70620312
161,-11748.0146,118075.1585,-220374.9257,616.31199864,106327.14390000001,-219758.61370135998,-113431.46980135998
162,-11870.1653,118722.0544,-220981.1847,608.9137927200001,106851.8891,-220372.27090728,-113520.38180728
163,-11791.2742,117085.7117,-219368.9201,612.79091568,105294.4375,-218756.12918432,-113461.69168431999
164,-11904.7356,115736.0905,-217849.603,602.22645216,103831.3549,-217247.37654784002,-113416.02164784
165,-11828.0933,117033.4484,-219237.7919,612.3127514399999,105205.35509999999,-218625.47914856,-113420.12404856003
166,-11822.6211,116201.7964,-218523.8091,608.81885568,104379.1753,-217914.99024432,-113535.81494432001
167,-11808.6217,116497.2124,-218661.9791,610.1455212,104688.5907,-218051.8335788,-113363.2428788
168,-11793.2475,117054.9372,-219340.0425,618.0542510399999,105261.6897,-218721.98824896,-113460.29854896001
169,-11793.854,117832.3281,-219857.4003,615.54442608,106038.47409999999,-219241.85587392,-113203.38177392002
170,-11853.6326,117658.6034,-219888.6013,613.5799118399999,105804.97080000001,-219275.02138816,-113470.05058816
171,-11773.4398,119560.5726,-221653.323,615.82582872,107787.13279999999,-221037.49717128,-113250.36437128001
172,-11822.1039,119042.1006,-221187.9652,618.52605264,107219.9967,-220569.43914736,-113349.44244736001
173,-11867.8166,118518.4818,-220669.6125,619.6448376,106650.66519999999,-220049.96766239998,-113399.3024624
174,-11830.8956,119185.7673,-221296.5961,614.62181664,107354.8717,-220681.97428336,-113327.10258335999
175,-11787.445,118450.051,-220617.0237,611.15016672,106662.606,-220005.87353327998,-113343.26753327998
176,-11826.558,118249.9302,-220308.1051,617.35957488,106423.3722,-219690.74552511997,-113267.37332511999
177,-11707.5051,118764.6804,-220894.2618,621.6189868800001,107057.1753,-220272.64281312,-113215.46751312
178,-11830.4468,120352.7659,-222518.8909,618.19865136,108522.3191,-221900.69224864,-113378.37314864
179,-11816.9783,120679.6749,-222556.568,614.4084252,108862.6966,-221942.1595748,-113079.4629748
180,-11841.2077,120365.9309,-222410.594,616.6151935199999,108524.72320000001,-221793.97880648,-113269.25560648
181,-11819.4781,119646.8515,-221830.735,610.6829788800001,107827.37340000001,-221220.05202111998,-113392.67862111998
182,-11809.2062,120151.6945,-222209.6967,615.0202372800001,108342.4883,-221594.67646272,-113252.18816272
183,-11818.3964,118668.5884,-220807.7094,613.93751064,106850.192,-220193.77188935998,-113343.57988936
184,-11841.2885,119038.6484,-221256.3109,613.76195664,107197.35990000001,-220642.54894336002,-113445.18904336
185,-11747.3948,118071.0615,-220274.0349,616.6844856,106323.6667,-219657.3504144,-113333.6837144
186,-11719.2221,117999.2563,-220248.2601,620.5447382399999,106280.0342,-219627.71536176003,-113347.68116176002
187,-11865.5917,116978.6039,-219106.0231,616.5704152799999,105113.0122,-218489.45268472,-113376.44048471999
188,-11850.3942,116465.8174,-218590.1391,613.5154754399999,104615.4232,-217976.62362456,-113361.20042456
189,-11831.9145,116633.0657,-218923.9799,618.1421292,104801.15120000001,-218305.83777080002,-113504.6865708
190,-11710.3225,116216.7046,-218520.5105,620.63577576,104506.3821,-217899.87472424,-113393.49262424
191,-11809.2458,116812.0246,-219005.9973,612.8649576,105002.7788,-218393.1323424,-113390.35354239999
192,-11840.3302,117006.3809,-219090.216,616.5555012,105166.0507,-218473.6604988,-113307.60979879998
193,-11800.5947,117065.5261,-218997.4834,613.32437016,105264.9314,-218384.15902984,-113119.22762984
194,-11823.8881,115590.2831,-217840.6494,612.18607248,103766.395,-217228.46332752,-113462.06832751998
195,-11757.582,116422.6529,-218740.3481,621.47877336,104665.0709,-218118.86932664,-113453.79842664
196,-11760.9779,115180.2612,-217422.4055,616.5758505599999,103419.2833,-216805.82964943998,-113386.54634944
197,-11749.7699,115367.2756,-217482.7626,620.22821544,103617.5057,-216862.53438456,-113245.02868455999
198,-11794.6158,115307.2049,-217615.2316,615.4312284,103512.5891,-216999.8003716,-113487.2112716
199,-11858.2083,115355.3942,-217523.3491,610.24694472,103497.1859,-216913.10215527998,-113415.91625528
200,-11818.5947,114784.8311,-217030.3785,617.6163081599999,102966.2364,-216412.76219183998,-113446.52579184
201,-11849.8496,113879.1925,-216325.5047,616.34696832,102029.3429,-215709.15773168,-113679.81483167999
202,-11820.3937,114769.9078,-216999.0472,616.19668992,102949.5141,-216382.85051008,-113433.33641008
