#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12050.3964,123546.1023,-225719.538,599.7720700799999,111495.7059,-225119.76592992,-113624.06002992
1,-12060.2767,123110.4611,-225426.8498,592.13287368,111050.1844,-224834.71692632,-113784.53252631999
2,-12075.6662,124004.7145,-226362.207,592.26585696,111929.0483,-225769.94114304,-113840.89284304
3,-12013.5134,122715.5435,-225011.3468,590.82952608,110702.0301,-224420.51727392,-113718.48717392
4,-11888.0453,121881.9035,-224300.7667,602.32761648,109993.8582,-223698.43908352,-113704.58088352
5,-12014.9631,123234.2649,-225646.8826,595.36620792,111219.30179999999,-225051.51639208003,-113832.21459208002
6,-11949.5473,122956.903,-225330.146,599.8462898399999,111007.3557,-224730.29971016,-113722.94401016
7,-11981.3059,122587.7006,-224787.7401,598.3411068,110606.3947,-224189.39899319998,-113583.00429319999
8,-11867.5664,121655.6329,-223929.7214,598.8706567199999,109788.0665,-223330.85074328,-113542.78424328001
9,-12074.7901,122886.5441,-225094.3103,588.48098184,110811.754,-224505.82931816002,-113694.07531816002
10,-12011.3605,122485.8614,-224638.2121,591.0255972,110474.5009,-224047.1865028,-113572.6856028
11,-11979.9805,122429.5986,-224798.0032,592.7065408799999,110449.61809999999,-224205.29665912,-113755.67855912002
12,-11937.5542,122557.9945,-224750.3319,587.56405464,110620.4403,-224162.76784535998,-113542.32754535999
13,-12051.0184,122293.4115,-224482.0052,587.49149592,110242.3931,-223894.51370408002,-113652.12060408002
14,-12075.5551,122668.5958,-224865.8131,588.3290395199999,110593.0407,-224277.48406048,-113684.44336048
15,-12068.0889,122585.7391,-224757.6423,594.90261648,110517.6502,-224162.73968352002,-113645.08948352
16,-12027.7152,123020.8642,-225286.7595,595.8177177599999,110993.14899999999,-224690.94178224,-113697.79278224
17,-11999.8249,121095.2786,-223391.4414,595.15474248,109095.45370000001,-222796.28665752002,-113700.83295752
18,-11934.8853,120756.8281,-223156.7822,595.3673620799999,108821.9428,-222561.41483792,-113739.47203791999
19,-12019.2751,121893.0858,-223931.169,591.78434112,109873.8107,-223339.38465888,-113465.57395887999
20,-11932.705,122033.8137,-224220.8076,598.95767016,110101.1087,-223621.84992984,-113520.74122984
21,-12018.6805,123367.2382,-225474.7133,594.96351912,111348.5577,-224879.74978088,-113531.19208087999
