#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11871.9424,125277.2186,-227522.4507,604.60321104,113405.2762,-226917.84748896,-113512.57128896
1,-11873.6498,123689.0591,-225850.8107,601.11862416,111815.4093,-225249.69207584,-113434.28277584001
2,-11864.8181,123849.1989,-226205.3788,602.77749264,111984.3808,-225602.60130736002,-113618.22050736
3,-11838.624,124113.223,-226474.0677,607.44524832,112274.599,-225866.62245168,-113592.02345168001
4,-11902.2695,123776.4942,-226185.0771,603.8567769599999,111874.2247,-225581.22032304,-113706.99562303998
5,-11947.5481,125312.8104,-227574.1622,602.98699464,113365.2623,-226971.17520536,-113605.91290535999
6,-11902.5242,124514.6973,-226794.6954,604.90258488,112612.1731,-226189.79281512,-113577.61971512
7,-11900.5345,123497.2706,-225791.4334,607.2239750399999,111596.73610000001,-225184.20942496002,-113587.47332496
8,-11927.904,123846.3855,-226238.574,598.46815368,111918.48150000001,-225640.10584632,-113721.62434631998
9,-11870.5387,123806.7405,-226181.8097,602.74382904,111936.2018,-225579.06587096,-113642.86407096001
10,-11888.2999,124187.8439,-226597.9262,600.4738368,112299.54400000001,-225997.4523632,-113697.90836319998
11,-11949.8838,125172.641,-227425.758,600.0235739999999,113222.75720000001,-226825.734426,-113602.97722599999
12,-11932.859,124109.5857,-226370.585,603.05467248,112176.7267,-225767.53032751998,-113590.80362752
13,-11894.011,124900.9369,-227178.3998,597.41676144,113006.9259,-226580.98303856002,-113574.05713856
14,-11878.9128,123546.7207,-225888.9423,597.36852432,111667.8079,-225291.57377568,-113623.76587568
15,-11836.8696,123609.5025,-226023.8487,604.98051912,111772.6329,-225418.86818088,-113646.23528088
16,-11947.3412,124887.7059,-227013.4013,602.4468816,112940.3647,-226410.9544184,-113470.58971839999
17,-11891.4886,123540.6553,-225486.7499,602.49738744,111649.1667,-224884.25251256,-113235.08581255999
18,-11805.3793,123134.8041,-225242.0899,599.75987112,111329.4248,-224642.33002887998,-113312.90522888
19,-11894.6797,123060.7556,-225146.9622,599.2711653599999,111166.0759,-224547.69103464,-113381.61513464001
20,-11988.6159,123361.0711,-225388.268,594.14456664,111372.4552,-224794.12343336002,-113421.66823336002
21,-11975.2426,123417.7214,-225598.8138,594.5109379200001,111442.4788,-225004.30286208002,-113561.82406208
22,-11991.3809,123172.5363,-225254.2937,597.8355516,111181.1554,-224656.4581484,-113475.3027484
23,-11969.4447,124058.0532,-226211.8333,596.0436364799999,112088.6085,-225615.78966352,-113527.18116352
24,-11959.3014,123161.1412,-225246.7057,596.75088816,111201.8398,-224649.95481184,-113448.11501184
25,-11967.0144,122688.5119,-224806.0369,596.88955368,110721.4975,-224209.14734632,-113487.64984632001
26,-11988.5192,123425.2691,-225485.8546,596.0679228,111436.74990000001,-224889.7866772,-113453.03677719999
27,-11954.505,123563.2938,-225512.877,595.1106828,111608.7888,-224917.7663172,-113308.97751720001
28,-11939.6362,123817.2375,-225904.5824,591.64077528,111877.60130000001,-225312.94162472003,-113435.34032472
29,-11813.7865,124411.4968,-226530.3067,595.78700976,112597.71029999999,-225934.51969023998,-113336.80939024
30,-11827.7305,123596.5528,-225802.9126,597.71192616,111768.8223,-225205.20067384,-113436.37837384001
31,-11906.2221,122936.4622,-225168.5749,593.46193464,111030.2401,-224575.11296536,-113544.87286536001
32,-11903.0768,122740.6063,-224921.1435,593.25235056,110837.5295,-224327.89114944,-113490.36164944
33,-11928.8301,124520.5352,-226785.4258,592.41886272,112591.70509999999,-226193.00693728,-113601.30183728
