#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11896.9252,123121.1761,-225417.3403,600.45635664,111224.2509,-224816.88394336,-113592.63304336001
1,-11977.7795,123141.9256,-225292.2415,595.21657032,111164.1461,-224697.02492968002,-113532.87882968
2,-11937.034,122889.8309,-225258.1628,598.1360256,110952.7969,-224660.0267744,-113707.22987439999
3,-11908.3362,122317.4328,-224740.6756,596.32397208,110409.09659999999,-224144.35162792,-113735.25502792
4,-11950.2546,121000.4612,-223232.7147,599.5446148799999,109050.2066,-222633.17008512001,-113582.96348512001
5,-11901.1515,121145.2192,-223635.7245,602.45456112,109244.06770000001,-223033.26993888002,-113789.20223888
6,-11904.5299,121763.4575,-223966.7419,602.65094328,109858.92760000001,-223364.09095672,-113505.16335671999
7,-11832.6044,123135.8833,-225594.4118,610.00128072,111303.2789,-224984.41051928,-113681.13161928
8,-11976.96,123682.0268,-225939.8019,599.67761976,111705.0668,-225340.12428023998,-113635.05748024
9,-11976.3288,123372.7302,-225733.2696,599.40774144,111396.4014,-225133.86185856,-113737.46045856
10,-11918.0434,123466.9075,-225804.3568,605.40172776,111548.8641,-225198.95507224,-113650.09097224
11,-11887.8769,122410.2034,-224848.5307,600.92877168,110522.3265,-224247.60192832001,-113725.27542832
12,-11976.1049,124234.8028,-226593.4893,600.70585968,112258.6979,-225992.78344032,-113734.08554031998
13,-11899.719,121585.2534,-223931.8076,604.7236008,109685.5344,-223327.0839992,-113641.54959919999
14,-11917.0851,122776.8941,-225053.009,610.5863325600001,110859.80900000001,-224442.42266744,-113582.61366743999
15,-11897.505,122991.4555,-225232.9227,602.5672627199999,111093.95049999999,-224630.35543728,-113536.40493728001
16,-11852.8759,122816.7328,-225132.8872,609.30924984,110963.8569,-224523.57795016,-113559.72105016
17,-11905.3366,122380.0889,-224763.0318,602.7673694399999,110474.75230000001,-224160.26443056,-113685.51213055999
18,-11946.0481,122956.7273,-225283.2615,607.31749296,111010.6792,-224675.94400704,-113665.26480703999
19,-11820.1915,122649.3296,-225034.9308,608.75656344,110829.1381,-224426.17423656,-113597.03613656001
20,-11924.0174,123251.5073,-225529.7017,604.685952,111327.4899,-224925.015748,-113597.525848
21,-11887.2288,122409.1925,-224680.1954,606.70429128,110521.96370000001,-224073.49110872,-113551.52740872
