#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11962.5607,118729.025,-220760.5816,600.73806096,106766.46429999999,-220159.84353904,-113393.37923904002
1,-11932.2616,119582.7154,-221714.0463,604.2008304000001,107650.4538,-221109.8454696,-113459.39166959998
2,-11948.0114,120297.6565,-222415.2034,599.76618048,108349.6451,-221815.43721952,-113465.79211952
3,-11885.9959,117899.445,-220333.3683,601.1087176799999,106013.44910000001,-219732.25958232,-113718.81048231998
4,-11824.9477,119098.9938,-221424.0025,605.52106416,107274.04609999999,-220818.48143584,-113544.43533584001
5,-11953.6034,120369.3901,-222520.4002,605.288358,108415.7867,-221915.111842,-113499.325142
6,-11922.6414,119806.6213,-221938.9374,604.2986712,107883.9799,-221334.6387288,-113450.65882879999
7,-11940.5461,119849.2909,-221893.7675,601.7751072,107908.74480000001,-221291.9923928,-113383.24759279998
8,-11926.3526,121232.1401,-223307.3046,603.61731216,109305.7875,-222703.68728784,-113397.89978784
9,-11951.7041,121272.5789,-223641.2264,594.8411256,109320.87479999999,-223046.3852744,-113725.51047440003
10,-11965.7128,120910.5824,-223164.649,594.02323728,108944.8696,-222570.62576272,-113625.75616272
11,-12003.8014,122318.6534,-224480.7209,592.63654824,110314.852,-223888.08435176,-113573.23235175999
12,-11972.5017,123765.0506,-225792.6137,597.8449742399999,111792.5489,-225194.76872576,-113402.21982576
13,-11979.7126,123206.22,-225335.2061,595.35810504,111226.5074,-224739.84799496,-113513.34059496001
14,-11964.5377,122466.6525,-224507.4592,594.0412797600001,110502.1148,-223913.41792024003,-113411.30312024002
15,-11952.0196,121974.7728,-224112.8287,595.3259325600001,110022.7532,-223517.50276744002,-113494.74956744001
16,-11961.4177,122833.5154,-225029.805,598.48067664,110872.0977,-224431.32432336,-113559.22662336
17,-11900.9316,122592.3175,-224851.4182,601.33457448,110691.38590000001,-224250.08362552,-113558.69772551997
18,-11978.8419,121522.9749,-223715.0142,598.1797785599999,109544.133,-223116.83442144,-113572.70142144
19,-11925.8139,120504.0887,-222749.6991,602.03378448,108578.2748,-222147.66531552,-113569.39051552
20,-11926.8201,120586.2642,-222823.646,600.1764876,108659.44410000001,-222223.4695124,-113564.0254124
21,-11976.304,120865.5469,-223016.6952,601.94558592,108889.2429,-222414.74961407998,-113525.50671408
22,-11959.1089,119585.2802,-221773.9579,596.2864715999999,107626.17129999999,-221177.6714284,-113551.50012840002
23,-11965.0773,119781.6359,-222039.7577,600.45930504,107816.55859999999,-221439.29839495997,-113622.73979496
24,-11876.8222,119294.9569,-221511.5856,602.59215096,107418.13470000001,-220908.99344904,-113490.85874903998
25,-12005.144,119092.9294,-221229.5676,599.90984856,107087.7854,-220629.65775144,-113541.87235144002
26,-11912.3432,118342.24,-220588.7443,606.29975064,106429.8968,-219982.44454936,-113552.54774935999
27,-11930.6377,118605.2506,-220895.3237,607.74933096,106674.61290000001,-220287.57436904,-113612.96146904
28,-11931.7491,118844.9298,-220982.9041,609.2118899999999,106913.1807,-220373.69221,-113460.51151000001
29,-11991.1077,120112.4484,-222261.7159,600.5898036,108121.3407,-221661.1260964,-113539.78539640001
30,-11902.7763,120034.35,-222436.301,610.5011615999999,108131.57370000001,-221825.7998384,-113694.2261384
31,-11959.2572,121784.2109,-223990.8876,605.4388358399999,109824.95370000001,-223385.44876415998,-113560.49506415997
32,-11980.0056,122276.9555,-224566.5535,602.41273056,110296.94989999999,-223964.14076944,-113667.19086944002
33,-11950.8615,122670.3995,-224848.3039,605.5949613600001,110719.538,-224242.70893864,-113523.17093864
34,-11907.9161,122310.8547,-224477.0098,605.2905864,110402.9386,-223871.7192136,-113468.7806136
35,-12045.9268,121045.365,-223402.3465,602.25142248,108999.4382,-222800.09507752,-113800.65687752001
36,-12079.4038,121248.1501,-223374.126,602.3043302399999,109168.7463,-222771.82166976,-113603.07536975999
37,-12032.7996,120143.2873,-222401.5474,598.42580688,108110.4877,-221803.12159312,-113692.63389312002
38,-11985.1357,121064.1686,-223152.2933,603.26499384,109079.0329,-222549.02830615998,-113469.99540615999
39,-11976.6626,121120.2944,-223397.0675,599.3091756,109143.6318,-222797.7583244,-113654.1265244
40,-11956.1907,121712.7186,-224053.8626,599.50396728,109756.52789999999,-223454.35863272,-113697.83073272
41,-11913.2794,121212.8237,-223505.3673,607.7494792800001,109299.5443,-222897.61782072,-113598.07352072002
42,-11958.6301,120475.3721,-222807.4633,607.93580016,108516.742,-222199.52749984,-113682.78549984
43,-11947.6031,120034.9495,-222348.6775,608.630364,108087.34640000001,-221740.04713599998,-113652.70073599998
44,-12028.1594,120109.9184,-222254.0496,599.02662744,108081.75899999999,-221655.02297256,-113573.26397256
45,-11884.4619,117755.3293,-220209.2399,610.0128827999999,105870.8674,-219599.2270172,-113728.35961719998
46,-11971.6328,119404.1766,-221731.6842,609.23655072,107432.54380000001,-221122.44764928,-113689.90384927997
47,-11820.8151,117920.6517,-220282.3563,613.6801624799999,106099.83660000001,-219668.67613752,-113568.83953752
48,-11883.0189,118179.0555,-220361.2111,609.08130792,106296.0366,-219752.12979208,-113456.09319207998
49,-11965.1104,119076.1499,-221331.7474,601.0255375200001,107111.0395,-220730.72186248,-113619.68236247999
50,-11913.1301,118996.5846,-221234.8188,606.80417184,107083.4545,-220628.01462816002,-113544.56012816
51,-11968.2424,118510.1122,-220709.3062,603.4660768800001,106541.8698,-220105.84012312,-113563.97032312
52,-11861.3083,118886.6161,-221258.4505,609.0564988799999,107025.3078,-220649.39400112,-113624.08620112001
53,-11967.1965,119860.4067,-222085.0209,604.85003712,107893.2102,-221480.17086288,-113586.96066288
54,-11966.9665,120740.188,-222957.0133,605.6454477599999,108773.2215,-222351.36785224,-113578.14635223999
55,-11948.1489,120320.6462,-222571.5135,600.8161953599999,108372.4973,-221970.69730464,-113598.20000463999
56,-12000.4517,119893.884,-221987.3199,606.27244824,107893.4323,-221381.04745176,-113487.61515176001
57,-11985.5008,119171.0513,-221326.3558,605.00983248,107185.55050000001,-220721.34596752,-113535.79546751997
58,-11930.7658,119083.4068,-221297.8112,606.22434,107152.641,-220691.58686,-113538.94585999999
59,-11890.5704,118980.6151,-221292.6358,607.5633455999999,107090.0447,-220685.07245439998,-113595.02775439998
60,-11933.5447,120273.3414,-222432.1335,607.1532703199999,108339.7967,-221824.98022968,-113485.18352967998
61,-11980.7618,120223.264,-222330.9701,606.88954152,108242.50219999999,-221724.08055848,-113481.57835848002
62,-11958.7422,120884.4193,-223127.4496,603.4176439199999,108925.6771,-222524.03195608,-113598.35485608
63,-11977.4294,120052.2053,-222442.01,601.6948992,108074.77590000001,-221840.3151008,-113765.5392008
64,-11830.1281,118602.3797,-221041.3128,609.63070392,106772.2516,-220431.68209608,-113659.43049608001
65,-11995.4615,118365.3109,-220645.3769,597.73197096,106369.84939999999,-220047.64492904,-113677.79552904001
66,-11921.7024,119770.9484,-221793.5531,604.67874408,107849.246,-221188.87435591998,-113339.62835592
67,-11954.0158,118655.1662,-220742.3968,598.32316872,106701.15040000001,-220144.07363127999,-113442.92323127997
68,-11974.9875,118582.7804,-220774.8615,602.81009424,106607.7929,-220172.05140576,-113564.25850576
69,-11937.3842,118730.4719,-220992.8882,603.5410548,106793.0877,-220389.34714519998,-113596.25944519998
70,-11905.6107,118051.8347,-220486.6309,605.26774224,106146.224,-219881.36315776,-113735.13915775999
71,-11933.0395,117210.1452,-219629.5238,603.42252552,105277.1057,-219026.10127448,-113748.99557448
72,-11930.4606,117884.8472,-220182.3574,597.8149632,105954.3866,-219584.5424368,-113630.15583680001
73,-11945.9654,118116.6271,-220377.6931,605.6724672,106170.6617,-219772.0206328,-113601.35893280001
74,-11998.3911,119195.662,-221549.2004,602.12447496,107197.2709,-220947.07592504,-113749.80502504
75,-11923.4959,119342.629,-221734.2138,607.2345144,107419.1331,-221126.97928559998,-113707.84618559999
76,-12053.6334,119235.5358,-221413.3203,597.1701326399999,107181.90239999999,-220816.15016736,-113634.24776736
77,-12010.0405,117959.9966,-220275.5854,596.84937912,105949.9561,-219678.73602088002,-113728.77992088001
78,-11901.1232,117793.2349,-219999.4531,597.1695912,105892.1117,-219402.2835088,-113510.17180880002
79,-12024.7997,117521.2551,-219764.9615,593.8996456799999,105496.45539999999,-219171.06185432,-113674.60645432002
80,-12024.437,117514.1942,-219630.6583,599.04432072,105489.7572,-219031.61397928002,-113541.85677928002
81,-11951.7445,118394.0479,-220582.2213,603.0250538399999,106442.3034,-219979.19624616,-113536.89284616
82,-12000.4159,118135.7285,-220449.1005,604.8569916,106135.3126,-219844.2435084,-113708.9309084
83,-11905.4745,117596.7474,-219783.3653,604.70010288,105691.2729,-219178.66519712002,-113487.39229712001
84,-11937.8942,116993.7419,-219196.4749,601.2871955999999,105055.8477,-218595.1877044,-113539.3400044
85,-11908.2663,116860.2389,-219176.2333,601.98162552,104951.9726,-218574.25167447998,-113622.27907448
86,-11955.9318,117885.3825,-220244.4939,601.11705888,105929.4507,-219643.37684112,-113713.92614112
87,-11816.6716,118692.3669,-221112.7601,602.48865384,106875.69529999999,-220510.27144616,-113634.57614616002
88,-11869.3733,119724.8987,-221890.2125,601.9179551999999,107855.52540000001,-221288.29454479998,-113432.76914479998
89,-11934.0882,119265.9519,-221473.3415,604.4028321599999,107331.8637,-220868.93866784,-113537.07496784
90,-11842.3964,118223.6641,-220573.7654,600.67852992,106381.2677,-219973.08687008,-113591.81917008001
91,-11906.504,119639.6883,-221883.3335,602.6282856,107733.1843,-221280.70521440002,-113547.52091440001
92,-11959.2797,119251.9757,-221544.6643,598.299174,107292.696,-220946.365126,-113653.66912600001
93,-11942.4254,119635.2966,-221873.9542,599.81625576,107692.8712,-221274.13794424,-113581.26674424001
94,-11916.7891,119669.1998,-222051.1373,603.76049712,107752.41070000001,-221447.37680288,-113694.96610287999
95,-11869.4566,119136.9863,-221347.367,600.17069376,107267.5297,-220747.19630624,-113479.66660624
96,-11954.5719,119116.3275,-221319.4504,596.65277016,107161.7556,-220722.79762984,-113561.04202984
97,-11922.0702,119438.7639,-221648.0004,598.95532008,107516.6937,-221049.04507992,-113532.35137991999
98,-11967.7707,118814.5115,-221108.0601,598.72996008,106846.7408,-220509.33013992,-113662.58933992
99,-11969.7742,117482.0913,-219770.9137,607.12043256,105512.3171,-219163.79326744,-113651.47616744
100,-11884.1529,117269.832,-219685.4136,604.6533215999999,105385.6791,-219080.7602784,-113695.08117840001
101,-11832.7959,118104.7433,-220319.732,612.49863168,106271.9474,-219707.23336831998,-113435.28596831998
102,-11939.3268,119410.2055,-221629.0507,604.26866592,107470.8787,-221024.78203407998,-113553.90333408
103,-11862.0921,120119.694,-222486.3534,605.5325539199999,108257.60190000001,-221880.82084608,-113623.21894607999
104,-11913.1006,119476.079,-221652.328,603.38194632,107562.97839999999,-221048.94605368,-113485.96765368001
105,-11864.3284,119650.574,-221967.6712,599.83137792,107786.2456,-221367.83982208002,-113581.59422208002
106,-11932.7295,118770.7449,-221120.7362,600.65593992,106838.0154,-220520.08026008002,-113682.06486008
107,-11875.3235,119198.9463,-221541.6495,608.1656292,107323.6228,-220933.4838708,-113609.8610708
108,-11902.4592,120034.723,-222338.1689,602.2925568,108132.2638,-221735.87634319998,-113603.61254319998
109,-11942.8075,119616.5592,-221894.3468,594.77219352,107673.75170000001,-221299.57460648,-113625.82290648
110,-11970.1085,119075.8131,-221341.6372,597.0930206400001,107105.7046,-220744.54417936,-113638.83957936
111,-11978.2629,119173.972,-221588.5603,604.5136812,107195.7091,-220984.0466188,-113788.33751880002
112,-11877.671,117936.0723,-220421.6901,599.4363895199999,106058.4013,-219822.25371048,-113763.85241048002
113,-11888.9816,118224.8948,-220537.6576,600.85543464,106335.9132,-219936.80216536002,-113600.88896536
114,-12035.3529,118428.3504,-220644.0052,601.04941848,106392.9975,-220042.95578152002,-113649.95828152001
115,-11977.1272,119145.4532,-221480.3534,592.7190436799999,107168.326,-220887.63435632,-113719.30835631999
116,-11989.8663,118742.8366,-221115.4614,600.1276255199999,106752.9703,-220515.33377448,-113762.36347448
117,-11915.2235,117612.1585,-219970.4072,603.92417256,105696.935,-219366.48302744,-113669.54802743999
118,-11810.9154,116890.1771,-219228.3609,606.19190976,105079.2617,-218622.16899024,-113542.90729024
119,-11943.0,116138.9786,-218321.5457,600.5153858399999,104195.9786,-217721.03031416,-113525.05171415998
120,-11931.4384,117724.4473,-220001.1061,598.45902768,105793.0089,-219402.64707232002,-113609.63817232
121,-11940.9264,116300.4502,-218664.3987,599.47070976,104359.52380000001,-218064.92799024,-113705.40419023998
122,-11960.5013,116905.9716,-219252.5179,599.51097,104945.4703,-218653.00693,-113707.53663
123,-11849.5828,116698.4635,-219085.9608,603.6695892,104848.8807,-218482.2912108,-113633.41051080001
124,-11858.8725,118268.9384,-220658.3943,601.9578288,106410.0659,-220056.43647120002,-113646.37057120001
125,-11962.6044,117374.925,-219811.525,599.9919659999999,105412.3206,-219211.533034,-113799.21243399999
126,-11933.4501,116462.116,-218807.5951,599.9865364799999,104528.66589999999,-218207.60856352,-113678.94266352
127,-11937.7381,117638.2679,-219891.4052,602.36532,105700.5298,-219289.03988,-113588.51008000001
128,-11963.8459,118053.7309,-220427.1026,601.46378712,106089.885,-219825.63881288,-113735.75381288002
129,-11923.0,117605.7288,-219964.5017,599.15878128,105682.7288,-219365.34291871998,-113682.61411872
130,-11936.4042,117593.5094,-219895.6188,602.17254936,105657.10519999999,-219293.44625064,-113636.34105064001
131,-12006.6066,117877.3202,-220103.4618,598.17988944,105870.7136,-219505.28191055998,-113634.56831055999
132,-11920.171,118507.3443,-220886.5471,599.18598792,106587.1733,-220287.36111208,-113700.18781208
133,-11990.4038,119318.981,-221512.5141,595.0393466400001,107328.5772,-220917.47475336,-113588.89755336
134,-11954.6044,118840.2928,-221188.7674,600.8340391199999,106885.6884,-220587.93336088,-113702.24496088001
135,-11961.7519,118869.8101,-221138.5495,596.34389448,106908.0582,-220542.20560552,-113634.14740552
136,-11919.5221,119488.6034,-221793.7482,602.15500224,107569.0813,-221191.59319776,-113622.51189775999
137,-11835.1716,117727.0546,-219985.8026,602.9234496,105891.883,-219382.8791504,-113490.9961504
138,-11894.5304,117909.6781,-220362.5513,599.91719616,106015.1477,-219762.63410383998,-113747.48640384
139,-11949.606,119068.7148,-221435.2083,602.53312608,107119.1088,-220832.67517392,-113713.56637392
140,-11924.3355,119216.4026,-221511.8373,601.8651741599999,107292.0671,-220909.97212584002,-113617.90502584001
141,-11915.6537,118687.5907,-220983.4251,600.97354848,106771.937,-220382.45155152,-113610.51455151998
142,-11950.6227,117592.0571,-219878.4924,603.63188856,105641.4344,-219274.86051144,-113633.42611143999
143,-11935.0816,117954.5009,-220510.0135,604.88943336,106019.4193,-219905.12406664,-113885.70476664
144,-11856.8156,117969.9029,-220475.2281,606.16949616,106113.0873,-219869.05860384,-113755.97130384001
145,-11990.8008,118354.5675,-220755.4971,599.86598616,106363.76670000001,-220155.63111384,-113791.86441384
146,-11949.1457,117914.4524,-220398.462,602.78558904,105965.3067,-219795.67641096,-113830.36971096
147,-12003.1998,117657.4423,-219957.1864,598.18758624,105654.2425,-219358.99881376,-113704.75631376001
148,-12009.0597,118417.0872,-220751.756,599.70788136,106408.0275,-220152.04811864,-113744.02061864
149,-11888.2567,117364.0666,-219642.9577,602.05460832,105475.80990000001,-219040.90309168,-113565.09319167999
150,-12013.2453,115805.2582,-218149.4705,597.9381724799999,103792.0129,-217551.53232752,-113759.51942751999
151,-11964.4988,115439.4083,-217619.5309,596.4901761599999,103474.9095,-217023.04072384,-113548.13122384001
152,-11939.5765,115680.4705,-218190.8364,602.16062688,103740.894,-217588.67577312,-113847.78177312
153,-11927.535,115855.4319,-218150.3154,601.40616264,103927.89689999999,-217548.90923736,-113621.01233735999
154,-11917.1208,116669.585,-218970.4257,604.02138264,104752.4642,-218366.40431736,-113613.94011735999
155,-11978.3303,116514.5729,-218886.0763,598.81620168,104536.2426,-218287.26009832,-113751.01749831998
156,-11901.5407,116163.6158,-218595.8244,605.4557184,104262.0751,-217990.36868160003,-113728.29358160001
157,-11928.0737,116152.4712,-218585.8424,601.6123584,104224.39749999999,-217984.2300416,-113759.8325416
158,-11908.3507,118199.2189,-220652.3507,601.9178594399999,106290.86820000001,-220050.43284056,-113759.56464056
159,-11921.226,117471.3376,-219941.8352,605.31017832,105550.1116,-219336.52502168,-113786.41342168
160,-12029.4815,118182.6051,-220509.4588,596.3622717599999,106153.1236,-219913.09652823998,-113759.97292824
161,-11966.7371,116784.5266,-219214.0856,599.56520112,104817.7895,-218614.52039888,-113796.73089887999
162,-11979.8838,117162.1273,-219578.7971,595.22602896,105182.2435,-218983.57107104,-113801.32757104
163,-11914.2566,117281.2724,-219640.0071,595.81732968,105367.0158,-219044.18977032,-113677.17397032
164,-11948.0647,117973.6692,-220237.149,598.8629124,106025.6045,-219638.2860876,-113612.6815876
165,-11951.8745,117219.0167,-219551.1427,606.29820048,105267.14219999999,-218944.84449952,-113677.70229952001
166,-11820.4764,117066.1424,-219367.1242,604.8983268,105245.666,-218762.2258732,-113516.55987319999
167,-11833.3779,116672.0975,-218863.5935,603.72065448,104838.71960000001,-218259.87284551997,-113421.15324551998
168,-11955.2144,116523.2871,-218616.9745,603.56015856,104568.0727,-218013.41434144002,-113445.34164144001
169,-11928.7876,116897.8822,-219059.5405,604.36765584,104969.0946,-218455.17284416,-113486.07824416
170,-11942.2913,116941.6493,-219244.4247,599.4384228,104999.35800000001,-218644.9862772,-113645.6282772
171,-11843.0688,115524.6079,-217883.1552,603.2525068799999,103681.53910000001,-217279.90269312,-113598.36359312
172,-12063.9036,116590.801,-218832.243,601.98066432,104526.8974,-218230.26233568,-113703.36493567999
173,-11964.2548,116855.0113,-219221.8455,596.90221128,104890.7565,-218624.94328872,-113734.18678871999
174,-11882.4305,116884.204,-219026.4927,601.64167464,105001.7735,-218424.85102536,-113423.07752536
175,-11873.6967,114992.5719,-217307.0705,599.1105189599999,103118.8752,-216707.95998104,-113589.08478104
176,-11892.6103,115619.2532,-217761.7445,600.8575715999999,103726.6429,-217160.8869284,-113434.24402839999
177,-11984.2208,115965.1714,-218322.6979,598.61782224,103980.95060000001,-217724.08007776,-113743.12947775998
178,-11927.3128,116263.1217,-218496.0571,601.31915568,104335.8089,-217894.73794432002,-113558.92904432
179,-12015.8293,116409.872,-218541.2317,594.08147016,104394.0427,-217947.15022984002,-113553.10752984
180,-11911.9356,116883.4188,-219321.1581,593.51721624,104971.4832,-218727.64088376,-113756.15768376
181,-11880.8846,118046.9225,-220467.006,598.1086764,106166.0379,-219868.8973236,-113702.85942359999
182,-11850.8362,118366.41,-220664.8604,605.8968011999999,106515.5738,-220058.9635988,-113543.38979880001
183,-11875.977,119188.5897,-221602.0568,600.58021248,107312.6127,-221001.47658751998,-113688.86388752
184,-11928.5454,119412.4082,-221883.3769,597.7899396,107483.8628,-221285.5869604,-113801.7241604
