#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11938.2165,121665.7673,-223726.0081,588.9800354399999,109727.55080000001,-223137.02806456,-113409.47726455999
1,-11941.9229,121157.1686,-223325.7445,593.35559856,109215.2457,-222732.38890144,-113517.14320144
2,-11901.1399,120027.6828,-222022.3209,592.7358816,108126.5429,-221429.5850184,-113303.04211839999
3,-11908.5667,120481.3098,-222486.2757,599.8399344,108572.7431,-221886.4357656,-113313.69266559999
4,-11917.6716,120527.867,-222742.2802,597.77987904,108610.1954,-222144.50032096,-113534.30492096001
5,-11917.0932,121383.9478,-223493.3762,597.22372296,109466.85459999999,-222896.15247703998,-113429.29787704001
6,-11943.9365,121511.7379,-223610.8501,592.9032384000001,109567.8014,-223017.9468616,-113450.14546160001
7,-11917.0483,120131.2108,-222315.3916,591.65676936,108214.1625,-221723.73483064,-113509.57233064
8,-11967.2978,122011.6379,-223963.9852,594.1658808,110044.3401,-223369.8193192,-113325.47921919999
9,-11963.7102,121812.9569,-223944.343,588.64188456,109849.2467,-223355.70111544,-113506.45441543999
10,-11950.2466,122908.3017,-224966.2631,593.93234808,110958.0551,-224372.33075192,-113414.27565192002
11,-11910.4016,122411.1845,-224506.3546,598.94204544,110500.7829,-223907.41255456,-113406.62965455999
12,-11866.2304,122853.8859,-224956.0222,595.08801648,110987.6555,-224360.93418352,-113373.27868352001
13,-11984.9778,122268.8564,-224199.0214,589.8708669600001,110283.8786,-223609.15053304,-113325.27193304
14,-11922.1821,122811.3497,-224887.0879,596.55487464,110889.1676,-224290.53302536003,-113401.36542536001
15,-11923.6163,123676.2131,-225811.1722,587.84157216,111752.5968,-225223.33062784,-113470.73382784
16,-11905.3253,122056.8309,-223994.0773,588.048066,110151.5056,-223406.02923400002,-113254.523634
17,-11916.821,122848.5532,-224793.2703,597.92398488,110931.7322,-224195.34631512,-113263.61411512
