#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11935.9066,125379.1924,-227503.6092,587.5255684800001,113443.2858,-226916.08363152,-113472.79783152
1,-11970.1017,125650.975,-227669.177,593.22452976,113680.8733,-227075.95247024,-113395.07917023999
2,-11922.0172,125627.4659,-227831.8428,592.85290248,113705.4487,-227238.98989752002,-113533.54119752003
3,-11939.3397,127472.6783,-229629.2161,585.8479295999999,115533.3386,-229043.3681704,-113510.02957039999
4,-11849.3541,126974.8232,-229077.4231,594.2718561600001,115125.4691,-228483.15124384002,-113357.68214384001
5,-12001.9185,125769.3054,-227982.8169,592.63403832,113767.3869,-227390.18286168002,-113622.79596168
6,-11909.9364,124858.4391,-227267.9405,595.58476968,112948.5027,-226672.35573032,-113723.85303032
7,-11941.2403,124664.9532,-226860.2624,590.92025112,112723.7129,-226269.34214888,-113545.62924888001
8,-11926.4005,125791.6291,-228004.2086,598.29627168,113865.2286,-227405.91232832,-113540.68372832001
9,-11978.8998,126061.4369,-228218.0364,595.1153952,114082.5371,-227622.9210048,-113540.38390480001
10,-11880.9129,124799.0541,-227022.5579,595.7697347999999,112918.1412,-226426.7881652,-113508.64696520002
11,-11956.6375,125207.0344,-227325.6326,592.854066,113250.3969,-226732.778534,-113482.381634
12,-11930.6079,125108.6515,-227328.6393,591.59220264,113178.0436,-226737.04709736002,-113559.00349736001
13,-11954.9149,125829.6522,-227876.4288,587.9390889599999,113874.7373,-227288.48971104,-113413.75241104
14,-11922.8293,126034.0807,-228105.4738,587.58953832,114111.25140000001,-227517.88426168,-113406.63286168
15,-12047.7319,125672.7155,-227623.7598,577.05273792,113624.9836,-227046.70706208,-113421.72346207999
16,-11981.0233,124267.7974,-226236.4559,585.2272161599999,112286.7741,-225651.22868384,-113364.45458384001
17,-11887.9057,124714.0082,-227117.5004,597.48557688,112826.1025,-226520.01482312,-113693.91232311999
18,-11990.7565,123179.8893,-225643.1325,590.7475007999999,111189.13279999999,-225052.3849992,-113863.25219920001
19,-12048.2267,123977.7105,-226117.0168,593.1,111929.4838,-225523.9168,-113594.433
