#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6052.5726,231184.3884,-275937.2756,393.8932116,225131.81579999998,-275543.3823884,-50411.56658840001
1,-6074.791,232719.5603,-277341.509,392.55887088,226644.7693,-276948.95012912,-50304.18082912001
2,-6068.1024,234670.3113,-279369.4821,391.8005064,228602.2089,-278977.6815936,-50375.47269360002
3,-6045.2596,234147.7657,-278891.8381,392.88224664,228102.5061,-278498.95585336,-50396.44975335999
4,-6132.2226,234139.1397,-278643.7961,391.30964423999995,228006.9171,-278252.48645575996,-50245.56935575999
5,-6021.9984,232895.7991,-277542.4558,392.26170168,226873.8007,-277150.19409832,-50276.393398320004
6,-6053.9917,233331.25,-278061.6938,393.55928424,227277.2583,-277668.13451576,-50390.87621576002
7,-6024.3468,233350.8963,-277990.5681,393.19027848,227326.5495,-277597.37782151997,-50270.828321519984
8,-6048.9571,232396.7715,-276986.2904,387.94727016,226347.8144,-276598.34312984,-50250.52872983999
9,-6038.2071,233036.2653,-277746.377,391.77817775999995,226998.0582,-277354.59882223996,-50356.540622239976
10,-6060.6073,232442.6913,-277075.8159,391.84413263999994,226382.084,-276683.97176736,-50301.887767359985
11,-6066.7827,231510.006,-276247.6117,389.291922,225443.22329999998,-275858.319778,-50415.09647800003
12,-6016.2875,231906.9611,-276600.0749,392.89069512,225890.67359999998,-276207.18420488003,-50316.51060488003
13,-6010.4202,232152.3614,-276779.6278,394.60028903999995,226141.9412,-276385.02751096,-50243.08631096002
14,-6098.3406,232352.3854,-276956.0518,394.62780527999996,226254.0448,-276561.42399472004,-50307.379194720015
15,-6042.1407,232790.2036,-277489.963,393.0229872,226748.06290000002,-277096.9400128,-50348.87711279997
16,-6013.2076,231117.6556,-275831.2401,392.99715216,225104.448,-275438.24294784,-50333.79494783999
17,-6068.8947,231610.1045,-276390.5779,392.03996472,225541.20979999998,-275998.53793527995,-50457.32813527999
18,-6042.2096,232512.3068,-277283.3598,392.16812976,226470.0972,-276891.19167023996,-50421.09447023999
19,-6069.117,232443.7494,-277077.9956,392.31459359999997,226374.6324,-276685.68100640003,-50311.04860640002
20,-6033.6142,232931.1901,-277555.6164,393.32981232,226897.5759,-277162.28658768,-50264.71068768
21,-6046.4189,232649.7318,-277283.0712,394.89844104,226603.31290000002,-276888.17275896,-50284.859858959986
22,-6090.0544,232875.6807,-277459.7764,391.36623768,226785.6263,-277068.41016231995,-50282.78386231997
23,-6063.3354,233863.5529,-278461.4137,393.49117368,227800.2175,-278067.92252632,-50267.70502631998
24,-6078.1729,232888.1539,-277546.2171,391.0582512,226809.981,-277155.1588488,-50345.17784880001
25,-6050.5318,233441.4041,-278065.3325,391.46883552,227390.87230000002,-277673.86366448004,-50282.99136448
26,-6056.0442,232895.0583,-277587.9252,390.9112632,226839.0141,-277197.0139368,-50357.999836799994
27,-6089.2124,231580.7935,-276183.8937,391.06237104,225491.5811,-275792.83132896,-50301.25022896
28,-6106.2565,232417.3846,-277010.4723,388.95842663999997,226311.1281,-276621.51387336,-50310.38577336002
29,-6013.7758,232191.5838,-276866.7987,388.06082424,226177.808,-276478.73787576,-50300.92987576
30,-6073.59,232680.2402,-277328.3526,391.22876088,226606.6502,-276937.12383912,-50330.47363911998
31,-6067.5817,232218.24,-276914.407,390.3651792,226150.65829999998,-276524.0418208,-50373.383520800024
32,-6130.3007,233370.5953,-277956.2636,390.75443135999996,227240.2946,-277565.50916864,-50325.21456864001
33,-6125.2948,232734.9376,-277363.2258,387.5394132,226609.6428,-276975.6863868,-50366.04358680001
34,-6050.9211,232173.3295,-276857.0444,389.83884408,226122.4084,-276467.20555592,-50344.79715592003
35,-6146.4157,232841.8281,-277452.0453,387.89400744,226695.4124,-277064.15129256,-50368.738892559995
36,-6084.3065,232232.5383,-276954.8928,387.69537456,226148.23179999998,-276567.19742543995,-50418.965625439996
37,-6038.3658,232839.8118,-277555.6166,389.14729847999996,226801.446,-277166.46930152003,-50365.023301520014
38,-6068.3136,232361.5893,-277057.6497,391.8850452,226293.2757,-276665.7646548,-50372.488954800014
39,-6074.4016,233148.7364,-277797.1772,390.60448848,227074.33479999998,-277406.57271151996,-50332.237911519995
40,-6050.6439,231960.3577,-276634.4947,387.47007072,225909.7138,-276247.02462928,-50337.31082927998
41,-6089.9008,232160.1172,-276883.0826,392.13547775999996,226070.2164,-276490.94712224003,-50420.73072224002
42,-6024.191,233264.5607,-277960.5812,390.20582591999994,227240.3697,-277570.37537408003,-50330.00567408001
43,-6028.0295,232359.9519,-277116.4956,389.92372919999997,226331.92239999998,-276726.57187080005,-50394.64947080004
44,-6019.8629,231448.1109,-276212.4768,388.98486936,225428.248,-275823.49193064,-50395.24393064001
45,-6034.9409,232185.075,-276892.8953,389.14057368,226150.13410000002,-276503.75472632,-50353.62062631995
46,-6036.1492,231778.6457,-276528.9662,388.02301416,225742.4965,-276140.94318584003,-50398.44668584002
47,-6094.8588,232441.2032,-276998.7606,386.65969703999997,226346.3444,-276612.10090296,-50265.75650295998
48,-6099.8104,231262.9786,-275922.8813,386.67853944,225163.16820000001,-275536.20276056003,-50373.034560559994
49,-6017.4292,231690.5375,-276431.4516,388.13615927999996,225673.1083,-276043.31544071995,-50370.20714071998
50,-6108.3127,233120.937,-277759.7671,390.14596584000003,227012.6243,-277369.62113415997,-50356.99683416
51,-6081.2017,233641.189,-278320.8783,388.83411504,227559.9873,-277932.04418495996,-50372.05688495997
52,-6114.5206,233333.0729,-277915.2702,390.4712928,227218.5523,-277524.79890720005,-50306.24660720002
53,-6063.152,233277.0679,-278032.9235,391.69398744,227213.9159,-277641.22951255995,-50427.313612559985
54,-6140.7876,233092.2858,-277721.1168,385.74119376,226951.4982,-277335.37560624,-50383.87740624002
55,-6037.0998,231963.0875,-276668.4373,386.96904072,225925.9877,-276281.46825927997,-50355.48055927999
56,-6107.6648,231735.2464,-276462.3056,388.41254712,225627.5816,-276073.89305288,-50446.311452880014
57,-6135.1601,231610.1986,-276254.6081,387.18631511999996,225475.0385,-275867.42178488,-50392.383284880016
58,-6071.555,232791.6174,-277499.0644,386.71356239999994,226720.0624,-277112.35083759995,-50392.28843759998
