#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6050.0325,229604.6337,-274392.5351,390.6524844,223554.6012,-274001.88261559996,-50447.28141559997
1,-6032.85,230076.3745,-274808.4339,395.51423616,224043.5245,-274412.91966384003,-50369.39516384
2,-6013.907,229723.4878,-274413.2443,394.04799288,223709.5808,-274019.19630712003,-50309.61550712003
3,-6018.4445,228855.5492,-273565.2957,393.2153604,222837.1047,-273172.08033960004,-50334.97563960002
4,-6007.6421,229552.179,-274261.5802,396.10912968,223544.5369,-273865.47107032005,-50320.93417032002
5,-6056.7884,230318.5521,-274949.2435,394.41926664,224261.7637,-274554.82423336,-50293.060533359974
6,-6013.6155,229668.813,-274388.7531,392.47003295999997,223655.1975,-273996.28306703997,-50341.08556703996
7,-6040.7198,230093.0685,-274772.4418,393.17711616,224052.3487,-274379.26468384,-50326.91598383997
8,-6013.7845,230175.5082,-274886.7453,394.77240648,224161.7237,-274491.97289352,-50330.24919352001
9,-5989.7769,230001.8807,-274697.1503,397.58219136,224012.1038,-274299.56810863997,-50287.46430863997
10,-5963.3408,230931.479,-275621.1657,395.98457328,224968.1382,-275225.18112672004,-50257.04292672002
11,-6043.3131,230902.9165,-275539.981,392.87387304,224859.6034,-275147.10712696,-50287.503726960036
12,-6051.0839,230423.4422,-275137.7171,391.45221216,224372.3583,-274746.26488784,-50373.906587840014
13,-6000.4517,230333.213,-275066.6976,392.1321996,224332.76129999998,-274674.5654004,-50341.80410040003
14,-6062.117,230721.6371,-275364.9723,394.04182752,224659.5201,-274970.93047248,-50311.41037248003
15,-6034.598,230252.4745,-274970.0326,392.91207624000003,224217.8765,-274577.12052376,-50359.244023759966
16,-6048.8968,231012.7247,-275590.9751,393.15342095999995,224963.8279,-275197.82167904,-50233.99377903998
17,-6017.6282,229858.5015,-274569.2037,395.34632424,223840.8733,-274173.85737576004,-50332.98407576
18,-6078.9884,230583.2991,-275317.8919,391.57114896,224504.3107,-274926.32075104,-50422.010051039986
19,-6059.6511,230945.7993,-275651.1019,393.44511672,224886.14820000003,-275257.65678328,-50371.50858327998
20,-6026.1142,230086.7741,-274771.6432,393.53628815999997,224060.6599,-274378.10691184,-50317.44701183999
21,-6034.0822,230198.6376,-274986.5744,391.6396476,224164.55539999998,-274594.9347524,-50430.3793524
22,-6020.5402,229267.5086,-273948.2364,395.05561991999997,223246.9684,-273553.18078008,-50306.21238007998
23,-6028.3818,228749.9818,-273402.9556,395.54266536,222721.6,-273007.41293464,-50285.81293463998
24,-6007.5015,230109.7517,-274792.7984,394.91967384000003,224102.25019999998,-274397.87872616004,-50295.62852616005
25,-6025.5214,229652.3048,-274262.0955,395.5682628,223626.78340000001,-273866.5272372,-50239.74383719998
26,-6011.9865,230382.2999,-275020.3033,398.079,224370.3134,-274622.2243,-50251.91090000002
27,-5976.5675,229156.1745,-273891.0208,396.53791848,223179.607,-273494.48288152,-50314.87588152001
28,-5932.5145,229556.1419,-274296.9916,395.44783848,223623.6274,-273901.54376152,-50277.91636152001
29,-5967.0385,230564.182,-275298.0038,397.12017096,224597.1435,-274900.88362904,-50303.74012904
30,-6039.1411,229979.3354,-274572.7212,396.293022,223940.1943,-274176.42817800003,-50236.23387800003
31,-6004.1599,229290.3905,-273976.1656,396.97762824,223286.2306,-273579.18797176,-50292.95737176
32,-6039.9883,229866.8089,-274471.5325,393.73619832,223826.8206,-274077.79630168,-50250.97570167996
33,-5989.3273,229663.0734,-274354.7805,396.00162144,223673.7461,-273958.77887856,-50285.03277856
34,-6022.5283,229851.1001,-274483.5581,395.61857208,223828.5718,-274087.93952792004,-50259.36772792002
35,-6019.1911,229623.5746,-274331.3162,396.65320343999997,223604.3835,-273934.66299656,-50330.279496560004
36,-5945.6802,229995.7936,-274720.8428,397.52319528,224050.1134,-274323.31960472,-50273.20620471998
37,-5967.8161,229756.6233,-274508.461,396.12485591999996,223788.8072,-274112.33614408004,-50323.52894408
38,-6017.4071,228962.2154,-273591.0315,394.39958832,222944.80829999998,-273196.63191168,-50251.82361168001
39,-6016.0356,229598.9506,-274250.6248,394.72590959999997,223582.915,-273855.8988904,-50272.983890399984
40,-5991.6752,229668.4558,-274369.0397,395.51025096,223676.7806,-273973.52944904,-50296.74884904003
41,-5992.0781,229540.4825,-274284.4007,396.88934256,223548.4044,-273887.51135744,-50339.106957439995
42,-5989.5664,229684.4243,-274427.2132,396.61534728,223694.8579,-274030.59785272,-50335.739952719996
43,-6030.977,229718.6854,-274348.1339,395.91504504,223687.70839999997,-273952.21885496,-50264.510454960044
44,-6055.392,229350.7001,-273981.2521,395.40720024,223295.3081,-273585.84489976,-50290.53679975999
45,-6010.2359,230139.0111,-274770.6835,393.00485184,224128.7752,-274377.67864815996,-50248.90344815998
46,-6037.6914,230062.6831,-274742.8142,397.09110456,224024.99169999998,-274345.72309544,-50320.73139544004
47,-5988.6446,230089.1879,-274790.4582,397.8760428,224100.5433,-274392.58215719997,-50292.0388572
