#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5972.1611,236374.1525,-281082.1369,400.94635896,230401.9914,-280681.19054104,-50279.199141039986
1,-5985.3684,235441.7919,-280236.9622,402.90906816,229456.4235,-279834.05313184,-50377.629631840005
2,-6002.7553,234038.9156,-278834.907,399.03013368,228036.16030000002,-278435.87686632003,-50399.71656631999
3,-6000.5884,234372.5635,-279121.7572,400.29342551999997,228371.97509999998,-278721.46377448,-50349.48867448001
4,-5984.3479,233585.9886,-278434.3447,399.46311000000003,227601.64070000002,-278034.88159,-50433.24089
5,-6027.7281,233522.3467,-278272.9524,396.13365216,227494.6186,-277876.81874784,-50382.20014784002
6,-6020.5665,233947.9167,-278736.3211,400.23817704,227927.35020000002,-278336.08292296,-50408.73272295998
7,-6028.0706,234688.4109,-279345.5713,398.02694976,228660.34029999998,-278947.54435024003,-50287.20405024003
8,-6050.3624,233763.7786,-278488.0012,395.90829432,227713.41619999998,-278092.09290568,-50378.67670568002
9,-6019.2832,232885.8252,-277707.6176,393.46833024,226866.542,-277314.14926976,-50447.60726976001
10,-6006.3026,233279.3295,-278057.5705,395.40145248,227273.0269,-277662.16904752,-50389.142147519975
11,-6015.0555,233492.9454,-278288.3295,396.85120344,227477.8899,-277891.47829656,-50413.588396559986
12,-6022.8217,233781.6498,-278534.3534,394.5952728,227758.8281,-278139.7581272,-50380.93002720001
13,-6013.3549,231737.4807,-276480.7435,391.415652,225724.12579999998,-276089.327848,-50365.202048
14,-6029.1611,232861.7886,-277518.2155,393.91832303999996,226832.6275,-277124.29717696,-50291.66967695999
15,-6006.7846,232448.6936,-277255.221,393.17425056,226441.90899999999,-276862.04674944,-50420.13774944004
16,-6006.3325,233149.9572,-277894.5426,395.10376992,227143.62470000001,-277499.43883008,-50355.81413007997
17,-6033.2449,233743.2286,-278517.633,391.50091368,227709.9837,-278126.13208631997,-50416.14838631996
18,-6015.9351,233384.4308,-278090.4522,391.67403192,227368.4957,-277698.77816808,-50330.28246808
19,-6066.2423,233156.4747,-277843.2389,390.50554752,227090.23239999998,-277452.73335248,-50362.50095248002
