#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6100.3226,228291.9632,-272954.6017,385.72354368,222191.64059999998,-272568.87815632,-50377.23755632002
1,-6075.7717,227943.5259,-272615.9865,387.18738071999996,221867.7542,-272228.79911928,-50361.04491928
2,-6037.3686,229112.0715,-273813.5172,385.83194543999997,223074.7029,-273427.68525456,-50352.98235456
3,-6053.8152,229213.1151,-273908.7372,383.80435848,223159.29989999998,-273524.93284152,-50365.63294151999
4,-6078.2493,229203.2586,-273887.7796,383.34681503999997,223125.0093,-273504.43278496,-50379.42348496
5,-6101.9146,228657.7939,-273423.1953,386.23330728,222555.8793,-273036.96199272,-50481.08269272002
6,-6109.8936,227999.4053,-272736.9252,385.24831344,221889.5117,-272351.67688656,-50462.16518655999
7,-6103.3032,228259.7616,-273097.1518,386.486874,222156.4584,-272710.664926,-50554.20652599999
8,-6107.6071,228784.7725,-273428.9339,386.60180615999997,222677.1654,-273042.33209384,-50365.16669384001
9,-6008.9068,228686.203,-273407.9925,385.84716263999996,222677.2962,-273022.14533736,-50344.84913735998
10,-6103.2791,228489.4056,-273111.4741,386.56382544,222386.1265,-272724.91027456,-50338.78377455998
11,-6063.651,228421.5741,-273118.8526,382.67391528,222357.92309999999,-272736.17868472,-50378.25558472
12,-6064.2846,229025.0211,-273718.4822,385.30365552,222960.7365,-273333.17854448,-50372.44204448003
13,-6096.6936,228936.34,-273553.4547,385.51244615999997,222839.6464,-273167.94225384,-50328.295853840005
14,-6044.712,228383.1198,-273002.9817,384.68629583999996,222338.4078,-272618.29540416,-50279.887604160016
15,-6054.2515,229074.6192,-273830.3546,385.41758472,223020.36769999997,-273444.93701528,-50424.569315280045
16,-6124.0661,228651.776,-273362.5688,383.60407031999995,222527.70990000002,-272978.96472968,-50451.254829679994
17,-6114.7975,227527.8536,-272154.3805,382.54927463999996,221413.05610000002,-271771.83122536005,-50358.775125360014
18,-6141.0311,228627.1332,-273220.4696,384.43247784,222486.10210000002,-272836.03712216,-50349.935022159996
19,-6105.0952,227813.2148,-272475.6346,384.26502168,221708.11959999998,-272091.36957832,-50383.24997832001
20,-6126.7876,227524.0255,-272193.1397,385.57326023999997,221397.23789999998,-271807.56643976,-50410.32853976002
21,-6166.2643,228666.8192,-273242.3843,385.45210728,222500.5549,-272856.93219271995,-50356.37729271999
22,-6115.4122,228088.8024,-272778.5175,385.50404304,221973.3902,-272393.01345696003,-50419.623256960025
23,-6075.596,229303.5123,-273968.4411,384.76634184,223227.9163,-273583.67475816,-50355.75845815999
24,-6104.9907,229360.1974,-274007.5401,388.4681448,223255.2067,-273619.0719552,-50363.86525519998
25,-6060.9615,228506.3203,-273154.5783,387.58320216,222445.3588,-272766.99509784,-50321.63629784001
26,-6084.4508,227773.2389,-272439.2294,385.22294999999997,221688.7881,-272054.00645,-50365.21835
27,-6091.4898,229739.6989,-274340.2229,384.4179432,223648.20909999998,-273955.8049568,-50307.59585680001
28,-6125.8664,228961.3856,-273624.9083,381.98788415999996,222835.5192,-273242.92041584,-50407.40121584
29,-6041.29,227695.6305,-272455.0553,386.08914312,221654.3405,-272068.96615688,-50414.625656880016
30,-6027.3266,228562.8469,-273237.3452,385.59981888,222535.5203,-272851.74538112,-50316.22508111998
31,-6050.7079,227992.4,-272734.4002,384.86446847999997,221941.6921,-272349.53573152,-50407.84363151999
32,-6059.3928,228473.7715,-273149.154,385.3881432,222414.3787,-272763.76585679996,-50349.38715679998
33,-6038.7815,228678.6045,-273431.9422,387.23402088,222639.82299999997,-273044.70817912,-50404.885179120014
34,-6070.5869,229591.8012,-274303.5606,385.07719176,223521.2143,-273918.48340824,-50397.269108240034
35,-6115.4851,228806.2022,-273520.7624,384.14466791999996,222690.7171,-273136.61773208,-50445.900632079996
36,-6086.4406,228074.9474,-272764.0049,383.48420544,221988.5068,-272380.52069456,-50392.01389456
37,-6088.2868,228361.1136,-273005.1803,385.88892912,222272.8268,-272619.29137088003,-50346.464570879994
38,-6123.7388,228790.5411,-273480.4687,382.66326935999996,222666.8023,-273097.80543064,-50431.00313064002
39,-6040.0361,228517.076,-273271.519,383.78406528,222477.0399,-272887.73493472,-50410.69503471997
40,-6050.4657,227284.0438,-272031.6978,383.04992519999996,221233.5781,-271648.6478748,-50415.06977480001
41,-6105.6021,227002.6547,-271712.0263,381.82778856,220897.05260000002,-271330.19851144,-50433.145911440006
42,-6104.2153,228254.6052,-272992.7098,381.34445544,222150.38989999998,-272611.36534456,-50460.975444560034
43,-6052.1961,228258.3355,-272970.6824,381.59141328,222206.1394,-272589.09098672,-50382.95158672
44,-6072.4412,228606.2717,-273258.5753,380.88457128,222533.8305,-272877.69072872004,-50343.86022872001
45,-6080.4898,229834.733,-274407.7815,381.71444759999997,223754.2432,-274026.0670524,-50271.82385239998
46,-6104.8434,230801.0923,-275424.8351,381.55002335999995,224696.24889999998,-275043.28507664,-50347.036176640046
47,-6154.1974,228770.885,-273382.9762,381.72531743999997,222616.6876,-273001.25088256,-50384.56328255997
48,-6084.0421,229066.8159,-273665.598,380.34886536,222982.7738,-273285.24913464,-50302.47533464
49,-6091.1203,227662.731,-272390.4635,381.62269727999995,221571.6107,-272008.84080272,-50437.23010272002
50,-6130.9611,228337.4527,-272864.6079,380.8387764,222206.4916,-272483.7691236,-50277.277523599994
51,-6074.881,229893.8182,-274436.0628,382.02546672,223818.93720000001,-274054.03733328,-50235.10013328
52,-6045.2272,229512.1141,-274241.5382,385.03192104,223466.8869,-273856.50627896003,-50389.61937896
53,-6095.1276,229110.284,-273820.5488,384.38433792,223015.1564,-273436.16446208,-50421.008062079985
54,-6101.8659,230522.7579,-275115.1603,383.94109872,224420.892,-274731.21920128,-50310.32720127999
55,-6106.4953,230458.5569,-275096.6456,383.25323663999995,224352.0616,-274713.39236336,-50361.330763360005
56,-6093.0909,229934.851,-274650.964,382.92826248,223841.76009999998,-274268.03573751997,-50426.27563751999
57,-6108.9437,229856.1616,-274383.0348,382.92860952,223747.2179,-274000.10619048,-50252.888290480034
58,-6088.2029,230837.0003,-275378.4046,381.45710664,224748.7974,-274996.94749336,-50248.15009336
59,-6132.0284,228962.6504,-273601.6134,379.86370488,222830.622,-273221.74969512,-50391.12769511997
60,-6110.7026,229950.2203,-274653.1148,382.10246784,223839.5177,-274271.01233215997,-50431.494632159985
61,-6135.6738,228632.295,-273211.6003,378.93220272,222496.62120000002,-272832.66809727997,-50336.046897279964
62,-6122.4721,229405.3028,-273989.9544,381.21258816,223282.8307,-273608.74181184,-50325.911111839996
63,-6142.2943,230097.2502,-274669.853,383.8062384,223954.9559,-274286.0467616,-50331.0908616
64,-6102.1722,229924.7795,-274628.3304,383.42091383999997,223822.6073,-274244.90948616,-50422.30218615998
65,-6138.4591,228997.1608,-273621.2721,382.93778663999996,222858.7017,-273238.33431336,-50379.632613359994
66,-6097.418,229038.1465,-273662.9559,383.50912608,222940.7285,-273279.44677392,-50338.71827392001
67,-6141.2628,228872.0767,-273568.7734,382.28130072,222730.8139,-273186.49209928,-50455.678199279995
68,-6104.5858,229144.5185,-273801.4496,381.50895527999995,223039.9327,-273419.94064472,-50380.00794471999
69,-6135.0949,228448.481,-273032.6392,379.01467872,222313.3861,-272653.62452128,-50340.23842127997
70,-6125.9854,229183.7053,-273880.8155,382.23886536,223057.7199,-273498.57663464005,-50440.85673464003
71,-6060.8378,227675.0958,-272322.5672,381.18760632,221614.258,-271941.37959368,-50327.121593679985
72,-6076.7553,228933.4252,-273652.1933,380.66082048,222856.6699,-273271.53247951996,-50414.86257951998
73,-6156.7305,229072.839,-273730.1932,379.24821576,222916.1085,-273350.94498424,-50434.836484239975
74,-6134.3921,229172.4714,-273892.8598,381.44660616,223038.0793,-273511.41319383995,-50473.33389383996
