#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5998.1628,232396.18,-277069.7471,395.71772832,226398.0172,-276674.02937168,-50276.01217167998
1,-6013.8512,233028.9882,-277624.0539,396.42353496,227015.137,-277227.63036504,-50212.49336504001
2,-6032.1303,231515.7288,-276231.9586,394.21941624,225483.59850000002,-275837.73918376,-50354.14068375999
3,-5975.2619,231544.0878,-276172.4086,395.02831032,225568.8259,-275777.38028968003,-50208.55438968003
4,-5986.5055,231887.1099,-276535.0974,396.82933343999997,225900.6044,-276138.26806656003,-50237.663666560016
5,-5987.1366,232221.5355,-276863.0936,396.95751576,226234.3989,-276466.13608424005,-50231.737184240024
6,-6019.7637,231771.7738,-276396.4552,393.49453824,225752.01009999998,-276002.96066176,-50250.950561760044
7,-6008.2779,231339.5525,-276014.4146,394.42139496,225331.2746,-275619.99320504,-50288.71860504001
8,-6042.7121,232764.9232,-277372.9701,395.86428431999997,226722.2111,-276977.10581568,-50254.89471567999
9,-6051.5188,232948.5944,-277512.7893,393.95415167999994,226897.0756,-277118.83514832,-50221.75954831999
10,-5997.2122,232505.9541,-277093.871,394.8201396,226508.7419,-276699.05086039996,-50190.30896039999
11,-6049.4992,232093.8206,-276674.8634,393.51796415999996,226044.32140000002,-276281.34543583996,-50237.02403583996
12,-6034.56,232452.8565,-277016.5523,393.82467335999996,226418.2965,-276622.72762664,-50204.43112663998
13,-5925.4471,231750.4216,-276478.2222,394.7056524,225824.9745,-276083.51654760004,-50258.54204760001
14,-5995.2041,231985.5676,-276637.93,393.87262608,225990.3635,-276244.05737392,-50253.69387391998
15,-5975.4489,231981.9049,-276608.8943,397.84585536,226006.456,-276211.04844464,-50204.59244463998
16,-5981.9068,232117.1196,-276776.1872,397.40121575999996,226135.2128,-276378.78598424,-50243.57318423998
17,-5998.7807,230831.6883,-275511.9036,395.97723432,224832.9076,-275115.92636568,-50283.01876568001
18,-5999.1759,231009.8871,-275699.8593,397.99874664,225010.7112,-275301.86055336,-50291.14935336002
19,-6016.3237,230639.9133,-275244.9538,393.82440191999996,224623.58959999998,-274851.12939808,-50227.53979808004
20,-5987.2898,231563.8821,-276224.1878,395.39624688,225576.5923,-275828.79155312,-50252.19925312002
21,-5987.4135,231974.8975,-276623.3708,393.35895216,225987.484,-276230.01184784,-50242.52784783998
22,-6032.7566,233290.0412,-277969.4677,395.42569488,227257.2846,-277574.04200511996,-50316.75740511996
23,-6035.7941,232565.4269,-277289.3092,393.05902104,226529.6328,-276896.25017896004,-50366.61737896003
24,-6042.2914,232948.7382,-277580.6164,394.05750912,226906.4468,-277186.55889088,-50280.11209087999
25,-5986.5794,231990.2281,-276577.9028,393.87441744,226003.64870000002,-276184.02838256,-50180.379682559964
26,-6002.8949,232843.347,-277457.699,395.63149031999995,226840.4521,-277062.06750968,-50221.61540968003
27,-5987.3696,232192.6221,-276945.5625,394.36568567999996,226205.2525,-276551.19681432,-50345.94431432
28,-5979.8291,231427.671,-276044.2319,395.70366384,225447.8419,-275648.52823616,-50200.68633616001
29,-5927.5311,231439.0405,-276258.4497,392.254758,225511.5094,-275866.194942,-50354.685541999985
30,-6063.8155,232176.1971,-276678.979,395.1247176,226112.3816,-276283.8542824,-50171.472682399995
31,-6053.9251,231368.2258,-275918.1854,393.11593056,225314.3007,-275525.06946944003,-50210.76876944002
32,-6048.1572,231804.4846,-276432.8587,392.52158928,225756.3274,-276040.33711072,-50284.009710719976
33,-6009.5856,230729.2229,-275418.6598,394.76373912,224719.6373,-275023.89606088004,-50304.258760880024
34,-5961.3258,232118.55,-276771.4015,397.68833304000003,226157.2242,-276373.71316696,-50216.48896695998
35,-6000.7893,231998.5088,-276716.0745,396.40976207999995,225997.7195,-276319.66473792,-50321.94523791998
36,-6041.2622,232450.189,-277032.8271,395.60168231999995,226408.92680000002,-276637.22541768,-50228.29861767998
37,-5979.7494,232073.8906,-276735.9426,395.97364367999995,226094.1412,-276339.96895632,-50245.827756319995
38,-6012.8139,231384.2287,-276017.2211,395.92528704,225371.4148,-275621.29581296,-50249.881012960024
39,-5997.9595,232069.282,-276735.2675,395.72871192,226071.3225,-276339.53878808004,-50268.21628808001
40,-5998.5773,231627.7068,-276284.2672,395.85922919999996,225629.1295,-275888.4079708,-50259.27847079999
41,-6025.3546,230999.2883,-275580.0563,389.75735591999995,224973.9337,-275190.29894408,-50216.36524408
42,-6010.4855,230051.5092,-274692.1578,388.15106327999996,224041.0237,-274304.00673672,-50262.98303672
43,-6021.9441,232663.4669,-277320.0008,393.80399136,226641.5228,-276926.19680864,-50284.67400863997
44,-6047.062,230583.3728,-275360.4605,392.22947952,224536.3108,-274968.23102048,-50431.92022047998
45,-6028.6904,231691.4515,-276276.6568,393.28016759999997,225662.7611,-275883.3766324,-50220.61553239999
46,-6007.955,231753.9484,-276494.14,392.25541032,225745.9934,-276101.88458968,-50355.891189680005
47,-6009.6539,232040.8154,-276712.6262,392.85571536,226031.1615,-276319.77048464,-50288.608984640014
48,-6057.0645,231473.1104,-276055.925,392.28379776,225416.0459,-275663.64120223996,-50247.59530223999
49,-5977.595,230868.0552,-275524.1203,393.51044592,224890.4602,-275130.60985408,-50240.14965408001
50,-6013.7828,232092.6967,-276648.9807,394.756758,226078.9139,-276254.223942,-50175.310042
51,-5970.6001,232037.2836,-276688.599,396.71392104,226066.68349999998,-276291.88507896,-50225.201578960005
52,-6044.3141,231698.342,-276296.8742,394.67902391999996,225654.02790000002,-275902.19517608004,-50248.16727608001
53,-5957.2655,232630.0176,-277133.7106,395.64473544000003,226672.75209999998,-276738.06586456,-50065.31376456001
54,-6004.1785,231889.4608,-276380.1064,395.69606423999994,225885.2823,-275984.41033576,-50099.12803576
55,-5989.1439,231998.0367,-276611.8692,395.93822472,226008.8928,-276215.93097528,-50207.03817528002
56,-5966.983,231700.0298,-276368.0374,396.04151736,225733.04679999998,-275971.99588263995,-50238.94908263999
57,-6027.0647,232091.0715,-276746.0106,397.19332799999995,226064.0068,-276348.81727199996,-50284.810471999976
58,-5966.138,232275.5252,-277014.0323,394.23875832,226309.3872,-276619.79354168003,-50310.40634168002
59,-6049.8002,232938.6268,-277468.609,395.93125512,226888.8266,-277072.67774487997,-50183.85114488
60,-5951.0165,232583.6703,-277269.1505,395.49346128,226632.6538,-276873.65703872,-50241.00323871999
61,-6013.3246,231610.5963,-276260.884,394.0027524,225597.2717,-275866.8812476,-50269.609547600005
62,-5974.688,232435.3557,-277145.3243,392.21430624,226460.6677,-276753.10999375995,-50292.44229375999
63,-5982.666,232104.0124,-276815.4713,394.41404087999996,226121.3464,-276421.05725912,-50299.710859119965
64,-5980.0003,230994.5051,-275725.7036,396.41630544000003,225014.5048,-275329.28729456,-50314.782494560015
65,-5971.1888,231405.5242,-276095.6759,396.092322,225434.3354,-275699.58357799996,-50265.248177999965
66,-6008.5865,230754.0907,-275440.5693,395.5464576,224745.5042,-275045.02284239995,-50299.51864239998
67,-5959.4818,230730.009,-275431.5368,393.98960375999997,224770.52719999998,-275037.54719624,-50267.01999624002
68,-6015.1642,230284.7455,-274944.8272,393.26944104,224269.5813,-274551.55775896,-50281.97645896001
69,-5991.9143,230047.4424,-274859.3511,388.7607384,224055.5281,-274470.59036160004,-50415.06226160003
70,-6051.6051,230539.3052,-275205.9366,391.310046,224487.70010000002,-274814.626554,-50326.926454
71,-5980.7504,231842.1262,-276517.299,394.38980856,225861.3758,-276122.90919144,-50261.53339143999
72,-5983.7177,231208.1572,-275877.9373,395.50802112,225224.43949999998,-275482.42927888,-50257.989778880015
73,-5968.3254,230944.0091,-275635.6807,393.1842456,224975.6837,-275242.4964544,-50266.81275440003
74,-5980.0709,230825.0255,-275599.0986,392.59477008,224844.9546,-275206.50382992,-50361.54922992003
75,-6011.0498,230952.8403,-275672.5792,391.9104792,224941.7905,-275280.66872079996,-50338.878220799976
76,-5956.5636,230735.3445,-275421.4295,390.4169076,224778.7809,-275031.0125924,-50252.23169240001
77,-6022.5528,231144.1033,-275799.5536,392.59325592,225121.55049999998,-275406.96034408,-50285.40984408
78,-6015.384,230304.8456,-275055.4021,392.23604303999997,224289.4616,-274663.16605696,-50373.70445696
79,-6052.3006,231709.9732,-276402.7937,390.92930928,225657.67260000002,-276011.86439072,-50354.19179071996
80,-6048.0512,231172.332,-275871.0792,394.943958,225124.2808,-275476.135242,-50351.85444199997
81,-6026.3409,231579.3615,-276132.9728,390.10028976,225553.0206,-275742.87251024,-50189.85191024
82,-5984.2031,231612.4857,-276299.4524,392.15050487999997,225628.28259999998,-275907.30189512,-50279.01929512003
83,-6055.1971,231286.1523,-275960.3451,391.05855071999997,225230.9552,-275569.28654928,-50338.33134927998
84,-6053.5275,231842.4294,-276553.7723,391.68834119999997,225788.9019,-276162.0839588,-50373.18205880001
85,-6051.8769,231824.768,-276489.7587,391.38227208,225772.8911,-276098.37642792,-50325.485327919996
86,-6042.9444,232569.4607,-277172.1532,392.21341631999996,226526.5163,-276779.93978368,-50253.42348368001
