#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3221.9952,6374.575,7759.9747,0.0,0.0,0.0,-6050.3584,230191.4472,2822.9594,-23362.1484,-274944.6984,394.14924072,220958.4447,-274550.54915927997,-53592.10445928
1,3372.3982,6369.9592,7681.3547,0.0,0.0,0.0,-6052.544,229066.1464,2849.6825,-23455.3663,-273787.4732,389.42902943999997,219831.6307,-273398.04417056,-53566.41347056
2,3317.5648,6226.6352,7756.1674,0.0,0.0,0.0,-6053.0569,230000.8389,2792.1706,-23342.6326,-274778.4495,390.36686111999995,220697.6874,-274388.08263888,-53690.395238879995
3,3272.3533,6223.0053,7788.5657,0.0,0.0,0.0,-5986.1894,230443.4914,2776.7647,-23445.5512,-275085.1919,390.7751616,221072.4398,-274694.4167384,-53621.97693839998
4,3188.4235,6187.1999,7744.7381,0.0,0.0,0.0,-5988.2811,231164.3567,2816.0533,-23362.5596,-275930.374,389.58891695999995,221749.9308,-275540.78508304,-53790.85428304001
5,3276.7136,6209.1885,7772.4329,0.0,0.0,0.0,-5992.4534,230229.4508,2805.7833,-23425.7675,-275012.6388,391.08766823999997,220875.3482,-274621.55113176,-53746.20293176001
6,3235.8746,6218.9037,7724.1948,0.0,0.0,0.0,-6034.236,230190.2719,2767.035,-23321.7474,-274962.1529,391.85146727999995,220780.2966,-274570.30143272,-53790.004832719984
7,3322.3917,6351.073,7698.7459,0.0,0.0,0.0,-6017.858,229082.3377,2804.7543,-23464.6289,-273775.5232,391.95954792,219776.8157,-273383.56365208,-53606.74795207999
8,3205.2071,6256.58,7794.3285,0.0,0.0,0.0,-5977.568,229343.2794,2818.7378,-23315.2946,-274169.7557,393.28262784,220125.2702,-273776.47307216,-53651.20287215998
9,3269.1648,6295.8855,7706.4202,0.0,0.0,0.0,-6052.5661,229995.6616,2793.5467,-23399.8769,-274765.8405,391.01711544,220608.2358,-274374.82338456,-53766.587584559995
10,3301.3982,6275.5115,7760.8003,0.0,0.0,0.0,-6024.3727,230120.5468,2777.8771,-23455.4037,-274809.7048,392.44734431999996,220756.35750000004,-274417.25745568,-53660.89995567997
11,3242.6926,6197.6395,7799.5718,0.0,0.0,0.0,-5954.3053,229197.201,2818.1349,-23334.4951,-274095.7597,391.96452816,219966.4394,-273703.79517184,-53737.35577183999
12,3277.3136,6366.8299,7788.9325,0.0,0.0,0.0,-6023.635,230312.679,2817.1186,-23452.4953,-274980.5417,392.4674604,221086.74329999997,-274588.0742396,-53501.330939600026
13,3310.9661,6175.6035,7745.0517,0.0,0.0,0.0,-6032.863,229894.6094,2777.5734,-23301.7609,-274630.7099,390.63558528,220569.18019999997,-274240.07431472,-53670.894114720046
14,3297.9856,6252.5319,7726.8205,0.0,0.0,0.0,-5996.7071,230286.5449,2809.9287,-23385.139,-275041.4469,391.45733424,220991.9655,-274649.98956575996,-53658.024065759986
15,3304.1566,6296.0812,7737.5826,0.0,0.0,0.0,-6011.6132,230211.237,2830.9991,-23470.989,-274852.8743,390.87689328,220897.45429999998,-274461.99740672,-53564.54310672004
16,3236.8007,6321.6053,7730.7859,0.0,0.0,0.0,-6061.3743,230007.9687,2816.6715,-23402.8873,-274655.921,389.4065136,220649.5705,-274266.51448639994,-53616.94398639997
17,3264.0515,6347.5722,7691.3431,0.0,0.0,0.0,-5991.0419,230259.1459,2830.9389,-23339.7671,-274904.6965,393.42222576,221062.24260000003,-274511.27427424,-53449.031674239995
18,3175.9788,6217.0516,7687.5214,0.0,0.0,0.0,-6037.8789,231763.0154,2800.9979,-23360.0468,-276453.9262,393.97145976,222246.6394,-276059.95474024,-53813.31534024
19,3263.5766,6304.6888,7800.0264,0.0,0.0,0.0,-6021.8844,230601.3932,2793.8201,-23427.0213,-275353.0379,392.04479016,221314.5994,-274960.99310983997,-53646.39370983999
20,3278.0309,6077.8561,7741.094,0.0,0.0,0.0,-6056.1505,229869.0668,2787.406,-23332.0223,-274603.0079,390.03387048,220365.281,-274212.97402952,-53847.693029520036
21,3197.5346,6225.2204,7768.7711,0.0,0.0,0.0,-6058.6905,230310.7668,2819.3471,-23323.8551,-275038.6446,392.88230927999996,220939.0944,-274645.76229072,-53706.66789072
22,3304.3399,6218.4902,7711.6603,0.0,0.0,0.0,-6042.166,229744.4734,2816.6339,-23366.9564,-274498.8478,389.2796244,220386.4753,-274109.56817559997,-53723.0928756
