#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6044.0248,230022.0552,-274701.6756,391.22893944000003,223978.0304,-274310.44666056003,-50332.41626056003
1,-6045.7812,231158.6633,-275776.0394,391.54256136,225112.8821,-275384.49683864,-50271.61473864002
2,-6047.3806,229861.1308,-274538.6971,392.08331447999996,223813.7502,-274146.61378551996,-50332.86358551998
3,-6040.4843,229370.1386,-274129.5837,388.37109384,223329.6543,-273741.21260616,-50411.55830616002
4,-6039.1519,228882.8327,-273494.2161,389.89159847999997,222843.6808,-273104.32450152,-50260.64370152002
5,-6003.3682,228863.5783,-273540.7073,390.87229607999996,222860.2101,-273149.83500392,-50289.62490392001
6,-6064.0316,228645.3889,-273377.9683,392.15763432,222581.3573,-272985.81066568,-50404.453365680005
7,-6035.4459,230120.7262,-274799.3016,393.43976639999994,224085.2803,-274405.8618336,-50320.581533599994
8,-6057.9711,230464.5919,-275051.4063,391.47093936,224406.6208,-274659.93536064,-50253.31456063997
9,-5991.9282,230130.8743,-274825.702,391.54372416,224138.9461,-274434.15827584,-50295.21217583999
10,-5993.3605,230152.9264,-274932.757,391.77081432,224159.5659,-274540.98618567997,-50381.42028568
11,-6037.7852,230619.6753,-275174.9909,390.40731432,224581.8901,-274784.58358568,-50202.693485679985
12,-6030.023,229378.7898,-274110.2271,390.02222736,223348.7668,-273720.20487264,-50371.438072640005
13,-6023.1171,230170.655,-274816.8555,390.36512159999995,224147.5379,-274426.4903784,-50278.95247840001
14,-6057.2114,230405.3246,-275061.3445,391.78735056,224348.1132,-274669.55714944,-50321.443949440014
15,-6039.9101,229796.2282,-274406.2373,393.56387495999996,223756.3181,-274012.67342504,-50256.35532503998
16,-6040.5001,229493.5814,-274151.4342,388.84554288,223453.0813,-273762.58865712,-50309.50735712003
17,-6014.4216,229517.188,-274209.0519,393.58148184,223502.7664,-273815.47041816,-50312.704018160024
18,-6007.632,229252.0868,-273923.3145,392.42238263999997,223244.45479999998,-273530.89211735997,-50286.43731736
19,-6007.8656,229523.8828,-274321.6719,391.59488375999996,223516.0172,-273930.07701624004,-50414.05981624001
20,-5979.3333,229566.648,-274359.5221,395.55981648,223587.3147,-273963.96228352,-50376.64758352001
21,-5954.2625,230236.001,-274978.3607,395.24918832,224281.73849999998,-274583.11151168,-50301.37301168004
22,-5966.5753,229389.058,-274094.0952,394.42735512,223422.4827,-273699.66784487996,-50277.185144879986
23,-5995.1671,229279.7166,-274005.343,395.05360535999995,223284.54950000002,-273610.28939464,-50325.73989463997
24,-5942.9915,230443.077,-275180.9536,397.73450088,224500.0855,-274783.21909912,-50283.133599120025
25,-6008.4571,230446.899,-275108.1686,397.93152743999997,224438.4419,-274710.23707255995,-50271.79517255997
26,-5974.7979,230552.5086,-275285.4752,397.90127304,224577.7107,-274887.57392696,-50309.86322695999
27,-6026.2939,231216.986,-275855.4135,396.84450888,225190.69210000001,-275458.56899112003,-50267.87689112001
28,-5959.3056,230241.7789,-274974.6166,398.834028,224282.4733,-274575.782572,-50293.309272
29,-5988.314,230268.3703,-274921.2981,398.39937119999996,224280.0563,-274522.8987288,-50242.84242880002
30,-6013.1656,229435.7046,-274192.2672,394.73849015999997,223422.539,-273797.52870984003,-50374.98970984001
31,-6007.935,230403.5281,-275169.2178,397.19201472,224395.5931,-274772.02578528,-50376.432685279986
32,-5995.4159,230731.525,-275411.7597,396.50194008,224736.1091,-275015.25775992,-50279.14865991999
33,-6040.0746,231434.7058,-276038.597,394.07166072,225394.6312,-275644.52533928,-50249.894139280004
34,-6062.3545,230112.5502,-274834.0625,391.8835116,224050.1957,-274442.1789884,-50391.98328839999
35,-6028.3295,231213.2828,-275884.1013,391.96525032,225184.9533,-275492.13604968,-50307.18274967999
36,-6046.8342,230318.0664,-274971.3455,390.37721544,224271.2322,-274580.96828456,-50309.73608456
37,-5986.678,230112.2916,-274866.9275,392.17439016,224125.61359999998,-274474.75310984,-50349.13950984001
38,-6013.9315,230505.0462,-275208.9257,394.13587824,224491.1147,-274814.78982176003,-50323.67512176002
39,-6049.1339,230670.0833,-275240.8567,394.40070576,224620.9494,-274846.45599424,-50225.50659423999
40,-6090.6292,230675.1988,-275331.1907,392.32402704,224584.56960000002,-274938.86667296,-50354.29707295996
41,-6041.5855,230826.6098,-275459.3227,391.28964335999996,224785.02430000002,-275068.03305664,-50283.008756639996
42,-5997.6502,231141.5184,-275785.2527,392.59504943999997,225143.8682,-275392.65765056,-50248.78945056001
43,-6024.1666,231497.6404,-276085.4321,395.19600696000003,225473.4738,-275690.23609304,-50216.76229303997
44,-6052.1253,231348.1126,-275951.8791,394.43533343999997,225295.98729999998,-275557.44376656,-50261.45646656004
45,-6067.5701,230958.2581,-275649.0987,392.85843479999994,224890.688,-275256.2402652,-50365.55226519998
46,-6009.7759,230959.005,-275622.7744,392.101002,224949.2291,-275230.673398,-50281.444297999995
47,-6014.3915,231064.0413,-275648.9439,396.10013904,225049.6498,-275252.84376096004,-50203.19396096
48,-5995.1482,231435.1063,-276134.7611,395.06774184,225439.95810000002,-275739.69335816003,-50299.735258159984
49,-6010.3499,232816.3965,-277369.8275,396.70876656,226806.0466,-276973.11873344,-50167.072133440015
50,-6043.8633,231530.1955,-276101.4505,394.74331992,225486.3322,-275706.70718008,-50220.37498007997
51,-6031.3089,231278.973,-275830.427,394.6104504,225247.6641,-275435.81654960004,-50188.15244960003
52,-6074.7536,230997.1252,-275559.2077,393.77684519999997,224922.3716,-275165.43085480004,-50243.05925480001
53,-5999.2408,230678.1265,-275435.9833,394.45963775999996,224678.8857,-275041.52366224,-50362.637962240005
54,-6003.0691,230817.8124,-275483.4218,392.77026576,224814.7433,-275090.65153424,-50275.90823424001
55,-6060.5289,231052.6092,-275662.715,392.93818056000003,224992.0803,-275269.77681944,-50277.696519440025
56,-6081.6041,230732.9501,-275355.6972,392.77306368,224651.346,-274962.92413632,-50311.57813632001
57,-6030.967,231542.7557,-276183.0126,393.99941232,225511.7887,-275789.01318768004,-50277.22448768001
58,-6021.4445,231373.118,-276068.5375,394.18454448,225351.67349999998,-275674.35295552,-50322.67945552
59,-6018.8511,230450.8533,-275125.4583,393.74035200000003,224432.0022,-274731.717948,-50299.71574800001
60,-6087.6394,231024.155,-275628.9878,390.1963392,224936.51559999998,-275238.7914608,-50302.275860800015
61,-6046.2278,229957.0913,-274604.6875,392.58804744,223910.8635,-274212.09945256,-50301.23595256
62,-6017.4765,229413.0851,-274081.7505,390.731436,223395.6086,-273691.01906400005,-50295.410464000015
63,-6083.6229,229575.3479,-274128.45,392.67848088,223491.725,-273735.77151912,-50244.046519120006
64,-6043.1904,228840.7039,-273481.1976,393.30956448,222797.5135,-273087.88803552004,-50290.374535520015
65,-6010.7915,228845.9076,-273513.0544,393.09412824,222835.1161,-273119.96027176,-50284.84417176001
66,-6038.8495,229423.8278,-274082.8947,392.31298152,223384.9783,-273690.58171848,-50305.603418480016
67,-6006.3191,229663.0762,-274238.5229,394.5624192,223656.75710000002,-273843.96048079996,-50187.20338079996
68,-6036.7831,229594.92,-274222.524,396.5082372,223558.1369,-273826.0157628,-50267.87886279996
69,-6068.0371,228540.2147,-273274.0732,391.72738392,222472.17760000002,-272882.34581608,-50410.16821607996
70,-6012.255,228592.7705,-273384.0162,394.45766999999995,222580.5155,-272989.55853000004,-50409.04303
71,-6004.5741,229852.8792,-274500.2957,395.14604904,223848.3051,-274105.14965096,-50256.84455096002
72,-5967.2339,230207.6585,-274904.8612,394.05433608,224240.4246,-274510.80686392,-50270.382263919986
73,-5996.7491,229822.5841,-274531.291,392.65787664,223825.83500000002,-274138.63312336005,-50312.79812336001
74,-5971.6994,229015.9524,-273734.0129,395.31718872,223044.253,-273338.69571128,-50294.442711279975
75,-6007.4508,230327.309,-275032.3915,395.35865351999996,224319.85820000002,-274637.03284648,-50317.17464648001
