#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6031.3697,234387.3606,-278975.6854,389.07554904,228355.9909,-278586.60985096,-50230.618950960015
1,-6031.5435,234409.9414,-279050.0486,390.82971744,228378.3979,-278659.21888256,-50280.82098255997
2,-6015.3995,234254.1605,-278964.6258,391.77953208,228238.761,-278572.84626792,-50334.08526791998
3,-6083.4754,234889.4055,-279448.1467,389.76208992,228805.9301,-279058.38461008,-50252.45451007999
4,-6080.2638,236399.9923,-280892.2698,391.69558223999996,230319.72850000003,-280500.57421776,-50180.845717759985
5,-6058.9471,235141.884,-279809.6585,390.95003736,229082.9369,-279418.70846264,-50335.77156264002
6,-6098.1223,234355.2556,-278918.2332,392.07194784,228257.13330000002,-278526.16125216003,-50269.02795216
7,-6064.223,234142.2799,-278671.0372,392.13117575999996,228078.0569,-278278.90602424,-50200.84912424003
8,-6019.9502,234808.8652,-279475.184,393.46664472,228788.915,-279081.71735528,-50292.80235528
9,-6007.4405,234280.5987,-279019.6459,393.41320632000003,228273.1582,-278626.23269368,-50353.07449368
10,-6015.8206,233857.175,-278470.5821,392.49030744,227841.35439999998,-278078.09179256,-50236.73739256002
11,-5999.0189,234293.2963,-279031.0584,393.75860616,228294.2774,-278637.29979384,-50343.02239383999
12,-6051.099,234054.5279,-278823.6644,393.16773024,228003.4289,-278430.49666976003,-50427.06776976001
13,-6054.8642,234206.1099,-278769.9045,391.76554247999997,228151.2457,-278378.13895752,-50226.89325752
14,-6074.1287,234474.599,-279079.2231,393.03389735999997,228400.4703,-278686.18920264003,-50285.718902640016
15,-6073.7745,233558.4965,-278198.9911,392.78453616,227484.722,-277806.20656384,-50321.48456383998
16,-6038.124,234248.3513,-278948.3408,396.18152711999994,228210.2273,-278552.15927288,-50341.931972880004
17,-6002.4342,234104.0697,-278787.3942,394.75669968,228101.6355,-278392.63750032,-50291.002000319975
18,-6089.2789,233774.139,-278452.7779,395.42784264,227684.8601,-278057.35005735996,-50372.48995736
19,-6002.0486,234003.4713,-278697.4453,394.97703552,228001.4227,-278302.46826448,-50301.045564480024
20,-6040.1514,234970.2705,-279647.1069,392.96355839999995,228930.1191,-279254.1433416,-50324.024241600004
21,-6046.9647,235018.0407,-279688.7917,393.03559584,228971.076,-279295.75610416,-50324.68010416
22,-6061.6462,234636.06,-279266.6861,395.37930095999997,228574.4138,-278871.30679904,-50296.892999039985
