#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5980.6123,229465.4471,-274230.9618,399.07051848,223484.83479999998,-273831.89128152,-50347.056481520005
1,-5992.4875,230421.3542,-275273.0847,398.88347616,224428.8667,-274874.20122384,-50445.33452383999
2,-6019.1344,231160.9807,-275727.231,396.9011988,225141.84629999998,-275330.3298012,-50188.483501200055
3,-6009.9927,231961.9817,-276568.1815,400.17258792,225951.989,-276168.00891208,-50216.01991208
4,-5993.502,231655.3891,-276393.63,400.54956408,225661.8871,-275993.08043592,-50331.19333592001
5,-5946.8077,233924.5283,-278661.9194,401.39048736,227977.7206,-278260.52891264,-50282.808312640016
6,-5943.949,234679.7463,-279456.7834,402.79214951999995,228735.7973,-279053.99125048,-50318.19395048001
7,-5958.2913,234315.2064,-279120.6733,402.84931104,228356.91509999998,-278717.82398896,-50360.90888896004
8,-6010.3683,233949.8699,-278653.9769,400.88009736,227939.5016,-278253.09680264,-50313.59520264002
9,-5965.4498,232988.0089,-277688.0837,402.19762536,227022.55909999998,-277285.88607464003,-50263.32697464003
10,-5992.2771,233225.2239,-277891.2304,401.25774024,227232.9468,-277489.97265976,-50257.02585976
11,-5961.0093,233048.0331,-277700.8702,399.98987279999994,227087.0238,-277300.8803272,-50213.85652720001
12,-5955.2986,234025.6007,-278754.961,401.98664088,228070.3021,-278352.97435912,-50282.67225912001
13,-5945.6061,234014.0821,-278730.7566,403.32225888,228068.476,-278327.43434112,-50258.95834112003
14,-5969.13,233986.6092,-278741.3487,403.81571448,228017.4792,-278337.53298551997,-50320.05378551997
15,-6040.8862,234314.7058,-279031.7456,401.14511496,228273.8196,-278630.60048504005,-50356.78088504003
16,-5957.4704,234288.1908,-278894.2609,403.8543828,228330.72040000002,-278490.4065172,-50159.68611719998
17,-5949.9008,234123.2427,-278731.0576,403.41908304000003,228173.3419,-278327.63851696,-50154.296616960004
18,-5994.1382,233297.2873,-277965.1827,401.73498071999995,227303.1491,-277563.44771928,-50260.298619279994
19,-6010.1138,233698.9729,-278517.8308,403.51621392,227688.8591,-278114.31458607997,-50425.45548608
20,-5971.3823,234618.6125,-279306.0275,401.87180016,228647.2302,-278904.15569984005,-50256.925499840036
21,-5998.6249,234417.0354,-279027.7361,401.45814576,228418.4105,-278626.27795424,-50207.86745423998
22,-5983.7298,233582.7136,-278303.3879,400.13101295999996,227598.9838,-277903.25688704,-50304.27308703998
23,-5970.0631,233973.8648,-278718.2793,399.25257048,228003.8017,-278319.02672952,-50315.225029519985
24,-5988.9205,234169.2492,-278873.6332,398.84963832,228180.32869999998,-278474.78356168,-50294.454861679995
