#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6100.6363,233834.9005,-278504.6245,389.04847272,227734.26419999998,-278115.57602727995,-50381.31182728
1,-6075.3569,233047.8875,-277886.7443,387.1469628,226972.5306,-277499.5973372,-50527.066737200024
2,-6102.2026,232758.0197,-277534.6287,388.41655463999996,226655.81710000001,-277146.21214536,-50490.39504535998
3,-6084.65,233025.9384,-277785.8523,389.73300048,226941.28840000002,-277396.11929952004,-50454.830899520006
4,-6091.108,232702.1433,-277421.7371,388.79593344,226611.0353,-277032.94116656005,-50421.90586656004
5,-6131.8646,232149.3538,-276787.0538,385.95871295999996,226017.4892,-276401.09508704,-50383.60588703999
6,-6119.0609,232006.901,-276731.9067,387.03714048,225887.8401,-276344.86955952,-50457.02945951999
7,-6098.0328,232953.4619,-277722.1659,386.7788628,226855.4291,-277335.38703720004,-50479.957937200015
8,-6115.6541,233310.5193,-278088.3313,388.14269472,227194.8652,-277700.18860528,-50505.32340528002
9,-6126.6945,232272.8982,-276924.5043,388.55491128,226146.20369999998,-276535.94938872,-50389.74568871999
10,-6119.5257,233718.3203,-278395.9828,386.54942328,227598.7946,-278009.43337672,-50410.63877672001
11,-6067.4138,234789.6566,-279539.6292,387.03610584,228722.24279999998,-279152.59309416,-50430.350294160045
12,-6125.7206,234524.3878,-279260.4131,387.01638432,228398.6672,-278873.39671568,-50474.72951568001
13,-6094.7641,233636.9857,-278447.7358,386.74429776,227542.2216,-278060.99150224,-50518.769902240034
14,-6054.8179,234254.5441,-279082.2493,389.65666464000003,228199.7262,-278692.59263536,-50492.86643536002
15,-6133.9786,234286.2826,-278889.7786,386.34652583999997,228152.304,-278503.43207416,-50351.12807416001
16,-6073.54,234307.7341,-279059.7616,386.67385224,228234.1941,-278673.08774776,-50438.89364776004
17,-6102.5015,233809.7819,-278534.0446,388.1745216,227707.2804,-278145.8700784,-50438.589678400036
18,-6066.7229,232543.6096,-277327.9115,387.99169703999996,226476.8867,-276939.91980296,-50463.033102959984
19,-6091.405,233198.7491,-277955.0402,388.87732152,227107.3441,-277566.16287848,-50458.81877848
20,-6099.0857,232958.1561,-277607.0526,388.25147591999996,226859.0704,-277218.80112407997,-50359.73072408
21,-6054.962,233319.2306,-278035.0153,386.86161096,227264.2686,-277648.15368904005,-50383.88508904002
22,-6090.2783,233074.9888,-277779.7951,385.60809023999997,226984.7105,-277394.18700976,-50409.47650976
23,-6080.8487,232338.2747,-277053.2956,389.20477464,226257.426,-276664.09082536004,-50406.66482536001
24,-6062.4533,233457.837,-278180.7556,388.81865664000003,227395.3837,-277791.93694335996,-50396.553243359966
25,-6118.1071,232522.2425,-277303.0382,389.15382672,226404.1354,-276913.88437328,-50509.74897328001
26,-6090.0312,232122.8095,-276779.0555,387.59629248,226032.7783,-276391.45920752,-50358.680907520014
27,-6145.3596,232767.9999,-277437.4323,389.626758,226622.6403,-277047.805542,-50425.16524199999
28,-6113.1115,232303.8229,-277022.1423,389.14509168,226190.7114,-276632.99720832,-50442.285808320004
29,-6098.8916,232005.9809,-276698.622,390.81101184,225907.0893,-276307.81098815997,-50400.72168815998
30,-6079.0951,232679.0191,-277435.5258,387.69936479999996,226599.924,-277047.8264352,-50447.902435200005
