# Complex
# Elec VdW
0 -44645.640600 -5597.474734
1 -44685.900800 -5551.976427
2 -44749.248300 -5603.028345
3 -44679.835600 -5621.604394
4 -44672.150500 -5586.980300
5 -44654.190700 -5600.172758
6 -44608.317400 -5650.540506
7 -44633.873200 -5672.560018
8 -44647.066100 -5681.285045
9 -44668.573000 -5626.962943
10 -44785.340600 -5639.296960
11 -44650.019500 -5607.994071
12 -44623.533200 -5614.731679
13 -44676.084500 -5569.120356
14 -44642.059100 -5627.222323
15 -44763.070000 -5591.487348
16 -44625.419600 -5659.557475
17 -44720.085500 -5637.403646
18 -44718.932300 -5667.171736
19 -44711.456800 -5604.636382
20 -44724.253900 -5609.812144
21 -44703.284500 -5627.979791
22 -44765.773400 -5613.632410
23 -44602.930200 -5644.003646
24 -44645.847700 -5617.099386
25 -44638.369700 -5663.597880
26 -44643.542100 -5655.339262
27 -44776.802600 -5595.853612
28 -44770.799700 -5626.606524
29 -44721.406700 -5601.002455
30 -44705.551100 -5608.890891
31 -44643.737100 -5603.634793
32 -44611.011600 -5687.841230
33 -44703.264400 -5549.533732
34 -44763.163900 -5570.726504
35 -44673.142700 -5591.573798
36 -44580.909700 -5578.607548
37 -44654.441800 -5610.908993
38 -44673.964800 -5588.329146
39 -44669.967800 -5613.453697
40 -44715.862700 -5587.177404
41 -44546.036900 -5647.351010
42 -44729.335500 -5607.082621
43 -44695.971000 -5585.162411
44 -44623.346800 -5605.869570
45 -44779.336800 -5616.946803
46 -44783.710200 -5620.929627
47 -44751.822800 -5559.285553
48 -44669.802400 -5628.501558
49 -44639.030200 -5646.316514
50 -44791.680800 -5624.830826
51 -44701.240300 -5643.710009
52 -44767.625500 -5582.398146
53 -44713.113100 -5601.818279
54 -44724.378300 -5658.991472
55 -44684.566900 -5582.285700
56 -44636.302600 -5586.804124
57 -44793.473200 -5561.795735
58 -44713.109600 -5598.531902
59 -44677.949500 -5621.016930
60 -44795.338400 -5579.954307
61 -44659.267900 -5633.925680
62 -44773.893400 -5628.209254
63 -44775.965700 -5595.711511
64 -44755.329700 -5562.437081
65 -44788.529300 -5513.492711
66 -44705.726600 -5561.904108
67 -44790.235000 -5536.229102
68 -44832.412300 -5542.494708
69 -44835.924300 -5548.746909
70 -44783.462600 -5525.761505
