#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6085.9278,231934.9259,-276609.6459,386.48549304,225848.9981,-276223.16040696,-50374.16230696
1,-6091.9848,232139.7866,-276758.641,389.19682944,226047.8018,-276369.44417056,-50321.64237056002
2,-6090.2242,232150.2812,-276736.1786,387.21655799999996,226060.057,-276348.96204199997,-50288.905041999984
3,-6085.6161,231528.4501,-276133.7402,386.54649144,225442.83399999997,-275747.19370856,-50304.35970856003
4,-6073.8412,232971.5224,-277665.7279,389.51491464000003,226897.6812,-277276.21298536,-50378.531785360006
5,-6126.7932,232685.8501,-277255.5976,386.9520984,226559.05690000003,-276868.6455016,-50309.58860159996
6,-6084.4591,232804.0691,-277393.113,386.8471008,226719.61,-277006.2658992,-50286.65589920003
7,-6114.329,232589.9389,-277193.6752,387.65645928,226475.6099,-276806.01874072,-50330.40884071999
8,-6078.8349,231740.4149,-276475.758,386.13116592,225661.58000000002,-276089.62683408,-50428.046834079956
9,-6043.0409,231158.4197,-275898.134,386.2945548,225115.3788,-275511.8394452,-50396.460645200015
10,-6058.6508,231411.8134,-276058.8582,386.96224248,225353.1626,-275671.89595752,-50318.73335752
11,-6049.6465,231336.5005,-275999.323,384.58742040000004,225286.854,-275614.7355796,-50327.88157959998
12,-6104.5475,232214.7843,-276872.4085,383.47054632,226110.2368,-276488.93795368,-50378.701153680006
13,-6070.2466,231132.5409,-275779.2738,384.7803984,225062.29429999998,-275394.49340160005,-50332.19910160005
14,-6140.2921,230568.0933,-275258.9642,385.04178216,224427.80120000002,-274873.92241784,-50446.12121783997
15,-6083.6965,229541.66,-274241.0481,385.28413488,223457.9635,-273855.76396512,-50397.80046512
16,-6116.5131,230511.0441,-275208.2433,385.45006176,224394.531,-274822.79323823994,-50428.262238239986
17,-6094.3445,230436.448,-275089.8766,382.79731104,224342.1035,-274707.07928896,-50364.97578896002
18,-6105.3206,230760.1382,-275316.3147,384.31475495999996,224654.81759999998,-274931.99994504,-50277.182345040004
19,-6093.0468,230296.3467,-274877.6398,388.572462,224203.29989999998,-274489.067338,-50285.767438000024
20,-6089.5008,230008.2097,-274638.4061,387.00323496,223918.7089,-274251.40286504,-50332.69396504002
21,-6073.1078,229831.1597,-274573.9792,385.03881432000003,223758.0519,-274188.94038568,-50430.88848568001
22,-6080.0173,229640.5416,-274251.3327,386.01524808,223560.5243,-273865.31745192,-50304.793151920036
23,-6073.3013,229507.0947,-274115.6042,385.89355872,223433.7934,-273729.71064128,-50295.91724128
24,-6111.9143,230575.6162,-275185.6252,384.85446695999997,224463.7019,-274800.77073304,-50337.06883304002
25,-6136.5115,229895.7864,-274425.2639,387.15959232,223759.27490000002,-274038.10430768004,-50278.82940768
26,-6132.7152,229480.2894,-274055.4628,387.6539544,223347.5742,-273667.8088456,-50320.23464559998
27,-6110.0291,230239.5795,-274812.2132,385.57499256,224129.5504,-274426.63820744,-50297.08780743999
28,-6135.7761,230776.767,-275379.0777,387.63546192,224640.9909,-274991.44223808,-50350.45133808002
29,-6080.896,230366.1256,-275096.7964,386.8287048,224285.2296,-274709.9676952,-50424.7380952
30,-6116.9761,231028.8606,-275689.2715,383.77663559999996,224911.88450000001,-275305.49486439995,-50393.61036439996
31,-6117.0048,231478.1845,-276133.0389,386.05455576,225361.1797,-275746.98434424,-50385.80464423998
32,-6138.5252,229960.0145,-274576.1164,384.28561943999995,223821.4893,-274191.83078056,-50370.34148056001
33,-6095.928,230218.4893,-274874.325,384.89637311999996,224122.5613,-274489.42862688,-50366.86732688001
34,-6135.8856,230448.9233,-275095.3987,386.33617368,224313.0377,-274709.06252632,-50396.024826320034
35,-6094.8336,229968.2469,-274669.1855,385.79307912,223873.4133,-274283.39242088003,-50409.97912088004
36,-6133.1157,230642.3403,-275323.697,383.91804936,224509.22460000002,-274939.77895064,-50430.55435063997
37,-6074.7891,230495.2435,-275162.2089,383.04016992,224420.45440000002,-274779.16873008,-50358.71433008001
38,-6140.5244,230270.3802,-274869.6066,384.24276648,224129.85580000002,-274485.36383352,-50355.50803351998
39,-6075.9215,230497.6876,-275156.1117,385.83599256,224421.7661,-274770.27570744,-50348.50960744
40,-6107.8239,230589.704,-275249.846,384.8663736,224481.8801,-274864.97962640005,-50383.09952640001
41,-6068.9054,231627.4716,-276165.087,387.61847279999995,225558.5662,-275777.4685272,-50218.9023272
42,-6150.52,232451.1033,-277111.6526,387.83293488,226300.5833,-276723.81966512,-50423.23636511997
43,-6114.748,231577.8229,-276152.7043,385.89243408,225463.0749,-275766.81186591997,-50303.736965919976
44,-6093.5625,230894.6635,-275504.2268,385.50795336,224801.101,-275118.71884664,-50317.61784664001
45,-6123.3854,231059.5763,-275822.3355,383.72349312,224936.1909,-275438.61200688,-50502.42110688
46,-6098.1175,230630.0542,-275361.777,386.66280959999995,224531.93670000002,-274975.1141904,-50443.17749039998
47,-6115.6551,229772.9542,-274386.7701,386.87488056,223657.2991,-273999.89521944005,-50342.59611944002
48,-6043.8995,229970.8664,-274514.1356,389.1026844,223926.9669,-274125.0329156,-50198.06601559998
49,-6050.5383,230735.9423,-275443.2503,390.49272215999997,224685.40399999998,-275052.75757784,-50367.35357784003
50,-6052.7265,229099.8699,-273804.5207,392.02240464,223047.1434,-273412.49829536,-50365.35489535999
51,-6034.9238,231068.3702,-275695.838,389.97998567999997,225033.44640000002,-275305.85801431997,-50272.41161431997
52,-6106.4898,229265.3835,-273855.3035,387.45611928,223158.8937,-273467.84738071996,-50308.95368071999
53,-6060.5753,228990.032,-273534.6789,385.13959919999996,222929.4567,-273149.5393008,-50220.082600799986
54,-6078.5639,229031.336,-273614.0042,385.93652399999996,222952.7721,-273228.067676,-50275.295576000026
55,-6076.7716,229777.8898,-274428.7204,385.833726,223701.1182,-274042.886674,-50341.768474
