#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5994.4295,235369.6365,-280074.3974,396.48979583999994,229375.207,-279677.90760416,-50302.70060416002
1,-6048.0334,235047.8047,-279707.4007,396.40169735999996,228999.77130000002,-279310.99900264,-50311.227702639975
2,-5980.6081,235403.4313,-280157.2195,395.2335384,229422.82319999998,-279761.98596160003,-50339.16276160002
3,-5960.4125,236270.7994,-280980.806,396.95857127999994,230310.38689999998,-280583.84742872,-50273.460528719996
4,-6058.3975,236005.7942,-280680.6028,396.2586312,229947.3967,-280284.3441688,-50336.94746879998
5,-6002.972,236642.414,-281378.8075,397.49200704,230639.44199999998,-280981.31549296,-50341.87349296002
6,-5997.3481,236700.58,-281403.4822,394.56291816,230703.23189999998,-281008.91928184003,-50305.68738184004
7,-6020.9853,236611.5301,-281295.4546,397.47143736,230590.5448,-280897.98316264,-50307.438362639994
8,-6037.8813,236003.3534,-280723.0095,396.76419791999996,229965.47209999998,-280326.24530208,-50360.77320208
9,-6072.4872,236788.8715,-281446.7173,397.38503376,230716.3843,-281049.33226624003,-50332.94796624001
10,-6005.2848,235500.0833,-280353.7125,399.14424144,229494.7985,-279954.56825856003,-50459.76975856002
11,-6023.2359,237888.4865,-282548.7639,395.23700304,231865.2506,-282153.52689696004,-50288.27629696002
12,-6004.531,237081.2219,-281828.663,397.75268808,231076.69090000002,-281430.91031192,-50354.219411919985
13,-6010.9448,237598.881,-282302.1253,397.15605287999995,231587.9362,-281904.96924712,-50317.03304712002
14,-5984.7399,236999.6081,-281742.2912,393.75094392,231014.86820000003,-281348.54025608,-50333.67205607995
15,-6024.9087,238080.3883,-282731.6856,397.47073896,232055.4796,-282334.21486104,-50278.735261040034
16,-6006.3777,237869.0334,-282641.6399,397.51047215999995,231862.65569999997,-282244.12942784,-50381.473727840035
17,-5972.0252,237733.664,-282452.3211,399.04272072000003,231761.6388,-282053.27837928,-50291.63957928002
18,-6008.4251,236836.2227,-281442.3657,397.74321216,230827.79760000002,-281044.62248784,-50216.824887840005
19,-5939.5,237435.7474,-282198.7007,397.91182968,231496.2474,-281800.78887032,-50304.54147031999
20,-5998.8281,237131.3045,-281878.1352,396.08165807999995,231132.47639999999,-281482.05354192003,-50349.57714192003
21,-5959.0506,237585.5528,-282338.6012,398.66846544,231626.50220000002,-281939.93273456,-50313.43053455996
22,-5985.0806,236061.2609,-280795.4899,396.79717104,230076.1803,-280398.69272896,-50322.51242895998
23,-6039.3015,235904.4876,-280592.5417,398.02490495999996,229865.1861,-280194.51679504,-50329.33069504001
24,-6028.5768,236749.8465,-281400.1086,397.48593024,230721.2697,-281002.62266975996,-50281.35296975997
25,-5976.937,235060.0776,-279849.1903,399.08020176,229083.14059999998,-279450.11009824,-50366.96949824003
26,-5944.0553,235783.3928,-280563.9267,397.1359728,229839.3375,-280166.7907272,-50327.453227200014
27,-6010.6571,235891.7257,-280621.546,398.44123559999997,229881.0686,-280223.1047644,-50342.03616439997
28,-6026.6233,236669.9285,-281392.9795,398.14916328,230643.3052,-280994.83033672004,-50351.52513672001
29,-6037.0172,236992.5226,-281748.9326,396.89864423999995,230955.5054,-281352.03395576,-50396.52855576001
30,-5975.5765,235242.6722,-280054.8444,397.425402,229267.0957,-279657.418998,-50390.323297999996
31,-5976.8071,236432.9426,-281132.7517,397.67095584,230456.1355,-280735.08074416005,-50278.945244160015
32,-5974.1023,236465.5572,-281144.2341,398.8453104,230491.4549,-280745.3887896,-50253.93388959999
33,-6041.2242,236265.3347,-280937.7011,398.95298856,230224.1105,-280538.74811144,-50314.63761144
34,-6024.6884,236380.5603,-281119.5691,398.28208608,230355.8719,-280721.28701392,-50365.415113920026
35,-5981.0372,235671.8856,-280415.5261,399.15949392,229690.84840000002,-280016.36660608003,-50325.51820608
36,-5976.1221,235978.3098,-280736.5924,399.63218256,230002.18769999998,-280336.96021744004,-50334.77251744004
37,-5953.9036,236391.838,-281142.083,398.9935368,230437.9344,-280743.0894632,-50305.155063199985
38,-5972.5176,236372.3369,-281135.2506,399.45013704,230399.8193,-280735.80046296003,-50335.98116296002
39,-5981.6513,236372.1817,-281105.5611,400.20675983999996,230390.5304,-280705.35434016,-50314.82394016
40,-6018.4937,236880.6627,-281524.948,398.33580024,230862.169,-281126.61219976,-50264.44319975998
41,-6016.6425,237213.354,-282009.2576,400.52782872,231196.7115,-281608.72977128,-50412.01827128001
42,-6015.405,236513.0967,-281168.4131,399.56888807999997,230497.6917,-280768.84421192,-50271.15251192001
43,-6024.0249,236751.9517,-281428.8022,400.98577032,230727.92680000002,-281027.81642968,-50299.88962967996
44,-6055.8929,237652.9616,-282305.7398,398.23026696,231597.0687,-281907.50953304,-50310.440833039975
45,-5988.8273,236447.8457,-281227.3609,399.37172976,230459.0184,-280827.98917024,-50368.97077024003
46,-5967.2124,235102.6677,-279959.5859,404.51660856,229135.4553,-279555.06929144,-50419.613991440005
47,-5989.485,235071.0059,-279830.488,401.26415688,229081.5209,-279429.22384312004,-50347.702943120006
48,-5952.7898,236342.0056,-281065.3882,401.26743143999994,230389.2158,-280664.12076856,-50274.90496855998
49,-6001.6715,236022.6311,-280667.8985,397.82299752,230020.9596,-280270.07550248003,-50249.11590248001
50,-6012.9247,236588.8538,-281330.2665,401.0003172,230575.9291,-280929.2661828,-50353.33708280002
51,-6029.854,236526.5081,-281240.8647,400.06017432,230496.6541,-280840.80452567997,-50344.15042567996
52,-5984.1047,235787.3606,-280482.4992,400.08853944000003,229803.25590000002,-280082.41066056,-50279.15476056
53,-5983.029,237195.6306,-281906.7275,398.87136144,231212.6016,-281507.85613856,-50295.25453855999
54,-5960.393,235359.6394,-280165.3181,398.73673872,229399.24639999997,-279766.58136128,-50367.33496128
55,-6034.4499,236017.6467,-280636.8727,399.333834,229983.1968,-280237.538866,-50254.342066000005
56,-5972.6821,235233.533,-280025.644,400.42175112,229260.8509,-279625.22224887996,-50364.371348879984
57,-6062.8727,236689.6341,-281373.1071,399.01844592,230626.7614,-280974.08865408,-50347.32725408003
58,-6037.1325,236967.0048,-281721.4458,400.82188895999997,230929.8723,-281320.62391103996,-50390.751611039996
59,-6038.62,235726.6936,-280475.3313,399.01932288,229688.0736,-280076.31197712,-50388.23837712002
60,-6001.8333,236463.4003,-281248.2607,401.23768967999996,230461.567,-280847.02301032,-50385.45601031998
61,-5980.0118,235337.5768,-280179.5119,398.20629024,229357.565,-279781.30560976,-50423.74060975998
