#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6085.9756,231656.4275,-276293.0078,392.91365232000004,225570.4519,-275900.09414768004,-50329.642247680036
1,-6099.5065,232120.065,-276639.597,392.58885816000003,226020.5585,-276247.00814184,-50226.449641839994
2,-6034.8121,232277.7378,-276999.3941,391.09518144,226242.9257,-276608.29891856,-50365.37321855998
3,-6094.1846,231235.7257,-275817.1978,389.90787767999996,225141.5411,-275427.28992232005,-50285.74882232002
4,-6105.9806,231076.0027,-275761.175,387.46562544,224970.0221,-275373.70937456,-50403.68727455998
5,-6050.3967,231844.4765,-276550.5811,391.2884352,225794.07979999998,-276159.2926648,-50365.212864800036
6,-6103.6105,231565.3712,-276182.1943,391.77388368,225461.76069999998,-275790.42041632,-50328.65971631999
7,-6034.2669,231876.5523,-276616.7926,389.40914519999995,225842.28540000002,-276227.3834548,-50385.098054799964
8,-6081.2747,232528.4027,-277145.8455,389.64021336,226447.128,-276756.20528664,-50309.07728664
9,-6055.8489,231716.6646,-276386.4996,390.50314416,225660.81569999998,-275995.99645584,-50335.18075584
10,-6105.2167,232344.2379,-277033.7626,389.76349247999997,226239.02120000002,-276643.99910752004,-50404.97790752
11,-6044.8202,232246.9417,-276912.337,388.27207152,226202.1215,-276524.06492848,-50321.94342847999
12,-6071.304,232677.3973,-277339.5552,385.89165432,226606.0933,-276953.66354568,-50347.57024567999
13,-6040.1707,232406.0558,-277102.2364,390.55647024,226365.8851,-276711.67992976,-50345.79482975998
14,-6019.4182,232098.5772,-276765.913,390.9726324,226079.15899999999,-276374.9403676,-50295.781367600015
15,-6059.281,233466.1064,-278102.4135,389.30118336,227406.8254,-277713.11231664004,-50306.28691664002
16,-6052.7291,234636.8837,-279273.928,394.35623136,228584.1546,-278879.57176864,-50295.41716864001
17,-6046.2783,233588.1114,-278115.8667,389.69052264,227541.8331,-277726.17617736,-50184.34307736003
18,-6096.1675,233206.2661,-277875.3931,392.75363376,227110.0986,-277482.63946624,-50372.540866239986
19,-6028.6999,233236.6704,-277889.6913,391.84398648,227207.9705,-277497.84731352003,-50289.87681352001
20,-6088.3188,233370.9499,-278006.1071,386.66453256,227282.6311,-277619.44256744004,-50336.81146744003
21,-6075.0058,232171.8006,-276892.6215,390.16290167999995,226096.79479999997,-276502.45859832,-50405.663798320034
22,-6061.7747,232278.4219,-276965.5212,391.63675032,226216.64719999998,-276573.88444968004,-50357.23724968004
23,-6102.3306,231658.2519,-276287.0786,389.82825792,225555.92130000002,-275897.25034208,-50341.32904207999
24,-6090.0755,232378.0544,-277027.4284,388.04555664000003,226287.9789,-276639.38284335996,-50351.40394335999
25,-6068.407,232140.7724,-276719.726,389.8839024,226072.36539999998,-276329.84209760005,-50257.47669760005
26,-6070.5247,231794.8456,-276558.8313,388.35354744,225724.3209,-276170.47775256,-50446.15685256003
27,-6109.4801,231551.1076,-276203.1319,385.87385664,225441.6275,-275817.25804335997,-50375.63054335998
28,-6086.1106,231986.6864,-276650.4965,389.32675416,225900.5758,-276261.16974584,-50360.59394584002
29,-6067.3767,232203.7688,-277002.1187,388.53999072,226136.3921,-276613.57870928,-50477.18660928
30,-6091.2757,232827.2967,-277457.9268,388.50524568,226736.021,-277069.42155432,-50333.40055432001
31,-6080.6531,231924.74,-276677.8437,388.86717168,225844.0869,-276288.97652832005,-50444.88962832003
32,-6101.8805,233338.3615,-278012.9408,387.53160336,227236.481,-277625.40919663996,-50388.92819663998
33,-6123.1721,232614.1281,-277238.4104,387.32054832,226490.956,-276851.08985168,-50360.13385167999
34,-6043.1519,231419.9705,-276117.2306,387.1879992,225376.8186,-275730.0426008,-50353.22400080001
35,-6091.2511,231814.3521,-276398.3331,387.40275144000003,225723.101,-276010.93034856,-50287.82934855999
36,-6115.5546,232629.4207,-277243.3246,388.73905127999996,226513.86609999998,-276854.58554872,-50340.71944872001
37,-6145.1794,232801.5344,-277460.1124,386.94531672,226656.355,-277073.16708328,-50416.812083279976
38,-6094.2114,233126.2693,-277749.4905,387.99326808,227032.0579,-277361.49723192,-50329.43933192
39,-6122.3787,231929.378,-276482.3192,389.35672848,225806.9993,-276092.96247152,-50285.96317152003
40,-6103.0364,233179.4948,-277743.5161,387.44608967999994,227076.45839999997,-277356.07001032,-50279.61161032003
41,-6111.1985,233017.7724,-277620.3455,387.24125616,226906.5739,-277233.10424384,-50326.53034384001
42,-6118.7839,232552.5015,-277158.5917,386.33165063999996,226433.7176,-276772.26004936,-50338.542449359986
