#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6045.9001,229922.0297,-274544.5109,391.92128784,223876.12960000001,-274152.58961216,-50276.46001215998
1,-6034.4758,229452.3683,-274086.6834,393.527916,223417.89250000002,-273693.155484,-50275.262983999964
2,-6002.2798,231665.1484,-276255.3404,396.04073616,225662.86860000002,-275859.29966384,-50196.43106383997
3,-5986.4232,231654.271,-276234.5909,395.54850384,225667.84780000002,-275839.04239616,-50171.19459615999
4,-6006.5214,231980.7948,-276646.191,395.16817896,225974.2734,-276251.02282104,-50276.74942103999
5,-6023.5854,231908.0213,-276628.9873,395.7809472,225884.43589999998,-276233.20635279996,-50348.770452799996
6,-5920.7279,230788.1136,-275489.5136,396.122292,224867.3857,-275093.391308,-50226.00560799999
7,-5975.7445,232973.3374,-277476.3468,397.44078047999994,226997.5929,-277078.90601952,-50081.31311952001
8,-5987.1436,231604.3555,-276303.9751,396.19609848,225617.2119,-275907.77900151996,-50290.567101519984
9,-5949.997,231526.3108,-276200.6358,396.43171704,225576.3138,-275804.20408296,-50227.89028295998
10,-5982.4756,230536.2484,-275316.2171,398.17287072,224553.7728,-274918.04422928,-50364.27142928
11,-5983.4198,232121.5261,-276698.7048,397.46726351999996,226138.10629999998,-276301.23753648,-50163.131236480025
12,-5916.2123,231181.1057,-275891.7674,396.63084671999997,225264.89339999997,-275495.13655328,-50230.24315328004
13,-6024.781,232577.7568,-277149.7302,395.463456,226552.97580000001,-276754.26674399996,-50201.29094399998
14,-5969.9804,232539.8793,-277231.6763,394.96641552,226569.8989,-276836.70988448,-50266.81098447999
15,-6017.6858,232033.7137,-276706.6012,395.18064144,226016.0279,-276311.42055856,-50295.39265855999
16,-5974.3341,232126.3397,-276787.643,398.69975592,226152.0056,-276388.94324408,-50236.937644079975
17,-5974.2919,232390.3869,-276962.9953,398.36213424,226416.095,-276564.63316576,-50148.53816576001
18,-5982.6071,232177.9526,-276864.1803,397.69994376,226195.3455,-276466.48035624,-50271.13485624001
19,-5989.5418,231732.0516,-276417.5738,397.60250615999996,225742.5098,-276019.97129384003,-50277.46149384001
20,-6016.2316,233203.65,-277804.5634,397.30611744,227187.4184,-277407.25728256,-50219.83888255999
21,-5958.1594,231575.842,-276202.7602,399.517434,225617.6826,-275803.24276600004,-50185.56016600002
