#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6020.8512,233454.9331,-278144.3377,396.74243879999995,227434.0819,-277747.5952612,-50313.513361199985
1,-5990.4538,233222.9142,-277800.2955,395.2779156,227232.4604,-277405.0175844,-50172.55718439999
2,-6041.0337,233116.2223,-277679.8715,396.7247304,227075.1886,-277283.1467696,-50207.95816960002
3,-6046.8066,232825.518,-277566.4991,393.8259672,226778.7114,-277172.67313280003,-50393.96173280002
4,-6035.6677,233804.4843,-278519.9305,394.43017247999995,227768.81660000002,-278125.50032752,-50356.683727519994
5,-6032.9208,234968.1395,-279608.5439,397.83902256,228935.2187,-279210.70487744,-50275.48617743999
6,-5954.4246,233843.1596,-278554.8155,397.57665456,227888.73500000002,-278157.23884544004,-50268.50384544001
7,-5972.2889,234217.0294,-278887.7609,396.89666423999995,228244.7405,-278490.86423576,-50246.12373575998
8,-5968.2233,233308.2666,-278008.8043,396.77230655999995,227340.0433,-277612.03199344,-50271.98869344003
9,-5971.2922,233213.7911,-277812.2804,401.55762095999995,227242.4989,-277410.72277904,-50168.223879039986
10,-5959.8037,232369.3637,-277044.0415,400.79388456,226409.56,-276643.24761544,-50233.687615439994
11,-5943.7211,233836.0556,-278462.2104,400.05369504,227892.3345,-278062.15670496,-50169.822204959986
12,-5960.6628,234683.9856,-279295.1693,400.25848824,228723.32280000002,-278894.91081176,-50171.58801175999
13,-5990.273,234197.91,-278977.2047,401.14606391999996,228207.63700000002,-278576.05863608,-50368.421636079984
14,-6003.9642,233835.7534,-278657.794,401.10719472,227831.7892,-278256.68680528,-50424.89760527999
15,-5930.7898,233919.4918,-278668.2219,398.73377591999997,227988.702,-278269.48812408,-50280.78612408001
16,-6032.6341,233758.3265,-278475.1261,397.8900828,227725.6924,-278077.2360172,-50351.5436172
17,-5984.1666,233063.2885,-277716.2025,398.04156359999996,227079.1219,-277318.1609364,-50239.03903640001
18,-6016.7588,232149.9778,-276970.2717,397.75555584,226133.21899999998,-276572.51614416,-50439.29714416
19,-5983.3241,232376.6354,-277120.1457,393.98657472,226393.3113,-276726.15912528,-50332.84782527999
20,-5995.4048,232359.8392,-277009.7199,394.48476648,226364.4344,-276615.23513352004,-50250.800733520024
21,-6015.7592,232483.2054,-277187.0604,394.61965056,226467.4462,-276792.44074944,-50324.99454944001
22,-6005.3604,233325.8884,-278085.8626,397.4366376,227320.528,-277688.4259624,-50367.8979624
23,-5936.2669,233710.2619,-278387.7195,397.77094728,227773.99500000002,-277989.94855272,-50215.953552719984
24,-5962.9068,234628.6698,-279298.5093,396.58189896,228665.763,-278901.92740104,-50236.16440103997
25,-6000.4669,234120.6212,-278836.1191,396.97519176,228120.1543,-278439.14390824,-50318.989608240016
26,-5986.2675,231110.5087,-275873.5363,396.9460908,225124.24120000002,-275476.5902092,-50352.34900919996
27,-5946.1693,232072.7058,-276810.7487,399.29260536,226126.5365,-276411.45609464,-50284.91959464001
28,-5964.1813,231406.5376,-276138.3789,398.45309472,225442.3563,-275739.92580528,-50297.56950528
29,-5994.2456,232053.9982,-276762.0506,395.06849423999995,226059.7526,-276366.98210576,-50307.22950576001
30,-6006.6613,233209.0834,-277847.7802,395.32121784,227202.4221,-277452.45898215997,-50250.036882159984
31,-6021.2171,232802.5333,-277437.5085,396.03285287999995,226781.3162,-277041.47564712,-50260.15944711999
32,-6070.7553,232779.9777,-277388.73,393.26987304,226709.2224,-276995.46012696,-50286.23772695998
33,-6050.1962,232397.2562,-277085.9108,392.84636256,226347.06,-276693.06443744,-50346.00443744002
34,-6024.8199,233795.3545,-278493.1868,393.09093,227770.53459999998,-278100.09587,-50329.56127000004
35,-6039.9098,232620.7809,-277302.7182,394.01466911999995,226580.87110000002,-276908.70353088,-50327.832430879986
36,-6039.5727,232294.6992,-276906.5982,395.38459224,226255.1265,-276511.21360776003,-50256.087107759995
37,-5966.1753,232870.9404,-277569.5933,396.7754868,226904.7651,-277172.8178132,-50268.05271320002
38,-6004.2845,233491.0398,-278172.5963,397.48238424,227486.7553,-277775.11391575995,-50288.358615759986
39,-5979.8789,232613.1321,-277317.8844,397.54765655999995,226633.25319999998,-276920.33674343996,-50287.08354344001
40,-6004.577,233751.8876,-278357.0857,398.40401304,227747.3106,-277958.68168696,-50211.371086959996
41,-5984.9433,233540.3743,-278204.3091,399.91720032,227555.43099999998,-277804.39189968,-50248.96089968003
42,-6004.6247,232054.0585,-276797.7622,399.14531999999997,226049.4338,-276398.61688,-50349.183079999995
43,-6055.9381,233085.4847,-277772.5651,397.7546904,227029.5466,-277374.81040960003,-50345.26380960001
44,-6031.2862,232135.3546,-276836.2938,398.7301824,226104.0684,-276437.5636176,-50333.49521759999
45,-5963.7767,232842.7354,-277538.0872,400.2393636,226878.95870000002,-277137.84783640003,-50258.889136399994
46,-5994.4831,232941.3544,-277687.1146,396.69261624,226946.8713,-277290.42198375997,-50343.550683759975
47,-6009.2187,234518.7333,-279056.9678,397.62677448,228509.5146,-278659.34102552,-50149.82642551999
48,-5954.0814,233342.9355,-278042.7359,395.89428312,227388.8541,-277646.84161688003,-50257.987516880035
49,-5963.2082,232962.3725,-277745.6498,399.40758143999994,226999.1643,-277346.24221856,-50347.07791856001
50,-5971.1673,234080.5316,-278732.9349,399.18741048,228109.3643,-278333.74748952,-50224.383189520006
