#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5745.8832,260526.4152,-299801.6811,391.03951392,254780.53199999998,-299410.64158607996,-44630.10958608001
1,-5696.2052,260405.1049,-299658.5292,391.05308736,254708.8997,-299267.47611264,-44558.57641263998
2,-5742.3067,261056.7002,-300375.8449,390.95938223999997,255314.3935,-299984.88551776,-44670.49201776002
3,-5704.4909,260723.4317,-300130.3173,393.82529040000003,255018.94079999998,-299736.4920096,-44717.55120960002
4,-5757.4891,260691.4344,-300051.9739,393.51258,254933.9453,-299658.46132,-44724.51601999999
5,-5763.9403,260351.3035,-299653.4475,394.43769792,254587.36320000002,-299259.00980208,-44671.646602079985
6,-5709.5154,259774.9196,-299212.7437,393.89646888,254065.4042,-298818.84723112,-44753.443031120005
7,-5704.7241,260427.2479,-299804.1785,392.68142928,254722.5238,-299411.49707071995,-44688.97327071999
8,-5683.5224,259342.4387,-298880.5622,392.72730336,253658.9163,-298487.83489664,-44828.918596639975
9,-5703.8578,259907.3779,-299290.0365,392.50062504,254203.5201,-298897.53587496,-44694.01577496
10,-5727.8383,258437.4774,-297870.3292,392.64737904000003,252709.6391,-297477.68182095996,-44768.04272095998
11,-5703.7801,258945.4966,-298336.3343,392.94882936,253241.7165,-297943.38547064,-44701.66897063998
12,-5708.6249,259434.9945,-298823.0584,392.03587727999997,253726.3696,-298431.02252272,-44704.65292271997
13,-5729.0091,260615.9641,-299987.5804,392.76049968,254886.95500000002,-299594.81990031997,-44707.86490031996
14,-5702.0931,260978.1687,-300518.1786,394.26340824,255276.0756,-300123.91519176,-44847.83959175997
15,-5661.9073,259942.5181,-299397.8143,393.24352968,254280.6108,-299004.57077032,-44723.95997032003
16,-5713.6434,260804.6298,-300150.9828,392.92834031999996,255090.9864,-299758.05445968,-44667.06805968
17,-5789.4745,260613.6056,-299997.7419,391.73842656,254824.1311,-299606.00347344,-44781.87237344003
18,-5686.8376,260230.218,-299584.1306,396.29959560000003,254543.3804,-299187.8310044,-44644.45060439998
19,-5723.8026,259939.7623,-299285.6404,393.14882952,254215.9597,-298892.49157048,-44676.531870479965
20,-5732.5784,258938.1067,-298401.5048,388.65072095999994,253205.5283,-298012.85407904,-44807.32577903999
21,-5674.0754,258685.6162,-298124.2041,395.10241199999996,253011.5408,-297729.10168799997,-44717.560887999985
22,-5711.1649,259853.9391,-299282.774,392.86944359999995,254142.77419999999,-298889.90455639997,-44747.13035639999
23,-5687.7947,259055.3475,-298446.9461,393.71802551999997,253367.5528,-298053.22807448,-44685.675274479996
24,-5706.9035,260075.1526,-299431.1434,392.49831672,254368.24910000002,-299038.64508328,-44670.39598327999
25,-5710.9205,259466.3979,-298901.6762,393.53981975999994,253755.4774,-298508.13638024,-44752.65898023998
26,-5696.2344,260137.3265,-299521.0594,394.94904264,254441.0921,-299126.11035736004,-44685.01825736002
27,-5736.0886,259767.851,-299142.8276,394.91391672000003,254031.7624,-298747.91368328,-44716.151283280014
28,-5703.5545,259756.3637,-299154.9516,393.1480188,254052.8092,-298761.80358119996,-44708.994381199984
29,-5669.8853,258926.1442,-298313.8236,393.23302127999995,253256.25890000002,-297920.59057872003,-44664.33167871999
30,-5677.6638,258288.1002,-297752.0616,394.33137048,252610.43639999998,-297357.73022952,-44747.29382952004
31,-5723.2497,259407.6172,-298785.2729,391.67767583999995,253684.3675,-298393.59522416,-44709.22772415999
32,-5699.2255,260105.5079,-299566.4213,391.80158136,254406.2824,-299174.61971864,-44768.33731863999
33,-5729.3953,259359.5814,-298720.4932,394.90070112,253630.1861,-298325.59249888005,-44695.40639888003
34,-5695.4004,258840.7059,-298265.8405,394.70895576,253145.3055,-297871.13154424,-44725.826044240006
35,-5734.7591,260479.0152,-299720.1304,396.09059543999996,254744.2561,-299324.03980456,-44579.783704560024
36,-5690.776,260215.4125,-299545.5311,395.78617656,254524.6365,-299149.74492344004,-44625.108423440026
37,-5678.2935,260080.7879,-299523.2968,394.01000424,254402.4944,-299129.28679576004,-44726.792395760014
38,-5688.7628,259681.7469,-299138.1827,394.09232183999995,253992.9841,-298744.09037816,-44751.106278160005
39,-5663.7088,259157.3543,-298629.0428,394.59919104,253493.6455,-298234.44360896,-44740.798108959985
40,-5771.0816,259195.577,-298584.7926,392.77150344,253424.49539999999,-298192.02109656,-44767.52569656
41,-5728.0717,259804.2659,-299181.1474,393.90473016,254076.1942,-298787.24266984,-44711.04846984002
42,-5754.2486,260456.6601,-299807.0434,389.73437063999995,254702.41150000002,-299417.30902936,-44714.89752936001
43,-5712.4231,260276.4606,-299803.9041,390.40871111999996,254564.03749999998,-299413.49538887996,-44849.45788888001
44,-5727.8478,260064.1081,-299436.5527,391.53203351999997,254336.26030000002,-299045.02066648,-44708.760366479975
45,-5738.0724,260486.4968,-299879.3249,389.40617808,254748.4244,-299489.91872192,-44741.49432192002
46,-5719.6813,259010.2932,-298391.6569,390.03142823999997,253290.6119,-298001.62547176,-44711.01357176001
47,-5705.8919,258422.2641,-297820.4799,388.64786255999996,252716.3722,-297431.83203744,-44715.459837439965
48,-5708.3959,260647.9108,-300095.6834,391.23588096,254939.5149,-299704.44751903997,-44764.93261903997
49,-5740.1866,259289.1527,-298748.4943,390.68191079999997,253548.96610000002,-298357.81238920003,-44808.8462892
50,-5727.0227,259003.6792,-298471.6948,388.77628536,253276.6565,-298082.91851464,-44806.262014639986
51,-5695.2752,259297.3238,-298684.9289,390.15218952,253602.0486,-298294.77671048,-44692.72811047999
52,-5690.7765,259936.587,-299337.1645,391.14803159999997,254245.8105,-298946.0164684,-44700.20596840002
53,-5754.8141,259722.9863,-299116.7433,392.74035912,253968.1722,-298724.00294087996,-44755.830740879974
54,-5751.4598,260349.4881,-299755.5039,393.51435624,254598.02829999998,-299361.98954376,-44763.96124376004
