#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5773.101,256296.5959,-295594.5319,389.89328184,250523.4949,-295204.63861816,-44681.14371816001
1,-5718.1974,256193.4124,-295652.5353,389.56467311999995,250475.215,-295262.97062688,-44787.75562687999
2,-5741.5908,256422.3426,-295849.8674,391.2307236,250680.7518,-295458.63667639997,-44777.88487639999
3,-5788.279,256506.9303,-295903.2002,389.49790968,250718.6513,-295513.70229032,-44795.05099032002
4,-5769.3624,255536.6133,-294947.2078,389.38946904,249767.25089999998,-294557.81833096,-44790.56743095999
5,-5764.7515,255727.9337,-295085.7447,388.84475448,249963.18219999998,-294696.89994552,-44733.71774552
6,-5783.3929,256725.5384,-296073.8859,388.23529392,250942.14549999998,-295685.65060608,-44743.50510608001
7,-5707.5296,258305.0837,-297861.883,389.49169536,252597.55409999998,-297472.39130464,-44874.837204639996
8,-5733.6442,256784.7243,-296160.4931,387.85649472,251051.0801,-295772.63660528004,-44721.55650528003
9,-5776.1205,257154.1851,-296597.2069,387.2318544,251378.0646,-296209.9750456,-44831.91044559998
10,-5766.1261,256254.9275,-295667.2675,386.558298,250488.8014,-295280.709202,-44791.907802000016
11,-5767.6752,256782.1628,-296161.606,390.37577976,251014.4876,-295771.23022024,-44756.74262024004
12,-5736.0834,257297.201,-296777.435,389.0489148,251561.1176,-296388.3860852,-44827.2684852
13,-5713.1114,255871.7997,-295337.2464,388.86131087999996,250158.6883,-294948.38508912,-44789.69678912
14,-5746.065,256582.6517,-295983.7077,391.53431736,250836.58669999999,-295592.17338264,-44755.586682640045
15,-5675.4636,256494.5014,-295933.669,390.0382992,250819.03780000002,-295543.6307008,-44724.59290079997
16,-5707.7129,256500.7086,-295979.8602,389.72850696,250792.9957,-295590.13169304,-44797.13599304
17,-5778.1858,256956.589,-296339.2772,388.8509652,251178.4032,-295950.4262348,-44772.02303480001
18,-5719.1191,255762.4332,-295241.4675,388.11008447999995,250043.3141,-294853.35741552,-44810.04331552004
19,-5728.7463,255370.3404,-294794.9723,388.2383172,249641.5941,-294406.73398280004,-44765.13988280004
20,-5775.5122,256697.0989,-296062.3137,388.29903263999995,250921.5867,-295674.01466736,-44752.42796735998
21,-5780.3174,257328.6703,-296702.8337,391.04891136,251548.3529,-296311.78478864004,-44763.43188864002
22,-5775.7933,257635.0824,-297001.0971,390.16651104,251859.28910000002,-296610.93058896,-44751.64148895999
23,-5748.5163,256657.9313,-296030.4183,389.82567672,250909.415,-295640.59262328,-44731.17762328001
24,-5751.6417,256400.741,-295765.8011,387.247356,250649.0993,-295378.553744,-44729.45444399998
25,-5762.9996,256957.5189,-296298.5717,390.68609256,251194.51929999999,-295907.88560743997,-44713.36630743999
26,-5721.8737,257308.8606,-296587.2964,388.64430936,251586.98690000002,-296198.65209064,-44611.66519063997
27,-5749.0595,257329.5481,-296663.0345,390.45309048,251580.4886,-296272.58140952,-44692.09280952
28,-5726.2276,256818.1754,-296147.4974,388.81228103999996,251091.9478,-295758.68511896,-44666.73731896
29,-5767.5092,256735.1979,-296080.1173,390.99340512,250967.6887,-295689.12389488,-44721.43519487998
30,-5710.4845,256345.29,-295850.8354,391.01738112,250634.80550000002,-295459.81801888,-44825.012518879965
31,-5732.1579,257148.2104,-296566.4068,389.86966368000003,251416.05250000002,-296176.53713632,-44760.484636319976
32,-5743.2195,256779.0329,-296201.0324,389.44052711999996,251035.81339999998,-295811.59187288,-44775.77847288004
33,-5745.2343,257028.8519,-296420.0003,388.58587559999995,251283.6176,-296031.4144244,-44747.796824400015
34,-5756.1416,256874.2693,-296290.2972,389.16016344,251118.1277,-295901.13703656,-44783.00933655996
35,-5759.4863,257354.5012,-296738.5167,389.11991256,251595.0149,-296349.39678744,-44754.381887439966
36,-5765.7603,257581.6477,-296945.8539,389.92978295999995,251815.8874,-296555.92411704,-44740.036717039984
37,-5735.5947,257337.5111,-296838.2666,388.32055272,251601.91640000002,-296449.94604728,-44848.02964727996
38,-5748.7606,258291.8187,-297706.7857,389.5104708,252543.0581,-297317.2752292,-44774.21712920001
39,-5784.6478,258249.2562,-297606.3192,386.24973048,252464.6084,-297220.06946952,-44755.46106952003
40,-5769.8363,257794.0108,-297290.7187,387.39197016,252024.1745,-296903.32672984,-44879.15222984003
41,-5780.2438,257716.0956,-297140.9556,388.72516032,251935.8518,-296752.23043968,-44816.378639679984
42,-5785.8307,257564.5452,-297073.2261,385.70980608,251778.7145,-296687.51629392005,-44908.80179392003
43,-5703.7787,258183.7618,-297629.3635,388.97374823999996,252479.9831,-297240.38975176,-44760.406651759964
44,-5733.0658,257470.3156,-296829.7358,387.51422328,251737.2498,-296442.22157672,-44704.971776720035
45,-5720.6434,258241.2086,-297670.5717,389.04493392,252520.5652,-297281.52676607994,-44760.96156607996
46,-5768.5848,257984.8135,-297345.0136,390.57093072,252216.22869999998,-296954.44266928,-44738.21396928003
47,-5765.1478,257750.9123,-297134.3897,389.87251055999997,251985.7645,-296744.51718944,-44758.75268944001
48,-5725.087,257403.0494,-296768.7394,389.99119464,251677.9624,-296378.74820536,-44700.78580536003
49,-5745.4972,258111.4275,-297502.7735,391.1162688,252365.93029999998,-297111.6572312,-44745.726931200035
50,-5721.0128,258418.8688,-297909.1404,392.47870608,252697.856,-297516.66169392,-44818.805693919974
51,-5737.0176,258369.0451,-297793.2656,390.74092631999997,252632.0275,-297402.52467367996,-44770.497173679985
52,-5740.0806,257516.2377,-296886.2633,392.07626928,251776.1571,-296494.18703072,-44718.02993071998
53,-5717.1175,257629.1532,-296983.545,391.78624104,251912.0357,-296591.75875896,-44679.72305895998
54,-5692.685,257964.7605,-297375.621,392.0630508,252272.0755,-296983.5579492,-44711.482449199975
55,-5765.6519,257572.9939,-297033.6384,392.29560576,251807.342,-296641.34279424,-44834.00079423999
56,-5736.4052,257723.7797,-297191.4463,390.11184,251987.3745,-296801.33446,-44813.95996000001
57,-5772.8053,258004.2783,-297467.2493,391.40230535999996,252231.473,-297075.84699464,-44844.373994640024
58,-5729.2773,257606.6489,-297067.3304,388.45417896,251877.3716,-296678.87622104,-44801.50462103997
59,-5735.1521,258209.094,-297731.6557,389.00640311999996,252473.9419,-297342.64929688,-44868.707396879996
60,-5758.1644,257955.4387,-297370.2369,389.33398224,252197.2743,-296980.90291776,-44783.62861776003
61,-5711.8827,258498.8537,-297954.3448,391.12301016,252786.97100000002,-297563.22178984,-44776.25078984
62,-5766.439,258133.2036,-297513.1059,389.22837912,252366.7646,-297123.87752088,-44757.11292088003
63,-5770.1056,258954.2719,-298325.6122,390.72371616,253184.16629999998,-297934.88848384,-44750.72218383999
64,-5689.5543,258158.7983,-297621.2974,391.61870927999996,252469.244,-297229.67869072,-44760.43469071997
65,-5749.2998,258412.5244,-297775.1889,390.7781136,252663.2246,-297384.4107864,-44721.186186400024
66,-5734.2266,259640.8874,-299032.8099,390.55200407999996,253906.6608,-298642.25789592,-44735.597095919984
67,-5763.2341,258068.519,-297490.6243,391.09233744,252305.2849,-297099.53196256,-44794.247062560025
68,-5744.4932,258269.6023,-297747.2315,390.15193392000003,252525.1091,-297357.07956608,-44831.97046607999
69,-5749.673,257658.7673,-297049.8647,391.16607552,251909.0943,-296658.69862448,-44749.60432447998
70,-5702.8665,257294.3177,-296742.8917,391.73887007999997,251591.4512,-296351.15282992,-44759.70162991997
71,-5654.1515,257998.1711,-297431.68,392.86322712,252344.0196,-297038.81677288,-44694.79717288
72,-5725.5551,257836.2465,-297285.1632,391.15553256,252110.6914,-296894.00766744,-44783.31626744
73,-5753.0299,258332.6756,-297831.2967,391.28165856,252579.6457,-297440.01504144,-44860.36934144001
74,-5719.3464,258037.1699,-297431.4078,392.85621936,252317.8235,-297038.55158063996,-44720.72808063999
75,-5730.6821,257372.1033,-296819.4497,391.19637672,251641.42119999998,-296428.25332328,-44786.832123280015
76,-5674.9297,256986.6195,-296393.5193,394.09009055999996,251311.6898,-295999.42920943996,-44687.73940943999
77,-5775.5346,258367.5629,-297780.9752,391.59216072,252592.02829999998,-297389.38303927996,-44797.35473928001
78,-5701.9674,257357.39,-296835.7629,389.80206432,251655.42260000002,-296445.96083567996,-44790.53823567995
79,-5731.3969,258302.2175,-297771.2377,391.87662336,252570.8206,-297379.36107664,-44808.54047663999
80,-5736.0623,259541.1078,-298969.136,393.00108912,253805.0455,-298576.13491088,-44771.08941087999
81,-5760.878,259666.6418,-299116.1813,393.22085328000003,253905.76380000002,-298722.96044672,-44817.19664671998
82,-5709.4197,258355.6019,-297829.6396,391.86258047999996,252646.1822,-297437.77701952,-44791.59481951998
83,-5699.7705,258694.6771,-298221.8837,391.96238112,252994.9066,-297829.92131888,-44835.01471888002
84,-5692.2803,257672.5006,-297124.5971,391.56261408,251980.2203,-296733.03448592004,-44752.814185920026
85,-5700.0238,258196.2442,-297642.1182,392.68255608,252496.2204,-297249.43564392003,-44753.215243920036
86,-5727.6484,257745.754,-297190.4698,390.05767368,252018.10559999998,-296800.41212632,-44782.30652632004
87,-5736.8697,258784.8157,-298140.7013,391.91410368,253047.946,-297748.78719632,-44700.84119632002
88,-5730.6935,259256.3568,-298626.6192,392.35256999999996,253525.66330000001,-298234.26663,-44708.60333
89,-5765.6742,259641.8975,-299021.0102,390.59320679999996,253876.22329999998,-298630.4169932,-44754.19369320004
90,-5733.509,258588.493,-297984.8733,391.80870792,252854.984,-297593.06459207996,-44738.08059207998
91,-5725.0499,258046.7965,-297543.5625,391.06454832000003,252321.74659999998,-297152.49795168,-44830.75135168002
92,-5647.936,257665.9977,-297166.9879,392.25603096,252018.06170000002,-296774.73186904,-44756.670169039986
93,-5716.3118,257116.825,-296626.2429,391.33421999999996,251400.51320000002,-296234.90868,-44834.39548
94,-5756.3246,258114.4561,-297560.2698,390.70003751999997,252358.13150000002,-297169.56976248004,-44811.43826247999
95,-5728.4962,256602.3124,-296080.1393,392.13029808,250873.8162,-295688.00900192,-44814.19280191998
96,-5722.7167,257067.3226,-296484.5784,389.52017063999995,251344.60590000002,-296095.05822936,-44750.45232935998
97,-5722.4881,257159.3184,-296614.3165,389.47578336,251436.8303,-296224.84071664,-44788.01041664001
98,-5763.3682,256464.5389,-295956.5817,389.53623311999996,250701.17070000002,-295567.04546687996,-44865.87476687996
99,-5766.3552,255746.268,-295227.6696,389.56592952,249979.91280000002,-294838.10367048,-44858.19087048
100,-5776.3329,257744.4694,-297207.2719,387.64976256,251968.1365,-296819.62213744,-44851.48563744
101,-5754.4503,255994.0795,-295514.7965,387.3404124,250239.6292,-295127.4560876,-44887.8268876
102,-5760.0397,256471.6368,-295985.0117,387.18046511999995,250711.5971,-295597.83123487997,-44886.23413487996
103,-5738.9337,257486.1731,-296864.025,387.79223256,251747.23940000002,-296476.23276744003,-44728.99336744
104,-5765.9609,257367.2666,-296860.9883,387.76723488,251601.3057,-296473.22106512,-44871.91536512003
105,-5748.0154,257073.0556,-296553.3292,388.48452119999996,251325.0402,-296164.8446788,-44839.80447879999
106,-5748.1608,256465.7515,-295979.8481,388.46144303999995,250717.5907,-295591.38665696,-44873.79595696
107,-5748.6457,256582.7858,-296015.9199,386.667828,250834.14010000002,-295629.252072,-44795.11197199996
108,-5628.432,257007.2043,-296523.8791,390.2568624,251378.7723,-296133.62223760004,-44754.84993760001
109,-5702.4143,257436.8525,-296946.8137,389.33311248,251734.4382,-296557.48058752,-44823.04238751999
110,-5737.7084,256454.5941,-296018.3381,389.017512,250716.88569999998,-295629.320588,-44912.43488800001
111,-5805.5996,256179.2869,-295723.0004,388.50745895999995,250373.68730000002,-295334.49294104,-44960.80564104
112,-5738.5658,255715.0984,-295231.3774,389.32131888000004,249976.53259999998,-294842.05608112,-44865.52348112002
113,-5758.6289,256974.8835,-296468.6884,389.80281024,251216.2546,-296078.88558976,-44862.63098976
114,-5767.8008,257846.704,-297304.1197,391.09121352,252078.9032,-296913.02848648,-44834.12528647998
115,-5716.7802,256414.6284,-295925.2204,389.46064176,250697.84819999998,-295535.75975824,-44837.91155824001
116,-5768.0218,256546.9426,-296102.069,389.73409055999997,250778.92080000002,-295712.33490944,-44933.41410944
117,-5752.3446,256346.5429,-295811.8493,385.88992271999996,250594.1983,-295425.95937728,-44831.76107728001
118,-5722.7764,257449.0005,-296935.7419,389.64733631999997,251726.2241,-296546.09456368,-44819.87046368003
119,-5751.2724,256431.5215,-296012.6574,388.08151344,250680.24910000002,-295624.57588656,-44944.32678656001
120,-5727.606,257057.2345,-296588.1484,390.69538415999995,251329.6285,-296197.45301584003,-44867.82451584002
121,-5763.9699,256550.2985,-296020.8851,390.00388103999995,250786.3286,-295630.88121896004,-44844.552618960006
122,-5735.125,257047.9471,-296528.3285,389.990394,251312.8221,-296138.338106,-44825.51600600001
123,-5779.8516,257287.1431,-296775.7949,388.57881312,251507.2915,-296387.21608687995,-44879.924586879984
124,-5752.9463,258058.8459,-297504.2963,385.53249744,252305.89959999998,-297118.76380256,-44812.86420256001
125,-5778.9109,258233.2703,-297669.4576,386.55319464,252454.35940000002,-297282.90440536005,-44828.54500536001
126,-5808.7557,257596.1883,-297084.2244,385.62149087999995,251787.4326,-296698.60290912003,-44911.17030912
127,-5752.7383,257609.6132,-297149.5544,388.21343256,251856.8749,-296761.34096744005,-44904.46606744003
128,-5742.8915,257323.3097,-296793.8085,387.86076144,251580.41820000001,-296405.94773856,-44825.52953855997
129,-5760.1568,258086.4023,-297554.3846,386.38520135999994,252326.2455,-297167.99939864,-44841.75389864
130,-5753.8293,257912.9088,-297486.3123,387.82062936,252159.0795,-297098.49167064,-44939.41217064
131,-5718.7994,257677.1538,-297253.9599,386.45535384,251958.3544,-296867.50454616,-44909.150146160006
132,-5796.4271,257718.8251,-297099.8777,388.26938376,251922.398,-296711.60831624,-44789.21031624002
133,-5755.2471,257649.5685,-297198.3404,387.83411712,251894.3214,-296810.50628288,-44916.18488288
134,-5766.1372,256525.3734,-296001.2188,387.8794512,250759.2362,-295613.33934879996,-44854.10314879996
135,-5703.1312,257226.5555,-296710.7957,387.86572944,251523.42429999998,-296322.92997056,-44799.50567056003
136,-5755.716,257210.8741,-296696.3624,385.82838072,251455.1581,-296310.53401928,-44855.375919279984
137,-5752.7363,257709.4453,-297185.5427,387.61513776,251956.709,-296797.92756224,-44841.218562239985
138,-5785.1967,258291.1946,-297694.389,389.13936479999995,252505.9979,-297305.2496352,-44799.251735200036
139,-5805.3564,257832.9786,-297342.2032,387.06303096,252027.6222,-296955.14016904,-44927.517969039975
140,-5767.4738,257810.9153,-297215.6275,386.06992776,252043.4415,-296829.55757224,-44786.11607224002
141,-5774.3504,259295.9585,-298778.5726,388.7265564,253521.6081,-298389.8460436,-44868.237943600005
142,-5790.1584,258580.9775,-298041.9948,386.44352208,252790.81910000002,-297655.55127791996,-44864.73217791996
143,-5716.9077,258276.2403,-297677.0644,388.00258199999996,252559.3326,-297289.061818,-44729.72921799998
144,-5833.1616,257898.444,-297441.8936,384.29538552,252065.2824,-297057.59821448004,-44992.31581448001
145,-5747.0424,257345.6423,-296895.1981,388.72848744,251598.5999,-296506.46961256,-44907.86971255998
146,-5768.4421,258051.1385,-297506.0735,387.0392616,252282.69640000002,-297119.0342384,-44836.33783839998
