#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5752.0971,255650.2281,-295059.7998,388.65384792,249898.131,-294671.14595207997,-44773.01495207998
1,-5741.2401,255085.1125,-294557.6101,388.71454031999997,249343.8724,-294168.89555968,-44825.02315968
2,-5742.6722,254267.0155,-293811.1094,388.81624752,248524.3433,-293422.29315248004,-44897.94985248001
3,-5707.622,254493.1698,-293841.4691,389.72158992,248785.5478,-293451.74751008,-44666.199710079985
4,-5740.9755,254323.6304,-293807.9773,391.85940600000004,248582.6549,-293416.117894,-44833.46299400003
5,-5761.9886,254012.3737,-293497.8344,390.02763167999996,248250.38509999998,-293107.80676832,-44857.42166832001
6,-5721.5195,254367.0658,-293799.4627,388.36379664,248645.54630000002,-293411.09890335996,-44765.55260335996
7,-5706.4317,254557.9805,-294073.3752,390.84622704,248851.54880000002,-293682.52897296,-44830.98017295999
8,-5745.4854,254102.0861,-293579.0878,388.24133976,248356.60069999998,-293190.84646023996,-44834.245760239995
9,-5731.3914,254435.4231,-293892.9462,390.27432455999997,248704.03170000002,-293502.67187544,-44798.640175439985
10,-5716.2776,254303.9438,-293856.3912,388.85063184,248587.6662,-293467.54056816,-44879.87436816
11,-5782.9283,255001.1212,-294561.7814,388.3602168,249218.1929,-294173.4211832,-44955.228283199984
12,-5735.6508,254656.5732,-294068.9114,389.15546975999996,248920.9224,-293679.75593024,-44758.83353023997
13,-5743.1006,255930.5465,-295407.8441,387.71540711999995,250187.4459,-295020.12869288,-44832.68279288
14,-5752.033,256183.9563,-295711.8556,388.72867679999996,250431.9233,-295323.12692320003,-44891.20362320002
15,-5752.2481,255696.2159,-295261.788,387.40817304,249943.9678,-294874.37982696,-44930.41202695999
16,-5730.0096,256241.2091,-295764.7653,389.53050623999997,250511.19950000002,-295375.23479376006,-44864.03529376001
17,-5740.1758,255073.642,-294655.8645,389.19442752,249333.4662,-294266.67007248005,-44933.20387248003
18,-5760.4474,256136.3226,-295584.883,388.7580024,250375.8752,-295196.1249976,-44820.249797599965
19,-5784.8983,256652.1702,-296115.3241,391.06577591999996,250867.2719,-295724.25832408003,-44856.98642408004
20,-5725.277,256505.9513,-296011.9227,390.43062216,250780.67429999998,-295621.49207783997,-44840.81777784001
21,-5739.8322,254789.0209,-294299.4457,387.14599512,249049.1887,-293912.29970488,-44863.11100487998
22,-5755.1275,254833.7747,-294460.2922,390.17078783999995,249078.6472,-294070.12141216005,-44991.47421216002
23,-5766.272,254946.7452,-294335.5529,389.96318376,249180.4732,-293945.58971624,-44765.11651624
24,-5747.4398,253574.8996,-293045.843,387.42448895999996,247827.4598,-292658.41851104,-44830.95871103998
25,-5697.7581,254193.4656,-293625.8631,388.8506844,248495.7075,-293237.0124156,-44741.30491560003
26,-5735.9079,254478.3253,-294037.777,388.44189719999997,248742.4174,-293649.3351028,-44906.9177028
27,-5767.9802,255923.2779,-295421.7015,387.27114696,250155.2977,-295034.43035304005,-44879.132653040026
28,-5776.5414,255270.8431,-294724.907,387.47266488,249494.3017,-294337.43433512,-44843.13263512
29,-5733.2524,255099.2353,-294539.34,386.65451448,249365.9829,-294152.68548552005,-44786.702585520026
30,-5781.5273,254784.7135,-294250.354,386.75667672,249003.18620000003,-293863.59732328,-44860.41112327997
31,-5777.2439,255820.4425,-295263.4872,387.17523287999995,250043.1986,-294876.31196712,-44833.11336711997
32,-5736.865,255462.8654,-294940.3058,386.4598272,249726.00040000002,-294553.8459728,-44827.84557279995
33,-5694.293,255379.0718,-294798.9148,388.63524887999995,249684.7788,-294410.27955112,-44725.50075112003
34,-5750.7377,254744.9179,-294268.7286,388.42428168,248994.1802,-293880.30431831995,-44886.12411831997
35,-5784.5728,255597.9904,-295076.7223,387.31266,249813.41760000002,-294689.40964,-44875.992040000005
36,-5805.6846,255445.6274,-294835.579,387.8447544,249639.9428,-294447.7342456,-44807.791445600036
37,-5770.0539,254599.305,-294078.8649,387.84990384,248829.2511,-293691.01499616,-44861.763896159995
38,-5753.9122,254037.2774,-293548.3759,389.14022375999997,248283.3652,-293159.23567624,-44875.87047623999
39,-5729.1846,253918.4808,-293445.3631,389.56750344,248189.29619999998,-293055.79559656,-44866.49939656004
40,-5751.1181,254383.2888,-293845.4931,389.67194592,248632.17070000002,-293455.82115408004,-44823.65045408
41,-5729.8805,255561.5688,-295090.4127,386.04017808000003,249831.6883,-294704.37252192,-44872.684221919975
42,-5793.806,255196.403,-294616.4349,385.90261272,249402.59699999998,-294230.53228728,-44827.935287280015
43,-5760.334,255334.837,-294841.9284,387.69503255999996,249574.503,-294454.23336744,-44879.73036743998
44,-5754.2263,254789.0011,-294286.0538,390.08255904,249034.77479999998,-293895.97124096,-44861.19644096001
45,-5751.9595,255265.9126,-294721.2313,390.06471239999996,249513.9531,-294331.16658759996,-44817.21348759997
46,-5742.6881,255848.1592,-295314.9625,390.00182831999996,250105.4711,-294924.96067168005,-44819.48957168003
47,-5754.9475,255972.1529,-295425.2065,389.25878903999995,250217.20539999998,-295035.94771096,-44818.74231095999
48,-5737.4014,255957.7627,-295417.2164,387.55824551999996,250220.3613,-295029.65815448,-44809.29685447999
49,-5744.1801,254901.8026,-294333.5822,389.45477016,249157.6225,-293944.12742984,-44786.504929840004
50,-5807.6376,254036.6882,-293412.1115,388.95102792,248229.05060000002,-293023.16047208,-44794.109872079986
