#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5731.2149,256120.39,-295644.1715,388.23187608,250389.17510000002,-295255.93962392,-44866.76452391998
1,-5760.8548,256116.9623,-295526.6369,389.0938644,250356.1075,-295137.5430356,-44781.43553559997
2,-5720.3818,256053.9401,-295562.7102,386.3850804,250333.5583,-295176.3251196,-44842.766819599965
3,-5725.7584,256325.0368,-295864.1153,388.15177824,250599.2784,-295475.96352176,-44876.68512176
4,-5749.4611,256832.6194,-296445.6429,389.5954704,251083.1583,-296056.0474296,-44972.889129599964
5,-5712.0899,255063.6545,-294599.3189,388.51276032,249351.5646,-294210.80613968003,-44859.24153968
6,-5750.8365,255831.4274,-295290.0984,389.71392552,250080.59089999998,-294900.38447448,-44819.793574480034
7,-5781.8635,255422.7142,-294888.1932,389.34799272,249640.85069999998,-294498.84520727996,-44857.99450728
8,-5708.1578,255264.5041,-294759.8941,389.1858588,249556.3463,-294370.70824119996,-44814.36194119997
9,-5780.2211,255733.6219,-295145.3713,388.18877472,249953.4008,-294757.18252528,-44803.781725279994
10,-5762.8091,255894.0593,-295354.2235,387.7154208,250131.25019999998,-294966.5080792,-44835.25787920004
11,-5769.0748,256614.4496,-296038.8573,389.71018655999995,250845.3748,-295649.14711344,-44803.772313439986
12,-5755.0264,256517.7438,-295989.2407,387.66323952,250762.7174,-295601.57746048004,-44838.86006048003
13,-5740.3363,256244.5869,-295808.782,386.5285512,250504.2506,-295422.2534488,-44918.00284880001
14,-5771.0294,256380.7153,-295740.9804,389.18301263999996,250609.6859,-295351.79738736,-44742.11148735999
15,-5697.833,255327.7406,-294716.9521,388.59496271999996,249629.90759999998,-294328.35713728,-44698.449537280016
16,-5692.113,255137.9619,-294668.4723,388.56659112,249445.84889999998,-294279.90570888005,-44834.05680888004
17,-5747.6312,255357.5918,-294809.6455,388.1821392,249609.9606,-294421.4633608,-44811.502760799995
18,-5744.9435,256460.3307,-295849.382,388.28167127999996,250715.3872,-295461.10032872,-44745.71312871999
19,-5743.5429,254779.7833,-294314.0696,388.35162432,249036.2404,-293925.71797567996,-44889.47757567998
20,-5694.4303,255410.8466,-294844.287,388.72082448,249716.41629999998,-294455.56617552,-44739.14987552003
21,-5783.6721,254427.5223,-293921.3346,388.25010936,248643.85020000002,-293533.08449064003,-44889.234290639986
22,-5765.8558,255380.0003,-294758.3773,389.46425112000003,249614.14450000002,-294368.91304888,-44754.76854887997
23,-5790.8404,254771.9182,-294203.2214,387.71446607999997,248981.0778,-293815.50693391997,-44834.429133919984
24,-5741.8108,255122.812,-294639.9254,389.93008032,249381.0012,-294249.99531968,-44868.99411968001
25,-5796.0663,254870.0412,-294280.3956,390.17549088,249073.9749,-293890.22010912,-44816.24520911999
26,-5690.0954,255375.8293,-294952.052,388.80162432,249685.73390000002,-294563.25037568004,-44877.51647568001
27,-5701.3181,255204.8323,-294735.2763,390.87066599999997,249503.5142,-294344.405634,-44840.89143400002
28,-5721.9457,255180.9203,-294668.8715,390.1673664,249458.9746,-294278.7041336,-44819.729533600024
29,-5724.6497,254752.0515,-294250.7714,391.55494968,249027.4018,-293859.21645032003,-44831.81465032003
30,-5768.5692,255860.5939,-295318.8247,389.93552927999997,250092.0247,-294928.88917072,-44836.864470719986
31,-5732.692,255925.4898,-295402.7483,389.73111911999996,250192.7978,-295013.01718087995,-44820.21938087998
32,-5701.0518,255182.6573,-294716.7134,388.30310568,249481.6055,-294328.41029432,-44846.80479432
33,-5753.2487,255744.3789,-295222.5281,389.83425192,249991.1302,-294832.69384808,-44841.56364807998
34,-5710.2454,256423.8433,-295817.6837,389.02019759999996,250713.5979,-295428.6635024,-44715.0656024
35,-5768.4805,255997.8835,-295425.5099,389.81414664,250229.403,-295035.69575336,-44806.292753360016
36,-5751.6803,256000.8159,-295415.8464,389.17358208,250249.13559999998,-295026.67281792,-44777.53721792
37,-5749.4587,256242.3125,-295735.5949,390.74356368,250492.8538,-295344.85133632005,-44851.997536320014
38,-5709.5375,256183.6765,-295761.1773,390.02610816000004,250474.139,-295371.15119184,-44897.01219183999
39,-5745.1239,256364.2656,-295743.1782,388.09804464,250619.1417,-295355.08015536005,-44735.93845536002
40,-5734.875,256087.6064,-295566.4627,387.20512296,250352.7314,-295179.25757704,-44826.52617703999
41,-5760.0071,255768.5075,-295317.0989,388.75667616,250008.50040000002,-294928.34222384,-44919.84182383996
42,-5802.2091,256718.3991,-296050.479,388.53948383999995,250916.19,-295661.93951616,-44745.74951615999
43,-5781.0079,255762.1232,-295273.5783,390.05588448,249981.1153,-294883.52241552,-44902.407115519985
44,-5776.401,256805.6501,-296344.8489,389.39685407999997,251029.2491,-295955.45204591996,-44926.20294592
45,-5767.8106,256775.7972,-296286.2889,389.00872656,251007.9866,-295897.28017344,-44889.29357343998
46,-5760.3541,256981.4432,-296377.7557,388.98080856,251221.0891,-295988.77489144,-44767.685791439966
47,-5761.6327,256935.8214,-296403.4826,387.44293319999997,251174.1887,-296016.0396668,-44841.85096679999
48,-5752.5572,255585.212,-295084.1721,387.58900103999997,249832.6548,-294696.58309896005,-44863.92829896003
49,-5739.2327,256261.9358,-295763.2775,388.33761599999997,250522.7031,-295374.93988400005,-44852.236784000015
50,-5708.2352,256472.1054,-295899.2368,386.90097408,250763.8702,-295512.33582592,-44748.465625920006
51,-5755.2102,256885.7396,-296375.1074,385.96991832,251130.5294,-295989.13748167997,-44858.60808167998
52,-5758.7305,256557.5072,-295977.5976,387.11211696,250798.7767,-295590.48548304,-44791.70878303999
53,-5749.4012,255567.8923,-295030.8224,389.09108952,249818.4911,-294641.73131048,-44823.24021047999
54,-5755.7583,255893.8611,-295310.3389,388.44118368,250138.10280000002,-294921.89771631995,-44783.79491631995
55,-5740.4347,257302.7914,-296754.6644,389.54700144000003,251562.35669999997,-296365.11739856,-44802.760698560036
56,-5695.1569,256164.5699,-295639.4585,391.82594904,250469.413,-295247.63255096,-44778.219550960006
57,-5738.816,255057.3816,-294494.8142,392.16133728,249318.5656,-294102.65286272,-44784.08726272002
58,-5692.8529,254115.6991,-293617.3773,389.53055592,248422.8462,-293227.84674408,-44805.000544079994
59,-5752.4591,254927.6845,-294361.2542,388.89713015999996,249175.2254,-293972.35706984,-44797.131669840026
60,-5762.7001,255295.9936,-294756.8486,389.569482,249533.2935,-294367.279118,-44833.98561800003
61,-5745.3377,255495.6504,-295004.1626,388.8096732,249750.3127,-294615.35292679997,-44865.040226799974
62,-5728.8791,256274.6245,-295742.2271,390.74207688,250545.7454,-295351.48502312,-44805.739623120004
63,-5746.1484,256419.2173,-295900.6824,389.35062,250673.06889999998,-295511.33178,-44838.26288000001
64,-5767.1041,255511.6645,-295074.5756,387.6594444,249744.56040000002,-294686.9161556,-44942.355755599965
65,-5768.833,255788.5308,-295299.9594,388.90656072,250019.6978,-294911.05283928,-44891.355039279995
66,-5760.7064,256577.6339,-296080.8526,387.62008127999997,250816.9275,-295693.23251872,-44876.30501871999
67,-5728.4191,255289.5765,-294768.885,388.85855688,249561.1574,-294380.02644312003,-44818.869043120016
68,-5744.1022,256014.5497,-295413.1639,389.56299408,250270.4475,-295023.60090592,-44753.15340591998
69,-5735.532,255310.5907,-294769.6772,387.78847487999997,249575.0587,-294381.88872512,-44806.83002511998
70,-5739.078,256014.493,-295487.7766,390.334356,250275.41499999998,-295097.442244,-44822.027244000004
71,-5768.8896,256201.2847,-295547.9934,389.12689656,250432.3951,-295158.86650343996,-44726.47140343998
72,-5712.066,256623.1668,-295953.8003,389.33200296,250911.10080000001,-295564.46829704,-44653.36749703999
73,-5719.7461,255337.314,-294826.346,389.00084976,249617.56790000002,-294437.34515024,-44819.77725024
74,-5720.5167,255691.5753,-295152.4501,390.68382527999995,249971.0586,-294761.76627472,-44790.707674720026
75,-5726.7229,255250.2855,-294688.4813,391.22454455999997,249523.5626,-294297.25675544,-44773.69415543998
76,-5780.9914,256486.08,-295977.4631,388.23616511999995,250705.0886,-295589.22693488,-44884.13833488001
77,-5707.1052,256768.6461,-296287.2258,389.2715712,251061.54090000002,-295897.9542288,-44836.413328799994
78,-5721.8578,255306.3061,-294731.1253,389.9798784,249584.4483,-294341.1454216,-44756.697121600024
79,-5719.8769,254577.5511,-294024.2697,389.76704423999996,248857.6742,-293634.50265576,-44776.82845576
80,-5765.6625,256100.5864,-295500.736,388.90720728,250334.9239,-295111.82879272,-44776.904892719984
81,-5794.3531,255660.5242,-295105.5006,388.6332012,249866.1711,-294716.86739880004,-44850.69629880002
82,-5712.7884,256653.1777,-296086.6182,389.10332159999996,250940.3893,-295697.5148784,-44757.12557840002
83,-5743.2122,255592.6156,-295035.6293,388.52515583999997,249849.40339999998,-294647.10414416,-44797.70074415999
84,-5781.6541,256767.2331,-296195.511,386.35200504,250985.57900000003,-295809.15899496,-44823.579994959975
85,-5730.7355,256827.7901,-296256.0513,389.10442895999995,251097.0546,-295866.94687104,-44769.892271039986
86,-5756.913,256982.4632,-296397.3789,389.15124984,251225.5502,-296008.22765016,-44782.677450160016
87,-5760.6016,256793.738,-296204.5516,392.03651736,251033.13640000002,-295812.51508264,-44779.37868263999
88,-5718.807,257188.247,-296740.9957,390.28461264,251469.44,-296350.71108736005,-44881.27108736003
89,-5717.4693,256718.3749,-296217.7954,390.52070352,251000.9056,-295827.27469648,-44826.369096480004
90,-5741.6193,255765.177,-295162.0192,390.06791136,250023.5577,-294771.95128864,-44748.39358863998
91,-5803.0482,256959.2022,-296465.7106,388.60017552,251156.154,-296077.11042448,-44920.956424479984
92,-5773.98,257215.96,-296627.5619,387.92462976,251441.97999999998,-296239.63727024,-44797.65727023999
93,-5778.7041,256622.0977,-296040.0381,387.27802944,250843.3936,-295652.76007056,-44809.366470559995
