#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5646.3057,257643.0035,-297187.76,396.209232,251996.6978,-296791.550768,-44794.852968000014
#1,-5748.2046,256689.2218,-296182.4585,391.16629367999997,250941.0172,-295791.29220632,-44850.27500632001
#2,-5695.0604,257109.8166,-296669.2733,393.42730536,251414.7562,-296275.84599464,-44861.08979464
#3,-5705.716,256974.0028,-296397.6414,396.31135608,251268.2868,-296001.33004392,-44733.04324392002
#4,-5674.8509,257244.8497,-296597.6048,394.87045608,251569.9988,-296202.73434391996,-44632.73554391997
#5,-5723.4005,256701.3615,-296190.7715,391.99182840000003,250977.961,-295798.7796716,-44820.81867159996
#6,-5690.5614,256857.1218,-296155.7522,395.08567488,251166.5604,-295760.66652512,-44594.10612512
#7,-5711.0311,257142.2514,-296592.4109,394.98062904,251431.22030000002,-296197.43027096003,-44766.20997096
#8,-5693.5741,256484.7097,-295930.314,394.10328816,250791.1356,-295536.21071184,-44745.07511184001
#9,-5775.4061,256275.8041,-295717.0795,395.01371664,250500.39800000002,-295322.06578336,-44821.667783359975
#10,-5693.8642,256995.5734,-296453.9734,396.20953944,251301.70919999998,-296057.76386056,-44756.05466056003
#11,-5684.9753,257406.0006,-296792.8578,396.70530696000003,251721.0253,-296396.15249304,-44675.12719303999
#12,-5712.5832,257709.3404,-297120.3982,395.48402855999996,251996.7572,-296724.91417144,-44728.15697144
#13,-5686.6429,256494.0167,-296002.4741,396.53286912,250807.3738,-295605.94123088,-44798.56743087999
#14,-5689.3203,257247.7893,-296811.1362,395.7680736,251558.469,-296415.3681264,-44856.8991264
#15,-5694.4038,257494.0938,-296985.3464,393.15097368,251799.69,-296592.19542631996,-44792.50542631998
#16,-5691.714,257296.1979,-296782.7911,391.39375752,251604.4839,-296391.39734247996,-44786.91344247998
#17,-5677.0968,256645.6398,-296169.3615,394.07788152,250968.543,-295775.28361848,-44806.74061847999
#18,-5678.0356,257113.3933,-296580.7972,395.16898319999996,251435.3577,-296185.6282168,-44750.27051679998
#19,-5667.001,256947.0393,-296290.2954,393.79213511999995,251280.03830000001,-295896.50326488,-44616.46496487999
#20,-5683.1031,255773.3669,-295172.7292,396.28825919999997,250090.2638,-294776.4409408,-44686.17714080001
#21,-5739.1773,255631.437,-295120.2102,394.06707,249892.2597,-294726.14313,-44833.88342999998
#22,-5642.1494,255306.9632,-294823.0959,395.09706167999997,249664.8138,-294427.99883832,-44763.185038320014
#23,-5733.3815,255258.6216,-294716.4434,393.72406271999995,249525.24010000002,-294322.71933727997,-44797.479237279964
#24,-5708.053,254022.3449,-293487.658,394.42071023999995,248314.2919,-293093.23728975997,-44778.94538975998
#25,-5702.1121,255232.565,-294655.7619,391.67699256000003,249530.4529,-294264.08490744,-44733.63200743998
#26,-5713.6449,255119.6181,-294636.4132,392.05758168,249405.97319999998,-294244.35561832,-44838.382418320034
#27,-5685.2034,255430.1371,-294912.2969,394.10172864,249744.9337,-294518.19517136004,-44773.26147136002
#28,-5697.2327,256417.3219,-295873.5427,392.66559864,250720.08920000002,-295480.87710136,-44760.787901359974
#29,-5694.6105,255986.2216,-295464.1028,393.08446943999996,250291.61109999998,-295071.01833056,-44779.40723056001
#30,-5703.7407,257692.222,-297091.7724,394.71240744,251988.4813,-296697.05999256,-44708.578692560004
#31,-5730.6711,257510.978,-296938.0625,393.19934112,251780.3069,-296544.86315888,-44764.55625888
#32,-5637.1311,257411.8306,-296906.4852,395.35702127999997,251774.6995,-296511.12817872,-44736.42867872001
#33,-5645.9788,256475.0344,-295987.2152,394.5925476,250829.0556,-295592.6226524,-44763.56705239999
#34,-5684.588,256349.0652,-295802.5459,394.82030951999997,250664.47720000002,-295407.72559048,-44743.24839048
#35,-5654.148,256140.8541,-295624.321,393.8771376,250486.7061,-295230.4438624,-44743.737762399986
#36,-5700.5875,257643.4079,-297100.4323,393.6601152,251942.8204,-296706.7721848,-44763.95178479999
#37,-5715.7664,256695.0241,-296209.1964,393.96554784,250979.25770000002,-295815.23085216,-44835.97315216
#38,-5700.0126,256113.2084,-295593.8524,394.17458616,250413.19580000002,-295199.67781384,-44786.48201383996
#39,-5679.7705,255867.7749,-295333.3117,393.14261087999995,250188.00439999998,-294940.16908912,-44752.16468912004
#40,-5684.025,256654.5472,-295989.3304,395.404362,250970.5222,-295593.926038,-44623.40383799997
#41,-5755.9845,256111.5238,-295555.4535,392.01900839999996,250355.5393,-295163.4344916,-44807.8951916
#42,-5706.6316,257309.5007,-296781.2417,394.81095455999997,251602.8691,-296386.43074544,-44783.56164544
#43,-5691.0408,256341.0946,-295807.8244,394.12820159999995,250650.05380000002,-295413.6961984,-44763.64239839996
#44,-5694.7658,256384.633,-295822.5469,393.94065168,250689.8672,-295428.60624832,-44738.73904832001
#45,-5735.1544,256260.6745,-295776.8559,393.50220407999996,250525.5201,-295383.35369592,-44857.83359592003
#46,-5632.2344,257117.9506,-296577.1878,393.35700456,251485.71620000002,-296183.83079544,-44698.11459543999
#47,-5712.266,257141.8617,-296610.5714,392.655168,251429.5957,-296217.916232,-44788.32053200001
#48,-5729.6523,256061.8031,-295492.5809,395.27318088,250332.1508,-295097.30771912,-44765.156919119996
#49,-5690.355,255603.9128,-295059.858,394.81346376,249913.55779999998,-294665.04453624,-44751.486736240025
#50,-5683.295,256217.7685,-295732.123,394.84920311999997,250534.4735,-295337.27379688004,-44802.80029688003
#51,-5709.6084,257036.873,-296516.2215,395.07223608,251327.2646,-296121.14926392,-44793.88466391999
#52,-5683.7351,256231.4552,-295717.4728,392.06203056,250547.7201,-295325.41076944,-44777.69066943998
#53,-5721.4327,257065.7923,-296445.8,393.52103496,251344.3596,-296052.27896504,-44707.91936503999
#54,-5654.6241,257286.6153,-296713.2798,394.04640528,251631.99120000002,-296319.23339472,-44687.24219472
#55,-5691.7244,257798.9062,-297101.4423,393.46167311999994,252107.1818,-296707.98062688,-44600.79882688
#56,-5661.4453,257464.0369,-296901.6452,394.93777464,251802.5916,-296506.70742536004,-44704.115825360015
#57,-5634.6033,256046.4687,-295623.6225,392.90461272,250411.8654,-295230.71788728,-44818.85248727999
#58,-5691.7782,256323.6927,-295838.5043,393.15033503999996,250631.9145,-295445.35396495997,-44813.439464959956
#59,-5670.8521,256381.6705,-295863.5182,393.1125876,250710.81840000002,-295470.4056124,-44759.58721239997
#60,-5707.5612,256289.9654,-295719.2945,395.33405544,250582.4042,-295323.96044456004,-44741.55624456003
#61,-5643.3447,256393.944,-295927.4312,395.5552884,250750.5993,-295531.8759116,-44781.27661159999
#62,-5669.4421,257046.8088,-296558.4647,395.23457376,251377.3667,-296163.23012624,-44785.86342624
#63,-5676.7884,257739.4711,-297259.6263,393.96471768000004,252062.6827,-296865.66158232,-44802.97888232
#64,-5670.2886,256070.6733,-295576.7868,393.93850319999996,250400.3847,-295182.8482968,-44782.46359680001
#65,-5677.0852,256028.2604,-295600.5095,394.40032416,250351.1752,-295206.10917584,-44854.93397583999
#66,-5678.1828,256441.1916,-295844.1228,393.71152752,250763.00879999998,-295450.41127248004,-44687.40247248003
#67,-5686.0217,255699.4105,-295155.6211,396.58527863999996,250013.3888,-294759.03582136,-44745.647021360004
#68,-5679.0155,257254.3371,-296722.4718,395.70970464,251575.3216,-296326.76209536,-44751.44049536
#69,-5658.0298,256632.5784,-296058.4213,394.44246,250974.5486,-295663.97884,-44689.43023999998
#70,-5639.9676,256501.086,-296045.0669,393.94538496,250861.1184,-295651.12151504,-44790.003115039966
#71,-5665.2455,257491.4725,-296912.1715,393.99925032,251826.227,-296518.17224968,-44691.945249679986
#72,-5684.6324,256933.6909,-296373.9686,395.95682808000004,251249.05849999998,-295978.01177192,-44728.953271920036
#73,-5687.5132,255470.903,-294909.064,392.38047431999996,249783.3898,-294516.68352568004,-44733.29372568001
#74,-5650.1941,256457.7973,-296010.2562,394.18781112,250807.6032,-295616.06838888,-44808.46518887999
#75,-5715.1843,256897.8704,-296339.5988,393.79432463999996,251182.68610000002,-295945.80447535997,-44763.118375359954
#76,-5743.6906,257489.068,-296959.3094,394.97631336,251745.3774,-296564.33308664005,-44818.95568664003
#77,-5701.718,256385.5361,-295741.6347,394.96722767999995,250683.8181,-295346.66747231997,-44662.84937231999
#78,-5696.087,257021.1415,-296512.3636,393.56373024,251325.0545,-296118.79986976,-44793.745369759985
#79,-5648.7901,256253.4499,-295779.016,394.10581104,250604.6598,-295384.91018896,-44780.25038896001
#80,-5672.1755,256587.6526,-296067.2817,393.23645927999996,250915.4771,-295674.04524072,-44758.56814072
#81,-5730.7965,256307.8829,-295702.9883,393.22521288,250577.0864,-295309.76308712,-44732.67668712002
#82,-5637.1581,255721.0858,-295292.8896,394.25878008,250083.9277,-294898.63081992,-44814.70311991999
#83,-5720.1491,256827.4081,-296261.9418,394.16496768,251107.259,-295867.77683231997,-44760.51783231998
#84,-5696.7231,256425.7258,-295877.7049,392.13093096,250729.00269999998,-295485.57396904,-44756.57126904003
#85,-5709.2824,258210.4981,-297727.5845,392.97775104,252501.2157,-297334.60674896,-44833.391048959995
#86,-5728.4013,256227.4194,-295695.8191,391.75566408,250499.01810000002,-295304.06343592005,-44805.045335920004
#87,-5759.9702,256486.0959,-296036.9704,389.33309592,250726.12569999998,-295647.63730408,-44921.51160408001
#88,-5733.0997,257153.7484,-296539.366,393.78977208,251420.64870000002,-296145.57622791996,-44724.92752791996
#89,-5743.048,257062.6546,-296550.0575,389.95273152,251319.6066,-296160.10476848,-44840.49816847999
#90,-5696.6115,256727.2053,-296217.474,391.33309464,251030.5938,-295826.14090536,-44795.54710535998
#91,-5756.3563,257458.1888,-296929.4529,392.39986896,251701.8325,-296537.05303103995,-44835.22053103999
#92,-5710.7327,257102.1673,-296523.3436,390.11154912,251391.4346,-296133.23205088003,-44741.79745088001
#93,-5697.4182,257765.4081,-297278.2191,393.78083616,252067.9899,-296884.43826384,-44816.448363840005
#94,-5707.0261,256695.5393,-296202.9657,392.775822,250988.51320000002,-295810.189878,-44821.67667799998
#95,-5683.8543,257977.2472,-297537.1008,393.5822148,252293.3929,-297143.5185852,-44850.12568520001
#96,-5722.775,256550.8073,-296087.5389,390.43017288,250828.0323,-295697.10872712,-44869.076427119995
#97,-5665.6448,256563.8111,-296134.4074,394.8770484,250898.16629999998,-295739.5303516,-44841.364051600045
#98,-5716.5978,256936.1736,-296519.1186,395.42230584,251219.57580000002,-296123.69629416,-44904.120494159964
#99,-5685.3388,256404.859,-295894.9089,392.67280728000003,250719.5202,-295502.23609272,-44782.71589271998
100,-5722.3051,256719.4622,-296277.0136,394.36429391999997,250997.1571,-295882.64930608,-44885.492206079995
101,-5724.5491,257257.3012,-296711.2515,393.13553471999995,251532.75209999998,-296318.11596528004,-44785.36386528003
102,-5702.2748,257381.8728,-296923.4291,390.75674183999996,251679.598,-296532.67235816,-44853.07435816001
103,-5681.7411,257666.1545,-297195.8414,393.54259896,251984.4134,-296802.29880104,-44817.88540103999
104,-5685.1152,258457.5223,-297921.0842,395.42194656,252772.4071,-297525.66225344,-44753.25515343997
105,-5737.3068,258264.4363,-297685.5143,395.08999487999995,252527.1295,-297290.42430511996,-44763.29480511997
106,-5700.787,257682.6421,-297095.0644,392.02105392,251981.8551,-296703.04334608,-44721.18824607999
107,-5708.4298,257287.1397,-296775.9999,392.00243112,251578.7099,-296383.99746887997,-44805.287568880005
108,-5691.1192,258266.4682,-297698.0472,391.91065991999994,252575.34900000002,-297306.13654007996,-44730.78754007995
109,-5720.2645,258648.0916,-298199.434,393.00685991999995,252927.82710000002,-297806.42714008,-44878.60004007998
110,-5665.7442,259982.2511,-299474.8822,395.51528448,254316.5069,-299079.36691552,-44762.86001551998
111,-5703.4661,259448.618,-298957.6879,395.0846712,253745.1519,-298562.6032288,-44817.45132880002
112,-5702.181,258669.9062,-298128.0536,396.12749976,252967.7252,-297731.92610024,-44764.20090024
113,-5666.703,259173.6375,-298612.7664,396.36786888,253506.9345,-298216.39853112004,-44709.46403112002
114,-5668.716,258376.5894,-297859.1809,395.76798432,252707.87339999998,-297463.41291568,-44755.53951567999
115,-5677.355,256972.4098,-296573.8631,392.93826695999996,251295.05479999998,-296180.92483304004,-44885.87003304003
116,-5689.0308,257030.0998,-296457.0108,395.8515,251341.069,-296061.1593,-44720.0903
117,-5678.8341,256023.3219,-295605.7906,395.26040592,250344.4878,-295210.53019408,-44866.04239408
118,-5658.1083,256968.5697,-296563.0876,394.27213104,251310.4614,-296168.81546896003,-44858.35406896003
119,-5678.1205,256428.8998,-296015.7745,394.86035088,250750.77930000002,-295620.91414912,-44870.134849119975
120,-5693.3033,257106.5517,-296616.2238,394.84023407999996,251413.2484,-296221.38356592,-44808.135165919964
121,-5699.8951,257808.584,-297356.5801,396.44340839999995,252108.6889,-296960.1366916,-44851.44779160001
122,-5710.5077,257993.4389,-297489.7954,395.57661479999996,252282.93120000002,-297094.2187852,-44811.287585199985
123,-5656.498,256926.0387,-296421.4006,392.9521644,251269.5407,-296028.4484356,-44758.90773559998
124,-5727.4491,257204.797,-296644.2427,395.17964856,251477.3479,-296249.06305144,-44771.71515144001
125,-5726.5863,257774.15,-297249.8892,394.31194488,252047.5637,-296855.57725512,-44808.01355511998
126,-5696.7223,257416.8879,-296999.3992,395.3708208,251720.1656,-296604.02837919997,-44883.862779199975
127,-5683.1943,256320.8321,-295896.9724,393.60052944,250637.6378,-295503.37187056005,-44865.73407056003
128,-5697.2493,257569.2754,-297079.2849,395.14948128,251872.02610000002,-296684.13541872,-44812.10931872001
129,-5635.6834,257275.4509,-296799.451,396.62229024,251639.7675,-296402.82870976,-44763.06120976002
130,-5663.3075,256359.0155,-295856.7035,394.436808,250695.708,-295462.266692,-44766.55869199999
131,-5676.6242,256008.9735,-295523.4639,395.04214872,250332.3493,-295128.42175127997,-44796.07245127997
132,-5668.5228,255370.6038,-294941.203,396.39135384,249702.081,-294544.81164616,-44842.73064615997
133,-5685.2543,257084.7649,-296520.0945,396.35658431999997,251399.5106,-296123.73791568,-44724.22731568
134,-5680.2387,253831.9208,-293324.8868,395.4849876,248151.6821,-292929.40181239997,-44777.71971239997
135,-5678.0538,256787.1544,-296206.3011,399.6872748,251109.1006,-295806.6138252,-44697.513225199975
136,-5647.6483,256008.1573,-295468.9751,398.78099784,250360.509,-295070.19410216,-44709.685102159994
137,-5611.6242,256143.4341,-295549.4139,399.00458879999996,250531.80990000002,-295150.40931119997,-44618.59941119996
138,-5658.4455,256197.6583,-295681.3008,398.4643224,250539.2128,-295282.83647760004,-44743.623677600015
139,-5638.8059,257029.3714,-296523.1141,399.11378544,251390.5655,-296124.00031456,-44733.43481456001
140,-5633.4408,257180.5804,-296726.6845,399.63141143999997,251547.1396,-296327.05308856,-44779.91348855998
141,-5610.6525,258095.2593,-297566.7943,399.82352832,252484.6068,-297166.97077168,-44682.36397168
142,-5661.9203,257856.3914,-297270.8313,400.02043104,252194.4711,-296870.81086896005,-44676.339768960024
143,-5616.8214,257143.4678,-296669.7711,400.78630224,251526.64640000003,-296268.98479776003,-44742.33839775999
144,-5710.6124,257661.4072,-297105.9836,397.49594112,251950.79479999997,-296708.48765887995,-44757.69285888
145,-5627.7831,257157.3736,-296597.2679,395.86044384,251529.5905,-296201.40745616,-44671.816956159986
146,-5637.6048,256647.3985,-296259.8161,397.30783824,251009.7937,-295862.50826176,-44852.71456175999
147,-5671.8947,257280.9602,-296719.2991,398.89691639999995,251609.0655,-296320.4021836,-44711.336683600006
148,-5628.9272,256620.9675,-296196.769,398.81337984,250992.0403,-295797.95562016,-44805.91532015998
149,-5654.126,255969.8546,-295453.063,397.45057392,250315.7286,-295055.61242608004,-44739.88382608002
150,-5718.2915,256289.0661,-295739.015,398.45050704,250570.7746,-295340.56449296,-44769.78989296001
151,-5666.8464,255266.9214,-294726.6561,396.8297172,249600.07499999998,-294329.8263828,-44729.75138280004
152,-5714.6389,256144.5222,-295627.6049,394.7663484,250429.88330000002,-295232.8385516,-44802.95525159996
153,-5698.9926,255250.1661,-294754.8706,393.66560880000003,249551.1735,-294361.2049912,-44810.03149120002
154,-5705.1198,255393.3497,-294842.6114,393.51928608000003,249688.22989999998,-294449.09211392,-44760.862213920016
155,-5730.8688,256616.5504,-296025.1954,393.86758824000003,250885.6816,-295631.32781176,-44745.64621176002
156,-5682.5272,256296.8402,-295759.4517,395.97818112,250614.313,-295363.47351887997,-44749.16051887998
157,-5703.614,255808.4633,-295361.8303,395.1491652,250104.8493,-294966.68113479996,-44861.831834799974
158,-5661.2931,255873.2416,-295392.8966,394.3048968,250211.9485,-294998.59170319996,-44786.64320319998
159,-5664.0761,254906.7423,-294425.0239,394.21177488,249242.6662,-294030.81212511996,-44788.14592511996
160,-5754.5415,256347.738,-295821.3576,394.8573528,250593.19650000002,-295426.50024719996,-44833.30374719997
161,-5717.8275,255839.3248,-295260.0454,394.59056616,250121.4973,-294865.45483384,-44743.95753384002
162,-5707.6667,257119.0361,-296608.6454,394.77938832,251411.3694,-296213.86601168,-44802.496611679984
163,-5752.3827,255725.5684,-295183.4964,394.24982688,249973.1857,-294789.24657312,-44816.060873120005
164,-5737.3534,255313.8055,-294795.8872,394.60672152,249576.4521,-294401.28047848,-44824.82837848
165,-5696.1131,256502.8332,-295929.236,393.7135356,250806.7201,-295535.5224644,-44728.80236439997
166,-5625.6624,256106.3625,-295676.6684,395.20082951999996,250480.7001,-295281.46757048,-44800.76747048004
167,-5750.4196,254191.4974,-293775.2875,394.62753312,248441.0778,-293380.65996688,-44939.582166879976
168,-5695.6549,254701.2381,-294203.3406,394.18082352,249005.5832,-293809.15977648,-44803.57657648
169,-5667.6185,254369.6589,-293893.3497,394.08073631999997,248702.0404,-293499.26896368,-44797.22856368002
170,-5692.5264,255623.1451,-295056.2869,392.99729183999995,249930.6187,-294663.28960816003,-44732.67090816001
171,-5770.7619,256194.1214,-295633.4621,391.48465464,250423.3595,-295241.97744536,-44818.61794536001
172,-5663.0951,255952.7477,-295402.6807,395.04181608,250289.6526,-295007.63888392004,-44717.98628392002
173,-5672.029,255967.2421,-295352.0025,395.13306384,250295.2131,-294956.86943616,-44661.656336160006
174,-5702.6356,257865.2226,-297279.4093,394.1239536,252162.587,-296885.2853464,-44722.6983464
175,-5747.6911,257392.2995,-296810.9812,392.99091624,251644.6084,-296417.99028375995,-44773.38188375998
176,-5709.4572,257595.8288,-296996.8472,395.32523544000003,251886.37159999998,-296601.52196456003,-44715.15036456003
177,-5709.8269,256936.8693,-296393.2049,392.7918204,251227.04239999998,-296000.4130796,-44773.37067960003
178,-5722.4329,257109.4697,-296566.3,396.21895992,251387.0368,-296170.08104008,-44783.04424007999
179,-5705.6655,258570.0947,-297950.4868,397.41840504,252864.42919999998,-297553.06839496,-44688.63919496003
180,-5711.6381,256144.0602,-295607.6708,395.25880248,250432.4221,-295212.41199752,-44779.98989752003
181,-5706.4898,256975.4359,-296452.5144,394.3999224,251268.9461,-296058.1144776,-44789.168377599985
182,-5680.9365,257416.1456,-296778.054,396.38956032,251735.20909999998,-296381.66443968,-44646.455339680026
183,-5683.3209,256422.1794,-295899.764,395.73088992,250738.8585,-295504.03311008,-44765.17461008002
184,-5723.1378,258007.3975,-297415.4432,395.1884088,252284.2597,-297020.2547912,-44735.995091199984
185,-5700.2529,257291.4142,-296743.7385,394.46566415999996,251591.1613,-296349.27283584,-44758.11153583997
186,-5693.9747,258350.5161,-297798.3413,393.448716,252656.54140000002,-297404.89258399996,-44748.351183999956
187,-5741.3223,257264.3541,-296697.2408,392.93692775999995,251523.0318,-296304.30387224,-44781.27207224003
188,-5710.0141,257828.1291,-297347.3986,393.07269168,252118.115,-296954.32590832,-44836.21090832003
189,-5713.5538,256804.1975,-296366.1052,394.19609976,251090.64370000002,-295971.90910024,-44881.26540023997
190,-5714.7163,258199.8189,-297636.4657,396.96977952,252485.1026,-297239.49592048,-44754.39332047999
191,-5633.5413,257331.2153,-296797.6124,395.18773991999996,251697.674,-296402.42466008,-44704.75066007998
192,-5707.1459,257573.0122,-296979.9579,392.65943616,251865.8663,-296587.29846384,-44721.432163839985
193,-5651.4003,257894.7095,-297347.2061,393.11303111999996,252243.3092,-296954.09306888,-44710.78386888002
194,-5704.5943,256769.8984,-296232.5564,391.93696008,251065.3041,-295840.61943992,-44775.315339919995
195,-5687.7242,256897.3191,-296352.5374,391.8151692,251209.5949,-295960.72223079996,-44751.12733079997
196,-5718.9326,257273.0545,-296742.54,392.0211576,251554.1219,-296350.5188424,-44796.39694239998
197,-5689.2153,257333.6848,-296840.1404,393.76673856,251644.46949999998,-296446.37366144,-44801.90416144
198,-5702.4247,257888.0092,-297348.2316,392.98782528,252185.5845,-296955.24377472,-44769.659274720005
199,-5725.1422,257886.0495,-297367.3956,394.2537444,252160.9073,-296973.1418556,-44812.2345556
200,-5729.5931,258926.2943,-298232.1377,393.04479024,253196.7012,-297839.09290976,-44642.39170976001
201,-5699.345,258078.1802,-297473.7704,397.38570696,252378.8352,-297076.38469304,-44697.54949303998
202,-5700.4103,257218.1915,-296660.2593,391.57167888,251517.7812,-296268.68762111996,-44750.90642111998
