#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5731.5455,254751.9352,-294187.8542,392.30733456,249020.3897,-293795.54686544,-44775.15716544
1,-5693.8977,255441.5091,-294916.8438,390.16213128,249747.6114,-294526.68166872,-44779.07026871998
2,-5679.2435,255217.8469,-294766.6278,389.91191471999997,249538.6034,-294376.71588528,-44838.11248528002
3,-5671.0637,255461.1613,-294923.3999,390.93767352000003,249790.0976,-294532.46222648,-44742.36462648001
4,-5768.4585,256562.4929,-295912.1635,390.61032912,250794.0344,-295521.55317088,-44727.51877088002
5,-5699.0324,255982.6357,-295446.2028,390.63383496,250283.60330000002,-295055.56896504003,-44771.965665040014
6,-5676.5003,254942.58,-294403.4437,390.15510336,249266.0797,-294013.28859664,-44747.208896640004
7,-5692.6836,255285.0811,-294768.3925,391.82808528,249592.39750000002,-294376.56441472,-44784.166914719994
8,-5689.2301,253666.1236,-293110.607,392.54663304,247976.8935,-292718.06036696,-44741.16686696001
9,-5672.3757,253922.5926,-293379.8775,389.2681512,248250.2169,-292990.6093488,-44740.392448800005
10,-5730.4842,254358.5162,-293746.2742,390.27508344,248628.032,-293355.99911656,-44727.96711655998
11,-5708.6421,254721.0169,-294207.973,392.60157912,249012.3748,-293815.37142088,-44802.99662088001
12,-5706.755,253924.3571,-293340.6775,394.8134292,248217.6021,-292945.8640708,-44728.2619708
13,-5692.5937,254281.0438,-293732.2623,391.78536336,248588.45010000002,-293340.47693664,-44752.02683663998
14,-5676.6286,255915.7812,-295451.6266,391.41352367999997,250239.1526,-295060.21307632,-44821.06047632002
15,-5706.7303,256180.8065,-295626.4655,391.11403824,250474.0762,-295235.35146176,-44761.27526175998
16,-5681.8748,255876.5304,-295424.3128,391.7767356,250194.6556,-295032.5360644,-44837.88046440002
17,-5706.4813,254150.8587,-293651.598,389.05830216,248444.3774,-293262.53969784,-44818.16229784
18,-5741.4721,256083.4948,-295463.7706,389.21045112,250342.02269999997,-295074.56014888,-44732.537448880015
19,-5687.8988,256055.9011,-295507.8883,392.69434536,250368.0023,-295115.19395464,-44747.191654639995
20,-5643.9676,255971.8738,-295399.9382,392.34669624,250327.9062,-295007.59150375996,-44679.68530375998
21,-5702.7133,255117.6173,-294635.4099,393.18229656,249414.904,-294242.22760344006,-44827.32360344002
22,-5720.8411,255526.305,-294918.2766,391.34388888,249805.4639,-294526.93271112,-44721.46881111998
23,-5712.9888,256294.718,-295754.729,390.1771764,250581.7292,-295364.5518236,-44782.82262359999
24,-5698.2795,256765.5717,-296250.4416,390.52125215999996,251067.2922,-295859.92034784,-44792.62814784003
25,-5715.401,256960.0935,-296423.5157,390.37446072,251244.69249999998,-296033.14123928,-44788.448739280015
26,-5756.2413,258061.4027,-297432.1961,392.57677584,252305.1614,-297039.61932416,-44734.457924159986
27,-5693.7677,258074.8313,-297567.0005,391.8218328,252381.0636,-297175.17866720003,-44794.11506720003
28,-5703.3474,258025.638,-297404.8208,391.87467863999996,252322.2906,-297012.94612136,-44690.65552135998
29,-5661.8483,257186.7957,-296643.275,391.01553,251524.94739999998,-296252.25947000005,-44727.31207000005
30,-5677.217,256327.2427,-295723.1561,388.87288631999996,250650.0257,-295334.28321368,-44684.25751368002
31,-5718.5891,257731.1879,-297138.1391,390.19227191999994,252012.59879999998,-296747.94682808,-44735.34802807999
32,-5729.1187,256650.7474,-296045.2515,390.11455368,250921.6287,-295655.13694632,-44733.50824632001
33,-5743.8602,256924.8795,-296332.0182,392.18436936,251181.0193,-295939.83383064,-44758.814530639975
34,-5749.1247,256090.3764,-295520.8529,390.96740159999996,250341.25170000002,-295129.8854984,-44788.63379839998
35,-5732.9674,256274.228,-295686.4618,390.30243479999996,250541.2606,-295296.1593652,-44754.89876519998
36,-5673.8216,255942.0336,-295399.4799,390.66512112,250268.212,-295008.81477888,-44740.60277887998
37,-5665.6126,256551.6054,-295967.2858,390.18940848,250885.9928,-295577.09639152,-44691.103591520005
