# Complex
# Elec VdW
0 -39479.018100 -5345.391930
1 -39558.430400 -5316.414429
2 -39523.265600 -5281.059451
3 -39479.286400 -5316.209634
4 -39505.637000 -5332.072066
5 -39583.205600 -5357.027472
6 -39529.462400 -5345.013587
7 -39479.130000 -5337.054512
8 -39371.830900 -5351.663751
9 -39493.253700 -5363.633059
10 -39602.717600 -5315.373600
11 -39431.874100 -5305.897583
12 -39405.628500 -5366.683717
13 -39469.130900 -5354.138026
14 -39397.824900 -5336.243945
15 -39425.407200 -5366.780068
16 -39488.686100 -5321.248155
17 -39432.800200 -5366.459584
18 -39433.847800 -5335.307168
19 -39404.034200 -5361.556070
20 -39498.544400 -5298.408464
21 -39431.244200 -5364.570474
22 -39550.633200 -5306.682728
23 -39469.036400 -5372.557450
24 -39429.240700 -5310.352961
25 -39385.654200 -5364.511318
26 -39402.204400 -5344.333019
27 -39408.804700 -5332.458326
28 -39454.292400 -5349.798809
29 -39484.852500 -5318.003934
30 -39380.681100 -5364.561707
31 -39460.073100 -5310.864045
32 -39437.795200 -5345.258812
33 -39490.010600 -5283.999280
34 -39372.911400 -5288.235484
35 -39490.833500 -5327.580636
36 -39385.559400 -5374.561493
37 -39456.245700 -5338.750866
38 -39427.364800 -5309.110834
39 -39517.894200 -5325.822237
40 -39480.482600 -5325.882806
41 -39428.356200 -5382.321470
42 -39467.881400 -5334.351950
43 -39433.579700 -5320.075111
44 -39376.179300 -5380.798267
45 -39487.358800 -5368.800939
46 -39383.803200 -5314.190876
47 -39432.490700 -5306.855248
48 -39522.817700 -5379.004279
49 -39404.416100 -5301.706639
50 -39378.691000 -5356.956324
51 -39491.103400 -5349.071643
52 -39399.214800 -5349.112950
53 -39564.291700 -5263.755503
54 -39593.452400 -5319.433553
55 -39356.591200 -5383.867937
56 -39440.508300 -5331.015156
57 -39420.648900 -5288.604176
58 -39399.793900 -5321.474251
59 -39439.203400 -5349.049806
60 -39403.894200 -5310.082476
61 -39433.599300 -5358.892508
62 -39532.472800 -5284.567989
63 -39502.740600 -5367.565424
64 -39581.175400 -5333.552943
65 -39518.664000 -5353.550791
66 -39519.582100 -5297.904834
67 -39511.649600 -5285.389096
68 -39501.030500 -5275.144360
69 -39487.225200 -5340.844684
70 -39534.174000 -5298.257186
71 -39506.763400 -5223.208458
72 -39501.042800 -5286.946188
73 -39493.486700 -5324.734138
74 -39594.076600 -5238.728203
75 -39624.402300 -5264.977357
76 -39482.540300 -5302.364334
77 -39364.127100 -5333.246009
78 -39420.752900 -5298.373815
79 -39472.526800 -5295.650930
80 -39523.809000 -5301.875400
81 -39461.291000 -5305.830602
82 -39515.520900 -5295.108246
83 -39515.855500 -5293.200096
84 -39453.546600 -5256.091901
85 -39401.662500 -5349.159629
86 -39454.465700 -5396.630936
87 -39487.763400 -5357.736561
88 -39443.276300 -5326.383344
89 -39478.541800 -5298.433162
90 -39412.092500 -5287.858455
91 -39448.569400 -5352.734537
92 -39441.092200 -5351.982277
93 -39478.654900 -5315.453034
94 -39443.766400 -5319.452305
95 -39465.123400 -5309.256880
96 -39410.425100 -5320.576325
97 -39460.382100 -5334.086713
98 -39535.306500 -5342.563861
99 -39387.339800 -5360.377001
100 -39522.678000 -5332.136665
101 -39429.113900 -5343.825175
102 -39489.967400 -5275.339215
103 -39491.001600 -5313.998180
104 -39418.619400 -5331.479579
105 -39442.347100 -5313.090857
106 -39399.725300 -5373.336731
107 -39533.219700 -5354.571244
108 -39471.515800 -5343.177721
109 -39356.583000 -5337.556797
110 -39345.137600 -5394.677247
111 -39489.079200 -5323.240410
112 -39382.267600 -5346.575979
113 -39399.257300 -5356.938034
114 -39462.153300 -5324.779657
115 -39449.923300 -5356.042289
116 -39510.291600 -5374.222322
117 -39443.833200 -5312.267359
118 -39452.118800 -5303.924523
119 -39526.627100 -5317.838793
120 -39453.283600 -5323.709865
121 -39358.939600 -5364.137954
122 -39462.872700 -5326.389817
123 -39415.231700 -5340.932854
124 -39471.368800 -5315.625024
125 -39464.907200 -5379.551620
126 -39473.138200 -5287.408382
127 -39505.280900 -5346.442562
128 -39468.088500 -5331.819058
129 -39395.625000 -5339.197967
130 -39321.304900 -5397.647258
131 -39395.444500 -5345.326470
132 -39413.688900 -5376.996190
133 -39491.424000 -5399.394238
134 -39462.153900 -5353.309025
135 -39456.347400 -5344.820449
136 -39574.053900 -5294.007086
137 -39467.627600 -5365.014476
138 -39466.250900 -5363.300518
139 -39497.347400 -5401.977726
140 -39379.442300 -5380.051032
141 -39422.632700 -5423.314427
142 -39416.017800 -5383.855719
143 -39403.880100 -5391.828614
144 -39484.675300 -5298.922021
145 -39357.120500 -5360.825843
146 -39550.107200 -5389.341214
147 -39368.122000 -5373.931708
148 -39481.066800 -5359.901875
149 -39487.271500 -5367.025447
150 -39454.073200 -5298.173406
151 -39444.871800 -5416.020175
152 -39415.383600 -5389.156833
153 -39320.824500 -5392.746199
154 -39469.747600 -5363.918169
155 -39402.309000 -5425.624104
156 -39366.457700 -5348.227949
157 -39519.271500 -5365.301364
158 -39450.163600 -5366.632959
159 -39386.536000 -5395.266798
160 -39365.127500 -5425.296978
161 -39432.793000 -5377.074768
162 -39427.949500 -5399.129917
163 -39490.685800 -5368.325029
164 -39457.955600 -5402.537539
165 -39509.413900 -5399.843802
166 -39419.158600 -5401.426961
167 -39436.999400 -5383.030106
168 -39343.432300 -5444.959402
169 -39355.971200 -5404.049129
170 -39346.870500 -5407.601830
171 -39418.675200 -5432.953643
172 -39477.293700 -5356.440314
173 -39395.063000 -5400.232255
174 -39519.735900 -5364.869247
175 -39455.207600 -5347.556685
176 -39556.490500 -5354.311948
177 -39570.574200 -5371.063973
178 -39517.810000 -5419.630575
179 -39363.408900 -5354.596843
180 -39458.336000 -5385.350661
181 -39466.902000 -5418.285585
182 -39446.305400 -5390.883659
183 -39500.684900 -5383.178149
184 -39482.187200 -5369.540353
185 -39367.195700 -5409.277403
186 -39471.003100 -5355.341286
187 -39388.362200 -5396.408091
188 -39416.235500 -5432.422386
189 -39384.563800 -5420.445142
190 -39521.159200 -5366.333097
191 -39547.728000 -5359.695786
192 -39511.723000 -5358.550444
193 -39456.649100 -5388.273994
194 -39321.977800 -5418.934266
195 -39505.183300 -5370.672983
196 -39383.930300 -5347.059715
197 -39430.997500 -5312.682659
198 -39469.948900 -5345.586432
199 -39461.044400 -5331.305970
200 -39455.397200 -5382.920373
201 -39539.559900 -5272.505666
202 -39463.318600 -5306.703803
203 -39496.783800 -5347.050771
204 -39454.134400 -5314.021943
205 -39548.490800 -5265.233954
206 -39428.251300 -5346.067532
207 -39498.459500 -5323.000173
208 -39424.146400 -5404.882415
209 -39442.832600 -5332.483550
210 -39488.827100 -5330.640166
211 -39415.149600 -5386.401206
212 -39410.767600 -5379.687906
213 -39480.904600 -5344.536813
214 -39456.070100 -5381.422566
215 -39411.598300 -5366.897807
216 -39473.535100 -5331.049255
217 -39518.349900 -5314.252313
218 -39513.628500 -5328.668978
219 -39465.075400 -5257.995306
220 -39424.844900 -5312.284402
221 -39439.708300 -5378.383949
222 -39496.437300 -5272.576386
223 -39379.232000 -5361.088349
224 -39440.472400 -5296.364174
225 -39385.987500 -5330.036848
226 -39393.295100 -5361.994007
227 -39411.726800 -5316.696504
228 -39389.645600 -5391.514723
229 -39452.321300 -5294.690312
230 -39451.234900 -5314.291759
231 -39424.894300 -5370.176474
232 -39466.920000 -5326.558263
233 -39421.525700 -5344.706016
234 -39377.635400 -5294.941214
235 -39481.250400 -5338.182076
236 -39453.022500 -5338.289867
237 -39488.611000 -5358.895376
238 -39463.895600 -5289.568988
239 -39460.706700 -5346.696777
240 -39344.172500 -5329.794507
