#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3216.6646,5890.2264,7492.938,0.0,0.0,0.0,-5715.2929,258538.8569,2690.0975,-31372.977,-297971.8558,389.03562288,240740.5135,-297582.82017712004,-56842.30667712002
1,3234.8463,5995.7132,7481.2311,0.0,0.0,0.0,-5719.6177,257033.4439,2707.2477,-31334.4966,-296459.7916,388.26557856,239398.3679,-296071.52602144,-56673.158121439985
2,3250.7097,5977.3359,7545.2251,0.0,0.0,0.0,-5701.2877,258392.5903,2702.7094,-31321.7825,-297932.7299,389.2762368,240845.50019999998,-297543.45366319997,-56697.9534632
3,3114.6132,5982.9454,7468.1311,0.0,0.0,0.0,-5706.4315,258869.8274,2687.9176,-31285.2147,-298311.0309,389.17382399999997,241131.78849999997,-297921.857076,-56790.06857600005
4,3129.0736,6079.7176,7499.6579,0.0,0.0,0.0,-5718.5012,259574.6072,2709.6508,-31240.7728,-299078.9206,390.69877608,242033.4331,-298688.22182392003,-56654.78872392002
5,3229.4536,6048.7128,7481.2352,0.0,0.0,0.0,-5754.1124,259422.456,2724.6912,-31322.6243,-298840.8923,389.88791352,241829.8121,-298451.00438648,-56621.19228648
6,3203.1145,6038.1275,7519.0038,0.0,0.0,0.0,-5711.9518,258878.5424,2734.9257,-31374.1867,-298240.7574,391.25987208,241287.57540000006,-297849.49752792,-56561.92212791994
7,3102.2177,5905.0431,7483.5919,0.0,0.0,0.0,-5695.8648,258348.8158,2702.5006,-31332.2552,-297862.5193,388.42545744,240514.0491,-297474.09384255996,-56960.044742559985
8,3211.0355,6046.0272,7534.1801,0.0,0.0,0.0,-5679.9277,258824.0519,2718.4949,-31307.4723,-298262.9937,391.20285024,241346.38959999997,-297871.79084976,-56525.40124976003
9,3131.4278,6130.4112,7426.8794,0.0,0.0,0.0,-5736.0777,258612.0662,2689.6982,-31292.222,-298008.7784,390.64419791999995,240962.18309999997,-297618.13420208,-56655.95110208004
