#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5760.2701,258400.7352,-297750.1665,392.23064232,252640.4651,-297357.93585768,-44717.47075767999
1,-5733.9634,257799.8294,-297161.6871,392.49300311999997,252065.86599999998,-296769.19409688,-44703.32809688
2,-5758.2056,257630.5115,-297098.8297,393.32943936,251872.3059,-296705.50026064,-44833.194360639995
3,-5770.1085,257762.2786,-297164.7146,392.22936864,251992.1701,-296772.48523136,-44780.31513136002
4,-5759.5959,258234.9001,-297568.2999,392.04168552,252475.3042,-297176.25821448,-44700.95401447997
5,-5733.4102,257858.3315,-297232.1063,391.45270392,252124.9213,-296840.65359607997,-44715.73229608
6,-5716.47,257055.0374,-296513.3861,389.78755703999997,251338.5674,-296123.59854296,-44785.031142960004
7,-5739.2094,256962.1728,-296345.6489,392.49509975999996,251222.9634,-295953.15380023996,-44730.19040023996
8,-5725.6831,258544.4189,-297931.6386,389.77790256,252818.7358,-297541.86069744,-44723.12489744001
9,-5793.3327,258331.3294,-297650.9819,390.12052824,252537.9967,-297260.86137176,-44722.86467176003
10,-5759.8523,258315.8755,-297757.2059,390.06577728,252556.0232,-297367.14012272,-44811.11692272001
11,-5697.8213,258103.9369,-297496.6777,389.62096992,252406.1156,-297107.05673008,-44700.94113008001
12,-5698.7207,258528.2662,-297980.5447,389.64003984,252829.5455,-297590.90466016,-44761.35916016002
13,-5686.9871,258642.0486,-298069.999,390.17012616,252955.0615,-297679.82887384,-44724.76737384
14,-5740.0549,259456.0444,-298990.7217,390.983436,253715.98950000003,-298599.738264,-44883.74876399997
15,-5731.4423,259199.836,-298637.6645,393.3680868,253468.39370000002,-298244.29641320003,-44775.9027132
16,-5761.4515,258746.899,-298094.6799,390.26696688,252985.4475,-297704.41293312,-44718.96543311998
17,-5724.1192,258213.1843,-297719.5282,391.65076944,252489.0651,-297327.87743056,-44838.812330559995
18,-5727.4216,258748.4745,-298185.2078,391.58266104,253021.0529,-297793.62513895996,-44772.57223895996
19,-5672.175,258192.7888,-297605.9511,390.45622607999996,252520.61380000002,-297215.49487392,-44694.88107391998
20,-5759.0446,258087.2511,-297602.9207,388.83946607999997,252328.2065,-297214.08123392,-44885.87473392002
21,-5769.6683,257885.6048,-297385.1481,388.9695672,252115.9365,-296996.1785328,-44880.24203279998
22,-5736.922,257571.4675,-297012.1514,389.13465096,251834.5455,-296623.01674904,-44788.47124903997
23,-5762.4391,257495.8329,-296928.5001,391.50069479999996,251733.39380000002,-296536.9994052,-44803.605605199984
24,-5751.5744,258101.6813,-297454.671,391.45997592,252350.10689999998,-297063.21102408,-44713.10412407999
25,-5732.1449,258081.6663,-297505.0417,388.44182016,252349.5214,-297116.59987984,-44767.078479840005
26,-5673.6871,257331.4203,-296747.5873,389.8018188,251657.7332,-296357.78548120003,-44700.05228120003
27,-5756.7309,258492.8403,-297854.2058,391.76080704,252736.10940000002,-297462.44499296,-44726.33559295998
28,-5773.3602,258954.8054,-298375.2327,390.41318232,253181.44520000002,-297984.81951768,-44803.374317679976
29,-5699.6732,258007.042,-297456.2625,388.75403448,252307.3688,-297067.50846552,-44760.139665520015
30,-5766.4718,257533.209,-296978.8479,391.10155344,251766.7372,-296587.74634656,-44821.00914655999
31,-5768.6809,258200.1705,-297609.4409,387.74986344,252431.4896,-297221.69103656,-44790.20143655998
32,-5771.4913,257935.79,-297345.1948,388.24667064,252164.2987,-296956.94812936,-44792.64942935998
33,-5722.657,258253.7022,-297655.2056,387.35376192,252531.0452,-297267.85183808,-44736.806638079994
34,-5752.1152,258470.1692,-297921.1883,389.81345903999994,252718.054,-297531.37484095996,-44813.320840959976
35,-5711.9914,259599.4602,-298958.7943,389.17653192,253887.4688,-298569.61776808003,-44682.14896808001
36,-5706.2957,258631.9491,-298116.6278,389.5038072,252925.6534,-297727.1239928,-44801.470592800004
37,-5795.5417,258994.0226,-298388.7116,389.62676304,253198.4809,-297999.08483695996,-44800.60393695998
38,-5762.7647,259629.4229,-298968.3911,390.10449168,253866.6582,-298578.28660832,-44711.62840832
39,-5733.7929,259252.5668,-298716.5471,390.77040456,253518.7739,-298325.77669544,-44807.00279544003
